country,year,value
Mexico,1900,0.9
Mexico,1901,0.9
Mexico,1902,0.9
Mexico,1903,0.9
Mexico,1904,0.9
Mexico,1905,0.9
Mexico,1906,0.9
Mexico,1907,0.9
Mexico,1908,0.9
Mexico,1909,0.9
Mexico,1910,0.834
Mexico,1911,0.754
Mexico,1912,0.754
Mexico,1913,0.754
Mexico,1914,0.754
Mexico,1915,0.754
Mexico,1916,0.754
Mexico,1917,0.754
Mexico,1918,0.762
Mexico,1919,0.762
Mexico,1920,0.727
Mexico,1921,0.727
Mexico,1922,0.727
Mexico,1923,0.727
Mexico,1924,0.727
Mexico,1925,0.727
Mexico,1926,0.727
Mexico,1927,0.727
Mexico,1928,0.752
Mexico,1929,0.781
Mexico,1930,0.772
Mexico,1931,0.772
Mexico,1932,0.772
Mexico,1933,0.772
Mexico,1934,0.772
Mexico,1935,0.793
Mexico,1936,0.793
Mexico,1937,0.793
Mexico,1938,0.808
Mexico,1939,0.812
Mexico,1940,0.807
Mexico,1941,0.807
Mexico,1942,0.807
Mexico,1943,0.807
Mexico,1944,0.807
Mexico,1945,0.807
Mexico,1946,0.807
Mexico,1947,0.807
Mexico,1948,0.807
Mexico,1949,0.807
Mexico,1950,0.793
Mexico,1951,0.793
Mexico,1952,0.793
Mexico,1953,0.793
Mexico,1954,0.793
Mexico,1955,0.793
Mexico,1956,0.793
Mexico,1957,0.788
Mexico,1958,0.788
Mexico,1959,0.788
Mexico,1960,0.788
Mexico,1961,0.788
Mexico,1962,0.783
Mexico,1963,0.783
Mexico,1964,0.783
Mexico,1965,0.783
Mexico,1966,0.783
Mexico,1967,0.783
Mexico,1968,0.783
Mexico,1969,0.783
Mexico,1970,0.765
Mexico,1971,0.765
Mexico,1972,0.765
Mexico,1973,0.765
Mexico,1974,0.765
Mexico,1975,0.765
Mexico,1976,0.765
Mexico,1977,0.758
Mexico,1978,0.758
Mexico,1979,0.758
Mexico,1980,0.758
Mexico,1981,0.758
Mexico,1982,0.758
Mexico,1983,0.738
Mexico,1984,0.738
Mexico,1985,0.738
Mexico,1986,0.738
Mexico,1987,0.738
Mexico,1988,0.738
Mexico,1989,0.66
Mexico,1990,0.641
Mexico,1991,0.641
Mexico,1992,0.639
Mexico,1993,0.639
Mexico,1994,0.639
Mexico,1995,0.56
Mexico,1996,0.56
Mexico,1997,0.522
Mexico,1998,0.438
Mexico,1999,0.438
Mexico,2000,0.337
Mexico,2001,0.298
Mexico,2002,0.281
Mexico,2003,0.281
Mexico,2004,0.281
Mexico,2005,0.281
Mexico,2006,0.288
Mexico,2007,0.288
Mexico,2008,0.288
Mexico,2009,0.288
Mexico,2010,0.288
Mexico,2011,0.288
Mexico,2012,0.288
Mexico,2013,0.291
Mexico,2014,0.291
Mexico,2015,0.291
Mexico,2016,0.291
Mexico,2017,0.291
Mexico,2018,0.291
Mexico,2019,0.258
Mexico,2020,0.264
Suriname,1900,0.458
Suriname,1901,0.458
Suriname,1902,0.458
Suriname,1903,0.458
Suriname,1904,0.458
Suriname,1905,0.458
Suriname,1906,0.458
Suriname,1907,0.458
Suriname,1908,0.458
Suriname,1909,0.458
Suriname,1910,0.458
Suriname,1911,0.458
Suriname,1912,0.458
Suriname,1913,0.458
Suriname,1914,0.458
Suriname,1915,0.458
Suriname,1916,0.458
Suriname,1917,0.458
Suriname,1918,0.458
Suriname,1919,0.458
Suriname,1920,0.458
Suriname,1921,0.458
Suriname,1922,0.458
Suriname,1923,0.458
Suriname,1924,0.458
Suriname,1925,0.458
Suriname,1926,0.458
Suriname,1927,0.458
Suriname,1928,0.458
Suriname,1929,0.458
Suriname,1930,0.458
Suriname,1931,0.458
Suriname,1932,0.458
Suriname,1933,0.458
Suriname,1934,0.458
Suriname,1935,0.458
Suriname,1936,0.458
Suriname,1937,0.458
Suriname,1938,0.458
Suriname,1939,0.458
Suriname,1940,0.458
Suriname,1941,0.458
