country,year,value
Mexico,1900,-0.034
Mexico,1901,-0.034
Mexico,1902,-0.034
Mexico,1903,-0.034
Mexico,1904,-0.034
Mexico,1905,-0.034
Mexico,1906,-0.034
Mexico,1907,-0.034
Mexico,1908,-0.034
Mexico,1909,-0.034
Mexico,1910,3.173
Mexico,1911,3.173
Mexico,1912,3.173
Mexico,1913,3.173
Mexico,1914,3.173
Mexico,1915,3.173
Mexico,1916,3.173
Mexico,1917,3.173
Mexico,1918,2.81
Mexico,1919,2.82
Mexico,1920,1.96
Mexico,1921,1.555
Mexico,1922,1.555
Mexico,1923,1.581
Mexico,1924,1.587
Mexico,1925,1.586
Mexico,1926,1.994
Mexico,1927,2.223
Mexico,1928,2.246
Mexico,1929,2.244
Mexico,1930,1.452
Mexico,1931,-0.062
Mexico,1932,-0.062
Mexico,1933,-0.06
Mexico,1934,-0.06
Mexico,1935,-0.857
Mexico,1936,-0.857
Mexico,1937,-0.857
Mexico,1938,-0.857
Mexico,1939,-0.857
Mexico,1940,-1.121
Mexico,1941,-1.121
Mexico,1942,-1.121
Mexico,1943,-1.121
Mexico,1944,-1.121
Mexico,1945,-1.121
Mexico,1946,-1.121
Mexico,1947,-1.121
Mexico,1948,-1.121
Mexico,1949,-1.121
Mexico,1950,-1.121
Mexico,1951,-1.121
Mexico,1952,-1.121
Mexico,1953,-1.121
Mexico,1954,-1.121
Mexico,1955,-1.121
Mexico,1956,-1.121
Mexico,1957,-1.121
Mexico,1958,-1.121
Mexico,1959,-1.121
Mexico,1960,-1.121
Mexico,1961,-1.121
Mexico,1962,-1.121
Mexico,1963,-1.121
Mexico,1964,-1.121
Mexico,1965,-1.121
Mexico,1966,-1.121
Mexico,1967,-1.121
Mexico,1968,0.003
Mexico,1969,-0.788
Mexico,1970,-0.788
Mexico,1971,-0.788
Mexico,1972,-0.788
Mexico,1973,-0.788
Mexico,1974,-0.788
Mexico,1975,-0.788
Mexico,1976,-0.788
Mexico,1977,-0.788
Mexico,1978,-0.788
Mexico,1979,-0.788
Mexico,1980,-0.788
Mexico,1981,-0.631
Mexico,1982,-0.487
Mexico,1983,-0.491
Mexico,1984,-0.491
Mexico,1985,-0.51
Mexico,1986,-0.629
Mexico,1987,-0.116
Mexico,1988,-0.007
Mexico,1989,-0.007
Mexico,1990,-0.365
Mexico,1991,-0.228
Mexico,1992,-0.391
Mexico,1993,-0.391
Mexico,1994,-0.23
Mexico,1995,-0.23
Mexico,1996,-0.391
Mexico,1997,-0.924
Mexico,1998,-0.924
Mexico,1999,-0.915
Mexico,2000,-1.066
