country,year,value
Mexico,1946,21.9
Mexico,1949,18.94
Mexico,1952,29.41
Mexico,1955,45.83
Mexico,1958,51.56
Mexico,1961,43.11
Mexico,1964,56.59
Mexico,1967,53.59
Mexico,1970,65.36
Mexico,1973,65.19
Mexico,1976,57.59
Mexico,1979,41.76
Mexico,1982,65.85
Mexico,1985,45.11
Mexico,1988,41.96
Mexico,1991,49.99
Mexico,1994,65.89
Mexico,1997,54.36
Mexico,2000,59.99
Mexico,2003,43.44
Mexico,2006,63.26
Mexico,2009,47.77
Mexico,2012,64.58
Mexico,2015,48.93
Mexico,2018,65.62
Suriname,1967,144.33
Suriname,1969,145.33
Suriname,1973,78.66
Suriname,1977,87.63
Suriname,1987,83.17
Suriname,1991,67.77
Suriname,1996,71.22
Suriname,2000,72.34
Suriname,2005,52.99
Suriname,2010,65.61
Suriname,2015,65.1
Suriname,2020,62.8
Sweden,1948,82.02
Sweden,1952,77.32
Sweden,1956,77.31
Sweden,1958,75.6
Sweden,1960,82.76
Sweden,1964,80.85
Sweden,1968,86.57
Sweden,1970,87.31
Sweden,1973,85.81
Sweden,1976,88.49
Sweden,1979,86.94
Sweden,1982,88.61
Sweden,1985,86.22
Sweden,1988,82.68
Sweden,1991,82.77
Sweden,1994,82.36
Sweden,1998,77.72
Sweden,2002,78.04
Sweden,2006,80.6
Sweden,2010,82.63
Sweden,2014,82.61
Sweden,2018,82.08
Switzerland,1947,66.01
Switzerland,1951,62.98
Switzerland,1955,60.78
Switzerland,1959,58.11
Switzerland,1963,53.46
Switzerland,1967,53.21
Switzerland,1971,45.02
Switzerland,1975,43.62
Switzerland,1979,40.6
Switzerland,1983,40.79
Switzerland,1987,39.9
Switzerland,1991,39.67
Switzerland,1995,35.66
Switzerland,1999,34.94
Switzerland,2003,37.27
Switzerland,2007,39.79
Switzerland,2011,40.04
Switzerland,2015,38.63
Switzerland,2019,36.06
Ghana,1956,34.6
Ghana,1969,42.1
Ghana,1979,37.11
Ghana,1992,60.15
Ghana,1996,82.48
Ghana,2000,65.13
Ghana,2004,79.98
Ghana,2008,69.84
Ghana,2012,82.2
Ghana,2016,70.88
Ghana,2020,81.07
South Africa,1994,85.53
South Africa,1999,63.86
South Africa,2004,56.77
South Africa,2009,56.57
South Africa,2014,53.77
South Africa,2019,47.28
Japan,1946,64.94
Japan,1947,65.91
Japan,1949,70.59
Japan,1952,77.43
Japan,1953,70.71
Japan,1955,73.59
Japan,1958,72.91
Japan,1960,71.38
Japan,1963,68.62
Japan,1967,73.36
Japan,1969,68.63
Japan,1972,73.86
Japan,1976,73.55
Japan,1979,68.18
Japan,1980,74.7
Japan,1983,67.6
Japan,1986,71.53
Japan,1990,74.95
Japan,1993,66.25
Japan,1996,60.27
Japan,2000,59.02
Japan,2003,59.07
Japan,2005,66.62
Japan,2009,69.34
Japan,2012,59.67
Japan,2014,51.97
Japan,2017,53.31
Myanmar,1956,35.42
Myanmar,1990,64.57
Myanmar,2010,63.35
Myanmar,2015,61.87
Myanmar,2020,70.51
Russia,1991,73.27
Russia,1993,47.22
Russia,1995,62.77
Russia,1996,67.61
Russia,1999,59.12
Russia,2000,68.85
Russia,2003,54.34
Russia,2004,62.22
Russia,2007,61.91
Russia,2008,65.37
Russia,2011,57.96
Russia,2012,63.37
Russia,2016,46.04
Russia,2018,64.78
Albania,1991,98.89
Albania,1992,89.21
Albania,1996,89.53
Albania,1997,63.4
Albania,2001,67.3
Albania,2005,58.96
Albania,2009,69.1
Albania,2013,76.68
Albania,2017,68.5
Egypt,1976,18.95
Egypt,1984,21.59
Egypt,1987,27.21
Egypt,1990,25.03
Egypt,1995,30.41
Egypt,2005,19.75
Egypt,2010,28.37
Egypt,2011,54.99
Egypt,2012,49.62
Egypt,2014,47.14
Egypt,2015,27.46
Egypt,2018,39.9
Egypt,2020,28.82
Yemen,1993,37.7
Yemen,1997,35.9
Yemen,2003,71.34
Yemen,2006,62.89
Yemen,2012,54.16
Colombia,1945,18.86
Colombia,1947,30.36
Colombia,1949,34.57
Colombia,1951,17.6
Colombia,1953,19.3
Colombia,1958,65.04
Colombia,1960,42.84
Colombia,1962,49.82
Colombia,1964,35.73
Colombia,1966,38.5
Colombia,1968,30.71
Colombia,1970,45.96
Colombia,1974,48.4
Colombia,1978,30.75
Colombia,1982,38.75
Colombia,1986,41.1
Colombia,1990,40.05
Colombia,1991,25.61
Colombia,1994,29.18
Colombia,1998,40.47
Colombia,2002,44.83
Colombia,2006,44.15
Colombia,2010,49.3
Colombia,2014,52.42
Colombia,2018,57.28
Poland,1989,63.96
Poland,1990,55.1
Poland,1991,44.4
Poland,1993,52
Poland,1995,68.9
Poland,1997,48.8
Poland,2000,62.58
Poland,2001,47.63
Poland,2005,51.46
Poland,2007,54.24
Poland,2010,54.5
Poland,2011,48.54
Poland,2015,53.83
Poland,2019,59.08
Poland,2020,65.4
Brazil,1945,23.96
Brazil,1947,9.72
Brazil,1950,28.36
Brazil,1954,31.49
Brazil,1955,27.48
Brazil,1958,35.72
Brazil,1960,33.43
Brazil,1962,36.86
Brazil,1966,38.41
Brazil,1970,42.93
Brazil,1978,55.53
Brazil,1982,63.7
Brazil,1986,70.42
Brazil,1989,79.36
Brazil,1990,76.57
Brazil,1994,76.85
Brazil,1998,81.03
Brazil,2002,81.83
Brazil,2006,83.49
Brazil,2010,80.62
Brazil,2014,76.33
Brazil,2018,76.83
