country,year,value
Mexico,1900,-2.244
Mexico,1901,-2.244
Mexico,1902,-2.244
Mexico,1903,-2.244
Mexico,1904,-2.244
Mexico,1905,-2.244
Mexico,1906,-2.244
Mexico,1907,-2.244
Mexico,1908,-2.244
Mexico,1909,-2.244
Mexico,1910,-2.244
Mexico,1911,-2.244
Mexico,1912,-2.244
Mexico,1913,-2.244
Mexico,1914,-2.244
Mexico,1915,-2.244
Mexico,1916,-2.244
Mexico,1917,-2.244
Mexico,1918,-2.244
Mexico,1919,-2.244
Mexico,1920,-2.244
Mexico,1921,-2.244
Mexico,1922,-2.244
Mexico,1923,-2.244
Mexico,1924,-2.244
Mexico,1925,-2.244
Mexico,1926,-2.244
Mexico,1927,-2.244
Mexico,1928,-1.752
Mexico,1929,-1.752
Mexico,1930,-1.752
Mexico,1931,-1.752
Mexico,1932,-1.752
Mexico,1933,-1.752
Mexico,1934,-1.752
Mexico,1935,-1.752
Mexico,1936,-1.752
Mexico,1937,-1.752
Mexico,1938,-1.752
Mexico,1939,-1.752
Mexico,1940,-1.752
Mexico,1941,-1.445
Mexico,1942,-1.445
Mexico,1943,-1.445
Mexico,1944,-1.445
Mexico,1945,-1.445
Mexico,1946,-1.445
Mexico,1947,-1.445
Mexico,1948,-1.445
Mexico,1949,-1.445
Mexico,1950,-1.357
Mexico,1951,-1.357
Mexico,1952,-1.357
Mexico,1953,-1.357
Mexico,1954,-1.357
Mexico,1955,-1.357
Mexico,1956,-1.357
Mexico,1957,-1.357
Mexico,1958,-1.357
Mexico,1959,-1.357
Mexico,1960,-1.357
Mexico,1961,-0.776
Mexico,1962,-0.776
Mexico,1963,-0.776
Mexico,1964,-0.776
Mexico,1965,-0.776
Mexico,1966,-0.776
Mexico,1967,-0.776
Mexico,1968,-0.776
Mexico,1969,-0.776
Mexico,1970,-0.776
Mexico,1971,-0.776
Mexico,1972,-0.776
Mexico,1973,-0.776
Mexico,1974,-0.776
Mexico,1975,-0.776
Mexico,1976,-0.776
Mexico,1977,-0.378
Mexico,1978,-0.378
Mexico,1979,-0.378
Mexico,1980,-0.378
Mexico,1981,-0.378
Mexico,1982,-0.378
Mexico,1983,-0.378
Mexico,1984,-0.378
Mexico,1985,-0.378
Mexico,1986,-0.378
Mexico,1987,-0.378
Mexico,1988,-0.782
Mexico,1989,-0.782
Mexico,1990,-0.74
Mexico,1991,-0.74
Mexico,1992,-0.74
Mexico,1993,-0.74
Mexico,1994,-0.74
Mexico,1995,-0.74
Mexico,1996,-0.74
Mexico,1997,-0.74
Mexico,1998,-0.74
Mexico,1999,-0.74
Mexico,2000,-0.74
Mexico,2001,-0.74
Mexico,2002,-0.74
Mexico,2003,-0.74
Mexico,2004,-0.74
Mexico,2005,-0.74
Mexico,2006,-0.74
Mexico,2007,-0.74
Mexico,2008,-0.74
Mexico,2009,-0.74
Mexico,2010,-0.726
Mexico,2011,-0.726
Mexico,2012,-0.726
Mexico,2013,-0.777
Mexico,2014,-0.764
Mexico,2015,-0.743
Mexico,2016,-0.743
Mexico,2017,-0.446
Mexico,2018,-0.726
Mexico,2019,-0.805
Suriname,1900,-0.985
Suriname,1901,-0.985
Suriname,1902,-0.985
Suriname,1903,-0.985
Suriname,1904,-0.985
Suriname,1905,-0.985
Suriname,1906,-0.985
Suriname,1907,-0.985
Suriname,1908,-0.985
Suriname,1909,-0.985
Suriname,1910,-0.985
Suriname,1911,-0.985
Suriname,1912,-0.985
Suriname,1913,-0.985
Suriname,1914,-0.985
Suriname,1915,-0.985
Suriname,1916,-0.985
Suriname,1917,-0.985
Suriname,1918,-0.985
Suriname,1919,-0.985
Suriname,1920,-0.985
Suriname,1921,-0.985
Suriname,1922,-0.985
Suriname,1923,-0.985
Suriname,1924,-0.985
Suriname,1925,-0.985
Suriname,1926,-0.985
Suriname,1927,-0.985
Suriname,1928,-0.985
Suriname,1929,-0.985
Suriname,1930,-0.985
Suriname,1931,-0.985
Suriname,1932,-0.985
Suriname,1933,-0.985
Suriname,1934,-0.985
Suriname,1935,-0.985
Suriname,1936,-0.985
Suriname,1937,-0.985
Suriname,1938,-0.985
Suriname,1939,-0.985
Suriname,1940,-0.985
Suriname,1941,-0.985
Suriname,1942,-0.985
Suriname,1943,-0.985
Suriname,1944,-0.985
Suriname,1945,-0.985
Suriname,1946,-0.626
Suriname,1947,-0.626
Suriname,1948,-0.626
Suriname,1949,-0.626
Suriname,1950,-0.626
Suriname,1951,-0.626
Suriname,1952,-0.626
Suriname,1953,-0.626
Suriname,1954,-0.626
Suriname,1955,-0.132
Suriname,1956,-0.132
Suriname,1957,-0.132
Suriname,1958,-0.132
Suriname,1959,-0.132
Suriname,1960,-0.132
Suriname,1961,-0.132
Suriname,1962,-0.132
Suriname,1963,-0.132
Suriname,1964,-0.132
Suriname,1965,-0.132
Suriname,1966,-0.132
Suriname,1967,-0.132
Suriname,1968,-0.132
Suriname,1969,-0.132
Suriname,1970,-0.132
Suriname,1971,-0.132
Suriname,1972,-0.132
Suriname,1973,-0.132
Suriname,1974,-0.132
Suriname,1975,-0.132
Suriname,1976,0.315
Suriname,1977,0.315
Suriname,1978,0.315
Suriname,1979,0.315
Suriname,1980,0.224
Suriname,1981,0.224
Suriname,1982,0.224
Suriname,1983,0.224
Suriname,1984,0.224
Suriname,1985,0.224
Suriname,1986,0.224
Suriname,1987,0.224
Suriname,1988,0.488
Suriname,1989,0.488
Suriname,1990,0.488
Suriname,1991,0.488
Suriname,1992,0.488
Suriname,1993,0.488
Suriname,1994,0.488
Suriname,1995,0.488
Suriname,1996,0.646
Suriname,1997,0.646
Suriname,1998,0.646
Suriname,1999,0.646
Suriname,2000,0.646
Suriname,2001,0.646
Suriname,2002,0.646
Suriname,2003,0.646
Suriname,2004,0.646
Suriname,2005,0.646
Suriname,2006,0.646
Suriname,2007,0.646
Suriname,2008,0.646
Suriname,2009,0.646
Suriname,2010,0.628
Suriname,2011,0.852
Suriname,2012,0.852
Suriname,2013,0.675
Suriname,2014,0.609
Suriname,2015,0.609
Suriname,2016,0.727
Suriname,2017,0.673
Suriname,2018,0.618
Suriname,2019,0.658
Sweden,1900,0.273
Sweden,1901,0.273
Sweden,1902,0.273
Sweden,1903,0.273
Sweden,1904,0.273
Sweden,1905,0.273
Sweden,1906,0.273
Sweden,1907,0.273
Sweden,1908,0.273
Sweden,1909,0.273
Sweden,1910,0.273
Sweden,1911,0.273
Sweden,1912,0.273
Sweden,1913,0.273
Sweden,1914,0.273
Sweden,1915,0.273
Sweden,1916,0.273
Sweden,1917,0.273
Sweden,1918,0.273
Sweden,1919,0.273
Sweden,1920,0.391
Sweden,1921,0.391
Sweden,1922,0.391
Sweden,1923,0.391
Sweden,1924,0.391
Sweden,1925,0.391
Sweden,1926,0.391
Sweden,1927,0.391
Sweden,1928,0.391
Sweden,1929,0.391
Sweden,1930,0.391
Sweden,1931,0.391
Sweden,1932,0.391
Sweden,1933,0.391
Sweden,1934,0.471
Sweden,1935,0.471
Sweden,1936,0.471
Sweden,1937,0.471
Sweden,1938,0.471
Sweden,1939,0.471
Sweden,1940,0.471
Sweden,1941,0.471
Sweden,1942,0.471
Sweden,1943,0.471
Sweden,1944,0.471
Sweden,1945,0.471
Sweden,1946,0.471
Sweden,1947,0.471
Sweden,1948,0.471
Sweden,1949,0.471
Sweden,1950,1.42
Sweden,1951,1.42
Sweden,1952,1.42
Sweden,1953,1.42
Sweden,1954,1.42
Sweden,1955,1.634
Sweden,1956,1.634
Sweden,1957,1.634
Sweden,1958,1.634
Sweden,1959,1.634
Sweden,1960,1.634
Sweden,1961,1.634
Sweden,1962,1.634
Sweden,1963,1.634
Sweden,1964,1.634
Sweden,1965,1.634
Sweden,1966,1.634
Sweden,1967,1.634
Sweden,1968,1.634
Sweden,1969,1.634
Sweden,1970,1.904
Sweden,1971,1.904
Sweden,1972,1.904
Sweden,1973,1.904
Sweden,1974,2.081
Sweden,1975,2.081
Sweden,1976,2.081
Sweden,1977,2.081
Sweden,1978,2.081
Sweden,1979,2.081
Sweden,1980,3.023
Sweden,1981,3.023
Sweden,1982,3.023
Sweden,1983,3.023
Sweden,1984,3.023
Sweden,1985,3.023
Sweden,1986,3.023
Sweden,1987,3.023
Sweden,1988,3.023
Sweden,1989,3.023
Sweden,1990,3.023
Sweden,1991,3.023
Sweden,1992,3.023
Sweden,1993,3.023
Sweden,1994,3.023
Sweden,1995,3.023
Sweden,1996,2.814
Sweden,1997,2.814
Sweden,1998,2.814
Sweden,1999,2.814
Sweden,2000,2.814
Sweden,2001,2.814
Sweden,2002,2.814
Sweden,2003,2.814
Sweden,2004,2.814
Sweden,2005,2.814
Sweden,2006,2.814
Sweden,2007,2.632
Sweden,2008,2.632
Sweden,2009,2.632
Sweden,2010,2.632
Sweden,2011,2.632
Sweden,2012,2.632
Sweden,2013,2.396
Sweden,2014,2.396
Sweden,2015,2.393
Sweden,2016,2.393
Sweden,2017,1.77
Sweden,2018,1.772
Sweden,2019,2.158
Switzerland,1900,1.3
Switzerland,1901,1.3
Switzerland,1902,1.3
Switzerland,1903,1.3
Switzerland,1904,1.3
Switzerland,1905,1.3
Switzerland,1906,1.3
Switzerland,1907,1.3
Switzerland,1908,1.3
Switzerland,1909,1.3
Switzerland,1910,1.3
Switzerland,1911,1.3
Switzerland,1912,1.721
Switzerland,1913,1.721
Switzerland,1914,1.721
Switzerland,1915,1.721
Switzerland,1916,1.721
Switzerland,1917,1.721
Switzerland,1918,1.721
Switzerland,1919,1.721
Switzerland,1920,1.721
Switzerland,1921,1.721
Switzerland,1922,1.721
Switzerland,1923,1.721
Switzerland,1924,1.721
Switzerland,1925,1.721
Switzerland,1926,1.721
Switzerland,1927,1.721
Switzerland,1928,1.721
Switzerland,1929,1.721
Switzerland,1930,1.721
Switzerland,1931,1.721
Switzerland,1932,1.721
Switzerland,1933,1.721
Switzerland,1934,1.721
Switzerland,1935,1.721
Switzerland,1936,1.721
Switzerland,1937,1.721
Switzerland,1938,1.721
Switzerland,1939,1.721
Switzerland,1940,1.721
Switzerland,1941,1.721
Switzerland,1942,1.721
Switzerland,1943,1.721
Switzerland,1944,1.721
Switzerland,1945,1.721
Switzerland,1946,1.721
Switzerland,1947,1.721
Switzerland,1948,1.721
Switzerland,1949,1.721
Switzerland,1950,1.721
Switzerland,1951,1.721
Switzerland,1952,1.721
Switzerland,1953,1.721
Switzerland,1954,1.721
Switzerland,1955,1.721
Switzerland,1956,1.721
Switzerland,1957,1.721
Switzerland,1958,1.721
Switzerland,1959,1.721
Switzerland,1960,1.721
Switzerland,1961,1.721
Switzerland,1962,1.721
Switzerland,1963,1.721
Switzerland,1964,1.721
Switzerland,1965,1.721
Switzerland,1966,1.721
Switzerland,1967,1.721
Switzerland,1968,1.721
Switzerland,1969,1.721
Switzerland,1970,2.555
Switzerland,1971,2.555
Switzerland,1972,2.555
Switzerland,1973,2.555
Switzerland,1974,2.555
Switzerland,1975,2.555
Switzerland,1976,2.555
Switzerland,1977,2.555
Switzerland,1978,2.555
Switzerland,1979,2.555
Switzerland,1980,2.555
Switzerland,1981,2.555
Switzerland,1982,2.555
Switzerland,1983,2.555
Switzerland,1984,2.555
Switzerland,1985,2.555
Switzerland,1986,2.555
Switzerland,1987,2.555
Switzerland,1988,2.555
Switzerland,1989,2.555
Switzerland,1990,2.555
Switzerland,1991,2.555
Switzerland,1992,2.555
Switzerland,1993,2.555
Switzerland,1994,2.555
Switzerland,1995,2.555
Switzerland,1996,2.751
Switzerland,1997,2.751
Switzerland,1998,2.751
Switzerland,1999,2.751
Switzerland,2000,2.751
Switzerland,2001,2.751
Switzerland,2002,2.751
Switzerland,2003,2.751
Switzerland,2004,2.751
Switzerland,2005,2.751
Switzerland,2006,2.751
Switzerland,2007,2.751
Switzerland,2008,2.751
Switzerland,2009,2.751
Switzerland,2010,2.751
Switzerland,2011,2.751
Switzerland,2012,2.751
Switzerland,2013,2.595
Switzerland,2014,2.595
Switzerland,2015,2.581
Switzerland,2016,2.581
Switzerland,2017,2.581
Switzerland,2018,2.581
Switzerland,2019,2.345
Ghana,1902,-2.468
Ghana,1903,-2.468
Ghana,1904,-2.468
Ghana,1905,-2.468
Ghana,1906,-2.468
Ghana,1907,-2.468
Ghana,1908,-2.468
Ghana,1909,-2.468
Ghana,1910,-2.468
Ghana,1911,-2.468
Ghana,1912,-2.468
Ghana,1913,-2.468
Ghana,1914,-2.468
Ghana,1915,-2.468
Ghana,1916,-2.468
Ghana,1917,-2.468
Ghana,1918,-2.468
Ghana,1919,-2.468
Ghana,1920,-2.468
Ghana,1921,-2.468
Ghana,1922,-2.468
Ghana,1923,-2.468
Ghana,1924,-2.468
Ghana,1925,-2.468
Ghana,1926,-2.468
Ghana,1927,-2.468
Ghana,1928,-2.468
Ghana,1929,-2.468
Ghana,1930,-2.468
Ghana,1931,-2.468
Ghana,1932,-2.468
Ghana,1933,-2.468
Ghana,1934,-2.468
Ghana,1935,-2.468
Ghana,1936,-2.468
Ghana,1937,-2.468
Ghana,1938,-2.468
Ghana,1939,-2.468
Ghana,1940,-2.468
Ghana,1941,-2.468
Ghana,1942,-2.468
Ghana,1943,-2.468
Ghana,1944,-2.468
Ghana,1945,-2.468
Ghana,1946,-2.468
Ghana,1947,-2.468
Ghana,1948,-2.468
Ghana,1949,-2.468
Ghana,1950,-2.468
Ghana,1951,-2.468
Ghana,1952,-2.468
Ghana,1953,-2.468
Ghana,1954,-2.468
Ghana,1955,-2.468
Ghana,1956,-2.468
Ghana,1957,-2.165
Ghana,1958,-2.165
Ghana,1959,-2.165
Ghana,1960,-2.165
Ghana,1961,-2.165
Ghana,1962,-1.864
Ghana,1963,-1.864
Ghana,1964,-1.864
Ghana,1965,-1.864
Ghana,1966,-1.193
Ghana,1967,-1.193
Ghana,1968,-1.193
Ghana,1969,-1.193
Ghana,1970,-1.285
Ghana,1971,-1.285
Ghana,1972,-1.285
Ghana,1973,-1.236
Ghana,1974,-1.236
Ghana,1975,-1.236
Ghana,1976,-1.236
Ghana,1977,-1.236
Ghana,1978,-1.236
Ghana,1979,-1.236
Ghana,1980,-1.236
Ghana,1981,-1.236
Ghana,1982,-0.799
Ghana,1983,-0.799
Ghana,1984,-0.906
Ghana,1985,-0.906
Ghana,1986,-0.906
Ghana,1987,-0.906
Ghana,1988,-0.906
Ghana,1989,-0.906
Ghana,1990,-0.937
Ghana,1991,-0.937
Ghana,1992,-0.937
Ghana,1993,-0.42
Ghana,1994,-0.42
Ghana,1995,-0.42
Ghana,1996,-0.42
Ghana,1997,-0.216
Ghana,1998,-0.216
Ghana,1999,-0.216
Ghana,2000,-0.442
Ghana,2001,-0.442
Ghana,2002,0.396
Ghana,2003,0.396
Ghana,2004,0.396
Ghana,2005,0.396
Ghana,2006,0.396
Ghana,2007,0.396
Ghana,2008,0.396
Ghana,2009,0.396
Ghana,2010,0.396
Ghana,2011,0.396
Ghana,2012,0.396
Ghana,2013,0.453
Ghana,2014,0.453
Ghana,2015,0.624
Ghana,2016,0.767
Ghana,2017,0.685
Ghana,2018,0.913
Ghana,2019,0.935
South Africa,1900,-2.795
South Africa,1901,-2.795
South Africa,1902,-2.795
South Africa,1903,-2.795
South Africa,1904,-2.795
South Africa,1905,-2.795
South Africa,1906,-2.795
South Africa,1907,-2.795
South Africa,1908,-2.795
South Africa,1909,-2.795
South Africa,1910,-2.795
South Africa,1911,-2.795
South Africa,1912,-2.795
South Africa,1913,-2.795
South Africa,1914,-2.795
South Africa,1915,-2.795
South Africa,1916,-2.795
South Africa,1917,-2.795
South Africa,1918,-2.795
South Africa,1919,-2.795
South Africa,1920,-2.795
South Africa,1921,-2.795
South Africa,1922,-2.795
South Africa,1923,-2.795
South Africa,1924,-2.795
South Africa,1925,-2.795
South Africa,1926,-2.795
South Africa,1927,-2.795
South Africa,1928,-2.795
South Africa,1929,-2.795
South Africa,1930,-2.795
South Africa,1931,-2.795
South Africa,1932,-2.795
South Africa,1933,-2.795
South Africa,1934,-2.795
South Africa,1935,-2.795
South Africa,1936,-2.795
South Africa,1937,-2.795
South Africa,1938,-2.795
South Africa,1939,-2.795
South Africa,1940,-2.795
South Africa,1941,-2.795
South Africa,1942,-2.795
South Africa,1943,-2.795
South Africa,1944,-2.795
South Africa,1945,-2.795
South Africa,1946,-2.795
South Africa,1947,-2.795
South Africa,1948,-2.795
South Africa,1949,-2.795
South Africa,1950,-2.795
South Africa,1951,-2.795
South Africa,1952,-2.795
South Africa,1953,-2.795
South Africa,1954,-2.795
South Africa,1955,-2.795
South Africa,1956,-2.795
South Africa,1957,-2.795
South Africa,1958,-2.795
South Africa,1959,-2.795
South Africa,1960,-2.795
South Africa,1961,-2.795
South Africa,1962,-2.795
South Africa,1963,-2.795
South Africa,1964,-2.795
South Africa,1965,-2.795
South Africa,1966,-2.795
South Africa,1967,-2.795
South Africa,1968,-2.795
South Africa,1969,-2.795
South Africa,1970,-2.795
South Africa,1971,-2.795
South Africa,1972,-2.795
South Africa,1973,-2.795
South Africa,1974,-2.795
South Africa,1975,-2.795
South Africa,1976,-2.795
South Africa,1977,-2.795
South Africa,1978,-2.795
South Africa,1979,-2.795
South Africa,1980,-2.795
South Africa,1981,-2.795
South Africa,1982,-2.795
South Africa,1983,-2.795
South Africa,1984,-2.795
South Africa,1985,-2.795
South Africa,1986,-2.795
South Africa,1987,-2.795
South Africa,1988,-2.795
South Africa,1989,-2.795
South Africa,1990,-2.609
South Africa,1991,-2.609
South Africa,1992,-2.609
South Africa,1993,-2.609
South Africa,1994,-0.648
South Africa,1995,-0.648
South Africa,1996,-0.648
South Africa,1997,-0.648
South Africa,1998,-0.648
South Africa,1999,-0.648
South Africa,2000,-0.648
South Africa,2001,-0.648
South Africa,2002,-0.648
South Africa,2003,-0.648
South Africa,2004,-0.648
South Africa,2005,-0.648
South Africa,2006,-0.648
South Africa,2007,-0.648
South Africa,2008,-0.648
South Africa,2009,-0.648
South Africa,2010,-0.615
South Africa,2011,-0.615
South Africa,2012,-0.615
South Africa,2013,-0.707
South Africa,2014,-0.707
South Africa,2015,-0.865
