country,year,value
Mexico,2012,34
Mexico,2013,34
Mexico,2014,35
Mexico,2015,31
Mexico,2016,30
Mexico,2017,29
Mexico,2018,28
Mexico,2019,29
Suriname,2012,37
Suriname,2013,36
Suriname,2014,36
Suriname,2015,36
Suriname,2016,45
Suriname,2017,41
Suriname,2018,43
Suriname,2019,44
Sweden,2012,88
Sweden,2013,89
Sweden,2014,87
Sweden,2015,89
Sweden,2016,88
Sweden,2017,84
Sweden,2018,85
Sweden,2019,85
Switzerland,2012,86
Switzerland,2013,85
Switzerland,2014,86
Switzerland,2015,86
Switzerland,2016,86
Switzerland,2017,85
Switzerland,2018,85
Switzerland,2019,85
Ghana,2012,45
Ghana,2013,46
Ghana,2014,48
Ghana,2015,47
Ghana,2016,43
Ghana,2017,40
Ghana,2018,41
Ghana,2019,41
South Africa,2012,43
South Africa,2013,42
South Africa,2014,44
South Africa,2015,44
South Africa,2016,45
South Africa,2017,43
South Africa,2018,43
South Africa,2019,44
Japan,2012,74
Japan,2013,74
Japan,2014,76
Japan,2015,75
Japan,2016,72
Japan,2017,73
Japan,2018,73
Japan,2019,73
Myanmar,2012,15
Myanmar,2013,21
Myanmar,2014,21
Myanmar,2015,22
Myanmar,2016,28
Myanmar,2017,30
Myanmar,2018,29
Myanmar,2019,29
Russia,2012,28
Russia,2013,28
Russia,2014,27
Russia,2015,29
Russia,2016,29
Russia,2017,29
Russia,2018,28
Russia,2019,28
Albania,2012,33
Albania,2013,31
Albania,2014,33
Albania,2015,36
Albania,2016,39
Albania,2017,38
Albania,2018,36
Albania,2019,35
Egypt,2012,32
Egypt,2013,32
Egypt,2014,37
Egypt,2015,36
Egypt,2016,34
Egypt,2017,32
Egypt,2018,35
Egypt,2019,35
Yemen,2012,23
Yemen,2013,18
Yemen,2014,19
Yemen,2015,18
Yemen,2016,14
Yemen,2017,16
Yemen,2018,14
Yemen,2019,15
Colombia,2012,36
Colombia,2013,36
Colombia,2014,37
Colombia,2015,37
Colombia,2016,37
Colombia,2017,37
Colombia,2018,36
Colombia,2019,37
Poland,2012,58
Poland,2013,60
Poland,2014,61
Poland,2015,63
Poland,2016,62
Poland,2017,60
Poland,2018,60
Poland,2019,58
Brazil,2012,43
Brazil,2013,42
Brazil,2014,43
Brazil,2015,38
Brazil,2016,40
Brazil,2017,37
Brazil,2018,35
Brazil,2019,35
United States,2012,73
United States,2013,73
United States,2014,74
United States,2015,76
United States,2016,74
United States,2017,75
United States,2018,71
United States,2019,69
Portugal,2012,63
Portugal,2013,62
Portugal,2014,63
Portugal,2015,64
Portugal,2016,62
Portugal,2017,63
Portugal,2018,64
Portugal,2019,62
El Salvador,2012,38
El Salvador,2013,38
El Salvador,2014,39
El Salvador,2015,39
El Salvador,2016,36
El Salvador,2017,33
El Salvador,2018,35
El Salvador,2019,34
Bangladesh,2012,26
Bangladesh,2013,27
Bangladesh,2014,25
Bangladesh,2015,25
Bangladesh,2016,26
Bangladesh,2017,28
Bangladesh,2018,26
Bangladesh,2019,26
Bolivia,2012,34
Bolivia,2013,34
Bolivia,2014,35
Bolivia,2015,34
Bolivia,2016,33
Bolivia,2017,33
Bolivia,2018,29
Bolivia,2019,31
Haiti,2012,19
Haiti,2013,19
Haiti,2014,19
Haiti,2015,17
Haiti,2016,20
Haiti,2017,22
Haiti,2018,20
Haiti,2019,18
Honduras,2012,28
Honduras,2013,26
Honduras,2014,29
Honduras,2015,31
Honduras,2016,30
Honduras,2017,29
Honduras,2018,29
Honduras,2019,26
Mali,2012,34
Mali,2013,28
Mali,2014,32
Mali,2015,35
Mali,2016,32
Mali,2017,31
Mali,2018,32
Mali,2019,29
Pakistan,2012,27
Pakistan,2013,28
Pakistan,2014,29
Pakistan,2015,30
Pakistan,2016,32
Pakistan,2017,32
Pakistan,2018,33
Pakistan,2019,32
Peru,2012,38
Peru,2013,38
Peru,2014,38
Peru,2015,36
Peru,2016,35
Peru,2017,37
Peru,2018,35
Peru,2019,36
Senegal,2012,36
Senegal,2013,41
Senegal,2014,43
Senegal,2015,44
Senegal,2016,45
Senegal,2017,45
Senegal,2018,45
Senegal,2019,45
South Sudan,2013,14
South Sudan,2014,15
South Sudan,2015,15
South Sudan,2016,11
South Sudan,2017,12
South Sudan,2018,13
South Sudan,2019,12
Sudan,2012,13
Sudan,2013,11
Sudan,2014,11
Sudan,2015,12
Sudan,2016,14
Sudan,2017,16
Sudan,2018,16
Sudan,2019,16
Vietnam,2012,31
Vietnam,2013,31
Vietnam,2014,31
Vietnam,2015,31
Vietnam,2016,33
Vietnam,2017,35
Vietnam,2018,33
Vietnam,2019,37
Afghanistan,2012,8
Afghanistan,2013,8
Afghanistan,2014,12
Afghanistan,2015,11
Afghanistan,2016,15
Afghanistan,2017,15
Afghanistan,2018,16
Afghanistan,2019,16
Argentina,2012,35
Argentina,2013,34
Argentina,2014,34
Argentina,2015,32
Argentina,2016,36
Argentina,2017,39
Argentina,2018,40
Argentina,2019,45
Ethiopia,2012,33
Ethiopia,2013,33
Ethiopia,2014,33
Ethiopia,2015,33
Ethiopia,2016,34
Ethiopia,2017,35
Ethiopia,2018,34
Ethiopia,2019,37
India,2012,36
India,2013,36
India,2014,38
India,2015,38
India,2016,40
India,2017,40
India,2018,41
India,2019,41
Kenya,2012,27
Kenya,2013,27
Kenya,2014,25
Kenya,2015,25
Kenya,2016,26
Kenya,2017,28
Kenya,2018,27
Kenya,2019,28
North Korea,2012,8
North Korea,2013,8
North Korea,2014,8
North Korea,2015,8
North Korea,2016,12
North Korea,2017,17
North Korea,2018,14
North Korea,2019,17
South Korea,2012,56
South Korea,2013,55
South Korea,2014,55
South Korea,2015,54
South Korea,2016,53
South Korea,2017,54
South Korea,2018,57
South Korea,2019,59
Kosovo,2012,34
Kosovo,2013,33
Kosovo,2014,33
Kosovo,2015,33
Kosovo,2016,36
Kosovo,2017,39
Kosovo,2018,37
Kosovo,2019,36
Lebanon,2012,30
Lebanon,2013,28
Lebanon,2014,27
Lebanon,2015,28
Lebanon,2016,28
Lebanon,2017,28
Lebanon,2018,28
Lebanon,2019,28
Nigeria,2012,27
Nigeria,2013,25
Nigeria,2014,27
Nigeria,2015,26
Nigeria,2016,28
Nigeria,2017,27
Nigeria,2018,27
Nigeria,2019,26
Philippines,2012,34
Philippines,2013,36
Philippines,2014,38
Philippines,2015,35
Philippines,2016,35
Philippines,2017,34
Philippines,2018,36
Philippines,2019,34
Tanzania,2012,35
Tanzania,2013,33
Tanzania,2014,31
Tanzania,2015,30
Tanzania,2016,32
Tanzania,2017,36
Tanzania,2018,36
Tanzania,2019,37
Taiwan,2012,61
Taiwan,2013,61
Taiwan,2014,61
Taiwan,2015,62
Taiwan,2016,61
Taiwan,2017,63
Taiwan,2018,63
Taiwan,2019,65
Thailand,2012,37
Thailand,2013,35
Thailand,2014,38
Thailand,2015,38
Thailand,2016,35
Thailand,2017,37
Thailand,2018,36
Thailand,2019,36
Uganda,2012,29
Uganda,2013,26
Uganda,2014,26
Uganda,2015,25
Uganda,2016,25
Uganda,2017,26
Uganda,2018,26
Uganda,2019,28
Venezuela,2012,19
Venezuela,2013,20
Venezuela,2014,19
Venezuela,2015,17
Venezuela,2016,17
Venezuela,2017,18
Venezuela,2018,18
Venezuela,2019,16
Benin,2012,36
Benin,2013,36
Benin,2014,39
Benin,2015,37
Benin,2016,36
Benin,2017,39
Benin,2018,40
Benin,2019,41
Bhutan,2012,63
Bhutan,2013,63
Bhutan,2014,65
Bhutan,2015,65
Bhutan,2016,65
Bhutan,2017,67
Bhutan,2018,68
Bhutan,2019,68
Burkina Faso,2012,38
Burkina Faso,2013,38
Burkina Faso,2014,38
Burkina Faso,2015,38
Burkina Faso,2016,42
Burkina Faso,2017,42
Burkina Faso,2018,41
Burkina Faso,2019,40
Cambodia,2012,22
Cambodia,2013,20
Cambodia,2014,21
Cambodia,2015,21
Cambodia,2016,21
Cambodia,2017,21
Cambodia,2018,20
Cambodia,2019,20
Indonesia,2012,32
Indonesia,2013,32
Indonesia,2014,34
Indonesia,2015,36
Indonesia,2016,37
Indonesia,2017,37
Indonesia,2018,38
Indonesia,2019,40
Mozambique,2012,31
Mozambique,2013,30
Mozambique,2014,31
Mozambique,2015,31
Mozambique,2016,27
Mozambique,2017,25
Mozambique,2018,23
Mozambique,2019,26
Nepal,2012,27
Nepal,2013,31
Nepal,2014,29
Nepal,2015,27
Nepal,2016,29
Nepal,2017,31
Nepal,2018,31
Nepal,2019,34
Nicaragua,2012,29
Nicaragua,2013,28
Nicaragua,2014,28
