country,year,value
Mexico,1928,0
Mexico,1940,2
Mexico,1943,0
Mexico,1946,0
Mexico,1949,0
Mexico,1952,0
Mexico,1955,0
Mexico,1958,0
Mexico,1961,0
Mexico,1964,0
Mexico,1967,0
Mexico,1970,0
Mexico,1973,0
Mexico,1976,0
Mexico,1979,0
Mexico,1982,0
Mexico,1985,0
Mexico,1988,0
Mexico,1991,0
Mexico,1994,0
Mexico,1997,1
Mexico,2000,1
Mexico,2003,1
Mexico,2006,1
Mexico,2009,1
Mexico,2012,0
Mexico,2015,0
Mexico,2018,2
Suriname,1949,2
Suriname,1951,0
Suriname,1955,2
Suriname,1958,1
Suriname,1963,0
Suriname,1967,0
Suriname,1969,1
Suriname,1973,2
Suriname,1977,0
Suriname,1987,0
Suriname,1991,0
Suriname,1996,0
Suriname,2000,0
Suriname,2005,0
Suriname,2010,1
Suriname,2015,1
Sweden,1902,2
Sweden,1905,0
Sweden,1908,0
Sweden,1911,1
Sweden,1914,1
Sweden,1917,0
Sweden,1920,0
Sweden,1921,0
Sweden,1924,0
Sweden,1928,0
Sweden,1932,0
Sweden,1936,0
Sweden,1940,0
Sweden,1944,0
Sweden,1948,0
Sweden,1952,0
Sweden,1956,0
Sweden,1958,0
Sweden,1960,0
Sweden,1964,0
Sweden,1968,0
Sweden,1970,0
Sweden,1973,0
Sweden,1976,1
Sweden,1979,0
Sweden,1982,1
Sweden,1985,0
Sweden,1988,0
Sweden,1991,0
Sweden,1994,0
Sweden,1998,0
Sweden,2002,0
Sweden,2006,1
Sweden,2010,2
Sweden,2014,1
Sweden,2018,0
Switzerland,1848,2
Switzerland,1851,0
Switzerland,1854,0
Switzerland,1857,0
Switzerland,1860,0
Switzerland,1863,0
Switzerland,1866,0
Switzerland,1869,0
Switzerland,1872,0
Switzerland,1875,0
Switzerland,1878,0
Switzerland,1881,0
Switzerland,1884,0
Switzerland,1887,0
Switzerland,1890,0
Switzerland,1893,0
Switzerland,1896,0
Switzerland,1899,0
Switzerland,1902,0
Switzerland,1905,0
Switzerland,1908,0
Switzerland,1911,0
Switzerland,1914,0
Switzerland,1917,0
Switzerland,1919,0
Switzerland,1922,0
Switzerland,1925,0
Switzerland,1928,0
Switzerland,1931,0
Switzerland,1935,1
Switzerland,1939,0
Switzerland,1943,0
Switzerland,1947,1
Switzerland,1951,0
Switzerland,1955,1
Switzerland,1959,1
Switzerland,1963,1
Switzerland,1967,0
Switzerland,1971,1
Switzerland,1975,1
Switzerland,1979,1
Switzerland,1983,1
Switzerland,1987,0
Switzerland,1991,0
Switzerland,1995,1
Switzerland,1999,0
Switzerland,2003,1
Switzerland,2007,0
Switzerland,2011,0
Switzerland,2015,0
Switzerland,2019,0
Ghana,1951,2
Ghana,1954,0
Ghana,1956,0
Ghana,1969,2
Ghana,1979,0
Ghana,1992,0
Ghana,1996,0
Ghana,2004,0
Ghana,2008,2
Ghana,2012,1
Ghana,2016,2
South Africa,1910,2
South Africa,1915,0
South Africa,1920,0
South Africa,1921,0
South Africa,1924,2
South Africa,1929,0
South Africa,1933,0
South Africa,1938,0
South Africa,1943,0
South Africa,1948,1
South Africa,1953,2
South Africa,1958,0
South Africa,1961,0
South Africa,1966,0
South Africa,1970,0
South Africa,1974,0
South Africa,1977,0
South Africa,1981,0
South Africa,1987,0
South Africa,1989,0
South Africa,1994,2
South Africa,1999,0
South Africa,2004,0
South Africa,2009,0
South Africa,2014,0
South Africa,2019,0
Japan,1890,1
Japan,1892,1
Japan,1894,1
Japan,1898,1
Japan,1902,0
Japan,1903,0
Japan,1904,0
Japan,1908,0
Japan,1912,0
Japan,1915,0
Japan,1917,0
Japan,1920,0
Japan,1924,0
Japan,1928,0
Japan,1930,0
Japan,1932,0
Japan,1936,2
Japan,1937,0
Japan,1942,2
Japan,1946,2
Japan,1947,2
Japan,1949,2
Japan,1952,0
Japan,1953,0
Japan,1955,1
Japan,1958,0
Japan,1960,0
Japan,1963,0
Japan,1967,0
Japan,1969,0
Japan,1972,0
Japan,1976,0
Japan,1979,0
Japan,1980,0
Japan,1983,0
Japan,1986,0
Japan,1990,0
Japan,1993,0
Japan,1996,0
Japan,2000,0
Japan,2003,0
Japan,2005,0
Japan,2009,2
Japan,2012,2
Japan,2014,0
Japan,2017,0
Myanmar,1922,0
Myanmar,1925,1
Myanmar,1928,0
Myanmar,1932,1
Myanmar,1936,1
Myanmar,1951,2
Myanmar,1956,0
Myanmar,1960,0
Myanmar,1974,2
Myanmar,1978,0
Myanmar,1981,0
Myanmar,1985,0
Myanmar,1990,2
Myanmar,2010,0
Myanmar,2012,0
Myanmar,2015,2
Russia,1937,0
Russia,1946,0
Russia,1950,0
Russia,1954,0
Russia,1958,0
Russia,1962,0
Russia,1966,0
Russia,1970,0
Russia,1974,0
Russia,1979,0
Russia,1984,0
Russia,1989,1
Russia,1990,1
Russia,1993,1
Russia,1995,1
Russia,1999,1
Russia,2003,1
Russia,2007,0
Russia,2011,0
Russia,2016,0
Albania,1921,2
Albania,1924,0
Albania,1925,0
Albania,1932,0
Albania,1937,0
Albania,1945,2
Albania,1949,0
Albania,1950,0
Albania,1954,0
Albania,1958,0
Albania,1962,0
Albania,1966,0
Albania,1970,0
Albania,1974,0
Albania,1978,0
Albania,1982,0
Albania,1987,0
Albania,1991,0
Albania,1992,2
Albania,1996,0
Albania,1997,2
Albania,2001,0
Albania,2005,2
Albania,2009,0
Albania,2013,2
Albania,2017,1
Egypt,1945,1
Egypt,1950,2
Egypt,1957,2
Egypt,1964,2
Egypt,1969,0
Egypt,1971,0
Egypt,1976,0
Egypt,1979,2
Egypt,1984,0
Egypt,1987,0
Egypt,1990,0
Egypt,1995,0
Egypt,2000,0
Egypt,2005,0
Egypt,2010,0
Egypt,2011,1
Egypt,2015,2
