country,year,value
Mexico,1964,6
Mexico,1967,6
Mexico,1970,6
Mexico,1973,6
Mexico,1976,6
Mexico,1979,6
Mexico,1982,6
Mexico,1985,6
Mexico,1988,6
Mexico,1991,6
Mexico,1994,6
Mexico,1997,6
Mexico,2000,6
Mexico,2003,6
Mexico,2006,6
Mexico,2009,6
Mexico,2012,6
Mexico,2015,6
Mexico,2018,6
Suriname,1949,5
Suriname,1951,5
Suriname,1955,5
Suriname,1958,5
Suriname,1963,5
Suriname,1967,5
Suriname,1969,5
Suriname,1973,5
Suriname,1977,5
Suriname,1987,7
Suriname,1991,7
Suriname,1996,7
Suriname,2000,7
Suriname,2005,7
Suriname,2010,7
Suriname,2015,7
Sweden,1789,0
Sweden,1792,0
Sweden,1800,0
Sweden,1809,0
Sweden,1810,0
Sweden,1812,0
Sweden,1815,0
Sweden,1817,0
Sweden,1823,0
Sweden,1828,0
Sweden,1834,0
Sweden,1840,0
Sweden,1844,0
Sweden,1847,0
Sweden,1850,0
Sweden,1853,0
Sweden,1856,0
Sweden,1859,0
Sweden,1862,0
Sweden,1865,0
Sweden,1866,0
Sweden,1869,0
Sweden,1872,0
Sweden,1875,0
Sweden,1878,0
Sweden,1881,0
Sweden,1884,0
Sweden,1887,0
Sweden,1890,0
Sweden,1893,0
Sweden,1896,0
Sweden,1899,0
Sweden,1902,0
Sweden,1905,0
Sweden,1908,0
Sweden,1911,7
Sweden,1914,7
Sweden,1917,7
Sweden,1920,7
Sweden,1921,8
Sweden,1924,8
Sweden,1928,8
Sweden,1932,8
Sweden,1936,8
Sweden,1940,8
Sweden,1944,8
Sweden,1948,8
Sweden,1952,8
Sweden,1956,8
Sweden,1958,8
Sweden,1960,8
Sweden,1964,8
Sweden,1968,8
Sweden,1970,8
Sweden,1973,8
Sweden,1976,8
Sweden,1979,8
Sweden,1982,8
Sweden,1985,8
Sweden,1988,8
Sweden,1991,8
Sweden,1994,8
Sweden,1998,8
Sweden,2002,8
Sweden,2006,8
Sweden,2010,8
Sweden,2014,8
Sweden,2018,8
Switzerland,1848,1
Switzerland,1851,1
Switzerland,1854,1
Switzerland,1857,1
Switzerland,1860,1
Switzerland,1863,1
Switzerland,1866,1
Switzerland,1869,1
Switzerland,1872,1
Switzerland,1875,1
Switzerland,1878,1
Switzerland,1881,1
Switzerland,1884,1
Switzerland,1887,1
Switzerland,1890,1
Switzerland,1893,1
Switzerland,1896,1
Switzerland,1899,1
Switzerland,1902,1
Switzerland,1905,1
Switzerland,1908,1
Switzerland,1911,1
Switzerland,1914,1
Switzerland,1917,1
Switzerland,1919,8
Switzerland,1922,8
Switzerland,1925,8
Switzerland,1928,8
Switzerland,1931,8
Switzerland,1935,8
Switzerland,1939,8
Switzerland,1943,8
Switzerland,1947,8
Switzerland,1951,8
Switzerland,1955,8
Switzerland,1959,8
Switzerland,1963,8
Switzerland,1967,8
Switzerland,1971,8
Switzerland,1975,8
Switzerland,1979,8
Switzerland,1983,8
Switzerland,1987,8
Switzerland,1991,8
Switzerland,1995,8
Switzerland,1999,8
Switzerland,2003,8
Switzerland,2007,8
Switzerland,2011,8
Switzerland,2015,8
Switzerland,2019,8
Ghana,1951,0
Ghana,1954,0
Ghana,1956,0
Ghana,1969,0
Ghana,1979,0
Ghana,1992,0
Ghana,1996,0
Ghana,2004,0
Ghana,2008,0
Ghana,2012,0
Ghana,2016,0
South Africa,1910,0
South Africa,1915,0
South Africa,1920,0
South Africa,1921,0
South Africa,1924,0
South Africa,1929,0
South Africa,1933,0
South Africa,1938,0
South Africa,1943,0
South Africa,1948,0
South Africa,1953,0
South Africa,1958,0
South Africa,1961,0
South Africa,1966,0
South Africa,1970,0
South Africa,1974,0
South Africa,1977,0
South Africa,1981,0
South Africa,1987,0
South Africa,1989,0
South Africa,1994,8
South Africa,1999,8
South Africa,2004,8
South Africa,2009,8
South Africa,2014,8
South Africa,2019,8
Japan,1890,0
Japan,1892,0
Japan,1894,0
Japan,1898,0
Japan,1946,3
Japan,1947,10
Japan,1949,10
Japan,1952,10
Japan,1953,10
Japan,1955,10
Japan,1958,10
Japan,1960,10
Japan,1963,10
Japan,1967,10
Japan,1969,10
Japan,1972,10
Japan,1976,10
Japan,1979,10
Japan,1980,10
Japan,1983,10
Japan,1986,10
Japan,1990,10
Japan,1993,10
Japan,1996,5
Japan,2000,5
Japan,2003,5
Japan,2005,5
Japan,2009,5
Japan,2012,5
Japan,2014,5
Japan,2017,5
Myanmar,1951,3
Myanmar,1956,3
Myanmar,1960,3
Myanmar,2010,0
Myanmar,2012,0
Myanmar,2015,0
Russia,1993,1
Russia,1995,5
Russia,1999,5
Russia,2003,5
Russia,2007,8
Russia,2011,8
Russia,2016,5
Albania,1992,6
Albania,1996,5
Albania,1997,5
Albania,2001,6
Albania,2005,6
Albania,2009,8
Albania,2013,8
Albania,2017,8
Egypt,1950,1
Egypt,1957,1
Egypt,1964,1
Egypt,1969,1
Egypt,1971,1
Egypt,1976,1
Egypt,1979,1
Egypt,1990,1
Egypt,1995,1
Egypt,2000,1
Egypt,2005,1
Egypt,2010,1
Egypt,2011,1
Egypt,2015,1
Yemen,1993,0
Yemen,1997,0
Yemen,2003,0
Colombia,1821,0
Colombia,1833,0
Colombia,1855,0
Colombia,1859,0
Colombia,1867,0
Colombia,1873,0
Colombia,1880,0
Colombia,1886,0
Colombia,1892,0
Colombia,1896,0
Colombia,1933,7
Colombia,1935,7
Colombia,1937,7
Colombia,1939,7
Colombia,1941,7
Colombia,1943,7
Colombia,1945,7
Colombia,1947,7
Colombia,1949,7
Colombia,1951,5
Colombia,1953,5
Colombia,1958,7
Colombia,1960,7
Colombia,1962,8
Colombia,1964,8
Colombia,1966,8
Colombia,1968,8
Colombia,1970,8
Colombia,1974,8
Colombia,1978,8
Colombia,1982,8
Colombia,1986,8
Colombia,1990,8
Colombia,1991,7
Colombia,1994,7
Colombia,1998,7
Colombia,2002,7
Colombia,2006,7
Colombia,2010,7
Colombia,2014,7
Colombia,2018,7
Poland,1991,8
Poland,1993,8
Poland,1997,8
Poland,2001,8
Poland,2005,8
Poland,2007,8
Poland,2011,8
Poland,2015,8
Poland,2019,8
Brazil,1881,0
Brazil,1885,0
Brazil,1886,0
Brazil,1891,0
Brazil,1892,11
Brazil,1894,11
Brazil,1896,11
Brazil,1899,11
Brazil,1945,8
Brazil,1947,5
Brazil,1950,8
Brazil,1954,8
Brazil,1958,8
Brazil,1962,8
Brazil,1966,8
Brazil,1970,8
Brazil,1974,8
Brazil,1978,8
Brazil,1982,8
Brazil,1986,8
Brazil,1990,8
Brazil,1994,8
Brazil,1998,8
Brazil,2002,8
Brazil,2006,8
Brazil,2010,8
Brazil,2014,8
Brazil,2018,8
United States,1900,0
United States,1902,0
United States,1904,0
United States,1906,0
United States,1908,0
United States,1910,0
United States,1912,0
United States,1914,0
United States,1916,0
United States,1918,0
United States,1920,0
United States,1922,0
United States,1924,0
United States,1926,0
United States,1928,0
United States,1930,0
United States,1932,0
United States,1934,0
United States,1936,0
United States,1938,0
United States,1940,0
United States,1942,0
United States,1944,0
United States,1946,0
United States,1948,0
United States,1950,0
United States,1952,0
United States,1954,0
United States,1956,0
United States,1958,0
United States,1960,0
United States,1962,0
United States,1964,0
United States,1966,0
United States,1968,0
United States,1970,0
United States,1972,0
United States,1974,0
United States,1976,0
United States,1978,0
United States,1980,0
United States,1982,0
United States,1984,0
United States,1986,0
United States,1988,0
United States,1990,0
United States,1992,0
United States,1994,0
United States,1996,0
United States,1998,0
United States,2000,0
United States,2002,0
United States,2004,0
United States,2006,0
United States,2008,0
United States,2010,0
United States,2012,0
United States,2014,0
United States,2016,0
United States,2018,0
Portugal,1852,1
Portugal,1856,1
Portugal,1858,1
Portugal,1860,1
Portugal,1861,1
Portugal,1864,1
Portugal,1865,1
Portugal,1868,1
Portugal,1869,1
Portugal,1870,1
Portugal,1871,1
Portugal,1874,1
Portugal,1878,1
Portugal,1879,1
Portugal,1881,1
Portugal,1884,1
Portugal,1887,1
Portugal,1889,1
