country,year,value
Mexico,1789,983
Mexico,1790,979
Mexico,1791,1004
Mexico,1792,1021
Mexico,1793,1036
Mexico,1794,1045
Mexico,1795,1048
Mexico,1796,1042
Mexico,1797,1024
Mexico,1798,1012
Mexico,1799,998
Mexico,1800,985
Mexico,1801,979
Mexico,1802,961
Mexico,1803,954
Mexico,1804,936
Mexico,1805,923
Mexico,1806,907
Mexico,1807,884
Mexico,1808,862
Mexico,1809,839
Mexico,1810,809
Mexico,1811,788
Mexico,1820,760
Mexico,1850,795
Mexico,1860,695
Mexico,1870,789
Mexico,1890,1184
Mexico,1895,1326
Mexico,1896,1347
Mexico,1897,1417
Mexico,1898,1478
Mexico,1899,1384
Mexico,1900,1374
Mexico,1901,1477
Mexico,1902,1356
Mexico,1903,1493
Mexico,1904,1503
Mexico,1905,1643
Mexico,1906,1606
Mexico,1907,1683
Mexico,1908,1662
Mexico,1909,1693
Mexico,1910,1690
Mexico,1911,1622
Mexico,1912,1609
Mexico,1913,1512
Mexico,1914,1514
Mexico,1915,1492
Mexico,1916,1607
Mexico,1917,1676
Mexico,1918,1741
Mexico,1919,1811
Mexico,1920,1926
Mexico,1921,1919
Mexico,1922,1933
Mexico,1923,1968
Mexico,1924,1904
Mexico,1925,1992
Mexico,1926,2079
Mexico,1927,1954
Mexico,1928,1935
Mexico,1929,1829
Mexico,1930,1685
Mexico,1931,1711
Mexico,1932,1426
Mexico,1933,1563
Mexico,1934,1641
Mexico,1935,1735
Mexico,1936,1843
Mexico,1937,1872
Mexico,1938,1870
Mexico,1939,1938
Mexico,1940,1932
Mexico,1941,2067
Mexico,1942,2126
Mexico,1943,2146
Mexico,1944,2262
Mexico,1945,2271
Mexico,1946,2357
Mexico,1947,2374
Mexico,1948,2406
Mexico,1949,2472
Mexico,1950,2648
Mexico,1951,2723
Mexico,1952,2766
Mexico,1953,2679
Mexico,1954,2860
Mexico,1955,2986
Mexico,1956,3051
Mexico,1957,3164
Mexico,1958,3256
Mexico,1959,3259
Mexico,1960,3380
Mexico,1961,3525
Mexico,1962,3657
Mexico,1963,3906
Mexico,1964,4325
Mexico,1965,4558
Mexico,1966,4852
Mexico,1967,5124
Mexico,1968,5509
Mexico,1969,5841
Mexico,1970,6214
Mexico,1971,6442
Mexico,1972,6945
Mexico,1973,7472
Mexico,1974,7999
Mexico,1975,8504
Mexico,1976,8696
Mexico,1977,8791
Mexico,1978,9411
Mexico,1979,10244
Mexico,1980,11236
Mexico,1981,11812
Mexico,1982,11364
Mexico,1983,10412
Mexico,1984,10433
Mexico,1985,10293
Mexico,1986,9431
Mexico,1987,9333
Mexico,1988,9168
Mexico,1989,9299
Mexico,1990,9766
Mexico,1991,9946
Mexico,1992,10169
Mexico,1993,10050
Mexico,1994,10221
Mexico,1995,9100
Mexico,1996,9145
Mexico,1997,9674
Mexico,1998,10217
Mexico,1999,10391
Mexico,2000,11338
Mexico,2001,11300
Mexico,2002,11311
Mexico,2003,11480
Mexico,2004,12193
Mexico,2005,13018
Mexico,2006,13713
Mexico,2007,14180
Mexico,2008,14442
Mexico,2009,13474
Mexico,2010,14276
Mexico,2011,15210
Mexico,2012,15203
Mexico,2013,15357
Mexico,2014,15531
Mexico,2015,15766
Mexico,2016,15803
Sweden,1789,1361
Sweden,1790,1349
Sweden,1791,1400
Sweden,1792,1329
Sweden,1793,1249
Sweden,1794,1257
Sweden,1795,1269
Sweden,1796,1339
Sweden,1797,1258
Sweden,1798,1207
Sweden,1799,1194
Sweden,1800,1151
Sweden,1801,1141
Sweden,1802,1194
Sweden,1803,1182
Sweden,1804,1105
Sweden,1805,1176
Sweden,1806,1189
Sweden,1807,1139
Sweden,1808,1079
Sweden,1809,1029
Sweden,1810,1112
Sweden,1811,1195
Sweden,1812,1118
Sweden,1813,1140
Sweden,1814,1148
Sweden,1815,1189
Sweden,1816,1212
Sweden,1817,1177
Sweden,1818,1186
Sweden,1819,1176
Sweden,1820,1192
Sweden,1821,1228
Sweden,1822,1234
Sweden,1823,1221
Sweden,1824,1254
Sweden,1825,1287
Sweden,1826,1290
Sweden,1827,1230
Sweden,1828,1251
Sweden,1829,1269
Sweden,1830,1238
Sweden,1831,1262
Sweden,1832,1228
Sweden,1833,1267
Sweden,1834,1283
Sweden,1835,1278
Sweden,1836,1320
Sweden,1837,1309
Sweden,1838,1289
Sweden,1839,1303
Sweden,1840,1322
Sweden,1841,1305
Sweden,1842,1243
Sweden,1843,1271
Sweden,1844,1325
Sweden,1845,1356
Sweden,1846,1310
Sweden,1847,1344
Sweden,1848,1358
Sweden,1849,1408
Sweden,1850,1446
Sweden,1851,1417
Sweden,1852,1387
Sweden,1853,1405
Sweden,1854,1419
Sweden,1855,1507
Sweden,1856,1492
Sweden,1857,1533
Sweden,1858,1551
Sweden,1859,1607
Sweden,1860,1636
Sweden,1861,1572
Sweden,1862,1524
Sweden,1863,1590
Sweden,1864,1618
Sweden,1865,1646
Sweden,1866,1619
Sweden,1867,1643
Sweden,1868,1496
Sweden,1869,1602
Sweden,1870,1807
Sweden,1871,1869
Sweden,1872,1903
Sweden,1873,1941
Sweden,1874,2030
Sweden,1875,1974
Sweden,1876,2115
Sweden,1877,2084
Sweden,1878,2025
Sweden,1879,2153
Sweden,1880,2118
Sweden,1881,2211
Sweden,1882,2146
Sweden,1883,2325
Sweden,1884,2292
Sweden,1885,2351
Sweden,1886,2391
Sweden,1887,2337
Sweden,1888,2393
Sweden,1889,2446
Sweden,1890,2520
Sweden,1891,2676
Sweden,1892,2659
Sweden,1893,2743
Sweden,1894,2775
Sweden,1895,2930
Sweden,1896,3027
Sweden,1897,3167
Sweden,1898,3297
Sweden,1899,3401
Sweden,1900,3438
Sweden,1901,3550
Sweden,1902,3526
Sweden,1903,3736
Sweden,1904,3825
Sweden,1905,3794
Sweden,1906,4124
Sweden,1907,4427
Sweden,1908,4318
Sweden,1909,4368
Sweden,1910,4476
Sweden,1911,4516
Sweden,1912,4615
Sweden,1913,4825
Sweden,1914,4848
Sweden,1915,4934
Sweden,1916,5121
Sweden,1917,4728
Sweden,1918,4294
Sweden,1919,4283
Sweden,1920,4474
Sweden,1921,4166
Sweden,1922,4382
Sweden,1923,4437
Sweden,1924,4649
Sweden,1925,4661
Sweden,1926,4791
Sweden,1927,4846
Sweden,1928,4880
Sweden,1929,5061
Sweden,1930,5291
Sweden,1931,5168
Sweden,1932,4978
Sweden,1933,5072
Sweden,1934,5413
Sweden,1935,5675
Sweden,1936,5877
Sweden,1937,6036
Sweden,1938,6236
Sweden,1939,6697
Sweden,1940,6206
Sweden,1941,6037
Sweden,1942,6088
Sweden,1943,6282
Sweden,1944,6466
Sweden,1945,6654
Sweden,1946,7318
Sweden,1947,7914
Sweden,1948,8024
Sweden,1949,8292
Sweden,1950,8816
Sweden,1951,9078
Sweden,1952,9264
Sweden,1953,9599
Sweden,1954,9888
Sweden,1955,10084
Sweden,1956,10420
Sweden,1957,10787
Sweden,1958,10965
Sweden,1959,11310
Sweden,1960,11391
Sweden,1961,12106
Sweden,1962,12806
Sweden,1963,13461
Sweden,1964,14389
Sweden,1965,14793
Sweden,1966,15064
Sweden,1967,15584
Sweden,1968,16267
Sweden,1969,16930
Sweden,1970,18133
Sweden,1971,18313
Sweden,1972,18819
Sweden,1973,19548
Sweden,1974,19744
Sweden,1975,20161
Sweden,1976,20268
Sweden,1977,19649
Sweden,1978,19953
Sweden,1979,20551
Sweden,1980,20491
Sweden,1981,20617
Sweden,1982,20899
Sweden,1983,21404
Sweden,1984,22314
Sweden,1985,22781
Sweden,1986,23913
Sweden,1987,24695
Sweden,1988,25709
Sweden,1989,26418
Sweden,1990,26364
Sweden,1991,26114
Sweden,1992,26069
Sweden,1993,25070
Sweden,1994,26508
Sweden,1995,27970
Sweden,1996,28508
Sweden,1997,29952
Sweden,1998,31799
Sweden,1999,33703
Sweden,2000,36374
Sweden,2001,35603
Sweden,2002,36192
Sweden,2003,36813
Sweden,2004,38522
Sweden,2005,37974
Sweden,2006,39748
Sweden,2007,42314
Sweden,2008,42310
Sweden,2009,40320
Sweden,2010,42043
Sweden,2011,42079
Sweden,2012,42579
Sweden,2013,42245
Sweden,2014,42202
Sweden,2015,43464
Sweden,2016,44371
Switzerland,1851,2333
Switzerland,1852,2416
Switzerland,1853,2180
Switzerland,1854,1828
Switzerland,1855,2194
Switzerland,1856,2179
Switzerland,1857,2323
Switzerland,1858,3174
Switzerland,1859,2883
Switzerland,1860,2380
Switzerland,1861,2555
Switzerland,1862,2755
Switzerland,1863,2629
Switzerland,1864,2404
Switzerland,1865,2681
Switzerland,1866,2615
Switzerland,1867,2289
Switzerland,1868,2788
Switzerland,1869,3067
Switzerland,1870,2927
Switzerland,1871,2982
Switzerland,1872,2641
Switzerland,1873,2652
Switzerland,1874,3197
Switzerland,1875,3596
Switzerland,1876,3392
Switzerland,1877,3051
Switzerland,1878,3197
Switzerland,1879,3233
Switzerland,1880,3342
Switzerland,1881,3469
Switzerland,1882,3308
Switzerland,1883,3395
Switzerland,1884,3832
Switzerland,1885,4226
Switzerland,1886,4361
Switzerland,1887,4277
Switzerland,1888,4390
Switzerland,1889,4226
Switzerland,1890,4453
Switzerland,1891,4178
Switzerland,1892,4389
Switzerland,1893,4406
Switzerland,1894,4278
Switzerland,1895,4426
Switzerland,1896,4631
Switzerland,1897,4720
Switzerland,1898,4837
Switzerland,1899,4901
Switzerland,1900,5124
Switzerland,1901,4865
Switzerland,1902,4969
Switzerland,1903,4842
Switzerland,1904,5141
Switzerland,1905,5306
Switzerland,1906,5515
Switzerland,1907,5451
Switzerland,1908,5429
Switzerland,1909,5469
Switzerland,1910,5613
Switzerland,1911,5595
Switzerland,1912,5771
Switzerland,1913,5622
Switzerland,1914,5212
Switzerland,1915,5149
Switzerland,1916,5434
Switzerland,1917,5200
Switzerland,1918,4692
Switzerland,1919,4614
Switzerland,1920,4858
Switzerland,1921,4058
Switzerland,1922,4699
Switzerland,1923,4811
Switzerland,1924,5126
Switzerland,1925,5166
Switzerland,1926,5204
Switzerland,1927,5467
Switzerland,1928,5672
Switzerland,1929,5799
Switzerland,1930,5834
Switzerland,1931,5928
Switzerland,1932,5647
Switzerland,1933,5912
Switzerland,1934,6060
Switzerland,1935,5889
Switzerland,1936,5912
Switzerland,1937,6656
Switzerland,1938,6467
Switzerland,1939,6695
Switzerland,1940,6860
Switzerland,1941,6908
Switzerland,1942,6703
Switzerland,1943,6800
Switzerland,1944,6992
Switzerland,1945,6883
Switzerland,1946,8425
Switzerland,1947,8742
Switzerland,1948,8820
Switzerland,1949,8609
Switzerland,1950,9053
Switzerland,1951,9875
Switzerland,1952,10030
Switzerland,1953,10473
Switzerland,1954,11157
Switzerland,1955,11956
Switzerland,1956,12825
Switzerland,1957,13289
Switzerland,1958,12943
Switzerland,1959,13914
Switzerland,1960,14627
Switzerland,1961,15479
Switzerland,1962,16171
Switzerland,1963,16816
Switzerland,1964,17719
Switzerland,1965,18237
Switzerland,1966,18802
Switzerland,1967,19478
Switzerland,1968,20260
Switzerland,1969,21432
Switzerland,1970,22883
Switzerland,1971,23858
Switzerland,1972,24702
Switzerland,1973,25480
Switzerland,1974,25939
Switzerland,1975,24334
Switzerland,1976,24666
Switzerland,1977,25457
Switzerland,1978,25895
Switzerland,1979,26847
Switzerland,1980,27929
Switzerland,1981,28166
Switzerland,1982,27998
Switzerland,1983,28338
Switzerland,1984,29271
Switzerland,1985,30172
Switzerland,1986,31589
Switzerland,1987,32045
Switzerland,1988,32877
Switzerland,1989,34117
Switzerland,1990,35499
Switzerland,1991,35630
Switzerland,1992,35651
Switzerland,1993,36277
Switzerland,1994,37488
Switzerland,1995,37871
Switzerland,1996,37889
Switzerland,1997,39781
Switzerland,1998,41471
Switzerland,1999,42105
Switzerland,2000,42752
Switzerland,2001,42350
Switzerland,2002,43040
Switzerland,2003,42541
Switzerland,2004,43768
Switzerland,2005,45532
Switzerland,2006,48406
Switzerland,2007,52541
Switzerland,2008,54830
Switzerland,2009,54184
Switzerland,2010,54377
Switzerland,2011,58686
Switzerland,2012,60777
Switzerland,2013,61320
Switzerland,2014,61661
Switzerland,2015,61476
Switzerland,2016,61844
Ghana,1913,1616
Ghana,1950,2322
Ghana,1951,2346
Ghana,1952,2244
Ghana,1953,2487
