country,year,value
Mexico,1964,0.911
Mexico,1965,0.911
Mexico,1966,0.911
Mexico,1967,0.911
Mexico,1968,0.911
Mexico,1969,0.911
Mexico,1970,0.911
Mexico,1971,0.911
Mexico,1972,0.911
Mexico,1973,0.911
Mexico,1974,0.911
Mexico,1975,0.911
Mexico,1976,0.911
Mexico,1977,0.911
Mexico,1978,0.911
Mexico,1979,0.911
Mexico,1980,0.911
Mexico,1981,0.911
Mexico,1982,0.911
Mexico,1983,0.911
Mexico,1984,0.911
Mexico,1985,0.911
Mexico,1986,0.911
Mexico,1987,0.911
Mexico,1988,0.911
Mexico,1989,0.911
Mexico,1990,0.911
Mexico,1991,0.911
Mexico,1992,0.911
Mexico,1993,0.911
Mexico,1994,0.911
Mexico,1995,0.911
Mexico,1996,0.911
Mexico,1997,0.911
Mexico,1998,0.911
Mexico,1999,0.911
Mexico,2000,0.911
Mexico,2001,0.911
Mexico,2002,0.911
Mexico,2003,0.911
Mexico,2004,0.911
Mexico,2005,0.911
Mexico,2006,0.911
Mexico,2007,0.911
Mexico,2008,0.911
Mexico,2009,0.911
Mexico,2010,0.911
Mexico,2011,0.911
Mexico,2012,0.911
Mexico,2013,0.911
Mexico,2014,0.911
Mexico,2015,0.911
Mexico,2016,0.911
Mexico,2017,0.911
Mexico,2018,0.75
Mexico,2019,0.927
Mexico,2020,0.676
Sweden,1789,0.525
Sweden,1790,0.525
Sweden,1791,0.525
Sweden,1792,0.525
Sweden,1793,0.525
Sweden,1794,0.525
Sweden,1795,0.525
Sweden,1796,0.525
Sweden,1797,0.525
Sweden,1798,0.525
Sweden,1799,0.525
Sweden,1800,0.525
Sweden,1801,0.525
Sweden,1802,0.525
Sweden,1803,0.525
Sweden,1804,0.525
Sweden,1805,0.525
Sweden,1806,0.525
Sweden,1807,0.525
Sweden,1808,0.525
Sweden,1809,0.525
Sweden,1810,0.525
Sweden,1811,0.525
Sweden,1812,0.525
Sweden,1813,0.525
Sweden,1814,0.525
Sweden,1815,0.525
Sweden,1816,0.525
Sweden,1817,0.525
Sweden,1818,0.525
Sweden,1819,0.525
Sweden,1820,0.525
Sweden,1821,0.525
Sweden,1822,0.525
Sweden,1823,0.525
Sweden,1824,0.525
Sweden,1825,0.525
Sweden,1826,0.525
Sweden,1827,0.525
Sweden,1828,0.525
Sweden,1829,0.525
Sweden,1830,0.525
Sweden,1831,0.525
Sweden,1832,0.525
Sweden,1833,0.525
Sweden,1834,0.525
Sweden,1835,0.525
Sweden,1836,0.525
Sweden,1837,0.525
Sweden,1838,0.525
Sweden,1839,0.525
Sweden,1840,0.525
Sweden,1841,0.525
Sweden,1842,0.525
Sweden,1843,0.525
Sweden,1844,0.525
Sweden,1845,0.525
Sweden,1846,0.525
Sweden,1847,0.525
Sweden,1848,0.525
Sweden,1849,0.525
Sweden,1850,0.525
Sweden,1851,0.525
Sweden,1852,0.525
Sweden,1853,0.525
Sweden,1854,0.525
Sweden,1855,0.525
Sweden,1856,0.525
Sweden,1857,0.525
Sweden,1858,0.525
Sweden,1859,0.525
Sweden,1860,0.525
Sweden,1861,0.525
Sweden,1862,0.525
Sweden,1863,0.525
Sweden,1864,0.525
Sweden,1865,0.525
Sweden,1866,0.525
Sweden,1867,0.525
Sweden,1868,0.525
Sweden,1869,0.525
Sweden,1870,0.525
Sweden,1871,0.525
Sweden,1872,0.525
Sweden,1873,0.525
Sweden,1874,0.525
Sweden,1875,0.525
Sweden,1876,0.525
Sweden,1877,0.525
Sweden,1878,0.525
Sweden,1879,0.525
Sweden,1880,0.525
Sweden,1881,0.525
Sweden,1882,0.525
Sweden,1883,0.525
Sweden,1884,0.525
Sweden,1885,0.525
Sweden,1886,0.525
Sweden,1887,0.525
Sweden,1888,0.525
Sweden,1889,0.525
Sweden,1890,0.525
Sweden,1891,0.525
Sweden,1892,0.525
Sweden,1893,0.525
Sweden,1894,0.525
Sweden,1895,0.525
Sweden,1896,0.525
Sweden,1897,0.525
Sweden,1898,0.525
Sweden,1899,0.525
Sweden,1900,0.525
Sweden,1901,0.525
Sweden,1902,0.525
Sweden,1903,0.525
Sweden,1904,0.525
Sweden,1905,0.525
Sweden,1906,0.525
Sweden,1907,0.525
Sweden,1908,0.525
Sweden,1909,0.525
Sweden,1910,0.525
Sweden,1911,0.525
Sweden,1912,0.525
Sweden,1913,0.525
Sweden,1914,0.525
Sweden,1915,0.525
Sweden,1916,0.525
Sweden,1917,0.525
Sweden,1918,0.525
Sweden,1919,0.525
Sweden,1920,0.525
Sweden,1921,-0.05
Sweden,1922,-0.05
Sweden,1923,-0.05
Sweden,1924,-0.05
Sweden,1925,-0.05
Sweden,1926,-0.05
Sweden,1927,-0.05
Sweden,1928,-0.05
Sweden,1929,-0.05
Sweden,1930,-0.05
Sweden,1931,-0.802
Sweden,1932,-0.802
Sweden,1933,-0.802
Sweden,1934,-0.802
Sweden,1935,-0.802
Sweden,1936,-0.802
Sweden,1937,-0.802
Sweden,1938,-0.802
Sweden,1939,-0.802
Sweden,1940,-0.802
Sweden,1941,-0.802
Sweden,1942,-0.802
Sweden,1943,-0.802
Sweden,1944,-0.802
Sweden,1945,-0.802
Sweden,1946,-0.802
Sweden,1947,-0.802
Sweden,1948,-0.802
Sweden,1949,-0.802
Sweden,1950,-0.802
Sweden,1951,-0.802
Sweden,1952,-0.802
Sweden,1953,-0.802
Sweden,1954,-0.802
Sweden,1955,-0.802
Sweden,1956,-0.802
Sweden,1957,-0.802
Sweden,1958,-0.802
Sweden,1959,-0.802
Sweden,1960,-0.802
Sweden,1961,-0.802
Sweden,1962,-0.802
Sweden,1963,-0.802
Sweden,1964,-0.802
Sweden,1965,-0.802
Sweden,1966,-0.802
Sweden,1967,-0.802
Sweden,1968,-0.802
Sweden,1969,-0.802
Sweden,1970,-0.802
Switzerland,1798,0.607
Switzerland,1799,0.607
Switzerland,1800,0.607
Switzerland,1801,0.607
Switzerland,1802,0.607
Switzerland,1848,0.548
Switzerland,1849,0.548
Switzerland,1850,0.548
Switzerland,1851,0.548
Switzerland,1852,0.548
Switzerland,1853,0.548
Switzerland,1854,0.548
Switzerland,1855,0.548
Switzerland,1856,0.548
Switzerland,1857,0.548
Switzerland,1858,0.548
Switzerland,1859,0.548
Switzerland,1860,0.548
Switzerland,1861,0.548
Switzerland,1862,0.548
Switzerland,1863,0.548
Switzerland,1864,0.548
Switzerland,1865,0.548
Switzerland,1866,0.548
Switzerland,1867,0.548
Switzerland,1868,0.548
Switzerland,1869,0.548
Switzerland,1870,0.548
Switzerland,1871,0.548
Switzerland,1872,0.548
Switzerland,1873,0.548
Switzerland,1874,0.548
Switzerland,1875,0.548
Switzerland,1876,0.548
Switzerland,1877,0.548
Switzerland,1878,0.548
Switzerland,1879,0.548
Switzerland,1880,0.548
Switzerland,1881,0.548
Switzerland,1882,0.548
Switzerland,1883,0.548
Switzerland,1884,0.548
Switzerland,1885,0.548
Switzerland,1886,0.548
Switzerland,1887,0.548
Switzerland,1888,0.548
Switzerland,1889,0.548
Switzerland,1890,0.548
Switzerland,1891,0.548
Switzerland,1892,0.548
Switzerland,1893,0.548
Switzerland,1894,0.548
Switzerland,1895,0.548
Switzerland,1896,0.548
Switzerland,1897,0.548
Switzerland,1898,0.548
Switzerland,1899,0.548
Switzerland,1900,0.548
Switzerland,1901,0.548
Switzerland,1902,0.548
Switzerland,1903,0.548
Switzerland,1904,0.548
Switzerland,1905,0.548
Switzerland,1906,0.548
Switzerland,1907,0.548
Switzerland,1908,0.548
Switzerland,1909,0.548
Switzerland,1910,0.548
Switzerland,1911,0.548
Switzerland,1912,0.548
Switzerland,1913,0.548
Switzerland,1914,0.548
Switzerland,1915,0.548
Switzerland,1916,0.548
Switzerland,1917,0.548
Switzerland,1918,0.548
Switzerland,1919,0.548
Switzerland,1920,0.548
Switzerland,1921,0.548
Switzerland,1922,0.548
Switzerland,1923,0.548
Switzerland,1924,0.548
Switzerland,1925,0.548
Switzerland,1926,0.548
Switzerland,1927,0.548
Switzerland,1928,0.548
Switzerland,1929,0.548
Switzerland,1930,0.548
Switzerland,1931,0.548
Switzerland,1932,0.548
Switzerland,1933,0.548
Switzerland,1934,0.548
Switzerland,1935,0.548
Switzerland,1936,0.548
Switzerland,1937,0.548
Switzerland,1938,0.548
Switzerland,1939,0.548
Switzerland,1940,0.548
Switzerland,1941,0.548
Switzerland,1942,0.548
Switzerland,1943,0.548
Switzerland,1944,0.548
Switzerland,1945,0.548
Switzerland,1946,0.548
Switzerland,1947,0.548
Switzerland,1948,0.548
Switzerland,1949,0.548
Switzerland,1950,0.548
Switzerland,1951,0.548
Switzerland,1952,0.548
Switzerland,1953,0.548
Switzerland,1954,0.548
Switzerland,1955,0.548
Switzerland,1956,0.548
Switzerland,1957,0.548
Switzerland,1958,0.548
Switzerland,1959,0.548
Switzerland,1960,0.548
Switzerland,1961,0.548
Switzerland,1962,0.548
Switzerland,1963,0.548
Switzerland,1964,0.548
Switzerland,1965,0.548
Switzerland,1966,0.548
Switzerland,1967,0.548
Switzerland,1968,0.548
Switzerland,1969,0.548
Switzerland,1970,0.548
Switzerland,1971,0.548
Switzerland,1972,0.548
Switzerland,1973,0.548
Switzerland,1974,0.548
Switzerland,1975,0.548
Switzerland,1976,0.548
Switzerland,1977,0.548
Switzerland,1978,0.548
Switzerland,1979,0.548
Switzerland,1980,0.548
Switzerland,1981,0.548
Switzerland,1982,0.548
Switzerland,1983,0.548
Switzerland,1984,0.548
Switzerland,1985,0.548
Switzerland,1986,0.548
Switzerland,1987,0.548
Switzerland,1988,0.548
Switzerland,1989,0.548
Switzerland,1990,0.548
Switzerland,1991,0.548
Switzerland,1992,0.548
Switzerland,1993,0.548
Switzerland,1994,0.548
Switzerland,1995,0.548
Switzerland,1996,0.548
Switzerland,1997,0.548
Switzerland,1998,0.548
Switzerland,1999,0.548
Switzerland,2000,0.548
Switzerland,2001,0.548
Switzerland,2002,0.548
Switzerland,2003,0.548
Switzerland,2004,0.548
Switzerland,2005,0.548
Switzerland,2006,0.548
Switzerland,2007,0.548
Switzerland,2008,0.548
Switzerland,2009,0.548
Switzerland,2010,0.548
Switzerland,2011,0.548
Switzerland,2012,0.548
Switzerland,2013,0.548
Switzerland,2014,0.548
Switzerland,2015,0.548
Switzerland,2016,0.548
Switzerland,2017,0.548
Switzerland,2018,0.548
Switzerland,2019,0.548
Switzerland,2020,0.548
South Africa,1900,-1.494
South Africa,1901,-1.494
South Africa,1902,-1.494
South Africa,1903,-1.494
South Africa,1904,-1.494
South Africa,1905,-1.494
South Africa,1906,-1.494
South Africa,1907,-1.494
South Africa,1908,-1.494
South Africa,1909,-1.494
South Africa,1910,-1.494
South Africa,1911,-1.494
South Africa,1912,-1.494
South Africa,1913,-1.494
South Africa,1914,-1.494
South Africa,1915,-1.494
South Africa,1916,-1.494
South Africa,1917,-1.494
South Africa,1918,-1.494
South Africa,1919,-1.494
South Africa,1920,-1.494
South Africa,1921,-1.494
South Africa,1922,-1.494
South Africa,1923,-1.494
South Africa,1924,-1.494
South Africa,1925,-1.494
South Africa,1926,-1.494
South Africa,1927,-1.494
South Africa,1928,-1.494
South Africa,1929,-1.494
South Africa,1930,-1.494
South Africa,1931,-1.494
South Africa,1932,-1.494
South Africa,1933,-1.494
South Africa,1934,-1.494
South Africa,1935,-1.494
South Africa,1936,-1.494
South Africa,1937,-1.494
South Africa,1938,-1.494
South Africa,1939,-1.494
South Africa,1940,-1.494
South Africa,1941,-1.494
South Africa,1942,-1.494
South Africa,1943,-1.494
South Africa,1944,-1.494
South Africa,1945,-1.494
South Africa,1946,-1.494
South Africa,1947,-1.494
South Africa,1948,-1.494
South Africa,1949,-1.494
South Africa,1950,-1.494
South Africa,1951,-1.494
South Africa,1952,-1.494
South Africa,1953,-1.494
South Africa,1954,-1.494
South Africa,1955,-1.494
South Africa,1956,-1.494
South Africa,1957,-1.494
South Africa,1958,-1.494
South Africa,1959,-1.494
South Africa,1960,-1.494
South Africa,1961,-1.494
South Africa,1962,-1.494
South Africa,1963,-1.494
South Africa,1964,-1.494
South Africa,1965,-1.494
South Africa,1966,-1.494
South Africa,1967,-1.494
South Africa,1968,-1.494
South Africa,1969,-1.494
South Africa,1970,-1.494
South Africa,1971,-1.494
South Africa,1972,-1.494
South Africa,1973,-1.494
South Africa,1974,-1.494
South Africa,1975,-1.494
South Africa,1976,-1.494
South Africa,1977,-1.494
South Africa,1978,-1.494
South Africa,1979,-1.494
South Africa,1980,-1.494
South Africa,1984,-0.497
South Africa,1985,-0.497
South Africa,1986,-0.497
South Africa,1987,-0.497
South Africa,1988,-0.497
South Africa,1989,-0.497
South Africa,1990,-0.497
South Africa,1991,-0.497
South Africa,1992,-0.497
South Africa,1993,-0.497
South Africa,1994,-0.497
South Africa,1995,-0.497
South Africa,1996,-0.497
South Africa,1997,-0.235
South Africa,1998,-0.235
South Africa,1999,-0.235
South Africa,2000,-0.235
South Africa,2001,-0.235
South Africa,2002,-0.235
South Africa,2003,-0.235
South Africa,2004,-0.235
South Africa,2005,-0.235
South Africa,2006,-0.235
South Africa,2007,-0.235
South Africa,2008,-0.235
South Africa,2009,-0.235
South Africa,2010,-0.235
South Africa,2011,-0.235
South Africa,2012,-0.235
South Africa,2013,-0.235
South Africa,2014,-0.235
South Africa,2015,-0.235
South Africa,2016,-0.235
South Africa,2017,-0.235
South Africa,2018,-0.235
South Africa,2019,-0.235
South Africa,2020,-0.235
Japan,1890,0.482
Japan,1891,0.482
Japan,1892,0.482
Japan,1893,0.482
Japan,1894,0.482
Japan,1895,0.482
Japan,1896,0.482
Japan,1897,0.482
Japan,1898,0.482
Japan,1899,0.482
Japan,1900,0.482
Japan,1901,0.482
Japan,1902,0.482
Japan,1903,0.482
Japan,1904,0.482
Japan,1905,0.482
Japan,1906,0.482
Japan,1907,0.482
Japan,1908,0.482
Japan,1909,0.482
Japan,1910,0.482
Japan,1911,0.482
Japan,1912,0.482
Japan,1913,0.323
Japan,1914,0.155
Japan,1915,0.155
Japan,1916,0.155
Japan,1917,0.155
Japan,1918,0
Japan,1919,0
Japan,1920,0
Japan,1921,0
Japan,1922,0
Japan,1923,0
Japan,1924,0
Japan,1925,0
Japan,1926,0
Japan,1927,0
Japan,1928,0
Japan,1929,0
Japan,1930,0
Japan,1931,0
Japan,1932,0
Japan,1933,0.566
Japan,1934,0.566
Japan,1935,0.566
Japan,1936,0.566
Japan,1937,0.566
Japan,1938,0.566
Japan,1939,0.566
Japan,1940,0.566
Japan,1941,0.566
Japan,1942,0.566
Japan,1943,0.566
Japan,1944,0.566
Japan,1945,0.27
Japan,1946,-0.438
Japan,1947,-1.238
Japan,1948,-1.238
Japan,1949,-1.238
Japan,1950,-1.526
Japan,1951,-1.526
Japan,1952,-1.526
Japan,1953,-1.526
Japan,1954,-1.526
Japan,1955,-1.526
Japan,1956,-1.526
Japan,1957,-1.526
Japan,1958,-1.526
Japan,1959,-1.526
Japan,1960,-1.526
Japan,1961,-1.526
Japan,1962,-1.526
Japan,1963,-1.526
Japan,1964,-1.526
Japan,1965,-1.526
Japan,1966,-1.526
Japan,1967,-1.526
Japan,1968,-1.526
Japan,1969,-1.526
Japan,1970,-1.526
Japan,1971,-1.526
Japan,1972,-1.526
Japan,1973,-1.526
Japan,1974,-1.526
Japan,1975,-1.526
Japan,1976,-1.526
Japan,1977,-1.526
Japan,1978,-1.526
Japan,1979,-1.526
Japan,1980,-1.526
Japan,1981,-1.526
Japan,1982,-1.526
Japan,1983,-1.526
Japan,1984,-1.526
Japan,1985,-1.526
Japan,1986,-1.526
Japan,1987,-1.526
Japan,1988,-1.526
Japan,1989,-1.526
Japan,1990,-1.526
Japan,1991,-1.526
Japan,1992,-1.526
Japan,1993,-1.526
Japan,1994,-1.526
Japan,1995,-1.526
Japan,1996,-1.526
Japan,1997,-1.526
Japan,1998,-1.526
Japan,1999,-1.526
Japan,2000,-1.526
Japan,2001,-1.526
Japan,2002,-1.526
Japan,2003,-1.526
Japan,2004,-1.526
Japan,2005,-1.526
Japan,2006,-1.526
Japan,2007,-1.526
Japan,2008,-1.526
Japan,2009,-1.526
Japan,2010,-1.526
Japan,2011,-1.526
Japan,2012,-1.526
Japan,2013,-1.526
Japan,2014,-1.526
Japan,2015,-1.526
Japan,2016,-1.526
Japan,2017,-1.526
Japan,2018,-1.526
Japan,2019,-1.526
Japan,2020,-1.526
Myanmar,1937,-0.16
Myanmar,1938,-0.16
Myanmar,1939,-0.16
Myanmar,1940,-0.16
Myanmar,1941,-0.16
Myanmar,1952,0.365
Myanmar,1953,0.365
Myanmar,1954,0.365
Myanmar,1955,0.365
Myanmar,1956,0.365
Myanmar,1957,0.365
Myanmar,1958,0.365
Myanmar,1959,0.091
Myanmar,1960,0.091
Myanmar,1961,0.091
Myanmar,2011,0.708
Myanmar,2012,0.424
Myanmar,2013,0.385
Myanmar,2014,0.385
Myanmar,2015,0.385
Myanmar,2016,0.158
Myanmar,2017,0.041
Myanmar,2018,0.041
Myanmar,2019,-0.773
Myanmar,2020,0.018
Russia,1906,0.042
Russia,1907,0.042
Russia,1908,0.164
Russia,1909,0.164
Russia,1910,0.164
Russia,1911,0.164
Russia,1912,0.164
Russia,1913,0.164
Russia,1914,0.164
Russia,1915,0.037
Russia,1916,0.037
Russia,1917,0.037
Russia,1936,0.478
Russia,1937,0.478
Russia,1938,0.478
Russia,1939,0.478
Russia,1940,0.478
Russia,1941,0.478
Russia,1942,0.478
Russia,1943,0.478
Russia,1944,0.478
Russia,1945,0.478
Russia,1946,0.478
Russia,1947,0.478
Russia,1948,0.478
Russia,1949,0.478
Russia,1950,0.478
Russia,1951,0.478
Russia,1952,0.478
Russia,1953,0.478
Russia,1954,0.478
Russia,1955,0.478
Russia,1956,0.478
Russia,1957,0.478
Russia,1958,0.478
Russia,1959,0.478
Russia,1960,0.478
Russia,1961,0.478
Russia,1962,0.478
Russia,1963,0.478
Russia,1964,0.478
Russia,1965,0.478
Russia,1966,0.478
Russia,1967,0.478
Russia,1968,0.478
Russia,1969,0.478
Russia,1970,0.478
Russia,1971,0.478
Russia,1972,0.478
Russia,1973,0.478
Russia,1974,0.478
Russia,1975,0.478
Russia,1976,0.478
Russia,1977,0.478
Russia,1978,0.478
Russia,1979,0.478
Russia,1980,0.478
Russia,1981,0.478
Russia,1982,0.478
Russia,1983,0.478
Russia,1984,0.478
Russia,1985,0.478
Russia,1986,0.478
Russia,1987,0.478
Russia,1988,0.478
Russia,1989,0.346
Russia,1990,0.346
Russia,1991,0.346
Russia,1992,0.346
Russia,1994,-0.601
Russia,1995,-0.601
Russia,1996,-0.601
Russia,1997,-0.601
Russia,1998,-0.601
Russia,1999,-0.601
Russia,2000,-0.601
Russia,2001,-0.601
Russia,2002,-0.686
Russia,2003,-0.686
Russia,2004,-0.686
Russia,2005,-0.686
Russia,2006,-0.686
Russia,2007,-0.686
Russia,2008,-0.745
Russia,2009,-0.745
Russia,2010,-0.745
Russia,2011,-0.745
Russia,2012,-0.745
Russia,2013,-0.745
Russia,2014,-0.745
Russia,2015,-0.745
Russia,2016,-0.745
Russia,2017,-0.745
Russia,2018,-0.745
Russia,2019,-0.745
Russia,2020,-0.745
Albania,1925,1.343
Albania,1926,1.874
Albania,1927,1.874
Egypt,1884,-1.661
Egypt,1885,-1.661
Egypt,1886,-1.661
Egypt,1887,-1.661
Egypt,1888,-1.661
Egypt,1889,-1.661
Egypt,1890,-1.661
Egypt,1891,-1.661
Egypt,1892,-1.661
Egypt,1893,-1.661
Egypt,1894,-1.661
Egypt,1895,-1.661
Egypt,1896,-1.661
Egypt,1897,-1.661
Egypt,1898,-1.661
Egypt,1899,-1.661
Egypt,1900,-1.661
Egypt,1901,-1.661
Egypt,1902,-1.661
Egypt,1903,-1.661
Egypt,1904,-1.661
Egypt,1905,-1.661
Egypt,1906,-1.661
Egypt,1907,-1.661
Egypt,1908,-1.661
Egypt,1909,-1.661
Egypt,1910,-1.661
Egypt,1911,-1.661
Egypt,1912,-1.661
Egypt,1923,-1.536
Egypt,1924,-1.536
Egypt,1925,-1.536
Egypt,1926,-1.536
Egypt,1927,-1.536
Egypt,1928,-1.536
Egypt,1929,-1.536
Egypt,1930,-1.536
Egypt,1931,-1.536
Egypt,1932,-1.536
Egypt,1933,-1.536
Egypt,1934,-1.536
Egypt,1935,-1.536
Egypt,1936,-1.536
Egypt,1937,-1.536
Egypt,1938,-1.536
Egypt,1939,-1.536
Egypt,1940,-1.536
Egypt,1941,-1.536
Egypt,1942,-1.536
Egypt,1943,-1.536
Egypt,1944,-1.536
Egypt,1945,-1.536
Egypt,1946,-1.536
Egypt,1947,-1.536
Egypt,1948,-1.536
Egypt,1949,-1.536
Egypt,1950,-1.536
Egypt,1951,-1.536
Egypt,1952,-1.536
Egypt,1980,-1.774
Egypt,1981,-1.774
Egypt,1982,-1.774
Egypt,1983,-1.774
Egypt,1984,-1.774
Egypt,1985,-1.774
Egypt,1986,-1.774
Egypt,1987,-1.774
Egypt,1988,-1.774
Egypt,1989,-1.774
Egypt,1990,-1.774
Egypt,1991,-1.774
Egypt,1992,-1.774
Egypt,1993,-1.774
Egypt,1994,-1.774
Egypt,1995,-1.774
Egypt,1996,-1.774
Egypt,1997,-1.774
Egypt,1998,-1.774
Egypt,1999,-1.774
Egypt,2000,-1.774
Egypt,2001,-1.774
Egypt,2002,-1.774
Egypt,2003,-1.774
Egypt,2004,-1.774
Egypt,2005,-1.774
Egypt,2006,-1.774
Egypt,2007,-1.643
Egypt,2008,-1.643
Egypt,2009,-1.643
Egypt,2010,-1.573
Egypt,2020,-1.43
Yemen,1997,-1.471
Yemen,1998,-1.471
Yemen,1999,-1.471
Yemen,2000,-1.471
Yemen,2001,-1.471
Yemen,2002,-1.471
Yemen,2003,-1.471
Yemen,2004,-1.471
Yemen,2005,-1.471
Yemen,2006,-1.471
Yemen,2007,-1.471
Yemen,2008,-1.471
Yemen,2009,-1.471
Yemen,2010,-1.471
Yemen,2011,-1.471
Yemen,2012,-1.471
Yemen,2013,-1.471
Yemen,2014,-1.471
Yemen,2015,-1.413
Yemen,2016,-1.413
Yemen,2017,-1.413
Yemen,2018,-1.413
Yemen,2019,-1.129
Yemen,2020,-2.068
Colombia,1821,1.047
Colombia,1822,1.047
Colombia,1823,1.047
Colombia,1824,1.047
Colombia,1825,1.047
Colombia,1826,1.047
Colombia,1827,1.047
Colombia,1828,1.047
Colombia,1829,1.047
Colombia,1830,1.047
Colombia,1831,1.047
Colombia,1832,1.047
Colombia,1833,1.047
Colombia,1834,1.047
Colombia,1835,1.047
Colombia,1836,1.047
Colombia,1837,1.047
Colombia,1838,1.047
Colombia,1839,1.047
Colombia,1840,1.047
Colombia,1841,1.047
Colombia,1842,1.047
Colombia,1843,1.047
Colombia,1844,1.047
Colombia,1845,1.047
Colombia,1846,1.047
Colombia,1847,1.047
Colombia,1848,1.047
Colombia,1849,1.047
Colombia,1850,1.047
Colombia,1851,1.047
Colombia,1852,1.047
Colombia,1853,1.047
Colombia,1854,1.047
Colombia,1855,1.047
Colombia,1856,1.047
Colombia,1857,1.047
Colombia,1858,1.047
Colombia,1859,1.047
Colombia,1860,1.047
Colombia,1861,1.047
Colombia,1862,1.047
Colombia,1863,1.047
Colombia,1864,1.047
Colombia,1865,1.047
Colombia,1866,1.047
Colombia,1867,1.047
Colombia,1868,1.047
Colombia,1869,1.047
Colombia,1870,1.047
Colombia,1871,1.047
Colombia,1872,1.047
Colombia,1873,1.047
Colombia,1874,1.047
Colombia,1875,1.047
Colombia,1876,1.047
Colombia,1877,1.047
Colombia,1878,1.047
Colombia,1879,1.047
Colombia,1880,1.047
Colombia,1881,1.047
Colombia,1882,1.047
Colombia,1883,1.047
Colombia,1884,1.047
Colombia,1885,1.047
Colombia,1886,1.047
Colombia,1887,1.047
Colombia,1888,1.047
Colombia,1889,1.047
Colombia,1890,1.047
Colombia,1891,1.047
Colombia,1892,1.047
Colombia,1893,1.047
Colombia,1894,1.047
Colombia,1895,1.047
Colombia,1896,1.047
Colombia,1897,1.047
Colombia,1898,1.047
Colombia,1899,1.047
Colombia,1903,0.866
Colombia,1905,0.86
Colombia,1906,0.86
Colombia,1907,0.86
Colombia,1908,0.86
Colombia,1909,0.86
Colombia,1910,0.86
Colombia,1911,0.86
Colombia,1912,0.86
Colombia,1913,0.86
Colombia,1914,0.86
Colombia,1915,0.86
Colombia,1916,0.86
Colombia,1917,0.86
Colombia,1918,0.86
Colombia,1919,0.86
Colombia,1920,0.86
Colombia,1921,0.86
Colombia,1922,0.86
Colombia,1923,0.86
Colombia,1924,0.86
Colombia,1925,0.86
Colombia,1926,0.86
Colombia,1927,0.86
Colombia,1928,0.86
Colombia,1929,0.86
Colombia,1930,0.86
Colombia,1931,0.86
Colombia,1932,0.86
Colombia,1933,0.86
Colombia,1934,0.86
Colombia,1935,0.86
