country,year,value
Japan,1999,0.691
Japan,2000,0.696
Japan,2001,0.626
Japan,2002,0.625
Japan,2003,0.612
Japan,2004,0.606
Japan,2005,0.785
Japan,2006,0.992
Japan,2007,0.789
Japan,2008,0.949
Japan,2009,0.775
Japan,2010,1.002
Japan,2011,0.933
Japan,2012,0.946
Myanmar,1948,0.053
Myanmar,1949,0.046
Myanmar,1950,0.056
Myanmar,1951,0.038
Myanmar,1952,0.055
Myanmar,1953,0.115
Myanmar,1954,0.117
Myanmar,1955,0.24
Myanmar,1956,0.192
Myanmar,1957,0.184
Myanmar,1958,-0.166
Myanmar,1959,-0.171
Myanmar,1960,0.025
Myanmar,1961,0.092
Myanmar,1962,-1.451
Myanmar,1963,-1.691
Myanmar,1964,-1.675
Myanmar,1965,-1.699
Myanmar,1966,-1.685
Myanmar,1967,-1.69
Myanmar,1968,-1.706
Myanmar,1969,-1.692
Myanmar,1970,-1.692
Myanmar,1971,-1.685
Myanmar,1972,-1.37
Myanmar,1973,-1.374
Myanmar,1974,-1.182
Myanmar,1975,-1.091
Myanmar,1976,-1.195
Myanmar,1977,-1.246
Myanmar,1978,-1.256
Myanmar,1979,-1.258
Myanmar,1980,-1.49
Myanmar,1981,-1.483
Myanmar,1982,-1.495
Myanmar,1983,-1.844
Myanmar,1984,-1.849
Myanmar,1985,-1.924
Myanmar,1986,-1.835
Myanmar,1987,-1.846
Myanmar,1988,-1.502
Myanmar,1989,-1.525
Myanmar,1990,-1.692
Myanmar,1991,-1.707
Myanmar,1992,-1.7
Myanmar,1993,-1.717
Myanmar,1994,-1.712
Myanmar,1995,-1.694
Myanmar,1996,-1.701
Myanmar,1997,-1.693
Myanmar,1998,-1.693
Myanmar,1999,-1.693
Myanmar,2000,-1.826
Myanmar,2001,-1.707
Myanmar,2002,-1.703
Myanmar,2003,-1.726
Myanmar,2004,-1.863
Myanmar,2005,-1.85
Myanmar,2006,-1.871
Myanmar,2007,-1.827
Myanmar,2008,-1.581
Myanmar,2009,-1.486
Myanmar,2010,-1.579
Myanmar,2011,-1.34
Myanmar,2012,-1.005
Russia,1946,-1.936
Russia,1947,-1.921
Russia,1948,-1.828
Russia,1949,-1.807
Russia,1950,-1.797
Russia,1951,-1.804
Russia,1952,-1.8
Russia,1953,-1.51
Russia,1954,-1.499
Russia,1955,-1.502
Russia,1956,-1.524
Russia,1957,-1.531
Russia,1958,-1.495
Russia,1959,-1.514
Russia,1960,-1.508
Russia,1961,-1.512
Russia,1962,-1.493
Russia,1963,-1.488
Russia,1964,-1.5
Russia,1965,-1.513
Russia,1966,-1.48
Russia,1967,-1.497
Russia,1968,-1.506
Russia,1969,-1.525
Russia,1970,-1.507
Russia,1971,-1.516
Russia,1972,-1.295
Russia,1973,-1.377
Russia,1974,-1.379
Russia,1975,-1.388
Russia,1976,-1.378
Russia,1977,-1.469
Russia,1978,-1.38
Russia,1979,-1.283
Russia,1980,-1.369
Russia,1981,-1.395
Russia,1982,-1.477
Russia,1983,-1.479
Russia,1984,-1.719
Russia,1985,-1.807
Russia,1986,-1.708
Russia,1987,-1.483
Russia,1988,-1.115
Russia,1989,-0.875
Russia,1990,-0.651
Russia,1991,-0.414
Russia,1992,-0.268
Russia,1993,-0.142
Russia,1994,-0.153
Russia,1995,-0.172
Russia,1996,-0.171
Russia,1997,-0.165
Russia,1998,-0.204
Russia,1999,-0.309
Russia,2000,-0.153
Russia,2001,-0.269
Russia,2002,-0.266
Russia,2003,-0.319
Russia,2004,-0.443
Russia,2005,-0.447
Russia,2006,-0.285
Russia,2007,-0.546
Russia,2008,-0.423
Russia,2009,-0.493
Russia,2010,-0.406
Russia,2011,-0.696
Russia,2012,-0.699
Albania,1946,-1.932
Albania,1947,-1.938
Albania,1948,-1.808
Albania,1949,-1.8
Albania,1950,-1.495
Albania,1951,-1.805
Albania,1952,-1.803
Albania,1953,-1.807
Albania,1954,-1.667
Albania,1955,-1.598
Albania,1956,-1.651
Albania,1957,-1.799
Albania,1958,-1.821
Albania,1959,-1.812
Albania,1960,-1.588
Albania,1961,-1.799
Albania,1962,-1.661
Albania,1963,-1.671
Albania,1964,-1.668
Albania,1965,-1.63
Albania,1966,-1.667
Albania,1967,-1.661
Albania,1968,-1.684
Albania,1969,-1.672
Albania,1970,-1.683
Albania,1971,-1.687
Albania,1972,-1.777
Albania,1973,-1.773
Albania,1974,-1.774
Albania,1975,-1.788
Albania,1976,-1.78
Albania,1977,-1.767
Albania,1978,-1.781
Albania,1979,-1.771
Albania,1980,-1.717
Albania,1981,-1.789
Albania,1982,-1.772
Albania,1983,-2.054
Albania,1984,-2.009
Albania,1985,-2.089
Albania,1986,-2.006
Albania,1987,-2.044
Albania,1988,-2.019
Albania,1989,-2.04
Albania,1990,-1.09
Albania,1991,-0.152
Albania,1992,-0.067
Albania,1993,-0.029
Albania,1994,-0.029
Albania,1995,-0.062
Albania,1996,-0.112
Albania,1997,-0.13
Albania,1998,-0.178
Albania,1999,-0.188
Albania,2000,-0.056
Albania,2001,0.006
Albania,2002,0.14
Albania,2003,0.126
Albania,2004,0.118
Albania,2005,0.324
Albania,2006,0.212
Albania,2007,0.325
Albania,2008,0.22
Albania,2009,0.229
Albania,2010,0.135
Albania,2011,0.061
Albania,2012,0.05
Egypt,1946,-0.914
Egypt,1947,-0.884
Egypt,1948,-0.89
Egypt,1949,-0.899
Egypt,1950,-0.896
Egypt,1951,-0.901
Egypt,1952,-1.524
Egypt,1953,-1.686
Egypt,1954,-1.691
Egypt,1955,-1.494
Egypt,1956,-1.697
Egypt,1957,-1.368
Egypt,1958,-1.368
Egypt,1959,-1.354
Egypt,1960,-1.215
Egypt,1961,-1.697
Egypt,1962,-1.363
Egypt,1963,-1.355
Egypt,1964,-1.379
Egypt,1965,-1.229
Egypt,1966,-1.376
Egypt,1967,-1.364
Egypt,1968,-1.377
Egypt,1969,-1.359
Egypt,1970,-1.392
Egypt,1971,-1.373
Egypt,1972,-1.295
Egypt,1973,-1.299
Egypt,1974,-1.118
Egypt,1975,-1.122
Egypt,1976,-0.859
Egypt,1977,-0.876
Egypt,1978,-1.009
Egypt,1979,-0.934
Egypt,1980,-0.925
Egypt,1981,-1.004
Egypt,1982,-0.935
Egypt,1983,-1.027
Egypt,1984,-0.884
Egypt,1985,-0.731
Egypt,1986,-0.958
Egypt,1987,-0.966
Egypt,1988,-0.661
Egypt,1989,-0.95
Egypt,1990,-0.932
Egypt,1991,-1.023
Egypt,1992,-1.124
Egypt,1993,-1.234
Egypt,1994,-1.231
Egypt,1995,-1.233
Egypt,1996,-1.238
Egypt,1997,-1.236
Egypt,1998,-1.244
Egypt,1999,-1.126
Egypt,2000,-0.859
Egypt,2001,-1.231
Egypt,2002,-1.22
Egypt,2003,-1.228
Egypt,2004,-1.112
Egypt,2005,-1.001
Egypt,2006,-0.852
Egypt,2007,-1.002
Egypt,2008,-0.87
Egypt,2009,-0.985
Egypt,2010,-0.854
Egypt,2011,-0.817
Egypt,2012,-0.618
Yemen,1946,-1.931
Yemen,1947,-1.505
Yemen,1948,-1.469
Yemen,1949,-1.457
Yemen,1950,-1.491
Yemen,1951,-1.47
Yemen,1952,-1.455
Yemen,1953,-1.468
Yemen,1954,-1.472
Yemen,1955,-1.498
Yemen,1956,-1.458
Yemen,1957,-1.437
Yemen,1958,-1.473
Yemen,1959,-1.498
Yemen,1960,-1.487
Yemen,1961,-1.459
Yemen,1962,-1.174
Yemen,1963,-1.155
Yemen,1964,-1.181
Yemen,1965,-1.467
Yemen,1966,-1.317
Yemen,1967,-1.31
Yemen,1968,-1.303
Yemen,1969,-1.165
Yemen,1970,-1.33
Yemen,1971,-1.171
Yemen,1972,-0.806
Yemen,1973,-0.859
Yemen,1974,-0.956
Yemen,1975,-1.1
Yemen,1976,-1.091
Yemen,1977,-1.173
Yemen,1978,-1.176
Yemen,1979,-1.166
Yemen,1980,-1.248
Yemen,1981,-1.165
Yemen,1982,-1.165
Yemen,1983,-1.121
Yemen,1984,-1.038
Yemen,1985,-1.108
Yemen,1986,-1.041
Yemen,1987,-1.032
Yemen,1988,-0.932
Yemen,1989,-0.982
Yemen,1990,-1.068
Yemen,1991,-1.04
Yemen,1992,-0.926
Yemen,1993,-0.82
Yemen,1994,-0.965
Yemen,1995,-0.981
Yemen,1996,-0.979
Yemen,1997,-0.984
Yemen,1998,-0.966
Yemen,1999,-0.969
Yemen,2000,-0.687
Yemen,2001,-1.06
Yemen,2002,-0.95
Yemen,2003,-0.869
Yemen,2004,-0.875
Yemen,2005,-0.868
Yemen,2006,-0.716
Yemen,2007,-0.715
Yemen,2008,-0.702
Yemen,2009,-0.781
Yemen,2010,-0.772
Yemen,2011,-1.042
Yemen,2012,-0.863
Colombia,1946,-0.098
Colombia,1947,-0.103
Colombia,1948,-0.187
Colombia,1949,-0.665
Colombia,1950,-0.802
Colombia,1951,-1.003
Colombia,1952,-1.017
Colombia,1953,-1.127
Colombia,1954,-1.256
Colombia,1955,-1.252
Colombia,1956,-1.39
Colombia,1957,-0.645
Colombia,1958,-0.134
Colombia,1959,-0.017
Colombia,1960,-0.019
Colombia,1961,-0.017
Colombia,1962,0.018
Colombia,1963,0.024
Colombia,1964,0.031
Colombia,1965,0.015
Colombia,1966,-0.018
Colombia,1967,-0.015
Colombia,1968,-0.017
Colombia,1969,-0.013
Colombia,1970,0.042
Colombia,1971,0.051
Colombia,1972,0.113
Colombia,1973,0.117
Colombia,1974,0.349
Colombia,1975,0.322
Colombia,1976,0.318
Colombia,1977,0.294
Colombia,1978,0.318
Colombia,1979,0.32
Colombia,1980,0.276
Colombia,1981,0.324
Colombia,1982,0.299
Colombia,1983,0.327
Colombia,1984,0.332
Colombia,1985,0.427
Colombia,1986,0.328
Colombia,1987,0.323
Colombia,1988,0.292
Colombia,1989,0.281
Colombia,1990,0.028
Colombia,1991,0.052
Colombia,1992,0.057
Colombia,1993,0.056
Colombia,1994,0.051
Colombia,1995,-0.018
Colombia,1996,-0.014
Colombia,1997,-0.02
Colombia,1998,0.03
Colombia,1999,-0.084
Colombia,2000,-0.078
Colombia,2001,-0.075
Colombia,2002,-0.087
Colombia,2003,-0.086
Colombia,2004,-0.076
Colombia,2005,-0.031
Colombia,2006,0.064
Colombia,2007,-0.031
Colombia,2008,0.048
Colombia,2009,-0.196
Colombia,2010,-0.003
Colombia,2011,0.043
Colombia,2012,0.034
Poland,1946,-1.157
Poland,1947,-1.1
Poland,1948,-1.375
Poland,1949,-1.363
Poland,1950,-1.133
Poland,1951,-1.355
Poland,1952,-1.513
Poland,1953,-1.509
Poland,1954,-1.484
Poland,1955,-1.397
Poland,1956,-1.513
Poland,1957,-1.489
Poland,1958,-1.512
Poland,1959,-1.502
Poland,1960,-1.402
Poland,1961,-1.491
Poland,1962,-1.501
Poland,1963,-1.52
Poland,1964,-1.529
Poland,1965,-1.3
Poland,1966,-1.48
Poland,1967,-1.504
Poland,1968,-1.5
Poland,1969,-1.375
Poland,1970,-1.479
Poland,1971,-1.385
Poland,1972,-1.292
Poland,1973,-1.285
Poland,1974,-1.274
Poland,1975,-1.304
Poland,1976,-1.286
Poland,1977,-1.189
Poland,1978,-1.2
Poland,1979,-1.209
Poland,1980,-1.194
Poland,1981,-1.487
Poland,1982,-1.397
Poland,1983,-1.239
Poland,1984,-1.264
Poland,1985,-1.171
Poland,1986,-1.262
Poland,1987,-1.02
Poland,1988,-1.035
Poland,1989,-0.166
Poland,1990,-0.011
Poland,1991,0.326
Poland,1992,0.316
Poland,1993,0.329
Poland,1994,0.318
Poland,1995,0.571
Poland,1996,0.566
Poland,1997,0.575
Poland,1998,0.509
Poland,1999,0.504
Poland,2000,0.36
Poland,2001,0.483
Poland,2002,0.628
Poland,2003,0.622
Poland,2004,0.779
Poland,2005,0.782
Poland,2006,0.813
Poland,2007,0.791
Poland,2008,0.804
Poland,2009,0.78
Poland,2010,0.807
Poland,2011,0.825
Poland,2012,0.823
Brazil,1946,0.062
Brazil,1947,-0.027
Brazil,1948,-0.019
Brazil,1949,-0.015
Brazil,1950,0.038
Brazil,1951,-0.023
Brazil,1952,-0.017
Brazil,1953,-0.021
Brazil,1954,-0.03
Brazil,1955,0.06
Brazil,1956,0.025
Brazil,1957,0.102
Brazil,1958,0.144
Brazil,1959,0.129
Brazil,1960,0.144
Brazil,1961,0.098
Brazil,1962,0.093
Brazil,1963,-0.032
Brazil,1964,-1.317
Brazil,1965,-1.363
Brazil,1966,-1.5
Brazil,1967,-1.518
Brazil,1968,-2.045
Brazil,1969,-1.789
Brazil,1970,-1.524
Brazil,1971,-1.502
Brazil,1972,-1.22
Brazil,1973,-1.205
Brazil,1974,-0.55
Brazil,1975,-0.583
Brazil,1976,-0.594
Brazil,1977,-0.638
Brazil,1978,-0.547
Brazil,1979,-0.558
Brazil,1980,-0.614
Brazil,1981,-0.58
Brazil,1982,-0.547
Brazil,1983,-0.515
Brazil,1984,-0.513
Brazil,1985,0.073
Brazil,1986,0.118
Brazil,1987,0.107
Brazil,1988,0.188
Brazil,1989,0.371
Brazil,1990,0.372
Brazil,1991,0.358
Brazil,1992,0.373
Brazil,1993,0.318
Brazil,1994,0.367
Brazil,1995,0.365
Brazil,1996,0.365
Brazil,1997,0.326
Brazil,1998,0.317
Brazil,1999,0.271
Brazil,2000,0.429
Brazil,2001,0.322
Brazil,2002,0.362
Brazil,2003,0.313
Brazil,2004,0.315
Brazil,2005,0.424
Brazil,2006,0.54
Brazil,2007,0.381
Brazil,2008,0.529
Brazil,2009,0.348
Brazil,2010,0.585
Brazil,2011,0.436
Brazil,2012,0.455
United States,1946,0.542
United States,1947,0.552
United States,1948,0.564
United States,1949,0.563
United States,1950,0.628
United States,1951,0.57
United States,1952,0.553
United States,1953,0.555
United States,1954,0.573
United States,1955,0.629
United States,1956,0.571
United States,1957,0.563
United States,1958,0.573
United States,1959,0.551
United States,1960,0.642
United States,1961,0.557
United States,1962,0.751
United States,1963,0.559
United States,1964,0.482
United States,1965,0.721
United States,1966,0.495
United States,1967,0.658
United States,1968,0.829
United States,1969,0.85
United States,1970,0.652
United States,1971,0.637
United States,1972,0.709
United States,1973,0.865
United States,1974,0.842
United States,1975,0.859
United States,1976,0.933
United States,1977,0.925
United States,1978,0.772
United States,1979,0.649
United States,1980,0.743
United States,1981,0.721
United States,1982,0.711
United States,1983,0.878
United States,1984,0.79
United States,1985,0.846
United States,1986,0.782
United States,1987,0.777
United States,1988,0.881
United States,1989,0.887
United States,1990,0.982
United States,1991,0.977
United States,1992,1.21
United States,1993,1.22
United States,1994,1.216
United States,1995,1.218
United States,1996,0.996
United States,1997,0.994
United States,1998,0.988
United States,1999,0.986
United States,2000,1.021
United States,2001,1.002
United States,2002,0.971
United States,2003,1
United States,2004,0.99
United States,2005,0.981
United States,2006,1.135
United States,2007,0.977
United States,2008,1.152
United States,2009,0.999
United States,2010,1.141
United States,2011,1.117
United States,2012,1.088
Portugal,1946,-1.93
Portugal,1947,-1.932
Portugal,1948,-1.817
Portugal,1949,-1.781
Portugal,1950,-1.409
Portugal,1951,-1.811
Portugal,1952,-1.817
Portugal,1953,-1.801
Portugal,1954,-1.798
Portugal,1955,-1.418
Portugal,1956,-1.818
Portugal,1957,-1.795
Portugal,1958,-1.812
Portugal,1959,-1.799
Portugal,1960,-1.43
Portugal,1961,-1.804
Portugal,1962,-1.808
Portugal,1963,-1.813
Portugal,1964,-1.816
Portugal,1965,-1.496
Portugal,1966,-1.816
Portugal,1967,-1.812
Portugal,1968,-1.813
Portugal,1969,-1.671
Portugal,1970,-1.68
Portugal,1971,-1.649
Portugal,1972,-1.386
Portugal,1973,-1.397
Portugal,1974,-0.738
Portugal,1975,-0.395
Portugal,1976,0.343
Portugal,1977,0.623
Portugal,1978,0.605
Portugal,1979,0.614
Portugal,1980,0.659
Portugal,1981,0.623
Portugal,1982,0.75
Portugal,1983,0.79
Portugal,1984,0.791
Portugal,1985,0.841
Portugal,1986,0.796
Portugal,1987,0.7
Portugal,1988,0.707
Portugal,1989,0.702
Portugal,1990,0.709
Portugal,1991,0.803
Portugal,1992,0.792
Portugal,1993,0.789
Portugal,1994,0.793
Portugal,1995,0.791
Portugal,1996,0.883
Portugal,1997,0.864
Portugal,1998,0.998
Portugal,1999,0.856
Portugal,2000,0.921
Portugal,2001,0.767
Portugal,2002,0.767
Portugal,2003,0.789
Portugal,2004,0.759
Portugal,2005,0.781
Portugal,2006,1.07
Portugal,2007,0.864
Portugal,2008,1.076
Portugal,2009,0.897
Portugal,2010,1.079
Portugal,2011,0.847
Portugal,2012,0.832
El Salvador,1946,-1.711
El Salvador,1947,-1.714
El Salvador,1948,-1.685
El Salvador,1949,-1.688
El Salvador,1950,-0.729
El Salvador,1951,-0.885
El Salvador,1952,-1.184
El Salvador,1953,-1.202
El Salvador,1954,-1.185
El Salvador,1955,-0.961
El Salvador,1956,-1.117
El Salvador,1957,-1.151
El Salvador,1958,-1.122
El Salvador,1959,-1.133
El Salvador,1960,-1.06
El Salvador,1961,-1.177
El Salvador,1962,-0.929
El Salvador,1963,-0.944
El Salvador,1964,-0.765
El Salvador,1965,-0.603
El Salvador,1966,-0.768
El Salvador,1967,-0.373
El Salvador,1968,-0.377
El Salvador,1969,-0.374
El Salvador,1970,-0.378
El Salvador,1971,-0.373
El Salvador,1972,-0.456
El Salvador,1973,-0.457
El Salvador,1974,-0.451
El Salvador,1975,-0.45
El Salvador,1976,-0.482
El Salvador,1977,-0.617
El Salvador,1978,-0.76
El Salvador,1979,-0.961
El Salvador,1980,-1.225
