country,year,value
Switzerland,1951,1.396
Switzerland,1955,1.383
Switzerland,1959,1.373
Switzerland,1963,1.405
Switzerland,1967,1.392
Switzerland,1971,1.38
Switzerland,1975,1.377
Switzerland,1979,1.403
Switzerland,1983,1.335
Switzerland,1987,1.356
Switzerland,1991,1.365
Switzerland,1995,1.403
Switzerland,1999,1.405
Switzerland,2003,1.343
Switzerland,2007,1.624
Switzerland,2011,1.588
Switzerland,2015,1.553
Switzerland,2019,1.469
Ghana,1951,1.022
Ghana,1954,1.01
Ghana,1956,0.247
Ghana,1960,-0.802
Ghana,1969,0.059
Ghana,1979,0.415
Ghana,1992,-1.265
Ghana,1996,0.008
Ghana,2000,1.113
Ghana,2004,0.04
Ghana,2008,0.743
Ghana,2012,-0.845
Ghana,2016,0.518
South Africa,1910,1.112
South Africa,1915,1.13
South Africa,1920,1.121
South Africa,1921,1.121
South Africa,1924,1.14
South Africa,1929,1.127
South Africa,1933,1.134
South Africa,1938,1.117
South Africa,1943,1.116
South Africa,1948,1.141
South Africa,1953,1.155
South Africa,1958,1.15
South Africa,1961,1.137
South Africa,1966,1.147
South Africa,1970,1.114
South Africa,1974,1.131
South Africa,1977,1.129
South Africa,1981,1.105
South Africa,1987,0.433
South Africa,1989,0.432
South Africa,1994,1.452
South Africa,1999,1.473
South Africa,2004,1.466
South Africa,2009,1.039
South Africa,2014,0.96
South Africa,2019,-0.038
Japan,1890,0.682
Japan,1892,-0.756
Japan,1894,0.275
Japan,1898,0.227
Japan,1902,0.943
Japan,1903,0.943
Japan,1904,0.943
Japan,1908,0.929
Japan,1912,0.358
Japan,1915,0.647
Japan,1917,0.969
Japan,1920,0.975
Japan,1924,1.179
Japan,1928,1.16
Japan,1930,1.186
Japan,1932,1.175
Japan,1936,1.184
Japan,1937,1.149
Japan,1942,1.184
Japan,1946,1.506
Japan,1947,1.474
Japan,1949,1.452
Japan,1952,1.459
Japan,1953,1.459
Japan,1955,1.436
Japan,1958,1.47
Japan,1960,1.484
Japan,1963,1.468
Japan,1967,1.472
Japan,1969,1.468
Japan,1972,1.428
Japan,1976,1.501
Japan,1979,1.499
Japan,1980,1.499
Japan,1983,1.427
Japan,1986,1.477
Japan,1990,1.432
Japan,1993,1.461
Japan,1996,1.458
Japan,2000,1.484
Japan,2003,1.455
Japan,2005,1.669
Japan,2009,1.656
Japan,2012,1.645
Japan,2014,1.588
Japan,2017,1.492
Myanmar,1922,-1.133
Myanmar,1925,-1.128
Myanmar,1928,-0.862
Myanmar,1932,-0.506
Myanmar,1936,-0.498
Myanmar,1947,-0.761
Myanmar,1951,-0.654
Myanmar,1956,-0.547
Myanmar,1960,-0.563
Myanmar,1974,-1.6
Myanmar,1978,-1.943
Myanmar,1981,-1.96
Myanmar,1985,-1.618
Myanmar,1990,-1.675
Myanmar,2010,-1.422
Myanmar,2012,-0.229
Myanmar,2015,0.73
Russia,1917,-1.123
Russia,1937,-1.843
Russia,1946,-1.752
Russia,1950,-1.749
Russia,1954,-1.785
Russia,1958,-1.781
Russia,1962,0.575
Russia,1966,0.554
Russia,1970,-1.746
Russia,1974,-1.787
Russia,1979,-1.793
Russia,1984,-1.805
Russia,1989,1.061
Russia,1990,0.679
Russia,1991,0.545
Russia,1993,0.013
Russia,1995,-0.019
Russia,1996,-0.025
Russia,1999,0.017
Russia,2000,-0.047
Russia,2003,-0.688
Russia,2004,-0.184
Russia,2007,-0.607
Russia,2008,-0.505
Russia,2011,-0.82
Russia,2012,-0.766
Russia,2016,-0.516
Russia,2018,-0.465
Albania,1921,-0.291
Albania,1923,-0.984
Albania,1924,-1.671
Albania,1925,-1.597
Albania,1928,-0.652
Albania,1932,-0.641
Albania,1937,-0.663
Albania,1939,-1.229
Albania,1945,-1.517
Albania,1949,-2.143
Albania,1950,-2.143
Albania,1954,-2.152
Albania,1958,-2.148
Albania,1962,-2.156
Albania,1966,-2.157
Albania,1970,-2.141
Albania,1974,-2.145
Albania,1978,-2.161
Albania,1982,-2.127
Albania,1987,-2.133
Albania,1991,-0.545
Albania,1992,-0.254
Albania,1996,-0.972
Albania,1997,-0.92
Albania,2001,-0.805
Albania,2005,-0.28
Albania,2009,-0.705
Albania,2013,0.106
Albania,2017,-0.05
Egypt,1945,-1.593
Egypt,1950,-1.041
Egypt,1956,1.046
Egypt,1957,1.034
Egypt,1958,1.023
Egypt,1964,0.973
Egypt,1965,0.973
Egypt,1969,1.016
Egypt,1970,1.018
Egypt,1971,1.019
Egypt,1976,0.755
Egypt,1979,-0.9
Egypt,1981,-0.306
Egypt,1984,-0.023
Egypt,1987,-0.356
Egypt,1990,-1.588
Egypt,1993,-0.903
Egypt,1995,-1.572
Egypt,1999,-1.281
Egypt,2000,-1.394
Egypt,2005,-2.098
Egypt,2010,-2.481
Egypt,2011,-2.393
Egypt,2012,-1.54
Egypt,2014,-1.964
Egypt,2015,-1.83
Egypt,2018,-1.911
Yemen,1971,-0.332
Yemen,1988,-0.684
Yemen,1993,-1.036
Yemen,1997,-1.113
Yemen,1999,-1.346
Yemen,2003,-0.92
Yemen,2006,-0.808
Yemen,2012,0.383
Colombia,1821,0.648
Colombia,1833,-0.626
Colombia,1843,0.638
Colombia,1848,0.673
Colombia,1853,0.617
Colombia,1855,0.645
Colombia,1857,0.663
Colombia,1859,0.68
Colombia,1860,0.68
Colombia,1863,0.606
Colombia,1864,0.606
Colombia,1866,0.688
Colombia,1867,0.718
Colombia,1868,0.718
Colombia,1870,0.662
Colombia,1872,0.649
Colombia,1873,0.649
Colombia,1874,0.649
Colombia,1876,0.62
Colombia,1878,0.636
Colombia,1880,0.666
Colombia,1882,0.631
Colombia,1884,0.679
Colombia,1886,0.647
Colombia,1892,0.626
Colombia,1896,0.692
Colombia,1898,0.697
Colombia,1910,-0.397
Colombia,1914,0.493
Colombia,1918,-0.772
Colombia,1922,-0.179
Colombia,1926,-1.33
Colombia,1930,-0.616
Colombia,1931,-0.601
Colombia,1933,-1.127
Colombia,1934,-0.958
Colombia,1935,-0.941
Colombia,1937,-0.489
Colombia,1938,-0.486
Colombia,1939,-0.685
Colombia,1941,-0.69
Colombia,1942,-0.482
Colombia,1943,-0.117
Colombia,1945,-0.095
Colombia,1946,-0.3
Colombia,1947,-0.405
Colombia,1949,-0.758
Colombia,1951,-1.118
Colombia,1953,-1.634
Colombia,1958,0.794
Colombia,1960,0.764
Colombia,1962,0.803
Colombia,1964,0.818
Colombia,1966,0.723
Colombia,1968,0.769
Colombia,1970,-0.705
Colombia,1974,0.192
Colombia,1978,0.712
Colombia,1982,1.632
Colombia,1986,1.642
Colombia,1990,1.728
Colombia,1991,1.731
Colombia,1994,1.642
Colombia,1998,1.635
Colombia,2002,1.408
Colombia,2006,1.642
Colombia,2010,1.487
Colombia,2014,1.444
Colombia,2018,1.685
Poland,1919,0.248
Poland,1922,0.123
Poland,1928,-0.531
Poland,1930,-0.866
Poland,1935,-1.521
Poland,1938,-1.523
Poland,1947,-2.106
Poland,1952,-3.637
Poland,1957,-3.669
Poland,1961,-3.646
Poland,1965,-3.626
Poland,1969,-3.623
Poland,1972,-3.638
Poland,1976,-3.631
Poland,1980,-3.656
Poland,1985,-3.635
Poland,1989,-0.333
Poland,1990,-0.182
Poland,1991,1.152
Poland,1993,1.167
Poland,1995,1.214
Poland,1997,1.185
Poland,2000,1.168
Poland,2001,1.167
Poland,2005,1.009
Poland,2007,1.213
Poland,2010,1.404
Poland,2011,1.361
Poland,2015,1.616
Poland,2019,1.736
Brazil,1826,0.114
Brazil,1830,0.211
Brazil,1834,0.187
Brazil,1838,0.147
Brazil,1842,0.237
Brazil,1845,0.154
Brazil,1848,0.143
Brazil,1849,0.143
Brazil,1853,0.154
Brazil,1857,0.133
Brazil,1861,0.164
Brazil,1864,0.15
Brazil,1867,0.149
Brazil,1869,-1.981
Brazil,1872,-2.035
Brazil,1876,-2.059
Brazil,1878,0.167
Brazil,1881,0.226
Brazil,1885,0.174
Brazil,1886,0.174
Brazil,1890,0.191
Brazil,1891,0.179
Brazil,1892,0.179
Brazil,1894,0.187
Brazil,1896,0.188
Brazil,1898,0.147
Brazil,1899,0.147
Brazil,1902,-0.602
Brazil,1903,-0.603
Brazil,1906,-0.609
Brazil,1909,-0.567
Brazil,1910,-0.726
Brazil,1912,-0.582
Brazil,1914,-0.605
Brazil,1915,-0.603
Brazil,1918,-0.583
Brazil,1919,-0.703
Brazil,1922,-0.59
Brazil,1926,0.121
Brazil,1927,-0.172
Brazil,1930,-2.706
Brazil,1933,-0.27
Brazil,1945,1.632
Brazil,1947,0.984
Brazil,1950,0.599
Brazil,1954,1.627
Brazil,1955,1.303
Brazil,1958,0.568
Brazil,1960,1.628
Brazil,1962,0.591
Brazil,1966,-1.075
Brazil,1970,-1.23
Brazil,1974,-0.944
Brazil,1978,-0.951
Brazil,1982,-0.732
Brazil,1986,-0.352
Brazil,1989,1.601
Brazil,1990,1.601
Brazil,1994,1.66
Brazil,1998,1.624
Brazil,2002,1.589
Brazil,2006,1.378
Brazil,2010,1.42
Brazil,2014,0.14
Brazil,2018,0.518
United States,1790,1.01
United States,1792,1.066
United States,1794,1.048
United States,1796,1.065
United States,1798,0.982
United States,1800,1.056
United States,1802,0.993
United States,1804,1.023
United States,1806,1.026
United States,1808,1.041
United States,1810,1.021
United States,1812,0.979
United States,1814,1.045
United States,1816,1.019
United States,1818,1.062
United States,1820,0.993
United States,1822,0.97
United States,1824,-1.937
United States,1826,1.014
United States,1828,0.999
United States,1830,1.024
United States,1832,0.987
United States,1834,1.03
United States,1836,1.007
United States,1838,0.975
United States,1840,0.994
United States,1842,1.009
United States,1844,1.035
United States,1846,1.009
United States,1848,1.031
United States,1850,0.979
United States,1852,1.021
United States,1854,0.966
United States,1856,1.015
United States,1858,1.055
United States,1860,0.989
United States,1862,1.016
United States,1864,-1.895
United States,1866,1.016
United States,1868,1.022
United States,1870,1.022
United States,1872,1.011
United States,1874,1.045
United States,1876,1.035
United States,1878,0.979
United States,1880,1.018
United States,1882,1.016
United States,1884,1.02
United States,1886,-1.913
United States,1888,0.973
United States,1890,1.03
United States,1892,0.993
United States,1894,1.029
United States,1896,1.019
United States,1898,1.039
United States,1900,1.439
United States,1902,1.454
United States,1904,1.437
United States,1906,1.47
United States,1908,1.418
United States,1910,1.477
United States,1912,1.476
United States,1914,1.418
United States,1916,0.904
United States,1918,1.452
United States,1920,1.434
United States,1922,1.438
United States,1924,1.435
United States,1926,1.4
United States,1928,1.426
United States,1930,1.439
United States,1932,1.442
United States,1934,1.437
United States,1936,1.388
United States,1938,1.416
United States,1940,1.432
United States,1942,1.443
United States,1944,1.435
United States,1946,1.385
United States,1948,0.883
United States,1950,1.434
United States,1952,1.361
United States,1954,1.405
United States,1956,1.412
United States,1958,1.434
United States,1960,0.869
United States,1962,1.384
United States,1964,1.415
United States,1966,1.416
United States,1968,1.407
United States,1970,1.434
United States,1972,1.436
United States,1974,1.429
United States,1976,1.405
United States,1978,1.423
United States,1980,1.424
United States,1982,1.402
United States,1984,1.438
United States,1986,1.443
United States,1988,1.468
United States,1990,1.402
United States,1992,1.427
United States,1994,1.444
United States,1996,1.456
United States,1998,1.422
United States,2000,0.381
United States,2002,1.41
United States,2004,1.39
United States,2006,1.74
United States,2008,1.254
United States,2010,1.32
United States,2012,1.305
United States,2014,1.737
United States,2016,1.701
United States,2018,1.543
Portugal,1820,0.917
Portugal,1822,0.977
Portugal,1826,0.954
Portugal,1834,-2.492
Portugal,1836,-2.474
Portugal,1838,-2.481
Portugal,1840,-2.474
Portugal,1842,-2.524
Portugal,1845,-2.468
Portugal,1847,-2.487
Portugal,1851,-0.517
Portugal,1852,-0.527
Portugal,1856,-0.508
Portugal,1858,-0.484
Portugal,1860,-0.491
Portugal,1861,-0.531
Portugal,1864,-0.514
Portugal,1865,-0.514
Portugal,1868,-2.486
Portugal,1869,-2.469
Portugal,1870,-2.469
Portugal,1871,-2.469
Portugal,1874,-2.467
Portugal,1878,-2.453
Portugal,1879,-0.535
Portugal,1881,-0.528
Portugal,1884,-0.454
Portugal,1887,-0.468
Portugal,1889,-0.467
Portugal,1890,-0.467
Portugal,1892,-0.509
Portugal,1894,-0.478
Portugal,1895,-0.459
Portugal,1897,-0.486
Portugal,1899,-0.465
Portugal,1900,-0.536
Portugal,1901,-1.165
Portugal,1904,-1.201
Portugal,1905,-1.201
Portugal,1906,-1.202
Portugal,1908,-1.201
Portugal,1910,-1.115
Portugal,1911,-0.977
Portugal,1915,-0.892
Portugal,1918,-0.892
Portugal,1919,-0.893
Portugal,1921,-0.896
Portugal,1922,-0.896
Portugal,1925,-1.031
Portugal,1928,-1.924
Portugal,1934,-2.278
Portugal,1935,-2.78
Portugal,1938,-2.871
Portugal,1942,-2.886
Portugal,1945,-2.874
Portugal,1949,-2.565
Portugal,1951,-2.568
Portugal,1953,-2.56
Portugal,1957,-2.557
Portugal,1958,-2.557
Portugal,1961,-2.578
Portugal,1965,-2.577
Portugal,1969,-2.194
Portugal,1973,-2.015
Portugal,1975,0.03
Portugal,1976,0.733
Portugal,1979,1.098
Portugal,1980,1.098
Portugal,1983,1.633
Portugal,1985,1.008
Portugal,1986,1.607
Portugal,1987,1.609
Portugal,1991,1.658
Portugal,1995,1.696
Portugal,1996,1.696
Portugal,1999,1.696
Portugal,2001,1.632
Portugal,2002,1.626
Portugal,2005,1.918
Portugal,2006,1.918
Portugal,2009,1.841
Portugal,2011,1.847
Portugal,2015,1.815
Portugal,2016,1.815
Portugal,2019,1.651
El Salvador,1842,-1.134
El Salvador,1844,-1.139
El Salvador,1850,-1.111
El Salvador,1852,-1.097
El Salvador,1854,-1.184
El Salvador,1857,-1.096
El Salvador,1860,-1.131
El Salvador,1862,-1.149
El Salvador,1863,-1.149
El Salvador,1869,-1.125
El Salvador,1871,-1.131
El Salvador,1872,-1.131
El Salvador,1875,-1.102
El Salvador,1876,-1.102
El Salvador,1880,-1.131
El Salvador,1884,-1.117
El Salvador,1885,-1.135
El Salvador,1887,-1.104
El Salvador,1892,-1.128
El Salvador,1895,-1.16
El Salvador,1898,-1.11
El Salvador,1903,-2.019
El Salvador,1907,-1.182
El Salvador,1911,-1.346
El Salvador,1915,-3.445
El Salvador,1919,-1.32
El Salvador,1923,-2.749
El Salvador,1927,-2.469
El Salvador,1928,-2.445
El Salvador,1931,-1.414
El Salvador,1932,-2.778
El Salvador,1935,-2.706
El Salvador,1936,-2.706
El Salvador,1939,-3.802
El Salvador,1944,-2.73
El Salvador,1945,-2.206
El Salvador,1950,-1.638
El Salvador,1952,-2.192
El Salvador,1954,-2.204
El Salvador,1956,-2.243
El Salvador,1958,-2.465
El Salvador,1960,-1.453
El Salvador,1961,-1.435
El Salvador,1962,-1.338
El Salvador,1964,-1.01
El Salvador,1966,-1.167
El Salvador,1967,-1.172
El Salvador,1968,-1.019
El Salvador,1970,-1.509
El Salvador,1972,-1.648
El Salvador,1974,-1.475
El Salvador,1976,-1.483
El Salvador,1977,-1.625
El Salvador,1978,-1.515
El Salvador,1982,-0.536
El Salvador,1984,-0.11
El Salvador,1985,-0.011
El Salvador,1988,-1.098
El Salvador,1989,-0.266
El Salvador,1991,0.536
El Salvador,1994,1.24
El Salvador,1997,1.041
El Salvador,1999,1.012
El Salvador,2000,1.006
El Salvador,2003,0.892
El Salvador,2004,0.514
El Salvador,2006,1.457
El Salvador,2009,1.366
El Salvador,2012,1.584
El Salvador,2014,1.389
El Salvador,2015,1.389
El Salvador,2018,1.314
El Salvador,2019,1.258
South Yemen,1955,-0.746
South Yemen,1959,-1.094
South Yemen,1964,-1.099
South Yemen,1978,-1.316
South Yemen,1986,-1.121
Bangladesh,1973,-0.693
Bangladesh,1978,-0.892
Bangladesh,1979,-0.787
Bangladesh,1981,-0.826
Bangladesh,1986,-0.853
Bangladesh,1988,-0.931
Bangladesh,1991,-0.711
Bangladesh,1996,-0.712
Bangladesh,2001,-0.703
Bangladesh,2008,-0.399
Bangladesh,2014,-1.359
Bangladesh,2018,-3.154
Bolivia,1825,0.503
Bolivia,1835,-1.962
Bolivia,1840,-1.934
Bolivia,1842,-1.917
Bolivia,1844,-1.922
Bolivia,1846,-1.912
Bolivia,1855,-1.939
Bolivia,1862,-1.973
Bolivia,1870,-1.961
Bolivia,1882,-1.896
Bolivia,1884,-1.925
Bolivia,1886,-1.973
Bolivia,1888,-1.949
Bolivia,1890,-1.952
Bolivia,1892,-1.923
Bolivia,1894,-1.936
Bolivia,1896,-1.91
Bolivia,1898,-1.903
Bolivia,1899,-1.903
Bolivia,1900,-1.878
Bolivia,1902,-1.869
Bolivia,1904,-1.88
Bolivia,1906,-1.852
Bolivia,1908,-1.863
Bolivia,1909,-1.863
Bolivia,1910,-1.863
Bolivia,1913,-1.848
Bolivia,1917,-1.845
Bolivia,1920,-1.883
Bolivia,1923,-1.904
Bolivia,1925,-1.47
Bolivia,1927,-1.48
Bolivia,1928,-1.48
Bolivia,1931,-1.499
Bolivia,1933,-1.472
Bolivia,1934,-1.47
Bolivia,1938,-1.154
Bolivia,1940,-1.135
Bolivia,1942,-1.857
Bolivia,1944,-2.246
Bolivia,1947,-2.769
Bolivia,1951,-2.567
Bolivia,1956,-0.696
Bolivia,1958,-0.702
Bolivia,1960,-0.683
Bolivia,1962,-0.689
Bolivia,1964,-0.696
Bolivia,1966,-0.705
Bolivia,1978,-2.602
Bolivia,1979,-2.138
Bolivia,1980,-1.562
Bolivia,1985,0.553
Bolivia,1989,1.302
Bolivia,1993,1.32
Bolivia,1997,1.344
Bolivia,2002,1.321
Bolivia,2005,0.973
Bolivia,2006,1.03
Bolivia,2009,1.071
Bolivia,2014,1.037
Bolivia,2019,-1.8
Haiti,1905,-0.809
Haiti,1908,-1.168
Haiti,1930,-0.045
Haiti,1932,-0.032
Haiti,1936,-0.029
Haiti,1940,-1.845
Haiti,1946,1.05
Haiti,1950,-1.874
Haiti,1955,-1.897
Haiti,1957,-0.024
Haiti,1961,-0.066
Haiti,1964,-1.519
Haiti,1967,-0.028
Haiti,1973,-0.047
Haiti,1979,-0.054
Haiti,1984,-0.055
Haiti,1986,-1.084
Haiti,1987,-1.184
Haiti,1988,-1.237
Haiti,1990,-1.058
Haiti,1991,-1.058
Haiti,1995,-0.424
Haiti,1997,-1.074
Haiti,2000,-1.89
Haiti,2006,-1.293
Haiti,2010,-1.637
Haiti,2011,-1.484
Haiti,2015,-1.955
Haiti,2016,-1.873
Honduras,1839,-1.078
Honduras,1847,-1.076
Honduras,1852,-1.118
Honduras,1856,-1.108
Honduras,1864,-1.091
Honduras,1865,-1.067
Honduras,1866,-1.067
Honduras,1869,-1.08
Honduras,1874,-1.066
Honduras,1877,-1.1
Honduras,1880,-1.102
Honduras,1881,-1.102
Honduras,1883,-1.062
Honduras,1887,-1.096
Honduras,1891,-1.082
Honduras,1893,-1.096
Honduras,1894,-1.096
Honduras,1898,-1.071
Honduras,1902,-1.974
Honduras,1905,-0.691
Honduras,1911,-0.476
Honduras,1916,-0.782
Honduras,1919,-0.957
Honduras,1922,-1.757
Honduras,1923,-1.741
Honduras,1924,-1.676
Honduras,1926,-0.839
Honduras,1928,0.524
Honduras,1930,-0.817
Honduras,1932,-1.332
Honduras,1934,-1.757
Honduras,1936,-2.113
Honduras,1942,-1.468
Honduras,1948,-1.155
Honduras,1954,-1.798
Honduras,1956,-0.788
Honduras,1957,-0.512
Honduras,1965,-1.521
Honduras,1971,0.019
Honduras,1980,1.564
Honduras,1981,1.516
Honduras,1985,1.612
Honduras,1989,1.632
Honduras,1993,1.599
Honduras,1997,1.591
Honduras,2001,1.138
Honduras,2005,0.702
Honduras,2009,-0.429
Honduras,2013,-0.108
Honduras,2017,-1.85
Mali,1947,1.422
Mali,1952,1.413
Mali,1957,1.316
Mali,1959,1.419
Mali,1964,0.236
Mali,1979,0.804
Mali,1982,0.797
Mali,1985,0.801
Mali,1988,0.789
Mali,1992,1.323
Mali,1997,-1.243
Mali,2002,0.569
Mali,2007,-0.188
Mali,2013,1.041
Mali,2018,-0.054
Pakistan,1970,-1.284
Pakistan,1977,-1.488
Pakistan,1985,-1.484
Pakistan,1988,-1.169
Pakistan,1990,-0.967
Pakistan,1993,-0.63
Pakistan,1997,-0.638
Pakistan,2002,-1.051
Pakistan,2008,-0.752
Pakistan,2013,-1.247
Pakistan,2018,-1.864
Peru,1822,-0.305
Peru,1826,-1.377
Peru,1845,-0.329
Peru,1855,-1.36
Peru,1859,-1.356
Peru,1871,-0.295
Peru,1877,-0.355
Peru,1892,-3.458
Peru,1897,-0.302
Peru,1899,-0.268
Peru,1903,0.304
Peru,1904,-0.439
Peru,1908,-1.199
Peru,1911,-1.198
Peru,1912,-1.655
Peru,1915,-0.526
Peru,1919,-1.931
Peru,1931,-1.539
Peru,1939,-1.495
Peru,1945,0.168
Peru,1950,-1.104
Peru,1956,0.588
Peru,1962,-1.764
Peru,1963,-0.293
Peru,1978,1.41
Peru,1980,1.457
Peru,1985,1.428
Peru,1990,1.478
Peru,1992,-0.106
Peru,1995,1.467
Peru,2000,-1.702
Peru,2001,0.644
Peru,2006,1.156
Peru,2011,1.608
Peru,2016,0.75
Senegal,1946,-3.392
Senegal,1952,-3.409
Senegal,1957,1.394
Senegal,1959,1.357
Senegal,1963,0.958
Senegal,1968,-1.425
Senegal,1973,-1.417
Senegal,1978,-1.421
Senegal,1983,-1.398
Senegal,1988,-1.447
Senegal,1993,0.269
Senegal,1998,0.399
Senegal,2000,0.371
Senegal,2001,0.398
Senegal,2007,0.558
Senegal,2012,0.815
Senegal,2017,1.446
Senegal,2019,0.734
Sudan,1948,-1.649
Sudan,1953,-0.907
Sudan,1958,-1.086
Sudan,1965,-0.973
Sudan,1968,-0.966
Sudan,1971,-1.442
Sudan,1974,-1.532
Sudan,1977,-1.201
Sudan,1978,-1.213
Sudan,1980,-1.195
Sudan,1981,-1.214
Sudan,1983,-1.226
Sudan,1986,-0.94
Sudan,1996,-1.41
Sudan,2000,-1.698
Sudan,2010,-1.493
Sudan,2015,-1.004
Vietnam,1946,-0.268
Vietnam,1960,1.21
Vietnam,1964,1.261
Vietnam,1971,1.216
Vietnam,1975,1.217
Vietnam,1976,1.22
Vietnam,1981,1.189
Vietnam,1987,1.246
Vietnam,1992,1.242
Vietnam,1997,1.229
Vietnam,2002,1.225
Vietnam,2007,1.004
Vietnam,2011,0.946
Vietnam,2016,0.704
Republic of Vietnam,1955,-0.123
Republic of Vietnam,1956,-0.13
Republic of Vietnam,1959,0.06
Republic of Vietnam,1961,0.074
Republic of Vietnam,1963,0.039
Republic of Vietnam,1966,0.075
Republic of Vietnam,1967,0.064
Republic of Vietnam,1971,0.054
Afghanistan,1931,0.284
Afghanistan,1934,0.236
Afghanistan,1937,0.225
Afghanistan,1940,-0.333
Afghanistan,1943,-0.345
Afghanistan,1946,0.266
Afghanistan,1949,-1.658
Afghanistan,1952,-0.638
Afghanistan,1955,-1.723
Afghanistan,1958,-1.715
Afghanistan,1961,0.245
Afghanistan,1965,0.238
Afghanistan,1969,-0.289
Afghanistan,1988,-1.027
Afghanistan,2004,-0.477
Afghanistan,2005,-0.437
Afghanistan,2009,-0.724
Afghanistan,2010,-0.74
Afghanistan,2014,-1.146
Afghanistan,2018,-0.769
Afghanistan,2019,-0.865
Argentina,1853,0.738
Argentina,1854,0.738
Argentina,1856,0.755
Argentina,1858,0.724
Argentina,1859,0.724
Argentina,1860,0.724
Argentina,1862,0.743
Argentina,1864,0.722
Argentina,1866,0.673
Argentina,1868,0.749
Argentina,1870,0.701
Argentina,1872,0.758
Argentina,1874,0.716
Argentina,1876,0.738
Argentina,1878,0.726
Argentina,1880,0.709
Argentina,1882,0.753
Argentina,1884,0.629
Argentina,1886,0.742
Argentina,1888,0.714
Argentina,1890,0.693
Argentina,1892,0.744
Argentina,1894,0.754
Argentina,1896,0.7
Argentina,1898,0.696
Argentina,1904,0.761
Argentina,1910,0.73
Argentina,1912,1.366
Argentina,1914,0.885
Argentina,1916,0.893
Argentina,1918,0.913
Argentina,1920,0.935
Argentina,1922,0.941
Argentina,1924,0.918
