country,year,value
Mexico,1996,-0.512
Mexico,1998,-0.454
Mexico,2000,-0.246
Mexico,2002,-0.181
Mexico,2003,-0.167
Mexico,2004,-0.304
Mexico,2005,-0.271
Mexico,2006,-0.261
Mexico,2007,-0.273
Mexico,2008,-0.245
Mexico,2009,-0.301
Mexico,2010,-0.362
Mexico,2011,-0.402
Mexico,2012,-0.412
Mexico,2013,-0.512
Mexico,2014,-0.762
Mexico,2015,-0.766
Mexico,2016,-0.72
Mexico,2017,-0.928
Mexico,2018,-0.863
Suriname,1996,0.186
Suriname,1998,0.277
Suriname,2000,0.478
Suriname,2002,0.28
Suriname,2003,0.33
Suriname,2004,0.277
Suriname,2005,0.223
Suriname,2006,-0.098
Suriname,2007,-0.007
Suriname,2008,-0.021
Suriname,2009,-0.257
Suriname,2010,-0.33
Suriname,2011,-0.277
Suriname,2012,-0.334
Suriname,2013,-0.275
Suriname,2014,-0.443
Suriname,2015,-0.239
Suriname,2016,-0.303
Suriname,2017,-0.174
Suriname,2018,-0.211
Sweden,1996,2.174
Sweden,1998,2.228
Sweden,2000,2.297
Sweden,2002,2.257
Sweden,2003,2.207
Sweden,2004,2.156
Sweden,2005,2.023
Sweden,2006,2.197
Sweden,2007,2.245
Sweden,2008,2.227
Sweden,2009,2.253
Sweden,2010,2.275
Sweden,2011,2.197
Sweden,2012,2.313
Sweden,2013,2.292
Sweden,2014,2.153
Sweden,2015,2.241
Sweden,2016,2.192
Sweden,2017,2.139
Sweden,2018,2.14
Switzerland,1996,1.987
Switzerland,1998,2.109
Switzerland,2000,2.115
Switzerland,2002,2.113
Switzerland,2003,2.069
Switzerland,2004,2.008
Switzerland,2005,2.02
Switzerland,2006,2.093
Switzerland,2007,2.151
Switzerland,2008,2.124
Switzerland,2009,2.07
Switzerland,2010,2.072
Switzerland,2011,2.036
Switzerland,2012,2.147
Switzerland,2013,2.132
Switzerland,2014,2.152
Switzerland,2015,2.136
Switzerland,2016,1.988
Switzerland,2017,1.989
Switzerland,2018,2.01
Ghana,1996,-0.34
Ghana,1998,-0.259
Ghana,2000,-0.101
Ghana,2002,-0.329
Ghana,2003,-0.254
Ghana,2004,-0.253
Ghana,2005,-0.367
Ghana,2006,-0.021
Ghana,2007,0.039
Ghana,2008,-0.071
Ghana,2009,-0.007
Ghana,2010,0.012
Ghana,2011,-0.026
Ghana,2012,-0.127
Ghana,2013,-0.097
Ghana,2014,-0.192
Ghana,2015,-0.189
Ghana,2016,-0.149
Ghana,2017,-0.229
Ghana,2018,-0.115
South Africa,1996,0.733
South Africa,1998,0.674
South Africa,2000,0.625
South Africa,2002,0.355
South Africa,2003,0.355
South Africa,2004,0.465
South Africa,2005,0.568
South Africa,2006,0.452
South Africa,2007,0.249
South Africa,2008,0.211
South Africa,2009,0.182
South Africa,2010,0.131
South Africa,2011,0.062
South Africa,2012,-0.116
South Africa,2013,-0.07
South Africa,2014,-0.062
South Africa,2015,0.025
South Africa,2016,0.118
South Africa,2017,-0.022
South Africa,2018,-0.022
Japan,1996,1.192
Japan,1998,1.104
Japan,2000,1.274
Japan,2002,0.969
Japan,2003,1.211
Japan,2004,1.219
Japan,2005,1.219
Japan,2006,1.329
Japan,2007,1.238
Japan,2008,1.336
Japan,2009,1.377
Japan,2010,1.56
Japan,2011,1.561
Japan,2012,1.627
Japan,2013,1.656
Japan,2014,1.695
Japan,2015,1.569
Japan,2016,1.525
Japan,2017,1.522
Japan,2018,1.425
Myanmar,1996,-1.501
Myanmar,1998,-1.342
Myanmar,2000,-1.388
Myanmar,2002,-1.316
Myanmar,2003,-1.482
Myanmar,2004,-1.646
Myanmar,2005,-1.537
Myanmar,2006,-1.658
Myanmar,2007,-1.625
Myanmar,2008,-1.616
Myanmar,2009,-1.66
Myanmar,2010,-1.673
Myanmar,2011,-1.587
Myanmar,2012,-1.063
Myanmar,2013,-1
Myanmar,2014,-0.882
Myanmar,2015,-0.836
Myanmar,2016,-0.621
Myanmar,2017,-0.565
Myanmar,2018,-0.588
Russia,1996,-1.053
Russia,1998,-0.979
Russia,2000,-0.995
Russia,2002,-0.929
Russia,2003,-0.761
Russia,2004,-0.798
Russia,2005,-0.823
Russia,2006,-0.911
Russia,2007,-1.014
Russia,2008,-1.115
Russia,2009,-1.132
Russia,2010,-1.091
Russia,2011,-1.065
Russia,2012,-1.042
Russia,2013,-1.013
Russia,2014,-0.919
Russia,2015,-0.949
Russia,2016,-0.823
Russia,2017,-0.892
Russia,2018,-0.845
Albania,1996,-0.894
Albania,1998,-1.033
Albania,2000,-0.857
Albania,2002,-0.869
Albania,2003,-0.812
Albania,2004,-0.699
Albania,2005,-0.786
Albania,2006,-0.804
Albania,2007,-0.688
Albania,2008,-0.594
Albania,2009,-0.538
Albania,2010,-0.525
Albania,2011,-0.683
Albania,2012,-0.727
Albania,2013,-0.699
Albania,2014,-0.548
Albania,2015,-0.479
Albania,2016,-0.405
Albania,2017,-0.418
Albania,2018,-0.522
Egypt,1996,-0.472
Egypt,1998,-0.456
Egypt,2000,-0.554
Egypt,2002,-0.409
Egypt,2003,-0.553
Egypt,2004,-0.647
Egypt,2005,-0.624
Egypt,2006,-0.747
Egypt,2007,-0.762
Egypt,2008,-0.779
Egypt,2009,-0.515
Egypt,2010,-0.631
Egypt,2011,-0.696
Egypt,2012,-0.598
Egypt,2013,-0.631
Egypt,2014,-0.625
Egypt,2015,-0.638
Egypt,2016,-0.645
Egypt,2017,-0.552
Egypt,2018,-0.587
Yemen,1996,-0.744
Yemen,1998,-0.979
Yemen,2000,-1.051
Yemen,2002,-0.979
Yemen,2003,-0.938
Yemen,2004,-1.081
Yemen,2005,-0.885
Yemen,2006,-0.788
Yemen,2007,-0.79
Yemen,2008,-0.79
Yemen,2009,-1.069
Yemen,2010,-1.19
Yemen,2011,-1.228
Yemen,2012,-1.248
Yemen,2013,-1.245
Yemen,2014,-1.555
Yemen,2015,-1.474
Yemen,2016,-1.664
Yemen,2017,-1.593
Yemen,2018,-1.638
Colombia,1996,-0.512
Colombia,1998,-0.497
Colombia,2000,-0.397
Colombia,2002,-0.238
Colombia,2003,-0.179
Colombia,2004,-0.129
Colombia,2005,-0.132
Colombia,2006,-0.123
Colombia,2007,-0.216
Colombia,2008,-0.238
Colombia,2009,-0.309
Colombia,2010,-0.385
Colombia,2011,-0.289
Colombia,2012,-0.387
Colombia,2013,-0.405
Colombia,2014,-0.369
Colombia,2015,-0.298
Colombia,2016,-0.324
Colombia,2017,-0.37
Colombia,2018,-0.301
Poland,1996,0.708
Poland,1998,0.82
Poland,2000,0.711
Poland,2002,0.402
Poland,2003,0.424
Poland,2004,0.139
Poland,2005,0.267
Poland,2006,0.274
Poland,2007,0.299
Poland,2008,0.461
Poland,2009,0.445
Poland,2010,0.497
Poland,2011,0.557
Poland,2012,0.663
Poland,2013,0.596
Poland,2014,0.635
Poland,2015,0.67
Poland,2016,0.739
Poland,2017,0.725
Poland,2018,0.641
Brazil,1996,-0.019
Brazil,1998,0.075
Brazil,2000,0.04
Brazil,2002,0.081
Brazil,2003,0.091
Brazil,2004,0.023
Brazil,2005,-0.14
Brazil,2006,-0.109
Brazil,2007,-0.076
Brazil,2008,0.008
Brazil,2009,-0.069
Brazil,2010,0.046
Brazil,2011,0.166
Brazil,2012,-0.037
Brazil,2013,-0.085
Brazil,2014,-0.338
Brazil,2015,-0.396
Brazil,2016,-0.381
Brazil,2017,-0.532
Brazil,2018,-0.42
United States,1996,1.571
United States,1998,1.596
United States,2000,1.658
United States,2002,1.924
United States,2003,1.755
United States,2004,1.833
United States,2005,1.546
United States,2006,1.353
United States,2007,1.385
United States,2008,1.45
United States,2009,1.294
United States,2010,1.271
United States,2011,1.269
United States,2012,1.411
United States,2013,1.313
United States,2014,1.376
United States,2015,1.397
United States,2016,1.374
United States,2017,1.381
United States,2018,1.323
Portugal,1996,1.372
Portugal,1998,1.294
Portugal,2000,1.19
Portugal,2002,1.255
Portugal,2003,1.159
Portugal,2004,1.144
Portugal,2005,1.07
Portugal,2006,1.017
Portugal,2007,1.036
Portugal,2008,1.07
Portugal,2009,1.093
Portugal,2010,1.09
Portugal,2011,1.113
Portugal,2012,0.96
Portugal,2013,0.95
Portugal,2014,0.948
Portugal,2015,0.965
Portugal,2016,0.926
Portugal,2017,0.874
Portugal,2018,0.85
El Salvador,1996,-0.865
El Salvador,1998,-0.765
El Salvador,2000,-0.515
