country,year,value
South Africa,2004,0.094
South Africa,2009,0.141
South Africa,2014,0.217
South Africa,2019,0.018
Japan,1890,-0.29
Japan,1892,-1.216
Japan,1894,-0.839
Japan,1898,-0.732
Japan,1902,-0.556
Japan,1903,-0.538
Japan,1904,-0.538
Japan,1908,-0.529
Japan,1912,-0.546
Japan,1915,-0.848
Japan,1917,-0.367
Japan,1920,-0.367
Japan,1924,0.643
Japan,1928,0.634
Japan,1930,0.65
Japan,1932,0.613
Japan,1936,0.643
Japan,1937,0.626
Japan,1942,0.663
Japan,1946,1.446
Japan,1947,1.469
Japan,1949,1.451
Japan,1952,1.438
Japan,1953,1.438
Japan,1955,1.44
Japan,1958,2.11
Japan,1960,2.062
Japan,1963,2.072
Japan,1967,2.083
Japan,1969,2.129
Japan,1972,2.079
Japan,1976,2.082
Japan,1979,2.126
Japan,1980,2.126
Japan,1983,2.124
Japan,1986,2.129
Japan,1990,2.054
Japan,1993,2.054
Japan,1996,2.098
Japan,2000,2.115
Japan,2003,2.061
Japan,2005,1.69
Japan,2009,1.704
Japan,2012,1.706
Japan,2014,1.676
Japan,2017,2.194
Myanmar,1922,0.644
Myanmar,1925,0.641
Myanmar,1928,0.43
Myanmar,1932,0.638
Myanmar,1936,0.643
Myanmar,1947,0.282
Myanmar,1951,-0.112
Myanmar,1956,-0.09
Myanmar,1960,0.016
Myanmar,1974,-2.855
Myanmar,1978,-2.848
Myanmar,1981,-2.828
Myanmar,1985,-2.864
Myanmar,1990,-0.198
Myanmar,2010,-1.929
Myanmar,2012,0.391
Myanmar,2015,0.128
Russia,1917,0.287
Russia,1937,0.018
Russia,1946,0.187
Russia,1950,0.181
Russia,1954,0.182
Russia,1958,0.259
Russia,1962,-0.96
Russia,1966,-0.962
Russia,1970,0.247
Russia,1974,0.264
Russia,1979,0.258
Russia,1984,0.246
Russia,1989,0.045
Russia,1990,-0.02
Russia,1991,-0.022
Russia,1993,-0.86
Russia,1995,-0.796
Russia,1996,-0.827
Russia,1999,-0.719
Russia,2000,-0.65
Russia,2003,-1.421
Russia,2004,-1.428
Russia,2007,-1.212
Russia,2008,-0.972
Russia,2011,-1.535
Russia,2012,-1.309
Russia,2016,-1.022
Russia,2018,-0.909
Albania,1921,-0.134
Albania,1923,-0.681
Albania,1924,-0.5
Albania,1925,-0.661
Albania,1928,-0.442
Albania,1932,-0.414
Albania,1937,-0.426
Albania,1939,-0.242
Albania,1945,0.112
Albania,1949,0.899
Albania,1950,1.524
Albania,1954,1.971
Albania,1958,1.907
Albania,1962,1.913
Albania,1966,1.942
Albania,1970,1.96
Albania,1974,1.942
Albania,1978,1.936
Albania,1982,1.931
Albania,1987,1.952
Albania,1991,0.27
Albania,1992,0.451
Albania,1996,-1.634
Albania,1997,-1.51
Albania,2001,-1.076
Albania,2005,-0.65
Albania,2009,-1.027
Albania,2013,-0.912
Albania,2017,-0.464
Egypt,1945,-0.074
Egypt,1950,0.563
Egypt,1956,-0.111
Egypt,1957,0.232
Egypt,1958,0.022
Egypt,1964,0.293
Egypt,1965,-0.042
Egypt,1969,0.332
Egypt,1970,0.328
Egypt,1971,0.27
Egypt,1976,0.126
Egypt,1979,-0.581
Egypt,1981,-0.851
Egypt,1984,-0.422
Egypt,1987,-0.456
Egypt,1990,-0.879
Egypt,1993,-1.331
Egypt,1995,-1.216
Egypt,1999,-1.885
Egypt,2000,-2.068
Egypt,2005,-3.201
Egypt,2010,-2.269
Egypt,2011,-2.131
Egypt,2012,-0.785
Egypt,2014,-0.742
Egypt,2015,-0.725
Egypt,2018,-0.523
Yemen,1971,1.031
Yemen,1988,0.26
Yemen,1993,0.579
Yemen,1997,-2.405
Yemen,1999,-2.584
Yemen,2003,-2.208
Yemen,2006,-1.37
Yemen,2012,-0.34
Colombia,1821,0.212
Colombia,1833,0.211
Colombia,1843,-0.923
Colombia,1848,-0.916
Colombia,1853,-0.903
Colombia,1855,-0.873
Colombia,1857,-0.903
Colombia,1859,-0.871
Colombia,1860,-0.871
Colombia,1863,-0.877
Colombia,1864,-2.284
Colombia,1866,-2.259
Colombia,1867,-2.283
Colombia,1868,-2.283
Colombia,1870,-2.309
Colombia,1872,-2.256
Colombia,1873,-0.88
Colombia,1874,-0.88
Colombia,1876,-0.881
Colombia,1878,-0.878
Colombia,1880,-0.934
Colombia,1882,-0.897
Colombia,1884,-0.874
Colombia,1886,-0.9
Colombia,1892,-0.9
Colombia,1896,-0.895
Colombia,1898,-0.868
Colombia,1910,0.702
Colombia,1914,-1.17
Colombia,1918,-1.154
Colombia,1922,-1.553
Colombia,1926,-1.583
Colombia,1930,-1.416
Colombia,1931,-1.41
Colombia,1933,-1.4
Colombia,1934,-1.545
Colombia,1935,-1.567
Colombia,1937,-1.551
Colombia,1938,-1.572
Colombia,1939,-1.582
Colombia,1941,-1.878
Colombia,1942,-1.872
Colombia,1943,-1.87
Colombia,1945,-1.854
Colombia,1946,-1.86
Colombia,1947,-1.863
Colombia,1949,-1.851
Colombia,1951,-1.92
Colombia,1953,-1.949
Colombia,1958,-0.763
Colombia,1960,-0.731
Colombia,1962,-0.759
Colombia,1964,-0.75
Colombia,1966,-0.739
Colombia,1968,-0.741
Colombia,1970,-1.215
Colombia,1974,-0.766
Colombia,1978,-0.663
Colombia,1982,-0.525
Colombia,1986,-0.512
Colombia,1990,-0.572
Colombia,1991,-0.558
Colombia,1994,-0.649
Colombia,1998,-0.652
Colombia,2002,-0.902
Colombia,2006,-0.547
Colombia,2010,-0.415
Colombia,2014,-0.365
Colombia,2018,-0.231
Poland,1919,0.203
Poland,1922,0.107
Poland,1928,-0.186
Poland,1930,-0.989
Poland,1935,-0.978
Poland,1938,-0.973
Poland,1947,-1.743
Poland,1952,-1.56
Poland,1957,-0.864
Poland,1961,-1.031
Poland,1965,-1.015
Poland,1969,-1.019
Poland,1972,-0.826
Poland,1976,-1.035
Poland,1980,0.04
Poland,1985,-0.001
Poland,1989,1.714
Poland,1990,1.74
Poland,1991,1.967
Poland,1993,1.956
Poland,1995,2.014
Poland,1997,1.965
Poland,2000,1.962
Poland,2001,1.962
Poland,2005,2.086
Poland,2007,1.77
Poland,2010,2.179
Poland,2011,2.205
Poland,2015,2.1
Poland,2019,2.112
Brazil,1826,1.841
Brazil,1830,1.871
Brazil,1834,1.838
Brazil,1838,1.916
Brazil,1842,1.874
Brazil,1845,-1.929
Brazil,1848,1.898
Brazil,1849,1.898
Brazil,1853,1.904
Brazil,1857,1.875
Brazil,1861,1.85
Brazil,1864,-1.88
Brazil,1867,-1.924
Brazil,1869,-1.923
Brazil,1872,-1.909
Brazil,1876,-1.931
Brazil,1878,-1.935
Brazil,1881,-1.926
Brazil,1885,-1.93
Brazil,1886,-1.93
Brazil,1890,1.864
Brazil,1892,-1.868
Brazil,1894,-1.927
Brazil,1896,-1.929
Brazil,1898,-1.945
Brazil,1899,-1.945
Brazil,1902,-2.824
Brazil,1903,-2.824
Brazil,1906,-2.824
Brazil,1909,-2.804
Brazil,1910,-2.815
Brazil,1912,-2.836
Brazil,1914,-2.812
Brazil,1915,-2.812
Brazil,1918,-2.793
Brazil,1919,-2.804
Brazil,1922,-2.812
Brazil,1926,-2.818
Brazil,1927,-2.818
Brazil,1930,-2.107
Brazil,1933,-0.504
Brazil,1945,-0.381
Brazil,1947,-0.396
Brazil,1950,-0.395
Brazil,1954,-0.388
Brazil,1955,-0.388
Brazil,1958,-0.384
Brazil,1960,-0.395
Brazil,1962,-0.498
Brazil,1966,-0.261
Brazil,1970,-0.244
Brazil,1974,-0.266
Brazil,1978,-0.251
Brazil,1982,-0.157
Brazil,1986,0.192
Brazil,1989,0.421
Brazil,1990,0.471
Brazil,1994,0.62
Brazil,1998,0.738
Brazil,2002,0.728
Brazil,2006,0.954
Brazil,2010,0.976
Brazil,2014,1.158
Brazil,2018,1.307
United States,1790,-0.062
United States,1792,-0.053
United States,1794,-0.033
United States,1796,-0.012
United States,1798,-0.032
United States,1800,-0.066
United States,1802,-0.047
United States,1804,-0.036
United States,1806,-0.015
United States,1808,-0.021
United States,1810,-0.007
United States,1812,-0.055
United States,1814,-0.025
United States,1816,-0.058
United States,1818,-0.031
United States,1820,-0.952
United States,1822,-0.942
United States,1824,-0.971
United States,1826,-0.936
United States,1828,-0.935
United States,1830,-0.934
United States,1832,-0.987
United States,1834,-0.956
United States,1836,-0.989
United States,1838,-0.961
United States,1840,-0.967
United States,1842,-0.952
United States,1844,-0.941
United States,1846,-2.145
United States,1848,-2.152
United States,1850,-2.159
United States,1852,-2.1
United States,1854,-2.127
United States,1856,-2.115
United States,1858,-2.155
United States,1860,-2.125
United States,1862,-2.136
United States,1864,-2.129
United States,1866,-2.12
United States,1868,-2.168
United States,1870,-2.094
United States,1872,-2.139
United States,1874,-2.113
United States,1876,-2.121
United States,1878,-2.144
United States,1880,-2.132
United States,1882,-2.107
United States,1884,-2.181
United States,1886,-2.161
United States,1888,-2.149
United States,1890,-2.141
United States,1892,-2.119
United States,1894,-0.034
United States,1896,-0.041
United States,1898,-0.043
United States,1900,-0.396
United States,1902,-0.409
United States,1904,-0.396
United States,1906,-0.421
United States,1908,-0.396
United States,1910,-0.389
United States,1912,-0.402
United States,1914,-0.403
United States,1916,-0.397
United States,1918,-0.377
United States,1920,-0.274
United States,1922,-0.371
United States,1924,-0.37
United States,1926,-0.378
United States,1928,-0.336
United States,1930,-0.354
United States,1932,-0.355
United States,1934,-0.357
United States,1936,-0.362
United States,1938,-0.344
United States,1940,-0.346
United States,1942,-0.338
United States,1944,-0.364
United States,1946,-0.363
United States,1948,-0.374
United States,1950,-0.349
United States,1952,-0.361
United States,1954,-0.339
United States,1956,-0.35
United States,1958,-0.347
United States,1960,0.879
United States,1962,0.879
United States,1964,0.87
United States,1966,0.903
United States,1968,0.824
United States,1970,0.826
United States,1972,0.813
United States,1974,0.83
United States,1976,1.25
United States,1978,1.236
United States,1980,1.229
United States,1982,1.237
United States,1984,1.254
United States,1986,1.258
United States,1988,1.232
United States,1990,1.258
United States,1992,1.23
United States,1994,1.248
United States,1996,1.216
United States,1998,1.242
United States,2000,0.703
United States,2002,1.206
United States,2004,0.962
United States,2006,1.807
United States,2008,1.996
United States,2010,1.942
United States,2012,1.938
United States,2014,1.99
United States,2016,1.331
United States,2018,1.237
Portugal,1820,-1.212
Portugal,1822,-1.219
Portugal,1826,-1.26
Portugal,1828,-1.258
Portugal,1834,-1.283
Portugal,1836,-1.201
Portugal,1838,-1.233
Portugal,1840,-1.21
Portugal,1842,-1.209
Portugal,1845,-1.196
Portugal,1847,-1.217
Portugal,1851,-1.214
Portugal,1852,-1.297
Portugal,1856,-1.261
Portugal,1858,-1.26
Portugal,1860,-1.257
Portugal,1861,-1.242
Portugal,1864,-1.251
Portugal,1865,-1.251
Portugal,1868,-1.192
Portugal,1869,-1.273
Portugal,1870,-1.273
Portugal,1871,-1.273
Portugal,1874,-1.235
Portugal,1878,-1.18
Portugal,1879,-1.18
Portugal,1881,-1.225
Portugal,1884,-1.263
Portugal,1887,-1.221
Portugal,1889,-1.252
Portugal,1890,-1.252
Portugal,1892,-1.177
Portugal,1894,-1.251
Portugal,1895,-1.218
Portugal,1897,-1.257
Portugal,1899,-0.951
Portugal,1900,-0.951
Portugal,1901,-0.951
Portugal,1904,-0.94
Portugal,1905,-0.94
Portugal,1906,-0.94
Portugal,1908,-0.944
Portugal,1910,-0.934
Portugal,1911,-0.934
Portugal,1915,-0.946
Portugal,1918,-0.933
Portugal,1919,-0.938
Portugal,1921,-0.925
Portugal,1922,-1.119
Portugal,1925,-0.927
Portugal,1928,-1.841
Portugal,1934,-2.191
Portugal,1935,-2.191
Portugal,1938,-2.088
Portugal,1942,-1.919
Portugal,1945,-1.904
Portugal,1949,-1.923
Portugal,1951,-2.019
Portugal,1953,-1.934
Portugal,1957,-2.03
Portugal,1958,-2.03
Portugal,1961,-2.048
Portugal,1965,-2.008
Portugal,1969,-1.88
Portugal,1973,-1.415
Portugal,1975,0.288
Portugal,1976,0.049
Portugal,1979,1.76
Portugal,1980,1.76
Portugal,1983,1.756
Portugal,1985,1.564
Portugal,1986,1.564
Portugal,1987,1.578
Portugal,1991,1.604
Portugal,1995,1.572
Portugal,1996,1.572
Portugal,1999,1.577
Portugal,2001,1.565
Portugal,2002,1.569
Portugal,2005,1.939
Portugal,2006,1.939
Portugal,2009,2.545
Portugal,2011,1.974
Portugal,2015,2.534
Portugal,2016,2.534
Portugal,2019,2.323
El Salvador,1903,-2.41
El Salvador,1907,-2.427
El Salvador,1911,-2.391
El Salvador,1915,-2.133
El Salvador,1919,-2.476
El Salvador,1923,-2.384
El Salvador,1927,-1.37
El Salvador,1928,-1.37
El Salvador,1931,-1.444
El Salvador,1932,-1.777
El Salvador,1935,-2.4
El Salvador,1936,-2.4
El Salvador,1939,-2.424
El Salvador,1944,-2.421
El Salvador,1945,-2.437
El Salvador,1950,-2.415
El Salvador,1952,-2.43
El Salvador,1954,-2.403
El Salvador,1956,-2.447
El Salvador,1958,-2.443
El Salvador,1960,-2.435
El Salvador,1961,-2.436
El Salvador,1962,-2.46
El Salvador,1964,-2.444
El Salvador,1966,-2.421
El Salvador,1967,-2.403
El Salvador,1968,-2.427
El Salvador,1970,-2.443
El Salvador,1972,-2.44
El Salvador,1974,-2.456
El Salvador,1976,-2.4
El Salvador,1977,-2.4
El Salvador,1978,-2.41
El Salvador,1982,-1.459
El Salvador,1984,-0.972
El Salvador,1985,-1.037
El Salvador,1988,-1.269
El Salvador,1989,-1.041
El Salvador,1991,-0.588
El Salvador,1994,-0.281
El Salvador,1997,-0.28
El Salvador,1999,-0.208
El Salvador,2000,-0.109
El Salvador,2003,-0.127
El Salvador,2004,-0.12
El Salvador,2006,-0.17
El Salvador,2009,0.107
El Salvador,2012,-0.034
El Salvador,2014,0.343
El Salvador,2015,0.049
El Salvador,2018,-0.075
El Salvador,2019,0.097
South Yemen,1955,0.41
South Yemen,1959,0.646
South Yemen,1964,0.922
South Yemen,1978,0.814
South Yemen,1986,0.785
Bangladesh,1973,-0.768
Bangladesh,1978,-0.892
Bangladesh,1979,-0.892
Bangladesh,1981,-0.934
Bangladesh,1986,-1.24
Bangladesh,1988,-1.758
Bangladesh,1991,0.614
Bangladesh,1996,0.28
Bangladesh,2001,0.357
Bangladesh,2008,0.278
Bangladesh,2014,-1.272
Bangladesh,2018,-1.502
Bolivia,1825,-1.312
Bolivia,1835,-1.272
Bolivia,1840,-1.297
Bolivia,1842,-1.316
Bolivia,1844,-1.274
Bolivia,1846,-1.311
Bolivia,1855,-1.271
Bolivia,1862,-1.273
Bolivia,1870,-1.269
Bolivia,1882,-1.237
Bolivia,1884,-1.266
Bolivia,1886,-1.305
Bolivia,1888,-1.273
Bolivia,1890,-1.206
Bolivia,1892,-1.296
Bolivia,1894,-1.249
Bolivia,1896,-1.296
Bolivia,1898,-1.304
Bolivia,1899,-1.304
Bolivia,1900,-1.667
Bolivia,1902,-1.84
Bolivia,1904,-1.888
Bolivia,1906,-1.857
Bolivia,1908,-1.867
Bolivia,1909,-1.867
Bolivia,1910,-1.867
Bolivia,1913,-1.882
Bolivia,1917,-1.866
Bolivia,1920,-1.911
Bolivia,1923,-1.903
Bolivia,1925,-1.937
Bolivia,1927,-1.892
Bolivia,1928,-1.892
Bolivia,1931,-0.506
Bolivia,1933,-1.927
Bolivia,1934,-1.923
Bolivia,1938,-1.901
Bolivia,1940,-2.103
Bolivia,1942,-2.12
Bolivia,1944,-2.102
Bolivia,1947,-2.105
Bolivia,1951,-2.142
Bolivia,1956,-1.091
Bolivia,1958,-1.094
Bolivia,1960,-1.254
Bolivia,1962,-1.378
Bolivia,1964,-1.24
Bolivia,1966,-1.742
Bolivia,1978,-1.54
Bolivia,1979,-1.07
Bolivia,1980,-0.553
Bolivia,1985,0.185
Bolivia,1989,-0.022
Bolivia,1993,0.783
Bolivia,1997,0.781
Bolivia,2002,0.219
Bolivia,2005,1.309
Bolivia,2006,1.171
Bolivia,2009,0.938
Bolivia,2014,0.453
Bolivia,2019,-0.494
Haiti,1905,-2.155
Haiti,1908,-2.14
Haiti,1930,-1.685
Haiti,1932,-2.079
Haiti,1936,-2.559
Haiti,1940,-2.05
Haiti,1946,-2.014
Haiti,1950,-1.674
Haiti,1955,-1.683
Haiti,1957,-2.091
Haiti,1961,-1.809
Haiti,1964,-2.069
Haiti,1967,-2.074
Haiti,1973,-1.677
Haiti,1979,-2.09
Haiti,1984,-2.087
Haiti,1986,-2.088
Haiti,1987,-2.089
Haiti,1988,-2.097
Haiti,1990,-0.491
Haiti,1991,-0.841
Haiti,1995,-0.348
Haiti,1997,-0.339
Haiti,2000,-1.689
Haiti,2006,-0.55
Haiti,2010,-1.028
Haiti,2011,-1.038
Haiti,2015,-1.319
Haiti,2016,-1.304
Honduras,1839,-1.253
Honduras,1847,-1.288
Honduras,1856,-1.251
Honduras,1864,-1.296
Honduras,1866,-1.266
Honduras,1869,-1.293
Honduras,1874,-1.265
Honduras,1877,-1.316
Honduras,1880,-1.286
Honduras,1881,-1.286
Honduras,1883,-1.253
Honduras,1887,-1.293
Honduras,1891,-1.299
Honduras,1893,-1.297
Honduras,1894,-1.297
Honduras,1898,-1.294
Honduras,1902,-1.167
Honduras,1905,-1.896
Honduras,1911,-1.219
Honduras,1916,-1.19
Honduras,1919,-1.35
Honduras,1922,-1.572
Honduras,1923,-1.506
Honduras,1924,-1.211
Honduras,1926,-1.085
Honduras,1928,-0.882
Honduras,1930,-0.876
Honduras,1932,-0.716
Honduras,1934,-1.542
Honduras,1936,-2.43
Honduras,1942,-2.449
Honduras,1948,-1.546
Honduras,1954,-0.883
Honduras,1956,-1.688
Honduras,1957,-1.346
Honduras,1965,-2.754
Honduras,1971,-1.032
Honduras,1980,-0.755
Honduras,1981,-0.749
Honduras,1985,-0.748
Honduras,1989,-0.615
Honduras,1993,-0.616
Honduras,1997,-0.606
Honduras,2001,-0.6
Honduras,2005,-0.68
Honduras,2009,-0.852
Honduras,2013,-0.944
Honduras,2017,-2.596
Mali,1947,0.51
Mali,1952,0.512
Mali,1957,0.533
Mali,1959,0.509
Mali,1964,-0.337
Mali,1979,-1.992
Mali,1982,-2.005
Mali,1985,-2.019
Mali,1988,-1.995
Mali,1992,0.231
Mali,1997,-0.224
Mali,2002,-0.652
Mali,2007,-0.633
Mali,2013,-0.844
Mali,2018,-0.825
Pakistan,1970,-0.041
Pakistan,1977,-1.231
Pakistan,1985,-1.618
Pakistan,1988,-1.777
Pakistan,1990,-1.781
Pakistan,1993,-2.01
Pakistan,1997,-1.446
Pakistan,2002,-2.15
Pakistan,2008,-1.265
Pakistan,2013,-1.075
Pakistan,2018,-1.124
Peru,1822,-0.761
Peru,1826,-2.064
Peru,1845,-2.095
Peru,1855,-2.026
Peru,1859,-2.055
Peru,1871,-2.08
Peru,1877,-2.042
Peru,1892,-2.077
Peru,1897,-2.068
Peru,1899,-2.049
Peru,1903,-1.991
Peru,1904,-2.025
Peru,1908,-2.047
Peru,1911,-1.955
Peru,1912,-2.022
Peru,1915,-1.929
Peru,1919,-2.06
Peru,1931,-1.28
Peru,1939,-0.548
Peru,1945,-0.661
Peru,1950,-2.625
Peru,1956,-0.583
Peru,1962,-0.979
Peru,1963,-0.533
Peru,1978,0.439
Peru,1980,0.225
Peru,1985,0.065
Peru,1990,0.603
Peru,1992,0.269
Peru,1995,-0.204
Peru,2000,-0.904
Peru,2001,0.816
Peru,2006,0.97
Peru,2011,1.3
Peru,2016,1.414
Senegal,1946,-0.945
Senegal,1952,-0.896
Senegal,1957,-0.331
Senegal,1959,-0.356
Senegal,1963,-0.271
Senegal,1968,-0.269
Senegal,1973,-0.272
Senegal,1978,0.066
Senegal,1983,0.058
Senegal,1988,0.049
Senegal,1993,1.449
Senegal,1998,0.533
Senegal,2000,1.474
Senegal,2001,1.219
Senegal,2007,1.251
Senegal,2012,0.276
Senegal,2017,0.846
Senegal,2019,0.751
Sudan,1948,-0.583
Sudan,1953,-0.403
Sudan,1958,-0.388
Sudan,1965,-0.497
Sudan,1968,-0.491
Sudan,1971,-1.05
Sudan,1974,-1.526
Sudan,1977,-1.447
Sudan,1978,-1.464
Sudan,1980,-1.456
Sudan,1981,-1.455
Sudan,1983,-0.931
Sudan,1986,-0.265
Sudan,1996,-2.194
Sudan,2000,-2.183
Sudan,2010,-1.771
Sudan,2015,-0.442
Vietnam,1946,0.695
Vietnam,1960,1.486
Vietnam,1964,1.493
Vietnam,1971,1.472
Vietnam,1975,1.283
Vietnam,1976,1.303
Vietnam,1981,1.272
Vietnam,1987,1.296
Vietnam,1992,1.25
Vietnam,1997,1.265
Vietnam,2002,1.239
Vietnam,2007,1.09
Vietnam,2011,0.788
Vietnam,2016,0.576
Republic of Vietnam,1955,-0.023
Republic of Vietnam,1956,-0.023
Republic of Vietnam,1959,-0.123
Republic of Vietnam,1961,-0.015
Republic of Vietnam,1963,0.105
Republic of Vietnam,1966,-0.007
Republic of Vietnam,1967,-0.007
Republic of Vietnam,1971,0.11
Afghanistan,1931,-1.266
Afghanistan,1934,-1.259
Afghanistan,1937,-1.27
Afghanistan,1940,-1.298
Afghanistan,1943,-1.3
Afghanistan,1946,-1.276
Afghanistan,1949,-0.685
Afghanistan,1952,-1.288
Afghanistan,1955,-1.274
Afghanistan,1958,-1.3
Afghanistan,1961,-1.484
Afghanistan,1965,-0.814
Afghanistan,1969,-0.787
Afghanistan,1988,-1.822
Afghanistan,2004,-1.024
Afghanistan,2005,-1.024
Afghanistan,2009,-1.903
Afghanistan,2010,-1.764
Afghanistan,2014,-1.629
Afghanistan,2018,-1.577
Afghanistan,2019,-1.495
Argentina,1853,-1.114
Argentina,1854,-1.114
Argentina,1856,-1.077
Argentina,1858,-1.104
Argentina,1859,-1.104
Argentina,1860,-1.104
Argentina,1862,-1.084
Argentina,1864,-1.077
Argentina,1866,-1.087
Argentina,1868,-1.095
Argentina,1870,-1.106
Argentina,1872,-1.125
Argentina,1874,-1.114
Argentina,1876,-1.094
Argentina,1878,-1.062
Argentina,1880,-1.072
Argentina,1882,-1.078
Argentina,1884,-1.091
Argentina,1886,-1.057
Argentina,1888,-1.089
Argentina,1890,-1.099
Argentina,1892,-1.089
Argentina,1894,-1.086
Argentina,1896,-1.075
Argentina,1898,-1.064
Argentina,1904,-1.832
Argentina,1910,-1.866
Argentina,1912,-0.612
Argentina,1914,-0.592
Argentina,1916,-0.611
Argentina,1918,-0.614
Argentina,1920,-0.595
Argentina,1922,-0.236
Argentina,1924,-0.184
Argentina,1926,-0.209
Argentina,1928,-0.202
Argentina,1930,-0.209
Argentina,1931,-0.374
Argentina,1934,-2.364
Argentina,1936,-2.601
