country,year,value
Mexico,2000,-1.168
Mexico,2001,-1.168
Mexico,2002,-1.168
Mexico,2003,-1.168
Mexico,2004,-1.168
Mexico,2005,-1.168
Mexico,2006,-0.566
Mexico,2007,-0.996
Mexico,2008,-0.996
Mexico,2009,-0.566
Mexico,2010,-0.991
Mexico,2011,-0.562
Mexico,2012,1.193
Mexico,2013,-0.222
Mexico,2014,-0.628
Mexico,2015,1.186
Mexico,2016,0.095
Mexico,2017,-0.21
Mexico,2018,1.889
Mexico,2019,0.23
Mexico,2020,1.877
Suriname,2000,-0.902
Suriname,2001,-0.902
Suriname,2002,-0.902
Suriname,2003,-0.902
Suriname,2004,-0.902
Suriname,2005,-0.902
Suriname,2006,-0.902
Suriname,2007,-0.902
Suriname,2008,-0.902
Suriname,2009,-0.902
Suriname,2010,-0.902
Suriname,2011,-0.902
Suriname,2012,-0.902
Suriname,2013,-0.902
Suriname,2014,-0.902
Suriname,2015,-0.902
Suriname,2016,-0.418
Suriname,2017,-0.418
Suriname,2018,-0.418
Suriname,2019,-0.418
Suriname,2020,-0.418
Sweden,2000,-1.443
Sweden,2001,-1.443
Sweden,2002,-1.443
Sweden,2003,-1.443
Sweden,2004,-1.213
Sweden,2005,-1.098
Sweden,2006,-0.61
Sweden,2007,-0.61
Sweden,2008,-0.61
Sweden,2009,-0.326
Sweden,2010,-0.326
Sweden,2011,0.787
Sweden,2012,0.787
Sweden,2013,0.787
Sweden,2014,1.32
Sweden,2015,1.32
Sweden,2016,1.32
Sweden,2017,1.32
Sweden,2018,1.32
Sweden,2019,1.32
Sweden,2020,1.32
Switzerland,2000,-1.01
Switzerland,2001,-1.01
Switzerland,2002,-1.01
Switzerland,2003,-1.01
Switzerland,2004,-1.01
Switzerland,2005,-1.01
Switzerland,2006,-1.01
Switzerland,2007,-1.01
Switzerland,2008,-1.01
Switzerland,2009,-1.01
Switzerland,2010,0.238
Switzerland,2011,0.238
Switzerland,2012,1.667
Switzerland,2013,1.667
Switzerland,2014,1.667
Switzerland,2015,1.667
Switzerland,2016,1.667
Switzerland,2017,1.667
Switzerland,2018,1.667
Switzerland,2019,1.667
Switzerland,2020,1.667
Ghana,2000,-1.977
Ghana,2001,-1.977
Ghana,2002,-1.977
Ghana,2003,-1.977
Ghana,2004,-1.977
Ghana,2005,-1.977
Ghana,2006,-1.977
Ghana,2007,-1.977
Ghana,2008,-1.366
Ghana,2009,-1.222
Ghana,2010,-1.222
Ghana,2011,-1.222
Ghana,2012,-0.199
Ghana,2013,-0.199
Ghana,2014,-0.199
Ghana,2015,0.132
Ghana,2016,0.132
Ghana,2017,0.132
Ghana,2018,0.132
Ghana,2019,1.593
Ghana,2020,1.593
South Africa,2000,0.744
South Africa,2001,0.744
South Africa,2002,0.744
South Africa,2003,0.744
South Africa,2004,0.744
South Africa,2005,0.744
South Africa,2006,0.744
South Africa,2007,0.744
South Africa,2008,0.744
South Africa,2009,0.744
South Africa,2010,0.943
South Africa,2011,0.943
