country,year,value
Mexico,1789,0.249
Mexico,1790,0.249
Mexico,1791,0.249
Mexico,1792,0.249
Mexico,1793,0.249
Mexico,1794,0.249
Mexico,1795,0.249
Mexico,1796,0.249
Mexico,1797,0.249
Mexico,1798,0.249
Mexico,1799,0.249
Mexico,1800,0.249
Mexico,1801,0.249
Mexico,1802,0.249
Mexico,1803,0.249
Mexico,1804,0.249
Mexico,1805,0.249
Mexico,1806,0.249
Mexico,1807,0.249
Mexico,1808,0.249
Mexico,1809,0.249
Mexico,1810,0.249
Mexico,1811,0.249
Mexico,1812,0.273
Mexico,1813,0.273
Mexico,1814,0.273
Mexico,1815,0.273
Mexico,1816,0.273
Mexico,1817,0.273
Mexico,1818,0.273
Mexico,1819,0.273
Mexico,1820,0.192
Mexico,1821,0.161
Mexico,1822,0.268
Mexico,1823,0.268
Mexico,1824,0.291
Mexico,1825,0.291
Mexico,1826,0.291
Mexico,1827,0.291
Mexico,1828,0.291
Mexico,1829,0.291
Mexico,1830,0.279
Mexico,1831,0.279
Mexico,1832,0.279
Mexico,1833,0.279
Mexico,1834,0.279
Mexico,1835,0.279
Mexico,1836,0.279
Mexico,1837,0.279
Mexico,1838,0.279
Mexico,1839,0.279
Mexico,1840,0.322
Mexico,1841,0.267
Mexico,1842,0.267
Mexico,1843,0.313
Mexico,1844,0.313
Mexico,1845,0.313
Mexico,1846,0.266
Mexico,1847,0.266
Mexico,1848,0.266
Mexico,1849,0.266
Mexico,1850,0.113
Mexico,1851,0.113
Mexico,1852,0.113
Mexico,1853,0.113
Mexico,1854,0.269
Mexico,1855,0.269
Mexico,1856,0.26
Mexico,1857,0.278
Mexico,1858,0.278
Mexico,1859,0.278
Mexico,1860,0.278
Mexico,1861,0.278
Mexico,1862,0.278
Mexico,1863,0.278
Mexico,1864,0.278
Mexico,1865,0.264
Mexico,1866,0.264
Mexico,1867,0.264
Mexico,1868,0.264
Mexico,1869,0.264
Mexico,1870,0.23
Mexico,1871,0.23
Mexico,1872,0.23
Mexico,1873,0.23
Mexico,1874,0.23
Mexico,1875,0.23
Mexico,1876,0.207
Mexico,1877,0.141
Mexico,1878,0.141
Mexico,1879,0.141
Mexico,1880,0.141
Mexico,1881,0.141
Mexico,1882,0.141
Mexico,1883,0.141
Mexico,1884,0.141
Mexico,1885,0.141
Mexico,1886,0.141
Mexico,1887,0.141
Mexico,1888,0.141
Mexico,1889,0.141
Mexico,1890,0.141
Mexico,1891,0.141
Mexico,1892,0.141
Mexico,1893,0.141
Mexico,1894,0.141
Mexico,1895,0.141
Mexico,1896,0.141
Mexico,1897,0.141
Mexico,1898,0.141
Mexico,1899,0.141
Mexico,1900,0.145
Mexico,1901,0.145
Mexico,1902,0.145
Mexico,1903,0.145
Mexico,1904,0.145
Mexico,1905,0.145
Mexico,1906,0.145
Mexico,1907,0.145
Mexico,1908,0.145
Mexico,1909,0.145
Mexico,1910,0.14
Mexico,1911,0.16
Mexico,1912,0.163
Mexico,1913,0.148
Mexico,1914,0.148
Mexico,1915,0.154
Mexico,1916,0.161
Mexico,1917,0.213
Mexico,1918,0.239
Mexico,1919,0.239
Mexico,1920,0.238
Mexico,1921,0.247
Mexico,1922,0.247
Mexico,1923,0.247
Mexico,1924,0.247
Mexico,1925,0.247
Mexico,1926,0.247
Mexico,1927,0.247
Mexico,1928,0.232
Mexico,1929,0.23
Mexico,1930,0.237
Mexico,1931,0.237
Mexico,1932,0.244
Mexico,1933,0.244
Mexico,1934,0.23
Mexico,1935,0.23
Mexico,1936,0.23
Mexico,1937,0.235
Mexico,1938,0.235
Mexico,1939,0.235
Mexico,1940,0.235
Mexico,1941,0.235
Mexico,1942,0.235
Mexico,1943,0.242
Mexico,1944,0.242
Mexico,1945,0.242
Mexico,1946,0.242
Mexico,1947,0.242
Mexico,1948,0.242
Mexico,1949,0.242
Mexico,1950,0.242
Mexico,1951,0.242
Mexico,1952,0.242
Mexico,1953,0.242
Mexico,1954,0.242
Mexico,1955,0.242
Mexico,1956,0.242
Mexico,1957,0.242
Mexico,1958,0.242
Mexico,1959,0.242
Mexico,1960,0.242
Mexico,1961,0.242
Mexico,1962,0.242
Mexico,1963,0.242
Mexico,1964,0.242
Mexico,1965,0.242
Mexico,1966,0.242
Mexico,1967,0.242
Mexico,1968,0.242
Mexico,1969,0.242
Mexico,1970,0.247
Mexico,1971,0.247
Mexico,1972,0.247
Mexico,1973,0.247
Mexico,1974,0.247
Mexico,1975,0.247
Mexico,1976,0.247
Mexico,1977,0.245
Mexico,1978,0.245
Mexico,1979,0.245
Mexico,1980,0.245
Mexico,1981,0.249
Mexico,1982,0.284
Mexico,1983,0.296
Mexico,1984,0.296
Mexico,1985,0.296
Mexico,1986,0.296
Mexico,1987,0.296
Mexico,1988,0.295
Mexico,1989,0.315
Mexico,1990,0.338
Mexico,1991,0.338
Mexico,1992,0.338
Mexico,1993,0.338
Mexico,1994,0.453
Mexico,1995,0.496
Mexico,1996,0.496
Mexico,1997,0.511
Mexico,1998,0.511
Mexico,1999,0.511
Mexico,2000,0.619
Mexico,2001,0.637
Mexico,2002,0.637
Mexico,2003,0.599
Mexico,2004,0.599
Mexico,2005,0.599
Mexico,2006,0.599
Mexico,2007,0.583
Mexico,2008,0.592
Mexico,2009,0.592
Mexico,2010,0.592
Mexico,2011,0.592
Mexico,2012,0.568
Mexico,2013,0.457
Mexico,2014,0.457
Mexico,2015,0.465
Mexico,2016,0.465
Mexico,2017,0.469
Mexico,2018,0.476
Mexico,2019,0.54
Mexico,2020,0.519
Suriname,1900,0.8
Suriname,1901,0.8
Suriname,1902,0.8
Suriname,1903,0.8
Suriname,1904,0.8
Suriname,1905,0.8
Suriname,1906,0.8
Suriname,1907,0.8
Suriname,1908,0.8
Suriname,1909,0.8
Suriname,1910,0.8
Suriname,1911,0.8
Suriname,1912,0.8
Suriname,1913,0.8
Suriname,1914,0.8
Suriname,1915,0.8
Suriname,1916,0.8
Suriname,1917,0.8
Suriname,1918,0.8
Suriname,1919,0.8
Suriname,1920,0.8
Suriname,1921,0.8
Suriname,1922,0.8
Suriname,1923,0.8
Suriname,1924,0.8
Suriname,1925,0.8
Suriname,1926,0.8
Suriname,1927,0.8
Suriname,1928,0.8
Suriname,1929,0.8
Suriname,1930,0.8
Suriname,1931,0.8
Suriname,1932,0.8
Suriname,1933,0.81
Suriname,1934,0.81
Suriname,1935,0.81
Suriname,1936,0.81
Suriname,1937,0.81
Suriname,1938,0.81
Suriname,1939,0.81
Suriname,1940,0.813
Suriname,1941,0.813
Suriname,1942,0.802
Suriname,1943,0.802
Suriname,1944,0.802
Suriname,1945,0.802
Suriname,1946,0.819
Suriname,1947,0.819
Suriname,1948,0.819
Suriname,1949,0.81
Suriname,1950,0.81
Suriname,1951,0.81
Suriname,1952,0.81
Suriname,1953,0.81
Suriname,1954,0.81
Suriname,1955,0.818
Suriname,1956,0.818
Suriname,1957,0.818
Suriname,1958,0.818
Suriname,1959,0.818
Suriname,1960,0.818
Suriname,1961,0.818
Suriname,1962,0.818
Suriname,1963,0.818
Suriname,1964,0.818
Suriname,1965,0.818
Suriname,1966,0.818
Suriname,1967,0.818
Suriname,1968,0.818
Suriname,1969,0.818
Suriname,1970,0.818
Suriname,1971,0.818
Suriname,1972,0.818
Suriname,1973,0.818
Suriname,1974,0.813
Suriname,1975,0.813
Suriname,1976,0.816
Suriname,1977,0.816
Suriname,1978,0.816
Suriname,1979,0.816
Suriname,1980,0.682
Suriname,1981,0.661
Suriname,1982,0.666
Suriname,1983,0.666
Suriname,1984,0.666
Suriname,1985,0.666
Suriname,1986,0.666
Suriname,1987,0.666
Suriname,1988,0.699
Suriname,1989,0.714
Suriname,1990,0.748
Suriname,1991,0.761
Suriname,1992,0.765
Suriname,1993,0.784
Suriname,1994,0.784
Suriname,1995,0.784
Suriname,1996,0.784
Suriname,1997,0.784
Suriname,1998,0.784
Suriname,1999,0.784
Suriname,2000,0.784
Suriname,2001,0.784
Suriname,2002,0.784
Suriname,2003,0.784
Suriname,2004,0.784
Suriname,2005,0.784
Suriname,2006,0.784
Suriname,2007,0.784
Suriname,2008,0.784
Suriname,2009,0.787
Suriname,2010,0.774
Suriname,2011,0.774
Suriname,2012,0.774
Suriname,2013,0.763
Suriname,2014,0.763
Suriname,2015,0.763
Suriname,2016,0.735
Suriname,2017,0.724
Suriname,2018,0.711
Suriname,2019,0.689
Suriname,2020,0.707
Sweden,1789,0.865
Sweden,1790,0.865
Sweden,1791,0.865
Sweden,1792,0.865
Sweden,1793,0.865
Sweden,1794,0.865
Sweden,1795,0.865
Sweden,1796,0.865
Sweden,1797,0.865
Sweden,1798,0.865
Sweden,1799,0.865
Sweden,1800,0.865
Sweden,1801,0.865
Sweden,1802,0.865
Sweden,1803,0.865
Sweden,1804,0.865
Sweden,1805,0.865
Sweden,1806,0.865
Sweden,1807,0.865
Sweden,1808,0.865
Sweden,1809,0.891
Sweden,1810,0.891
Sweden,1811,0.891
Sweden,1812,0.891
Sweden,1813,0.891
Sweden,1814,0.891
Sweden,1815,0.891
Sweden,1816,0.891
Sweden,1817,0.891
Sweden,1818,0.891
Sweden,1819,0.891
Sweden,1820,0.891
Sweden,1821,0.891
Sweden,1822,0.891
Sweden,1823,0.891
Sweden,1824,0.891
Sweden,1825,0.891
Sweden,1826,0.891
Sweden,1827,0.891
Sweden,1828,0.891
Sweden,1829,0.891
Sweden,1830,0.891
Sweden,1831,0.891
Sweden,1832,0.891
Sweden,1833,0.891
