country,year,value
Mexico,1789,-1.579
Mexico,1790,-1.579
Mexico,1791,-1.579
Mexico,1792,-1.579
Mexico,1793,-1.579
Mexico,1794,-1.579
Mexico,1795,-1.579
Mexico,1796,-1.579
Mexico,1797,-1.579
Mexico,1798,-1.579
Mexico,1799,-1.579
Mexico,1800,-1.579
Mexico,1801,-1.579
Mexico,1802,-1.579
Mexico,1803,-1.579
Mexico,1804,-1.579
Mexico,1805,-1.579
Mexico,1806,-1.579
Mexico,1807,-1.579
Mexico,1808,-1.579
Mexico,1809,-1.579
Mexico,1810,-1.579
Mexico,1811,-1.579
Mexico,1812,-1.579
Mexico,1813,-1.579
Mexico,1814,-1.579
Mexico,1815,-1.579
Mexico,1816,-1.579
Mexico,1817,-1.579
Mexico,1818,-1.579
Mexico,1819,-1.579
Mexico,1820,-1.579
Mexico,1821,-1.579
Mexico,1822,-1.579
Mexico,1823,-1.579
Mexico,1824,-1.579
Mexico,1825,-1.579
Mexico,1826,-1.579
Mexico,1827,-1.579
Mexico,1828,-1.579
Mexico,1829,-1.579
Mexico,1830,-1.579
Mexico,1831,-1.579
Mexico,1832,-1.579
Mexico,1833,-1.579
Mexico,1834,-1.579
Mexico,1835,-1.579
Mexico,1836,-1.579
Mexico,1837,-1.579
Mexico,1838,-1.579
Mexico,1839,-1.579
Mexico,1840,-1.579
Mexico,1841,-1.579
Mexico,1842,-1.579
Mexico,1843,-1.579
Mexico,1844,-1.579
Mexico,1845,-1.579
Mexico,1846,-1.579
Mexico,1847,-1.579
Mexico,1848,-1.579
Mexico,1849,-1.579
Mexico,1850,-1.579
Mexico,1851,-1.579
Mexico,1852,-1.579
Mexico,1853,-1.579
Mexico,1854,-1.579
Mexico,1855,-1.579
Mexico,1856,-1.579
Mexico,1857,-1.579
Mexico,1858,-1.579
Mexico,1859,-1.579
Mexico,1860,-1.579
Mexico,1861,-1.579
Mexico,1862,-1.579
Mexico,1863,-1.579
Mexico,1864,-1.579
Mexico,1865,-1.579
Mexico,1866,-1.579
Mexico,1867,-1.579
Mexico,1868,-1.579
Mexico,1869,-1.579
Mexico,1870,-1.579
Mexico,1871,-1.579
Mexico,1872,-1.579
Mexico,1873,-1.579
Mexico,1874,-1.579
Mexico,1875,-1.579
Mexico,1876,-1.579
Mexico,1877,-1.579
Mexico,1878,-1.579
Mexico,1879,-1.579
Mexico,1880,-1.579
Mexico,1881,-1.579
Mexico,1882,-1.579
Mexico,1883,-1.579
Mexico,1884,-1.579
Mexico,1885,-1.579
Mexico,1886,-1.579
Mexico,1887,-1.579
Mexico,1888,-1.579
Mexico,1889,-1.579
Mexico,1890,-1.579
Mexico,1891,-1.579
Mexico,1892,-1.579
Mexico,1893,-1.579
Mexico,1894,-1.579
Mexico,1895,-1.579
Mexico,1896,-1.579
Mexico,1897,-1.579
Mexico,1898,-1.579
Mexico,1899,-1.579
Mexico,1900,-1.991
Mexico,1901,-1.991
Mexico,1902,-1.991
Mexico,1903,-1.991
Mexico,1904,-1.991
Mexico,1905,-1.991
Mexico,1906,-1.991
Mexico,1907,-1.991
Mexico,1908,-1.991
Mexico,1909,-1.991
Mexico,1910,-1.991
Mexico,1911,-1.991
Mexico,1912,-1.991
Mexico,1913,-1.991
Mexico,1914,-1.991
Mexico,1915,-1.991
Mexico,1916,-1.991
Mexico,1917,-1.452
Mexico,1918,-1.452
Mexico,1919,-1.452
Mexico,1920,-1.409
Mexico,1921,-1.409
Mexico,1922,-1.409
Mexico,1923,-1.409
Mexico,1924,-1.409
Mexico,1925,-1.409
Mexico,1926,-1.409
Mexico,1927,-1.409
Mexico,1928,-1.409
Mexico,1929,-1.409
Mexico,1930,-1.409
Mexico,1931,-1.409
Mexico,1932,-1.409
Mexico,1933,-1.409
Mexico,1934,-1.409
Mexico,1935,-1.409
Mexico,1936,-1.409
Mexico,1937,-1.409
Mexico,1938,-1.409
Mexico,1939,-1.409
Mexico,1940,-1.409
Mexico,1941,-1.409
Mexico,1942,-1.409
Mexico,1943,-1.409
Mexico,1944,-0.952
Mexico,1945,-0.952
Mexico,1946,-0.952
Mexico,1947,-0.952
Mexico,1948,-0.952
Mexico,1949,-0.952
Mexico,1950,-0.952
Mexico,1951,-0.952
Mexico,1952,-0.952
Mexico,1953,-0.952
Mexico,1954,-0.952
Mexico,1955,-0.952
Mexico,1956,-0.952
Mexico,1957,-0.952
Mexico,1958,-0.952
Mexico,1959,-0.952
Mexico,1960,-0.952
Mexico,1961,-0.952
Mexico,1962,-0.316
Mexico,1963,-0.105
Mexico,1964,-0.105
Mexico,1965,-0.105
Mexico,1966,-0.105
Mexico,1967,-0.105
Mexico,1968,-0.105
Mexico,1969,-0.105
Mexico,1970,-0.105
