country,year,value
Mexico,1789,-0.726
Mexico,1790,-0.726
Mexico,1791,-0.726
Mexico,1792,-0.726
Mexico,1793,-0.726
Mexico,1794,-0.726
Mexico,1795,-0.726
Mexico,1796,-0.726
Mexico,1797,-0.726
Mexico,1798,-0.726
Mexico,1799,-0.726
Mexico,1800,-0.726
Mexico,1801,-0.726
Mexico,1802,-0.726
Mexico,1803,-0.726
Mexico,1804,-0.726
Mexico,1805,-0.726
Mexico,1806,-0.726
Mexico,1807,-0.726
Mexico,1808,-0.726
Mexico,1809,-0.726
Mexico,1810,-0.726
Mexico,1811,-0.726
Mexico,1812,-0.726
Mexico,1813,-0.726
Mexico,1814,-0.726
Mexico,1815,-0.726
Mexico,1816,-0.726
Mexico,1817,-0.726
Mexico,1818,-0.726
Mexico,1819,-0.726
Mexico,1820,-0.726
Mexico,1821,1.43
Mexico,1822,1.43
Mexico,1823,1.43
Mexico,1824,1.43
Mexico,1825,1.43
Mexico,1826,1.43
Mexico,1827,1.43
Mexico,1828,1.43
Mexico,1829,1.43
Mexico,1830,1.43
Mexico,1831,1.43
Mexico,1832,1.43
Mexico,1833,1.43
Mexico,1834,1.43
Mexico,1835,1.43
Mexico,1836,1.43
Mexico,1837,1.43
Mexico,1838,1.43
Mexico,1839,1.43
Mexico,1840,1.43
Mexico,1841,1.43
Mexico,1842,1.43
Mexico,1843,1.43
Mexico,1844,1.43
Mexico,1845,1.43
Mexico,1846,1.43
Mexico,1847,1.43
Mexico,1848,1.43
Mexico,1849,1.43
Mexico,1850,1.43
Mexico,1851,1.43
Mexico,1852,1.43
Mexico,1853,1.43
Mexico,1854,1.43
Mexico,1855,1.43
Mexico,1856,1.43
Mexico,1857,1.43
Mexico,1858,1.43
Mexico,1859,1.43
Mexico,1860,1.43
Mexico,1861,1.43
Mexico,1862,1.43
Mexico,1863,1.43
Mexico,1864,1.43
Mexico,1865,1.43
Mexico,1866,1.43
Mexico,1867,1.43
Mexico,1868,1.43
Mexico,1869,1.43
Mexico,1870,1.43
Mexico,1871,1.43
Mexico,1872,1.43
Mexico,1873,1.43
Mexico,1874,1.43
Mexico,1875,1.43
Mexico,1876,-0.019
Mexico,1877,-0.019
Mexico,1878,-0.019
Mexico,1879,-0.019
