country,year,value
Mexico,1789,-1.975
Mexico,1790,-1.975
Mexico,1791,-1.975
Mexico,1792,-1.975
Mexico,1793,-1.975
Mexico,1794,-1.975
Mexico,1795,-1.975
Mexico,1796,-1.975
Mexico,1797,-1.975
Mexico,1798,-1.975
Mexico,1799,-1.975
Mexico,1800,-1.975
Mexico,1801,-1.975
Mexico,1802,-1.975
Mexico,1803,-1.975
Mexico,1804,-1.975
Mexico,1805,-1.975
Mexico,1806,-1.975
Mexico,1807,-1.975
Mexico,1808,-1.975
Mexico,1809,-1.975
Mexico,1810,1.943
Mexico,1811,1.943
Mexico,1812,1.943
Mexico,1813,1.943
Mexico,1814,1.943
Mexico,1815,1.943
Mexico,1816,1.943
Mexico,1817,1.943
Mexico,1818,1.943
Mexico,1819,1.943
Mexico,1820,1.943
Mexico,1821,3.173
Mexico,1822,3.173
Mexico,1823,3.173
Mexico,1824,3.173
Mexico,1825,3.173
Mexico,1826,3.173
Mexico,1827,3.173
Mexico,1828,3.173
Mexico,1829,3.173
Mexico,1830,3.173
Mexico,1831,3.173
Mexico,1832,3.173
Mexico,1833,3.173
Mexico,1834,3.173
Mexico,1835,3.173
Mexico,1836,3.173
Mexico,1837,3.173
Mexico,1838,3.173
Mexico,1839,3.173
Mexico,1840,3.173
Mexico,1841,3.173
Mexico,1842,3.173
Mexico,1843,3.173
Mexico,1844,3.173
Mexico,1845,3.173
Mexico,1846,3.173
Mexico,1847,3.173
Mexico,1848,3.173
Mexico,1849,3.173
Mexico,1850,3.173
Mexico,1851,3.173
Mexico,1852,3.173
Mexico,1853,3.173
Mexico,1854,3.173
Mexico,1855,3.173
Mexico,1856,3.173
Mexico,1857,3.173
Mexico,1858,3.173
Mexico,1859,3.173
Mexico,1860,3.173
Mexico,1861,3.173
Mexico,1862,3.173
Mexico,1863,3.173
Mexico,1864,3.173
Mexico,1865,3.173
Mexico,1866,3.173
Mexico,1867,3.173
Mexico,1868,3.173
Mexico,1869,3.173
Mexico,1870,3.173
Mexico,1871,3.173
Mexico,1872,3.173
Mexico,1873,3.173
Mexico,1874,3.173
Mexico,1875,3.173
Mexico,1876,3.173
Mexico,1877,1.901
Mexico,1878,1.901
Mexico,1879,1.901
Mexico,1880,1.901
Mexico,1881,1.901
Mexico,1882,1.901
Mexico,1883,1.901
Mexico,1884,1.901
Mexico,1885,1.901
Mexico,1886,1.901
Mexico,1887,1.901
Mexico,1888,1.901
Mexico,1889,1.901
Mexico,1890,1.901
Mexico,1891,1.901
Mexico,1892,1.901
Mexico,1893,1.901
Mexico,1894,1.901
Mexico,1895,1.901
Mexico,1896,1.901
Mexico,1897,1.901
Mexico,1898,1.901
Mexico,1899,1.901
Mexico,1900,1.901
Mexico,1901,1.901
Mexico,1902,1.901
Mexico,1903,1.901
Mexico,1904,1.901
Mexico,1905,1.901
Mexico,1906,1.901
Mexico,1907,1.901
Mexico,1908,1.901
Mexico,1909,1.901
Mexico,1910,2.21
Mexico,1911,2.21
Mexico,1912,2.553
Mexico,1913,2.553
Mexico,1914,2.553
Mexico,1915,2.235
Mexico,1916,2.235
Mexico,1917,2.235
Mexico,1918,1.849
Mexico,1919,1.849
Mexico,1920,1.036
Mexico,1921,1.036
Mexico,1922,0.777
Mexico,1923,0.777
Mexico,1924,0.777
Mexico,1925,0.571
Mexico,1926,0.571
Mexico,1927,0.571
Mexico,1928,0.571
Mexico,1929,0.571
Mexico,1930,0.205
Mexico,1931,0.205
Mexico,1932,0.205
Mexico,1933,0.205
Mexico,1934,0.205
Mexico,1935,0.205
Mexico,1936,-0.318
Mexico,1937,-0.318
Mexico,1938,-0.318
Mexico,1939,-1.323
Mexico,1940,-1.775
Mexico,1941,-1.775
Mexico,1942,-1.775
Mexico,1943,-1.775
Mexico,1944,-1.775
Mexico,1945,-1.775
Mexico,1946,-1.775
Mexico,1947,-1.775
Mexico,1948,-1.775
Mexico,1949,-1.775
Mexico,1950,-1.775
Mexico,1951,-1.775
Mexico,1952,-1.775
Mexico,1953,-1.775
Mexico,1954,-1.775
Mexico,1955,-1.775
Mexico,1956,-1.775
Mexico,1957,-1.775
Mexico,1958,-1.775
Mexico,1959,-1.076
Mexico,1960,-1.076
Mexico,1961,-1.076
Mexico,1962,-1.076
Mexico,1963,-1.076
Mexico,1964,-1.076
Mexico,1965,-1.076
Mexico,1966,-1.076
Mexico,1967,-1.076
Mexico,1968,-1.076
Mexico,1969,-1.076
Mexico,1970,-1.076
Mexico,1971,-0.502
Mexico,1972,-0.502
Mexico,1973,-0.502
Mexico,1974,-0.502
Mexico,1975,-0.502
Mexico,1976,-0.502
Mexico,1977,-0.502
Mexico,1978,-0.502
Mexico,1979,-0.502
Mexico,1980,-0.596
Mexico,1981,-0.596
Mexico,1982,-0.596
Mexico,1983,-0.843
Mexico,1984,-0.843
Mexico,1985,-0.843
Mexico,1986,-0.843
Mexico,1987,-0.843
Mexico,1988,-0.843
Mexico,1989,-0.843
Mexico,1990,-0.843
Mexico,1991,-0.843
Mexico,1992,-0.843
Mexico,1993,-0.843
Mexico,1994,-0.843
Mexico,1995,-0.843
Mexico,1996,-0.843
Mexico,1997,-0.843
Mexico,1998,-0.843
Mexico,1999,-0.843
Mexico,2000,-1.21
Mexico,2001,-1.21
Mexico,2002,-1.21
Mexico,2003,-1.21
Mexico,2004,-1.21
Mexico,2005,-1.21
Mexico,2006,-1.179
Mexico,2007,-1.082
Mexico,2008,-1.082
Mexico,2009,-1.082
Mexico,2010,-0.916
Mexico,2011,-0.953
Mexico,2012,-0.823
Mexico,2013,-0.541
Mexico,2014,-0.541
Mexico,2015,-0.541
Mexico,2016,-0.53
Mexico,2017,-0.749
Mexico,2018,-1.844
Mexico,2019,-1.501
Mexico,2020,-1.501
Suriname,1900,-1.465
Suriname,1901,-1.465
Suriname,1902,-1.465
Suriname,1903,-1.465
Suriname,1904,-1.465
Suriname,1905,-1.465
Suriname,1906,-1.465
Suriname,1907,-1.465
Suriname,1908,-1.465
Suriname,1909,-1.465
Suriname,1910,-1.465
Suriname,1911,-1.465
Suriname,1912,-1.465
Suriname,1913,-1.465
Suriname,1914,-1.465
Suriname,1915,-1.465
Suriname,1916,-1.465
Suriname,1917,-1.465
Suriname,1918,-1.465
Suriname,1919,-1.465
Suriname,1920,-1.465
Suriname,1921,-1.465
Suriname,1922,-1.465
Suriname,1923,-1.465
Suriname,1924,-1.465
Suriname,1925,-1.465
Suriname,1926,-1.465
Suriname,1927,-1.465
Suriname,1928,-1.465
Suriname,1929,-1.465
Suriname,1930,-1.465
Suriname,1931,-1.465
Suriname,1932,-1.465
Suriname,1933,-1.465
Suriname,1934,-1.465
Suriname,1935,-1.465
Suriname,1936,-1.465
Suriname,1937,-1.465
Suriname,1938,-1.465
Suriname,1939,-1.465
Suriname,1940,-1.465
Suriname,1941,-1.465
Suriname,1942,-1.465
Suriname,1943,-1.465
Suriname,1944,-1.465
Suriname,1945,-1.332
Suriname,1946,-1.332
Suriname,1947,-1.332
Suriname,1948,-1.332
Suriname,1949,-1.332
Suriname,1950,-1.332
Suriname,1951,-1.332
Suriname,1952,-1.332
Suriname,1953,-1.332
Suriname,1954,-1.332
Suriname,1955,-1.743
Suriname,1956,-1.743
Suriname,1957,-1.743
Suriname,1958,-1.743
Suriname,1959,-1.743
Suriname,1960,-1.743
Suriname,1961,-1.603
Suriname,1962,-1.732
Suriname,1963,-1.732
Suriname,1964,-1.732
Suriname,1965,-1.732
Suriname,1966,-1.732
Suriname,1967,-1.732
Suriname,1968,-1.732
Suriname,1969,-1.732
Suriname,1970,-1.732
Suriname,1971,-1.732
Suriname,1972,-1.732
Suriname,1973,-1.483
Suriname,1974,-1.731
Suriname,1975,-1.731
Suriname,1976,-1.478
Suriname,1977,-1.478
Suriname,1978,-1.478
Suriname,1979,-1.131
Suriname,1980,-0.934
Suriname,1981,-0.9
Suriname,1982,-0.905
Suriname,1983,-0.988
Suriname,1984,-0.988
Suriname,1985,-0.988
Suriname,1986,-0.905
Suriname,1987,-0.803
Suriname,1988,-1.256
Suriname,1989,-1.656
Suriname,1990,-1.656
Suriname,1991,-1.656
Suriname,1992,-1.784
Suriname,1993,-1.977
Suriname,1994,-1.977
Suriname,1995,-1.977
Suriname,1996,-1.977
Suriname,1997,-1.977
Suriname,1998,-1.977
Suriname,1999,-1.977
Suriname,2000,-2.345
Suriname,2001,-2.345
Suriname,2002,-2.345
Suriname,2003,-2.345
Suriname,2004,-2.345
Suriname,2005,-2.345
Suriname,2006,-2.345
Suriname,2007,-2.345
Suriname,2008,-2.345
Suriname,2009,-2.059
Suriname,2010,-2.365
Suriname,2011,-2.365
Suriname,2012,-2.365
Suriname,2013,-1.348
Suriname,2014,-1.348
Suriname,2015,-1.348
Suriname,2016,-0.987
Suriname,2017,-0.832
Suriname,2018,-0.897
Suriname,2019,-0.897
Suriname,2020,-0.582
Sweden,1789,-2.287
Sweden,1790,-2.287
Sweden,1791,-2.287
Sweden,1792,-2.287
Sweden,1793,-2.287
Sweden,1794,-2.287
Sweden,1795,-2.287
Sweden,1796,-2.287
Sweden,1797,-2.287
Sweden,1798,-2.287
Sweden,1799,-2.287
Sweden,1800,-2.287
Sweden,1801,-2.287
Sweden,1802,-2.287
Sweden,1803,-2.287
Sweden,1804,-2.287
Sweden,1805,-2.287
Sweden,1806,-2.287
Sweden,1807,-2.287
Sweden,1808,-2.287
Sweden,1809,-2.287
Sweden,1810,-2.287
Sweden,1811,-2.287
Sweden,1812,-2.287
Sweden,1813,-2.287
Sweden,1814,-2.287
Sweden,1815,-2.287
Sweden,1816,-2.287
Sweden,1817,-2.287
Sweden,1818,-2.287
Sweden,1819,-2.287
Sweden,1820,-2.287
Sweden,1821,-2.287
Sweden,1822,-2.287
Sweden,1823,-2.287
Sweden,1824,-2.287
Sweden,1825,-2.287
Sweden,1826,-2.287
Sweden,1827,-2.287
Sweden,1828,-2.287
Sweden,1829,-2.287
Sweden,1830,-2.287
Sweden,1831,-2.287
Sweden,1832,-2.287
Sweden,1833,-2.287
Sweden,1834,-2.287
Sweden,1835,-2.287
Sweden,1836,-2.287
Sweden,1837,-2.287
Sweden,1838,-2.287
Sweden,1839,-2.287
Sweden,1840,-2.287
Sweden,1841,-2.287
Sweden,1842,-2.287
Sweden,1843,-2.287
Sweden,1844,-2.287
Sweden,1845,-2.287
Sweden,1846,-2.287
Sweden,1847,-2.287
Sweden,1848,-1.584
Sweden,1849,-1.584
Sweden,1850,-1.584
Sweden,1851,-1.584
Sweden,1852,-1.584
Sweden,1853,-1.584
Sweden,1854,-2.308
Sweden,1855,-2.308
Sweden,1856,-2.308
Sweden,1857,-2.308
Sweden,1858,-2.308
Sweden,1859,-2.308
Sweden,1860,-1.577
Sweden,1861,-1.577
Sweden,1862,-1.577
Sweden,1863,-1.577
Sweden,1864,-1.577
Sweden,1865,-1.577
Sweden,1866,-1.577
Sweden,1867,-1.577
Sweden,1868,-1.577
Sweden,1869,-1.577
Sweden,1870,-1.577
Sweden,1871,-1.577
Sweden,1872,-2.299
Sweden,1873,-2.299
Sweden,1874,-2.299
Sweden,1875,-2.299
Sweden,1876,-2.299
Sweden,1877,-2.299
Sweden,1878,-2.299
Sweden,1879,-2.299
Sweden,1880,-2.299
Sweden,1881,-2.299
Sweden,1882,-2.299
Sweden,1883,-2.299
Sweden,1884,-2.299
Sweden,1885,-2.299
Sweden,1886,-2.299
Sweden,1887,-2.299
Sweden,1888,-2.299
Sweden,1889,-0.361
Sweden,1890,-0.361
Sweden,1891,-0.361
Sweden,1892,-0.361
Sweden,1893,-0.361
Sweden,1894,-0.361
Sweden,1895,-0.361
Sweden,1896,-0.361
Sweden,1897,-0.361
Sweden,1898,-0.361
Sweden,1899,-0.361
Sweden,1900,-0.361
Sweden,1901,-0.361
Sweden,1902,-0.361
Sweden,1903,-0.361
Sweden,1904,-0.361
Sweden,1905,-0.361
Sweden,1906,-0.361
Sweden,1907,-0.361
Sweden,1908,-0.361
Sweden,1909,-0.361
Sweden,1910,-0.564
Sweden,1911,-0.564
Sweden,1912,-0.564
Sweden,1913,-0.564
Sweden,1914,-0.564
Sweden,1915,-0.564
Sweden,1916,-0.564
Sweden,1917,-0.474
Sweden,1918,-0.83
Sweden,1919,-1.155
Sweden,1920,-1.155
Sweden,1921,-1.155
Sweden,1922,-1.381
Sweden,1923,-1.381
Sweden,1924,-1.381
Sweden,1925,-1.084
Sweden,1926,-1.084
Sweden,1927,-1.084
Sweden,1928,-1.084
Sweden,1929,-1.084
Sweden,1930,-1.084
Sweden,1931,-1.084
Sweden,1932,-1.084
Sweden,1933,-1.084
Sweden,1934,-1.084
Sweden,1935,-1.084
Sweden,1936,-1.084
Sweden,1937,-1.084
Sweden,1938,-1.084
Sweden,1939,-1.367
Sweden,1940,-1.367
Sweden,1941,-1.367
Sweden,1942,-1.367
Sweden,1943,-1.367
Sweden,1944,-1.82
Sweden,1945,-1.82
Sweden,1946,-2.636
Sweden,1947,-2.636
Sweden,1948,-2.636
Sweden,1949,-2.636
Sweden,1950,-2.636
Sweden,1951,-2.636
Sweden,1952,-2.636
Sweden,1953,-2.636
Sweden,1954,-2.636
Sweden,1955,-2.636
Sweden,1956,-2.636
Sweden,1957,-2.636
Sweden,1958,-2.636
Sweden,1959,-2.636
Sweden,1960,-2.636
Sweden,1961,-2.636
Sweden,1962,-2.636
Sweden,1963,-2.636
Sweden,1964,-2.636
Sweden,1965,-2.636
Sweden,1966,-2.636
Sweden,1967,-2.636
Sweden,1968,-1.175
Sweden,1969,-1.175
Sweden,1970,-2.636
Sweden,1971,-2.636
Sweden,1972,-2.636
Sweden,1973,-2.636
Sweden,1974,-2.636
Sweden,1975,-2.636
Sweden,1976,-2.636
Sweden,1977,-2.636
Sweden,1978,-2.636
Sweden,1979,-2.636
Sweden,1980,-2.636
Sweden,1981,-2.636
Sweden,1982,-2.636
Sweden,1983,-2.636
Sweden,1984,-2.636
Sweden,1985,-2.636
Sweden,1986,-2.636
Sweden,1987,-2.636
Sweden,1988,-2.636
Sweden,1989,-2.636
Sweden,1990,-2.636
Sweden,1991,-1.372
Sweden,1992,-1.372
Sweden,1993,-1.372
Sweden,1994,-1.372
Sweden,1995,-1.372
Sweden,1996,-1.372
Sweden,1997,-1.372
Sweden,1998,-1.372
Sweden,1999,-1.372
Sweden,2000,-1.372
Sweden,2001,-1.372
Sweden,2002,-1.372
Sweden,2003,-1.372
Sweden,2004,-1.372
Sweden,2005,-1.372
Sweden,2006,-1.372
Sweden,2007,-1.372
Sweden,2008,-1.372
Sweden,2009,-1.372
Sweden,2010,-1.372
Sweden,2011,-1.372
Sweden,2012,-1.216
Sweden,2013,-1.216
