country,year,value
Mexico,1900,-1.429
Mexico,1901,-1.429
Mexico,1902,-1.429
Mexico,1903,-1.429
Mexico,1904,-1.429
Mexico,1905,-1.429
Mexico,1906,-1.429
Mexico,1907,-1.429
Mexico,1908,-1.429
Mexico,1909,-1.429
Mexico,1910,2.151
Mexico,1911,1.966
Mexico,1912,1.879
Mexico,1913,1.879
Mexico,1914,1.992
Mexico,1915,1.992
Mexico,1916,1.992
Mexico,1917,1.992
Mexico,1918,0.976
Mexico,1919,0.85
Mexico,1920,-1.563
Mexico,1921,-1.741
Mexico,1922,-1.21
Mexico,1923,-1.732
Mexico,1924,-1.566
Mexico,1925,-1.566
Mexico,1926,-1.18
Mexico,1927,-1.18
Mexico,1928,-1.18
Mexico,1929,-1.18
Mexico,1930,-0.983
Mexico,1931,-0.983
Mexico,1932,-0.983
Mexico,1933,-0.983
Mexico,1934,-0.983
Mexico,1935,-1.163
Mexico,1936,-1.012
Mexico,1937,-1.012
Mexico,1938,-1.012
Mexico,1939,-1.012
Mexico,1940,-1.012
Mexico,1941,-1.012
Mexico,1942,-1.012
Mexico,1943,-1.012
Mexico,1944,-1.012
Mexico,1945,-1.012
Mexico,1946,-1.012
Mexico,1947,-0.874
Mexico,1948,-0.874
Mexico,1949,-0.874
Mexico,1950,-0.874
Mexico,1951,-0.874
Mexico,1952,-0.105
Mexico,1953,-0.105
Mexico,1954,-0.105
Mexico,1955,-0.105
Mexico,1956,-0.105
Mexico,1957,-0.105
Mexico,1958,-0.105
Mexico,1959,-0.105
Mexico,1960,-0.105
Mexico,1961,-0.105
Mexico,1962,-0.105
Mexico,1963,-0.105
Mexico,1964,-0.105
Mexico,1965,-0.105
Mexico,1966,-0.105
Mexico,1967,-0.225
Mexico,1968,2.44
Mexico,1969,0.941
Mexico,1970,1.809
Mexico,1971,1.809
Mexico,1972,1.809
Mexico,1973,1.809
Mexico,1974,1.809
Mexico,1975,1.809
Mexico,1976,1.809
Mexico,1977,1.809
Mexico,1978,1.809
Mexico,1979,1.809
Mexico,1980,1.809
Mexico,1981,1.809
Mexico,1982,1.809
Mexico,1983,1.809
Mexico,1984,1.809
Mexico,1985,1.809
Mexico,1986,1.399
Mexico,1987,1.399
Mexico,1988,3.061
Mexico,1989,1.808
Mexico,1990,1.387
Mexico,1991,1.678
Mexico,1992,1.547
Mexico,1993,1.547
Mexico,1994,1.784
Mexico,1995,1.551
Mexico,1996,1.551
Mexico,1997,1.806
Mexico,1998,1.667
Mexico,1999,1.532
Mexico,2000,1.337
Mexico,2001,0.822
Mexico,2002,0.822
Mexico,2003,0.947
Mexico,2004,1.194
Mexico,2005,0.934
Mexico,2006,1.961
Mexico,2007,0.832
Mexico,2008,0.933
Mexico,2009,0.933
Mexico,2010,0.933
Mexico,2011,0.816
Mexico,2012,1.351
Mexico,2013,0.937
Mexico,2014,1.062
Mexico,2015,1.188
Mexico,2016,1.079
Mexico,2017,0.949
Mexico,2018,1.185
Mexico,2019,0.702
Mexico,2020,-0.588
Suriname,1900,-1.574
Suriname,1901,-1.574
Suriname,1902,-1.574
Suriname,1903,-1.574
Suriname,1904,-1.574
Suriname,1905,-1.574
Suriname,1906,-1.574
Suriname,1907,-1.574
Suriname,1908,-1.574
Suriname,1909,-1.574
Suriname,1910,-1.574
Suriname,1911,-1.574
Suriname,1912,-1.574
Suriname,1913,-1.574
Suriname,1914,-1.574
Suriname,1915,-1.574
Suriname,1916,-1.574
Suriname,1917,-1.574
Suriname,1918,-1.574
Suriname,1919,-1.574
Suriname,1920,-1.574
Suriname,1921,-1.574
Suriname,1922,-1.574
Suriname,1923,-1.574
Suriname,1924,-1.574
Suriname,1925,-1.574
Suriname,1926,-1.574
Suriname,1927,-1.574
Suriname,1928,-1.574
Suriname,1929,-1.574
Suriname,1930,-1.574
Suriname,1931,-0.482
Suriname,1932,-0.482
Suriname,1933,-0.482
Suriname,1934,-1.621
Suriname,1935,-1.621
Suriname,1936,-1.621
Suriname,1937,-1.621
Suriname,1938,-1.621
Suriname,1939,-1.621
Suriname,1940,-1.621
Suriname,1941,-1.621
Suriname,1942,-1.621
Suriname,1943,-1.621
Suriname,1944,-1.621
Suriname,1945,-1.621
Suriname,1946,-1.621
Suriname,1947,-1.621
Suriname,1948,-1.621
Suriname,1949,-1.621
Suriname,1950,-1.621
Suriname,1951,-1.621
Suriname,1952,-1.621
Suriname,1953,-1.621
Suriname,1954,-1.621
Suriname,1955,-1.621
Suriname,1956,-1.621
Suriname,1957,-1.621
Suriname,1958,-1.621
Suriname,1959,-1.621
Suriname,1960,-1.621
Suriname,1961,-1.621
Suriname,1962,-1.621
Suriname,1963,-1.621
Suriname,1964,-1.621
Suriname,1965,-1.621
Suriname,1966,-1.621
Suriname,1967,-1.621
Suriname,1968,-1.621
Suriname,1969,-1.621
Suriname,1970,-0.694
Suriname,1971,0.695
Suriname,1972,0.695
Suriname,1973,0.695
Suriname,1974,0.695
Suriname,1975,-0.172
Suriname,1976,-0.472
Suriname,1977,-0.472
Suriname,1978,-0.472
Suriname,1979,-0.472
Suriname,1980,0.05
Suriname,1981,0.05
Suriname,1982,0.05
Suriname,1983,0.05
Suriname,1984,0.05
Suriname,1985,0.05
Suriname,1986,0.05
Suriname,1987,0.776
Suriname,1988,0.02
Suriname,1989,0.02
Suriname,1990,0.831
Suriname,1991,0.831
Suriname,1992,0.831
Suriname,1993,0.546
Suriname,1994,0.546
Suriname,1995,0.546
Suriname,1996,0.546
Suriname,1997,0.546
Suriname,1998,1.276
Suriname,1999,0.573
Suriname,2000,0.29
Suriname,2001,0.29
Suriname,2002,0.29
Suriname,2003,0.29
Suriname,2004,0.29
Suriname,2005,0.29
Suriname,2006,0.29
Suriname,2007,0.29
Suriname,2008,0.29
Suriname,2009,0.29
Suriname,2010,-0.061
Suriname,2011,-0.061
Suriname,2012,-0.061
Suriname,2013,-0.061
Suriname,2014,-0.061
Suriname,2015,-0.061
Suriname,2016,-0.061
Suriname,2017,-0.061
Suriname,2018,-0.061
Suriname,2019,-0.061
Suriname,2020,0.969
Sweden,1900,0.598
Sweden,1901,0.598
Sweden,1902,0.721
Sweden,1903,0.586
Sweden,1904,0.586
Sweden,1905,0.586
Sweden,1906,0.586
Sweden,1907,0.586
Sweden,1908,0.586
Sweden,1909,0.7
Sweden,1910,0.604
Sweden,1911,0.604
Sweden,1912,0.604
Sweden,1913,0.604
Sweden,1914,0.604
Sweden,1915,0.604
Sweden,1916,0.604
Sweden,1917,0.604
Sweden,1918,0.377
Sweden,1919,-0.208
Sweden,1920,-0.277
Sweden,1921,-0.277
Sweden,1922,-0.106
Sweden,1923,-0.269
Sweden,1924,-0.269
Sweden,1925,-0.269
Sweden,1926,-0.269
Sweden,1927,-0.269
Sweden,1928,-0.269
Sweden,1929,-0.269
Sweden,1930,-1.147
Sweden,1931,-1.147
Sweden,1932,-1.667
Sweden,1933,-1.667
Sweden,1934,-1.667
Sweden,1935,-1.667
Sweden,1936,-1.667
Sweden,1937,-1.667
Sweden,1938,-1.667
Sweden,1939,-1.667
Sweden,1940,-1.667
Sweden,1941,-1.667
Sweden,1942,-1.667
Sweden,1943,-1.667
Sweden,1944,-1.667
Sweden,1945,-1.667
Sweden,1946,-1.667
Sweden,1947,-1.667
Sweden,1948,-1.667
Sweden,1949,-1.667
Sweden,1950,-1.667
Sweden,1951,-1.667
Sweden,1952,-1.667
Sweden,1953,-1.667
Sweden,1954,-1.667
Sweden,1955,-1.218
Sweden,1956,-1.71
Sweden,1957,-1.376
Sweden,1958,-1.658
Sweden,1959,-1.658
Sweden,1960,-1.658
Sweden,1961,-1.658
Sweden,1962,-1.658
Sweden,1963,-1.658
Sweden,1964,-1.658
Sweden,1965,-1.658
Sweden,1966,-1.658
Sweden,1967,-1.658
Sweden,1968,-1.658
Sweden,1969,-1.658
Sweden,1970,-1.658
Sweden,1971,-1.658
Sweden,1972,-1.658
Sweden,1973,-1.658
Sweden,1974,-1.658
Sweden,1975,-1.658
Sweden,1976,-1.658
Sweden,1977,-1.658
Sweden,1978,-1.658
Sweden,1979,-1.658
Sweden,1980,-1.191
Sweden,1981,-1.374
Sweden,1982,-1.374
Sweden,1983,-1.688
Sweden,1984,-1.688
Sweden,1985,-1.688
Sweden,1986,-1.688
Sweden,1987,-1.688
Sweden,1988,-1.688
Sweden,1989,-1.688
Sweden,1990,-1.354
Sweden,1991,-1.354
Sweden,1992,-1.354
Sweden,1993,-1.354
Sweden,1994,-1.354
Sweden,1995,-1.663
Sweden,1996,-1.663
Sweden,1997,-1.663
Sweden,1998,-1.663
Sweden,1999,-1.663
Sweden,2000,-1.663
Sweden,2001,-1.663
Sweden,2002,-1.663
Sweden,2003,-1.251
Sweden,2004,-1.675
Sweden,2005,-1.675
Sweden,2006,-1.675
Sweden,2007,-1.675
Sweden,2008,-1.675
Sweden,2009,-1.675
Sweden,2010,-1.675
Sweden,2011,-1.675
Sweden,2012,-1.675
Sweden,2013,-1.675
Sweden,2014,-1.675
Sweden,2015,-1.675
Sweden,2016,-1.675
Sweden,2017,-1.398
Sweden,2018,-1.669
Sweden,2019,-1.669
Sweden,2020,-1.408
Switzerland,2019,-1.759
Switzerland,2020,-1.759
Ghana,1902,1.142
Ghana,1903,1.142
Ghana,1904,1.142
Ghana,1905,1.142
Ghana,1906,1.142
Ghana,1907,1.142
