country,year,value
Mexico,1789,1789
Mexico,1790,1789
Mexico,1791,1789
Mexico,1792,1789
Mexico,1793,1789
Mexico,1794,1789
Mexico,1795,1789
Mexico,1796,1789
Mexico,1797,1789
Mexico,1798,1789
Mexico,1799,1789
Mexico,1800,1789
Mexico,1801,1789
Mexico,1802,1789
Mexico,1803,1789
Mexico,1804,1789
Mexico,1805,1789
Mexico,1806,1789
Mexico,1807,1789
Mexico,1808,1789
Mexico,1809,1789
Mexico,1810,1789
Mexico,1811,1789
Mexico,1812,1789
Mexico,1813,1789
Mexico,1814,1789
Mexico,1815,1789
Mexico,1816,1789
Mexico,1817,1789
Mexico,1818,1789
Mexico,1819,1789
Mexico,1820,1789
Mexico,1821,1789
Mexico,1822,1789
Mexico,1823,1789
Mexico,1824,1789
Mexico,1825,1789
Mexico,1826,1789
Mexico,1827,1789
Mexico,1828,1789
Mexico,1829,1789
Mexico,1830,1789
Mexico,1831,1789
Mexico,1832,1789
Mexico,1833,1789
Mexico,1834,1789
Mexico,1835,1789
Mexico,1836,1789
Mexico,1837,1789
Mexico,1838,1789
Mexico,1839,1789
Mexico,1840,1789
Mexico,1841,1789
Mexico,1842,1789
Mexico,1843,1789
Mexico,1844,1789
Mexico,1845,1789
Mexico,1846,1789
Mexico,1847,1789
Mexico,1848,1789
Mexico,1849,1789
Mexico,1850,1789
Mexico,1851,1789
Mexico,1852,1789
Mexico,1853,1789
Mexico,1854,1789
Mexico,1855,1789
Mexico,1856,1789
Mexico,1857,1789
Mexico,1858,1789
Mexico,1859,1789
Mexico,1860,1789
Mexico,1861,1789
Mexico,1862,1789
Mexico,1863,1789
Mexico,1864,1789
Mexico,1865,1789
Mexico,1866,1789
Mexico,1867,1789
Mexico,1868,1789
Mexico,1869,1789
Mexico,1870,1789
Mexico,1871,1789
Mexico,1872,1789
Mexico,1873,1789
Mexico,1874,1789
Mexico,1875,1789
Mexico,1876,1789
Mexico,1877,1789
Mexico,1878,1789
Mexico,1879,1789
Mexico,1880,1789
Mexico,1881,1789
Mexico,1882,1789
Mexico,1883,1789
Mexico,1884,1789
Mexico,1885,1789
Mexico,1886,1789
Mexico,1887,1789
Mexico,1888,1789
Mexico,1889,1789
Mexico,1890,1789
Mexico,1891,1789
Mexico,1892,1789
Mexico,1893,1789
Mexico,1894,1789
Mexico,1895,1789
Mexico,1896,1789
Mexico,1897,1789
Mexico,1898,1789
Mexico,1899,1789
Mexico,1900,1789
Mexico,1901,1789
Mexico,1902,1789
Mexico,1903,1789
Mexico,1904,1789
Mexico,1905,1789
Mexico,1906,1789
Mexico,1907,1789
Mexico,1908,1789
Mexico,1909,1789
Mexico,1910,1789
Mexico,1911,1789
Mexico,1912,1789
Mexico,1913,1789
Mexico,1914,1789
Mexico,1915,1789
Mexico,1916,1789
Mexico,1917,1789
Mexico,1918,1789
Mexico,1919,1789
Mexico,1920,1789
Mexico,1921,1789
Mexico,1922,1789
Mexico,1923,1789
Mexico,1924,1789
Mexico,1925,1789
Mexico,1926,1789
Mexico,1927,1789
Mexico,1928,1789
Mexico,1929,1789
Mexico,1930,1789
Mexico,1931,1789
Mexico,1932,1789
Mexico,1933,1789
Mexico,1934,1789
Mexico,1935,1789
Mexico,1936,1789
Mexico,1937,1789
Mexico,1938,1789
Mexico,1939,1789
Mexico,1940,1789
Mexico,1941,1789
Mexico,1942,1789
Mexico,1943,1789
Mexico,1944,1789
Mexico,1945,1789
Mexico,1946,1789
Mexico,1947,1789
Mexico,1948,1789
Mexico,1949,1789
Mexico,1950,1789
Mexico,1951,1789
Mexico,1952,1789
Mexico,1953,1789
Mexico,1954,1789
Mexico,1955,1789
Mexico,1956,1789
Mexico,1957,1789
