country,year,value
Mexico,2000,1.499
Mexico,2001,1.499
Mexico,2002,1.308
Mexico,2003,1.494
Mexico,2004,1.354
Mexico,2005,1.354
Mexico,2006,1.354
Mexico,2007,1.354
Mexico,2008,1.46
Mexico,2009,1.46
Mexico,2010,1.629
Mexico,2011,1.629
Mexico,2012,1.629
Mexico,2013,1.629
Mexico,2014,1.629
Mexico,2015,1.629
Mexico,2016,1.629
Mexico,2017,1.629
Mexico,2018,1.65
Mexico,2019,0.792
Suriname,2000,1.285
Suriname,2001,1.285
Suriname,2002,1.285
Suriname,2003,1.285
Suriname,2004,1.285
Suriname,2005,1.285
Suriname,2006,1.285
Suriname,2007,1.285
Suriname,2008,1.285
Suriname,2009,1.285
Suriname,2010,1.285
Suriname,2011,1.285
Suriname,2012,1.285
Suriname,2013,1.285
Suriname,2014,1.285
Suriname,2015,1.285
Suriname,2016,1.285
Suriname,2017,1.285
Suriname,2018,1.285
Suriname,2019,0.491
Sweden,2000,0.792
Sweden,2001,0.792
Sweden,2002,0.792
Sweden,2003,0.792
Sweden,2004,0.792
Sweden,2005,0.792
Sweden,2006,0.792
Sweden,2007,0.792
Sweden,2008,0.792
Sweden,2009,0.792
Sweden,2010,0.792
Sweden,2011,0.792
Sweden,2012,0.792
Sweden,2013,0.792
Sweden,2014,0.792
Sweden,2015,0.792
Sweden,2016,0.792
Sweden,2017,0.792
Sweden,2018,0.792
Sweden,2019,0.935
Switzerland,2000,2.179
Switzerland,2001,2.179
Switzerland,2002,2.179
Switzerland,2003,2.179
Switzerland,2004,2.179
Switzerland,2005,2.179
Switzerland,2006,2.179
Switzerland,2007,2.179
Switzerland,2008,2.179
Switzerland,2009,2.179
Switzerland,2010,2.179
Switzerland,2011,2.179
Switzerland,2012,2.179
Switzerland,2013,2.179
Switzerland,2014,2.179
Switzerland,2015,2.179
Switzerland,2016,2.179
Switzerland,2017,2.179
Switzerland,2018,2.179
Switzerland,2019,2.179
Ghana,2000,1.818
Ghana,2001,1.818
Ghana,2002,1.818
Ghana,2003,1.818
Ghana,2004,1.818
Ghana,2005,1.818
Ghana,2006,1.818
Ghana,2007,1.818
Ghana,2008,1.8
Ghana,2009,1.8
Ghana,2010,2.016
Ghana,2011,2.016
Ghana,2012,2.016
Ghana,2013,2.043
Ghana,2014,2.043
Ghana,2015,2.043
Ghana,2016,2.043
Ghana,2017,2.043
Ghana,2018,2.043
Ghana,2019,0.61
South Africa,2000,0.174
South Africa,2001,0.174
South Africa,2002,0.174
South Africa,2003,0.174
South Africa,2004,0.174
South Africa,2005,0.174
South Africa,2006,0.174
South Africa,2007,0.174
South Africa,2008,0.174
South Africa,2009,0.174
South Africa,2010,0.174
South Africa,2011,0.174
South Africa,2012,0.174
South Africa,2013,0.174
South Africa,2014,0.174
South Africa,2015,0.174
South Africa,2016,0.174
South Africa,2017,0.174
South Africa,2018,0.174
South Africa,2019,0.257
Japan,2000,0.966
Japan,2001,0.966
Japan,2002,0.966
Japan,2003,0.966
Japan,2004,0.966
Japan,2005,0.966
Japan,2006,0.966
Japan,2007,0.966
Japan,2008,0.966
Japan,2009,0.966
Japan,2010,0.966
Japan,2011,0.966
Japan,2012,0.966
Japan,2013,0.966
Japan,2014,0.966
Japan,2015,0.966
Japan,2016,0.966
Japan,2017,0.896
Japan,2018,0.896
Japan,2019,0.759
Myanmar,2000,1.623
Myanmar,2001,1.623
Myanmar,2002,1.623
Myanmar,2003,1.623
Myanmar,2004,1.623
Myanmar,2005,1.623
Myanmar,2006,1.623
Myanmar,2007,1.623
Myanmar,2008,1.623
Myanmar,2009,1.623
Myanmar,2010,0.923
Myanmar,2011,0.257
Myanmar,2012,0.257
Myanmar,2013,0.257
Myanmar,2014,0.257
Myanmar,2015,0.257
Myanmar,2016,0.257
Myanmar,2017,0.257
Myanmar,2018,0.257
Myanmar,2019,0.239
Russia,2000,-1.492
Russia,2001,-1.492
Russia,2002,-1.492
Russia,2003,-1.492
Russia,2004,-1.492
Russia,2005,-1.492
Russia,2006,-1.492
Russia,2007,-1.492
Russia,2008,0.045
Russia,2009,0.045
Russia,2010,0.045
Russia,2011,0.313
Russia,2012,0.568
Russia,2013,0.568
Russia,2014,0.568
