country,year,value
Mexico,1789,0
Mexico,1790,0
Mexico,1791,0
Mexico,1792,0
Mexico,1793,0
Mexico,1794,0
Mexico,1795,0
Mexico,1796,0
Mexico,1797,0
Mexico,1798,0
Mexico,1799,0
Mexico,1800,0
Mexico,1801,0
Mexico,1802,0
Mexico,1803,0
Mexico,1804,0
Mexico,1805,0
Mexico,1806,0
Mexico,1807,0
Mexico,1808,0
Mexico,1809,0
Mexico,1810,0
Mexico,1811,0
Mexico,1812,0
Mexico,1813,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1817,0
Mexico,1818,0
Mexico,1819,0
Mexico,1820,0
Mexico,1821,0
Mexico,1822,0
Mexico,1823,0
Mexico,1824,5
Mexico,1825,5
Mexico,1826,5
Mexico,1827,5
Mexico,1828,5
Mexico,1829,5
Mexico,1830,5
Mexico,1831,5
Mexico,1832,5
Mexico,1833,5
Mexico,1834,5
Mexico,1835,5
Mexico,1836,5
Mexico,1837,5
Mexico,1838,5
Mexico,1839,5
Mexico,1840,5
Mexico,1841,5
Mexico,1842,5
Mexico,1843,5
Mexico,1844,5
Mexico,1845,5
Mexico,1846,5
Mexico,1847,5
Mexico,1848,5
Mexico,1849,5
Mexico,1850,5
Mexico,1851,5
Mexico,1852,5
Mexico,1853,5
Mexico,1854,5
Mexico,1855,5
Mexico,1856,5
Mexico,1857,5
Mexico,1858,5
Mexico,1859,5
Mexico,1860,5
Mexico,1861,5
Mexico,1862,5
Mexico,1863,5
Mexico,1864,5
Mexico,1865,5
Mexico,1866,5
Mexico,1867,5
Mexico,1868,5
Mexico,1869,5
Mexico,1870,5
Mexico,1871,5
Mexico,1872,5
Mexico,1873,5
Mexico,1874,5
Mexico,1875,5
Mexico,1876,5
Mexico,1877,5
Mexico,1878,5
Mexico,1879,5
Mexico,1880,5
Mexico,1881,5
Mexico,1882,5
Mexico,1883,5
Mexico,1884,5
Mexico,1885,5
Mexico,1886,5
Mexico,1887,5
Mexico,1888,5
Mexico,1889,5
Mexico,1890,5
Mexico,1891,5
Mexico,1892,5
Mexico,1893,5
Mexico,1894,5
Mexico,1895,5
Mexico,1896,5
Mexico,1897,5
Mexico,1898,5
Mexico,1899,5
Mexico,1900,5
Mexico,1901,5
Mexico,1902,5
Mexico,1903,5
Mexico,1904,5
Mexico,1905,5
Mexico,1906,5
Mexico,1907,5
Mexico,1908,5
Mexico,1909,5
Mexico,1910,5
Mexico,1911,5
Mexico,1912,5
Mexico,1913,5
Mexico,1914,5
Mexico,1915,5
Mexico,1916,5
Mexico,1917,5
Mexico,1918,5
Mexico,1919,5
Mexico,1920,5
Mexico,1921,5
Mexico,1922,5
Mexico,1923,5
Mexico,1924,5
Mexico,1925,5
Mexico,1926,5
Mexico,1927,5
Mexico,1928,5
Mexico,1929,5
Mexico,1930,5
Mexico,1931,5
Mexico,1932,5
Mexico,1933,5
Mexico,1934,5
Mexico,1935,5
Mexico,1936,5
Mexico,1937,5
Mexico,1938,5
Mexico,1939,5
Mexico,1940,5
Mexico,1941,5
Mexico,1942,5
Mexico,1943,5
Mexico,1944,5
Mexico,1945,5
Mexico,1946,5
Mexico,1947,5
Mexico,1948,5
Mexico,1949,5
Mexico,1950,5
Mexico,1951,5
Mexico,1952,5
Mexico,1953,5
Mexico,1954,5
Mexico,1955,5
Mexico,1956,5
Mexico,1957,5
Mexico,1958,5
Mexico,1959,5
Mexico,1960,5
Mexico,1961,5
Mexico,1962,5
Mexico,1963,5
Mexico,1964,5
Mexico,1965,5
Mexico,1966,5
Mexico,1967,5
Mexico,1968,5
Mexico,1969,5
Mexico,1970,5
Mexico,1971,5
Mexico,1972,5
Mexico,1973,5
Mexico,1974,5
Mexico,1975,5
Mexico,1976,5
Mexico,1977,5
Mexico,1978,5
Mexico,1979,5
Mexico,1980,5
Mexico,1981,5
Mexico,1982,5
Mexico,1983,5
Mexico,1984,5
Mexico,1985,5
Mexico,1986,5
Mexico,1987,5
Mexico,1988,5
Mexico,1989,5
Mexico,1990,5
Mexico,1991,5
Mexico,1992,5
Mexico,1993,5
Mexico,1994,5
Mexico,1995,5
Mexico,1996,5
Mexico,1997,5
Mexico,1998,5
Mexico,1999,5
Mexico,2000,5
Mexico,2001,5
Mexico,2002,5
Mexico,2003,5
Mexico,2004,5
Mexico,2005,5
Mexico,2006,5
Mexico,2007,5
Mexico,2008,5
Mexico,2009,5
Mexico,2010,5
Mexico,2011,5
Mexico,2012,5
Mexico,2013,5
Mexico,2014,5
Mexico,2015,5
Mexico,2016,5
Mexico,2017,5
Mexico,2018,5
Mexico,2019,5
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,0
Suriname,1938,0
Suriname,1939,0
Suriname,1940,0
Suriname,1941,0
Suriname,1942,0
Suriname,1943,0
Suriname,1944,0
Suriname,1945,0
Suriname,1946,0
Suriname,1947,0
Suriname,1948,0
Suriname,1949,0
Suriname,1950,0
Suriname,1951,0
Suriname,1952,0
Suriname,1953,0
Suriname,1954,0
Suriname,1955,0
Suriname,1956,0
Suriname,1957,0
Suriname,1958,0
Suriname,1959,0
Suriname,1960,0
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,2
Suriname,1988,2
Suriname,1989,2
Suriname,1990,2
Suriname,1991,2
Suriname,1992,2
