country,year,value
Colombia,1994,1.254
Colombia,1998,1.231
Colombia,2002,1.224
Colombia,2006,1.341
Colombia,2010,1.362
Colombia,2014,1.241
Colombia,2018,0.724
Poland,1919,0.177
Poland,1922,-0.63
Poland,1928,-1.528
Poland,1930,-0.862
Poland,1935,-3.374
Poland,1938,-3.103
Poland,1947,-1.215
Poland,1952,0.502
Poland,1957,0.497
Poland,1961,0.504
Poland,1965,0.502
Poland,1969,0.504
Poland,1972,0.149
Poland,1976,-0.182
Poland,1980,-0.182
Poland,1985,-0.181
Poland,1989,0.125
Poland,1990,0.162
Poland,1991,0.648
Poland,1993,1.333
Poland,1995,1.345
Poland,1997,1.309
Poland,2000,1.334
Poland,2001,1.334
Poland,2005,1.473
Poland,2007,1.446
Poland,2010,1.477
Poland,2011,1.473
Poland,2015,1.382
Poland,2019,1.451
Poland,2020,0.873
Brazil,1826,1.02
Brazil,1830,1.019
Brazil,1834,1.005
Brazil,1838,1.015
Brazil,1842,1.01
Brazil,1845,1.039
Brazil,1848,1.016
Brazil,1849,1.016
Brazil,1853,1.015
Brazil,1857,1.006
Brazil,1861,1.014
Brazil,1864,0.983
Brazil,1867,0.987
Brazil,1869,-2.764
Brazil,1872,-2.785
Brazil,1876,-2.778
Brazil,1878,1.018
Brazil,1881,1.02
Brazil,1885,1.03
Brazil,1886,1.03
Brazil,1890,1.013
Brazil,1891,1.013
Brazil,1892,1.013
Brazil,1894,-0.519
Brazil,1896,-0.481
Brazil,1898,-0.483
Brazil,1899,-0.483
Brazil,1902,-0.717
Brazil,1903,-0.717
Brazil,1906,-0.704
Brazil,1909,-0.721
Brazil,1910,-0.713
Brazil,1912,-0.716
Brazil,1914,-0.719
Brazil,1915,-0.719
Brazil,1918,-0.723
Brazil,1919,-0.714
Brazil,1922,-0.697
Brazil,1926,-0.693
Brazil,1927,-0.693
Brazil,1930,-0.569
Brazil,1933,-0.792
Brazil,1945,-0.784
Brazil,1947,-0.777
Brazil,1950,-0.778
Brazil,1954,-0.792
Brazil,1955,-0.838
Brazil,1958,-0.979
Brazil,1960,-0.986
Brazil,1962,-0.997
Brazil,1966,-1.486
Brazil,1970,-1.819
Brazil,1974,-1.314
Brazil,1978,-1.316
Brazil,1982,-0.7
Brazil,1986,-0.473
Brazil,1989,0.093
Brazil,1990,0.282
Brazil,1994,0.875
Brazil,1998,0.87
Brazil,2002,0.899
Brazil,2006,1.22
Brazil,2010,1.216
Brazil,2014,1.636
Brazil,2018,0.703
United States,1790,0.861
United States,1792,0.887
United States,1794,0.846
United States,1796,0.869
United States,1798,0.87
United States,1800,0.899
United States,1802,0.86
United States,1804,0.855
United States,1806,0.823
United States,1808,0.834
United States,1810,0.853
United States,1812,0.845
United States,1814,0.869
United States,1816,0.822
United States,1818,0.858
United States,1820,0.87
United States,1822,0.866
United States,1824,0.905
United States,1826,0.836
United States,1828,0.89
United States,1830,0.905
United States,1832,0.824
United States,1834,-0.857
United States,1836,-0.858
United States,1838,-0.855
United States,1840,0.845
United States,1842,0.857
United States,1844,0.87
United States,1846,0.887
United States,1848,0.881
United States,1850,0.871
United States,1852,0.884
United States,1854,0.853
United States,1856,0.884
United States,1858,0.867
United States,1860,0.85
United States,1862,0.867
United States,1864,0.886
United States,1866,0.89
United States,1868,0.901
United States,1870,0.87
United States,1872,0.866
United States,1874,0.871
United States,1876,0.902
United States,1878,0.843
United States,1880,0.838
United States,1882,0.872
United States,1884,0.889
United States,1886,0.866
United States,1888,0.865
United States,1890,0.869
United States,1892,0.871
United States,1894,0.893
United States,1896,0.863
United States,1898,0.871
United States,1900,0.761
United States,1902,0.752
United States,1904,0.757
United States,1906,0.754
United States,1908,0.767
United States,1910,1.31
United States,1912,1.295
United States,1914,1.31
United States,1916,1.315
United States,1918,1.303
United States,1920,1.354
United States,1922,1.275
United States,1924,1.289
United States,1926,1.275
United States,1928,1.293
United States,1930,1.3
United States,1932,1.307
United States,1934,1.305
United States,1936,1.326
United States,1938,1.307
United States,1940,1.296
United States,1942,1.306
United States,1944,1.302
United States,1946,1.298
United States,1948,1.298
United States,1950,1.286
United States,1952,1.293
United States,1954,1.306
United States,1956,1.293
United States,1958,1.305
United States,1960,1.306
United States,1962,1.296
United States,1964,1.328
United States,1966,1.285
United States,1968,1.316
United States,1970,1.302
United States,1972,1.299
United States,1974,1.305
United States,1976,1.306
United States,1978,1.298
United States,1980,1.288
United States,1982,1.295
United States,1984,1.301
United States,1986,1.301
United States,1988,1.278
United States,1990,1.287
United States,1992,1.304
United States,1994,1.302
United States,1996,1.295
United States,1998,1.273
United States,2000,1.292
United States,2002,1.282
United States,2004,1.298
United States,2006,1.667
United States,2008,1.669
United States,2010,1.651
United States,2012,1.678
United States,2014,1.627
United States,2016,0.97
United States,2018,1.6
United States,2020,1.596
Portugal,1820,-1.616
Portugal,1822,-1.541
Portugal,1826,-1.553
Portugal,1828,-1.587
Portugal,1834,-1.573
Portugal,1836,-1.593
Portugal,1838,-1.583
Portugal,1840,-1.55
Portugal,1842,-1.601
Portugal,1845,-1.593
Portugal,1847,-1.569
Portugal,1851,-1.569
Portugal,1852,-1.552
Portugal,1856,-1.596
Portugal,1858,-1.575
Portugal,1860,-1.577
Portugal,1861,-1.58
Portugal,1864,-1.543
Portugal,1865,-1.543
Portugal,1868,-1.613
Portugal,1869,-1.557
Portugal,1870,-1.557
Portugal,1871,-1.557
Portugal,1874,-1.562
Portugal,1878,-1.567
Portugal,1879,-1.567
Portugal,1881,-1.576
Portugal,1884,-1.599
Portugal,1887,-1.596
Portugal,1889,-1.579
Portugal,1890,-1.579
Portugal,1892,-1.605
Portugal,1894,-1.596
Portugal,1895,-1.557
Portugal,1897,-1.575
Portugal,1899,-1.346
Portugal,1900,-1.346
Portugal,1901,-1.346
Portugal,1904,-1.464
Portugal,1905,-1.464
Portugal,1906,-1.457
Portugal,1908,-1.457
Portugal,1910,-1.351
Portugal,1911,-1.5
Portugal,1915,-1.518
Portugal,1918,-1.602
Portugal,1919,-1.593
Portugal,1921,-1.612
Portugal,1922,-1.363
Portugal,1925,-1.46
Portugal,1928,-1.143
Portugal,1934,-1.161
Portugal,1935,-1.161
Portugal,1938,-1.17
Portugal,1942,-0.668
Portugal,1945,-0.868
Portugal,1949,-1.017
Portugal,1951,-1.056
Portugal,1953,-0.932
Portugal,1957,-1.065
Portugal,1958,-1.294
Portugal,1961,-1.187
Portugal,1965,-0.785
Portugal,1969,-1.074
Portugal,1973,-0.504
Portugal,1975,0.382
Portugal,1976,0.382
Portugal,1979,1.125
Portugal,1980,1.125
Portugal,1983,1.095
Portugal,1985,1.127
Portugal,1986,1.127
Portugal,1987,1.34
Portugal,1991,1.574
Portugal,1995,1.594
Portugal,1996,1.594
Portugal,1999,1.557
Portugal,2001,1.581
Portugal,2002,1.614
Portugal,2005,1.737
Portugal,2006,1.737
Portugal,2009,1.731
Portugal,2011,1.724
Portugal,2015,1.251
Portugal,2016,1.506
Portugal,2019,1.457
El Salvador,1903,0.382
El Salvador,1907,0.385
El Salvador,1911,0.384
El Salvador,1915,0.925
El Salvador,1919,0.372
El Salvador,1923,-1.002
El Salvador,1927,0.382
El Salvador,1928,0.382
El Salvador,1931,0.406
El Salvador,1932,-1.606
El Salvador,1935,-2.166
El Salvador,1936,-2.166
El Salvador,1939,-2.122
El Salvador,1944,-2.458
El Salvador,1945,-2.69
El Salvador,1950,-1.175
El Salvador,1952,-2.301
El Salvador,1954,-2.684
El Salvador,1956,-2.676
El Salvador,1958,-2.621
El Salvador,1960,-0.516
El Salvador,1961,-0.503
El Salvador,1962,-1.916
El Salvador,1964,-0.219
El Salvador,1966,-0.214
El Salvador,1967,-0.214
El Salvador,1968,-0.213
El Salvador,1970,-0.219
El Salvador,1972,-0.208
El Salvador,1974,-0.223
El Salvador,1976,-1.801
El Salvador,1977,0.095
El Salvador,1978,-0.703
El Salvador,1982,-1.336
El Salvador,1984,-1.601
El Salvador,1985,-1.601
El Salvador,1988,-1.483
El Salvador,1989,-1.483
El Salvador,1991,-0.582
El Salvador,1994,1.229
El Salvador,1997,1.223
El Salvador,1999,1.209
El Salvador,2000,1.226
El Salvador,2003,1.189
El Salvador,2004,1.224
El Salvador,2006,0.681
El Salvador,2009,1.334
El Salvador,2012,1.357
El Salvador,2014,0.795
El Salvador,2015,0.795
El Salvador,2018,0.238
El Salvador,2019,0.841
South Yemen,1955,-1.772
South Yemen,1959,-2.083
South Yemen,1964,-1.506
South Yemen,1978,-1.502
South Yemen,1986,-1.281
Bangladesh,1973,-0.524
Bangladesh,1978,-0.26
Bangladesh,1979,-0.26
Bangladesh,1981,-0.263
Bangladesh,1986,-1.71
Bangladesh,1988,-1.697
Bangladesh,1991,-0.251
Bangladesh,1996,-0.255
Bangladesh,2001,-0.514
Bangladesh,2008,-0.427
Bangladesh,2014,-2.352
Bangladesh,2018,-0.438
Bolivia,1825,-1.408
Bolivia,1835,-1.398
Bolivia,1840,-1.415
Bolivia,1842,-1.431
Bolivia,1844,-1.433
Bolivia,1846,-1.42
Bolivia,1855,-1.421
Bolivia,1862,-1.426
Bolivia,1870,-1.463
Bolivia,1882,-1.429
Bolivia,1884,-1.432
Bolivia,1886,-1.441
Bolivia,1888,-1.405
Bolivia,1890,-1.416
Bolivia,1892,-1.417
Bolivia,1894,-1.431
Bolivia,1896,-1.419
Bolivia,1898,-1.451
Bolivia,1899,-4.377
Bolivia,1900,-2.906
Bolivia,1902,-1.818
Bolivia,1904,-1.831
Bolivia,1906,-1.831
Bolivia,1908,-1.826
Bolivia,1909,-1.826
Bolivia,1910,-1.826
Bolivia,1912,-0.516
Bolivia,1913,-1.393
Bolivia,1914,-1.838
Bolivia,1916,-0.517
Bolivia,1917,-1.377
Bolivia,1918,-1.825
Bolivia,1920,-1.884
Bolivia,1923,-2.225
Bolivia,1925,-2.2
Bolivia,1927,-2.218
Bolivia,1928,-2.218
Bolivia,1931,-2.783
Bolivia,1933,-2.221
Bolivia,1934,-2.221
Bolivia,1938,-2.232
Bolivia,1940,-2.22
Bolivia,1942,-2.219
Bolivia,1944,-2.075
Bolivia,1947,-2.063
Bolivia,1951,-1.393
Bolivia,1956,-1.31
Bolivia,1958,-1.308
Bolivia,1960,-1.285
Bolivia,1962,-1.284
Bolivia,1964,-1.281
Bolivia,1966,-1.283
Bolivia,1978,-0.277
Bolivia,1979,-0.277
Bolivia,1980,-0.198
Bolivia,1985,0.788
Bolivia,1989,1.165
Bolivia,1993,1.338
Bolivia,1997,1.345
Bolivia,2002,1.342
Bolivia,2005,0.879
Bolivia,2006,0.879
Bolivia,2009,0.842
Bolivia,2014,0.801
Bolivia,2019,1.021
Bolivia,2020,1.128
Haiti,1905,-1.939
Haiti,1908,-1.937
Haiti,1930,-1.961
Haiti,1932,-1.737
Haiti,1936,-1.738
Haiti,1940,-1.73
Haiti,1946,-1.731
Haiti,1950,-2.327
Haiti,1955,-2.301
Haiti,1957,-2.307
Haiti,1961,-3.5
Haiti,1964,-3.493
Haiti,1967,-3.475
Haiti,1973,-2.601
Haiti,1979,-3.113
Haiti,1984,-1.653
Haiti,1986,-1.645
Haiti,1987,-1.672
Haiti,1988,-2.325
Haiti,1990,-1.641
Haiti,1991,-1.921
Haiti,1995,-2.009
Haiti,1997,-1.611
Haiti,2000,-2.479
Haiti,2006,-1.881
Haiti,2010,-1.781
Haiti,2011,-1.952
Haiti,2015,-1.21
Haiti,2016,-1.222
Honduras,1839,-1.144
Honduras,1847,-1.134
Honduras,1852,-1.14
Honduras,1856,-1.11
Honduras,1864,-1.143
Honduras,1865,-1.167
Honduras,1866,-1.167
Honduras,1869,-1.139
Honduras,1874,-1.156
Honduras,1877,-1.087
Honduras,1880,-1.142
Honduras,1881,-1.142
Honduras,1883,-1.133
Honduras,1887,-1.124
Honduras,1891,-1.155
Honduras,1893,-3.556
Honduras,1894,-1.147
Honduras,1898,-1.127
Honduras,1902,-1.725
Honduras,1905,-2.527
Honduras,1911,-3.433
Honduras,1916,-2.529
Honduras,1919,-1.337
Honduras,1922,-2.632
Honduras,1923,-2.634
Honduras,1924,-2.641
Honduras,1926,-2.248
Honduras,1928,-1.376
Honduras,1930,-1.829
Honduras,1932,-1.412
Honduras,1934,-4.008
Honduras,1936,-4.011
Honduras,1942,-3.345
Honduras,1948,-4.333
Honduras,1954,-1.784
Honduras,1956,-2.254
Honduras,1957,-1.759
Honduras,1965,-1.681
Honduras,1971,-1.47
Honduras,1980,0.547
Honduras,1981,0.484
Honduras,1985,0.535
Honduras,1989,0.564
Honduras,1993,0.57
Honduras,1997,0.573
Honduras,2001,-0.161
Honduras,2005,-0.423
Honduras,2009,-1.194
Honduras,2013,-0.205
Honduras,2017,-0.285
Mali,1947,0.299
Mali,1952,0.324
Mali,1957,0.312
Mali,1959,0.331
Mali,1964,-1.074
Mali,1979,0.485
Mali,1982,0.509
Mali,1985,-0.066
Mali,1988,0.523
Mali,1992,0.315
Mali,1997,-2.943
Mali,2002,1.279
Mali,2007,0.103
Mali,2013,-0.02
Mali,2018,0.293
Mali,2020,-0.675
Pakistan,1970,-0.417
Pakistan,1977,-1.841
Pakistan,1985,-2.861
Pakistan,1988,-1.387
Pakistan,1990,-1.922
Pakistan,1993,-1.622
Pakistan,1997,-1.616
Pakistan,2002,-1.619
Pakistan,2008,-1.165
Pakistan,2013,-0.046
Pakistan,2018,0.921
Peru,1822,-1.99
Peru,1826,-2.021
Peru,1845,-2.001
Peru,1855,-2.026
Peru,1859,-0.78
Peru,1871,-0.784
Peru,1877,0.932
Peru,1892,-2.004
Peru,1897,0.947
Peru,1899,0.955
Peru,1903,-3.728
Peru,1904,-3.591
Peru,1908,-1.456
Peru,1911,0.257
Peru,1912,-2.13
Peru,1915,0.238
Peru,1919,-2.997
Peru,1931,-1.423
Peru,1939,-1.679
Peru,1945,-1.314
Peru,1950,-2.154
Peru,1956,-1.256
Peru,1962,-0.757
Peru,1963,-0.458
Peru,1978,-1.495
Peru,1980,-0.275
Peru,1985,0.041
Peru,1990,0.039
Peru,1992,-1.306
Peru,1995,-0.439
Peru,2000,-3.342
Peru,2001,-0.846
Peru,2006,0.111
Peru,2011,0.172
Peru,2016,1.061
Peru,2020,0.431
Senegal,1946,-0.618
Senegal,1952,-0.617
Senegal,1957,1.011
Senegal,1959,1.028
Senegal,1963,0.421
Senegal,1968,0.743
Senegal,1973,0.721
Senegal,1978,0.24
Senegal,1983,-0.185
Senegal,1988,0.787
Senegal,1993,0.774
Senegal,1998,0.769
Senegal,2000,0.755
Senegal,2001,0.659
Senegal,2007,-1.71
Senegal,2012,0.909
Senegal,2017,-0.012
Senegal,2019,-0.104
Sudan,1948,-1.809
Sudan,1953,-1.19
Sudan,1958,-1.148
Sudan,1965,-1.592
Sudan,1968,-1.157
Sudan,1971,-1.977
Sudan,1974,-1.985
Sudan,1977,-1.368
Sudan,1978,-1.244
Sudan,1980,-1.67
Sudan,1981,-1.67
Sudan,1983,-1.892
Sudan,1986,-1.253
Sudan,1996,-2.472
Sudan,2000,-2.338
Sudan,2010,-1.717
Sudan,2015,-1.379
Vietnam,1946,-0.78
Vietnam,1960,0.967
Vietnam,1964,0.955
Vietnam,1971,0.969
Vietnam,1975,-1.013
Vietnam,1976,-0.941
Vietnam,1981,0.967
Vietnam,1987,0.604
Vietnam,1992,0.77
Vietnam,1997,0.765
Vietnam,2002,0.751
Vietnam,2007,0.241
Vietnam,2011,0.531
Vietnam,2016,0.351
Republic of Vietnam,1955,-3.023
Republic of Vietnam,1956,-2.815
Republic of Vietnam,1959,-3.177
Republic of Vietnam,1961,-2.787
Republic of Vietnam,1963,-2.798
Republic of Vietnam,1966,-2.79
Republic of Vietnam,1967,-2.704
Republic of Vietnam,1971,-2.522
Afghanistan,1931,-0.233
Afghanistan,1934,-0.271
Afghanistan,1937,-0.261
Afghanistan,1940,-0.33
Afghanistan,1943,-0.37
Afghanistan,1946,-0.333
Afghanistan,1949,-0.347
Afghanistan,1952,-0.35
Afghanistan,1955,-0.335
Afghanistan,1958,-0.352
Afghanistan,1961,-0.354
Afghanistan,1965,-0.345
Afghanistan,1969,-0.846
Afghanistan,1988,-2.576
Afghanistan,2004,-0.676
Afghanistan,2005,-0.676
Afghanistan,2009,-0.804
Afghanistan,2010,-0.833
Afghanistan,2014,-1.004
Afghanistan,2018,-0.77
Afghanistan,2019,-0.828
Argentina,1882,-0.509
Argentina,1884,-0.508
Argentina,1886,-0.511
Argentina,1888,-0.513
Argentina,1890,-0.498
Argentina,1892,-0.494
Argentina,1894,-0.51
Argentina,1896,-0.527
Argentina,1898,-0.491
Argentina,1904,-0.52
Argentina,1910,-0.545
Argentina,1912,-0.401
Argentina,1914,0.181
Argentina,1916,0.176
Argentina,1918,0.209
Argentina,1920,0.163
Argentina,1922,1.217
Argentina,1924,1.179
Argentina,1926,1.195
Argentina,1928,0.166
Argentina,1930,0.166
Argentina,1931,-0.274
Argentina,1934,-2.392
Argentina,1936,-0.678
Argentina,1937,-0.574
Argentina,1938,-0.357
Argentina,1940,-0.191
Argentina,1942,-0.353
Argentina,1946,1.286
Argentina,1948,1.267
Argentina,1951,1.236
Argentina,1954,1.26
Argentina,1957,-1.916
Argentina,1958,-1.637
Argentina,1960,-0.814
Argentina,1962,0.303
Argentina,1963,-0.137
