country,year,value
Mexico,1900,0.487
Mexico,1901,0.487
Mexico,1902,0.487
Mexico,1903,0.487
Mexico,1904,0.487
Mexico,1905,0.487
Mexico,1906,0.487
Mexico,1907,0.487
Mexico,1908,0.487
Mexico,1909,0.487
Mexico,1910,0.487
Mexico,1911,0.487
Mexico,1912,0.487
Mexico,1913,0.487
Mexico,1914,0.487
Mexico,1915,0.487
Mexico,1916,0.487
Mexico,1917,1.545
Mexico,1918,1.545
Mexico,1919,1.545
Mexico,1920,1.545
Mexico,1921,1.545
Mexico,1922,1.545
Mexico,1923,1.545
Mexico,1924,1.545
Mexico,1925,1.545
Mexico,1926,1.545
Mexico,1927,1.545
Mexico,1928,1.545
Mexico,1929,1.648
Mexico,1930,1.648
Mexico,1931,1.648
Mexico,1932,1.648
Mexico,1933,1.648
Mexico,1934,0.535
Mexico,1935,1.598
Mexico,1936,1.598
Mexico,1937,1.598
Mexico,1938,1.598
Mexico,1939,1.598
Mexico,1940,1.598
Mexico,1941,1.598
Mexico,1942,1.598
Mexico,1943,1.598
Mexico,1944,1.598
Mexico,1945,1.598
Mexico,1946,1.598
Mexico,1947,1.598
Mexico,1948,1.598
Mexico,1949,1.598
Mexico,1950,1.598
Mexico,1951,1.598
Mexico,1952,1.598
Mexico,1953,1.598
Mexico,1954,1.598
Mexico,1955,1.598
Mexico,1956,1.598
Mexico,1957,1.598
Mexico,1958,1.598
Mexico,1959,1.598
Mexico,1960,1.598
Mexico,1961,1.598
Mexico,1962,1.598
Mexico,1963,1.598
Mexico,1964,1.598
Mexico,1965,1.598
Mexico,1966,1.598
Mexico,1967,1.598
Mexico,1968,1.598
Mexico,1969,1.598
Mexico,1970,1.598
Mexico,1971,1.598
Mexico,1972,1.598
Mexico,1973,1.598
Mexico,1974,1.598
Mexico,1975,1.598
Mexico,1976,1.598
Mexico,1977,1.598
Mexico,1978,1.598
Mexico,1979,1.598
Mexico,1980,1.598
Mexico,1981,1.598
Mexico,1982,1.598
Mexico,1983,1.598
