country,year,value
Mexico,1812,-0.021
Mexico,1813,-0.021
Mexico,1814,-0.021
Mexico,1815,-0.021
Mexico,1816,-0.021
Mexico,1817,-0.021
Mexico,1818,-0.021
Mexico,1819,-0.021
Mexico,1820,-0.021
Mexico,1821,-0.117
Mexico,1822,-0.117
Mexico,1823,-0.117
Mexico,1824,-0.117
Mexico,1825,-0.117
Mexico,1826,-0.117
Mexico,1827,-0.117
Mexico,1828,-0.117
Mexico,1829,-0.117
Mexico,1830,-0.117
Mexico,1831,-0.117
Mexico,1832,-0.117
Mexico,1833,-0.117
Mexico,1834,-0.117
Mexico,1835,-0.117
Mexico,1836,-0.117
Mexico,1837,-0.117
Mexico,1838,-0.117
Mexico,1839,-0.117
Mexico,1840,-0.117
Mexico,1841,-0.117
Mexico,1842,-0.117
Mexico,1843,-0.117
Mexico,1844,-0.117
Mexico,1845,-0.117
Mexico,1846,-0.117
Mexico,1847,-0.117
Mexico,1848,-0.117
Mexico,1849,-0.117
Mexico,1850,-0.117
Mexico,1851,-0.117
Mexico,1852,-0.117
Mexico,1853,-0.117
Mexico,1854,-0.117
Mexico,1855,-0.117
Mexico,1856,-0.117
Mexico,1857,0.662
Mexico,1858,0.662
Mexico,1859,0.662
Mexico,1860,0.662
Mexico,1861,0.662
Mexico,1862,0.662
Mexico,1863,0.662
Mexico,1864,0.662
Mexico,1865,0.662
Mexico,1866,0.662
Mexico,1867,0.662
Mexico,1868,0.631
Mexico,1869,0.631
Mexico,1870,0.622
Mexico,1871,0.622
Mexico,1872,0.622
Mexico,1873,0.622
Mexico,1874,0.622
Mexico,1875,0.622
Mexico,1876,0.622
Mexico,1877,1.489
Mexico,1878,1.489
Mexico,1879,1.489
Mexico,1880,1.489
Mexico,1881,1.489
Mexico,1882,1.489
Mexico,1883,1.489
Mexico,1884,1.489
Mexico,1885,1.489
Mexico,1886,1.489
Mexico,1887,1.489
Mexico,1888,1.489
Mexico,1889,1.489
Mexico,1890,1.489
Mexico,1891,1.489
Mexico,1892,1.489
Mexico,1893,1.489
Mexico,1894,1.489
Mexico,1895,1.489
Mexico,1896,1.489
Mexico,1897,1.489
Mexico,1898,1.489
Mexico,1899,1.489
Mexico,1900,1.731
Mexico,1901,1.731
Mexico,1902,1.731
Mexico,1903,1.731
Mexico,1904,1.731
Mexico,1905,1.731
Mexico,1906,1.731
Mexico,1907,1.731
Mexico,1908,1.731
Mexico,1909,1.731
Mexico,1910,1.438
Mexico,1911,1.23
Mexico,1912,1.23
Mexico,1913,1.194
Mexico,1914,1.194
Mexico,1915,1.273
Mexico,1916,1.273
Mexico,1917,1.273
Mexico,1918,1.273
Mexico,1919,1.273
Mexico,1920,1.38
Mexico,1921,1.38
Mexico,1922,1.38
Mexico,1923,1.38
Mexico,1924,1.38
Mexico,1925,1.38
Mexico,1926,1.38
Mexico,1927,1.38
Mexico,1928,1.38
Mexico,1929,2.515
Mexico,1930,2.515
Mexico,1931,2.515
Mexico,1932,2.515
Mexico,1933,2.515
Mexico,1934,2.462
Mexico,1935,2.462
Mexico,1936,2.462
Mexico,1937,2.462
Mexico,1938,2.462
Mexico,1939,2.462
Mexico,1940,2.462
Mexico,1941,2.462
Mexico,1942,2.462
Mexico,1943,2.462
Mexico,1944,2.462
Mexico,1945,2.462
Mexico,1946,2.462
Mexico,1947,2.462
Mexico,1948,2.462
Mexico,1949,2.462
Mexico,1950,2.462
Mexico,1951,2.462
Mexico,1952,2.462
Mexico,1953,2.462
Mexico,1954,2.462
Mexico,1955,2.462
Mexico,1956,2.462
Mexico,1957,2.462
Mexico,1958,2.462
Mexico,1959,2.462
Mexico,1960,2.462
Mexico,1961,2.462
Mexico,1962,2.462
Mexico,1963,2.462
Mexico,1964,2.462
Mexico,1965,2.462
Mexico,1966,2.462
Mexico,1967,2.462
Mexico,1968,2.462
Mexico,1969,2.462
Mexico,1970,2.462
Mexico,1971,2.462
Mexico,1972,2.462
Mexico,1973,2.462
Mexico,1974,2.462
Mexico,1975,2.462
Mexico,1976,2.462
Mexico,1977,2.462
Mexico,1978,2.462
Mexico,1979,2.462
Mexico,1980,1.821
Mexico,1981,1.821
Mexico,1982,1.821
Mexico,1983,1.821
Mexico,1984,1.821
Mexico,1985,1.821
Mexico,1986,1.821
Mexico,1987,1.821
Mexico,1988,1.821
Mexico,1989,1.653
Mexico,1990,1.653
Mexico,1991,1.653
Mexico,1992,1.653
Mexico,1993,1.653
Mexico,1994,1.653
Mexico,1995,1.653
Mexico,1996,1.653
Mexico,1997,1.653
Mexico,1998,1.653
Mexico,1999,1.653
Mexico,2000,1.4
Mexico,2001,1.4
Mexico,2002,1.4
Mexico,2003,1.4
Mexico,2004,1.4
Mexico,2005,1.4
Mexico,2006,1.4
Mexico,2007,1.4
Mexico,2008,1.4
Mexico,2009,1.4
Mexico,2010,1.4
Mexico,2011,1.4
Mexico,2012,1.4
Mexico,2013,1.221
Mexico,2014,1.221
Mexico,2015,1.108
Mexico,2016,1.108
Mexico,2017,1.089
Mexico,2018,1.127
Mexico,2019,1.164
Suriname,1900,1.343
Suriname,1901,1.343
Suriname,1902,1.343
Suriname,1903,1.343
Suriname,1904,1.343
Suriname,1905,1.343
Suriname,1906,1.343
Suriname,1907,1.343
Suriname,1908,1.343
Suriname,1909,1.343
Suriname,1910,1.343
Suriname,1911,1.343
Suriname,1912,1.343
Suriname,1913,1.343
Suriname,1914,1.343
Suriname,1915,1.343
Suriname,1916,1.343
Suriname,1917,1.343
Suriname,1918,1.343
Suriname,1919,1.343
Suriname,1920,1.343
Suriname,1921,1.343
Suriname,1922,1.343
Suriname,1923,1.343
Suriname,1924,1.343
Suriname,1925,1.343
Suriname,1926,1.343
Suriname,1927,1.343
Suriname,1928,1.343
Suriname,1929,1.343
Suriname,1930,1.343
Suriname,1931,1.343
Suriname,1932,1.343
Suriname,1933,1.343
Suriname,1934,1.343
Suriname,1935,1.343
Suriname,1936,1.343
Suriname,1937,1.343
Suriname,1938,1.343
Suriname,1939,1.343
Suriname,1940,1.343
Suriname,1941,1.343
Suriname,1942,1.343
Suriname,1943,1.343
Suriname,1944,1.343
Suriname,1945,1.343
Suriname,1946,1.343
Suriname,1947,1.343
Suriname,1948,1.343
Suriname,1949,1.343
Suriname,1950,1.343
Suriname,1951,1.343
Suriname,1952,1.343
Suriname,1953,1.343
Suriname,1954,1.343
Suriname,1955,1.343
Suriname,1956,1.343
Suriname,1957,1.343
Suriname,1958,1.343
Suriname,1959,1.343
Suriname,1960,1.343
Suriname,1961,1.343
Suriname,1962,1.343
Suriname,1963,1.343
Suriname,1964,1.343
Suriname,1965,1.343
Suriname,1966,1.343
Suriname,1967,1.343
Suriname,1968,1.343
Suriname,1969,1.343
Suriname,1970,1.343
Suriname,1971,1.343
Suriname,1972,1.343
Suriname,1973,1.343
Suriname,1974,1.343
Suriname,1975,2.058
Suriname,1976,2.058
Suriname,1977,2.058
Suriname,1978,2.058
Suriname,1979,2.058
Suriname,1980,2.058
Suriname,1981,2.058
Suriname,1982,2.058
Suriname,1983,2.058
Suriname,1984,2.058
Suriname,1985,2.058
Suriname,1986,2.058
Suriname,1987,2.058
Suriname,1988,2.058
Suriname,1989,2.058
Suriname,1990,2.058
Suriname,1991,2.058
Suriname,1992,2.058
Suriname,1993,2.058
Suriname,1994,2.058
Suriname,1995,2.058
Suriname,1996,2.058
Suriname,1997,2.058
Suriname,1998,2.058
Suriname,1999,2.058
Suriname,2000,2.058
Suriname,2001,2.058
Suriname,2002,2.058
Suriname,2003,2.058
Suriname,2004,2.058
Suriname,2005,2.058
Suriname,2006,2.058
Suriname,2007,2.058
Suriname,2008,2.058
Suriname,2009,2.058
Suriname,2010,2.058
Suriname,2011,2.058
Suriname,2012,2.058
Suriname,2013,1.269
Suriname,2014,1.269
Suriname,2015,1.269
Suriname,2016,1.835
Suriname,2017,1.835
Suriname,2018,1.764
Suriname,2019,1.607
Sweden,1789,-2.439
Sweden,1790,-2.439
Sweden,1791,-2.439
Sweden,1792,-2.439
Sweden,1793,-2.439
Sweden,1794,-2.439
Sweden,1795,-2.439
Sweden,1796,-2.439
Sweden,1797,-2.439
Sweden,1798,-2.439
Sweden,1799,-2.439
Sweden,1800,-2.439
Sweden,1801,-2.439
Sweden,1802,-2.439
Sweden,1803,-2.439
Sweden,1804,-2.439
Sweden,1805,-2.439
Sweden,1806,-2.439
Sweden,1807,-2.439
Sweden,1808,-2.439
Sweden,1809,-2.439
Sweden,1810,-2.439
Sweden,1811,-2.439
Sweden,1812,-2.439
Sweden,1813,-2.439
Sweden,1814,-2.439
Sweden,1815,-2.439
Sweden,1816,-2.439
Sweden,1817,-2.439
Sweden,1818,-2.439
Sweden,1819,-2.439
Sweden,1820,-2.439
Sweden,1821,-2.439
Sweden,1822,-2.439
Sweden,1823,-2.439
Sweden,1824,-2.439
Sweden,1825,-2.439
Sweden,1826,-2.439
Sweden,1827,-2.439
Sweden,1828,-2.439
Sweden,1829,-2.439
Sweden,1830,-2.439
Sweden,1831,-2.439
Sweden,1832,-2.439
Sweden,1833,-2.439
Sweden,1834,-2.439
Sweden,1835,-2.439
Sweden,1836,-2.439
Sweden,1837,-2.439
Sweden,1838,-2.439
Sweden,1839,-2.439
Sweden,1840,-2.439
Sweden,1841,-2.439
Sweden,1842,-2.439
