country,year,value
South Africa,1970,1.112
South Africa,1974,1.106
South Africa,1977,1.078
South Africa,1981,1.104
South Africa,1987,0.081
South Africa,1989,0.06
South Africa,1994,0.829
South Africa,1999,1.266
South Africa,2004,0.791
South Africa,2009,0.978
South Africa,2014,1.371
South Africa,2019,0.206
Japan,1890,0.406
Japan,1892,0.365
Japan,1894,0.386
Japan,1898,0.416
Japan,1902,0.533
Japan,1903,0.567
Japan,1904,0.579
Japan,1908,0.582
Japan,1912,-0.147
Japan,1915,0.567
Japan,1917,0.585
Japan,1920,0.575
Japan,1924,0.952
Japan,1928,0.939
Japan,1930,0.971
Japan,1932,0.915
Japan,1936,0.933
Japan,1937,0.92
Japan,1942,0.954
Japan,1946,1.238
Japan,1947,1.231
Japan,1949,1.227
Japan,1952,1.204
Japan,1953,1.204
Japan,1955,1.202
Japan,1958,1.214
Japan,1960,1.207
Japan,1963,1.237
Japan,1967,1.234
Japan,1969,1.193
Japan,1972,1.228
Japan,1976,1.24
Japan,1979,1.216
Japan,1980,1.216
Japan,1983,1.192
Japan,1986,1.21
Japan,1990,1.24
Japan,1993,1.211
Japan,1996,1.195
Japan,2000,1.23
Japan,2003,1.22
Japan,2005,1.366
Japan,2009,1.346
Japan,2012,1.351
Japan,2014,1.296
Japan,2017,1.199
Myanmar,1922,-1.454
Myanmar,1925,-1.015
Myanmar,1928,-1.073
Myanmar,1932,-0.006
Myanmar,1936,-0.007
Myanmar,1947,-1.15
Myanmar,1951,-0.472
Myanmar,1956,-0.495
Myanmar,1960,-0.477
Myanmar,1974,1.245
Myanmar,1978,-0.071
Myanmar,1981,1.259
Myanmar,1985,1.219
Myanmar,1990,-0.153
Myanmar,2010,-2.073
Myanmar,2012,-0.728
Myanmar,2015,-0.282
Russia,1917,-0.603
Russia,1937,-0.755
Russia,1946,-0.74
Russia,1950,-0.765
Russia,1954,-0.756
Russia,1958,-0.754
Russia,1962,0.144
Russia,1966,0.16
Russia,1970,-0.769
Russia,1974,-0.771
Russia,1979,-0.74
Russia,1984,-0.764
Russia,1989,-0.844
Russia,1990,-0.415
Russia,1991,-0.287
Russia,1993,-0.243
Russia,1995,-0.245
Russia,1996,-0.245
Russia,1999,-0.33
Russia,2000,-0.371
Russia,2003,-0.447
Russia,2004,-0.447
Russia,2007,-0.34
Russia,2008,-0.34
Russia,2011,-0.41
Russia,2012,-0.46
Russia,2016,-0.946
Russia,2018,-1.411
Albania,1921,-1.126
Albania,1923,-1.343
Albania,1924,-1.932
Albania,1925,-1.993
Albania,1928,-1.411
Albania,1932,-1.435
Albania,1937,-1.438
Albania,1939,-1.435
Albania,1945,-1.585
Albania,1949,-2.755
Albania,1950,-2.275
Albania,1954,-1.909
Albania,1958,-2.063
Albania,1962,-1.967
Albania,1966,-1.955
Albania,1970,-1.931
Albania,1974,-1.96
Albania,1978,-1.948
Albania,1982,-1.97
Albania,1987,-1.946
Albania,1991,-0.108
Albania,1992,-0.099
Albania,1996,-0.529
Albania,1997,-0.609
Albania,2001,-0.697
Albania,2005,-0.579
Albania,2009,-0.577
Albania,2013,-0.06
Albania,2017,-0.149
Egypt,1945,0.284
Egypt,1950,0.257
Egypt,1956,0.314
Egypt,1957,0.278
Egypt,1958,0.242
Egypt,1964,0.27
Egypt,1965,0.27
Egypt,1969,0.288
Egypt,1970,0.151
Egypt,1971,-0.358
Egypt,1976,-0.387
Egypt,1979,-0.748
Egypt,1981,-1.566
Egypt,1984,-1.598
Egypt,1987,-1.585
Egypt,1990,-1.998
Egypt,1993,-1.882
Egypt,1995,-1.608
Egypt,1999,-1.237
Egypt,2000,-1.279
Egypt,2005,-2.173
Egypt,2010,-2.047
Egypt,2011,-2.041
Egypt,2012,-1.984
Egypt,2014,-2.139
Egypt,2015,-2.109
Egypt,2018,-2.39
Yemen,1971,-0.673
Yemen,1988,-1.356
Yemen,1993,1.211
Yemen,1997,-2.928
Yemen,1999,-1.795
Yemen,2003,1.233
Yemen,2006,-0.212
Yemen,2012,-0.783
Colombia,1821,-1.886
Colombia,1833,0.899
Colombia,1843,0.947
Colombia,1848,0.947
Colombia,1853,0.966
Colombia,1855,0.966
Colombia,1857,0.935
Colombia,1859,0.941
Colombia,1860,0.941
Colombia,1863,-0.75
Colombia,1864,-0.75
Colombia,1866,-0.714
Colombia,1867,-0.725
Colombia,1868,-0.725
Colombia,1870,-0.729
Colombia,1872,-0.756
Colombia,1873,-0.756
Colombia,1874,0.954
Colombia,1876,0.988
Colombia,1878,0.908
Colombia,1880,0.951
Colombia,1882,0.94
Colombia,1884,0.938
Colombia,1886,0.942
Colombia,1892,0.973
Colombia,1896,0.937
Colombia,1898,0.979
Colombia,1910,-0.831
Colombia,1914,-0.718
Colombia,1918,-0.723
Colombia,1922,-0.584
Colombia,1926,-2.593
Colombia,1930,-1.017
Colombia,1931,-1.037
Colombia,1933,-1.067
Colombia,1934,-2.577
Colombia,1935,-2.241
Colombia,1937,-1.878
Colombia,1938,-2.692
Colombia,1939,-1.426
Colombia,1941,-1.311
Colombia,1942,-1.323
Colombia,1943,-1.322
Colombia,1945,-0.843
Colombia,1946,-1.029
Colombia,1947,-1.123
Colombia,1949,-1.37
Colombia,1951,-2.233
Colombia,1953,-1.718
Colombia,1958,-0.672
Colombia,1960,-0.701
Colombia,1962,1.236
Colombia,1964,1.312
Colombia,1966,1.239
Colombia,1968,1.285
Colombia,1970,1.312
Colombia,1974,1.308
Colombia,1978,1.289
Colombia,1982,1.308
Colombia,1986,1.317
Colombia,1990,1.219
Colombia,1991,1.103
Colombia,1994,1.245
Colombia,1998,1.234
Colombia,2002,1.146
Colombia,2006,1.233
Colombia,2010,1.214
Colombia,2014,1.139
Colombia,2018,0.547
Poland,1919,0.153
Poland,1922,-0.67
Poland,1928,-1.545
Poland,1930,-0.888
Poland,1935,-3.368
Poland,1938,-3.082
Poland,1947,-1.262
Poland,1952,0.499
Poland,1957,0.473
Poland,1961,0.492
Poland,1965,0.45
Poland,1969,0.448
Poland,1972,0.104
Poland,1976,-0.238
Poland,1980,-0.248
Poland,1985,-0.203
Poland,1989,0.121
Poland,1990,0.152
Poland,1991,0.595
Poland,1993,1.335
Poland,1995,1.31
Poland,1997,1.336
Poland,2000,1.346
Poland,2001,1.346
Poland,2005,1.364
Poland,2007,1.35
Poland,2010,1.376
Poland,2011,1.373
Poland,2015,1.247
Poland,2019,1.256
Brazil,1826,1.01
Brazil,1830,1.001
Brazil,1834,1.003
Brazil,1838,0.974
Brazil,1842,1.026
Brazil,1845,0.998
Brazil,1848,0.998
Brazil,1849,0.998
Brazil,1853,1.026
Brazil,1857,0.993
Brazil,1861,0.978
Brazil,1864,0.998
Brazil,1867,1.049
Brazil,1869,-2.821
Brazil,1872,-2.807
Brazil,1876,-2.796
Brazil,1878,0.972
Brazil,1881,1.008
Brazil,1885,0.976
Brazil,1886,0.976
Brazil,1890,0.996
Brazil,1891,1.01
Brazil,1892,1.01
Brazil,1894,-0.593
Brazil,1896,-0.527
Brazil,1898,-0.534
Brazil,1899,-0.534
Brazil,1902,-0.751
Brazil,1903,-0.751
Brazil,1906,-0.767
Brazil,1909,-0.761
Brazil,1910,-0.735
Brazil,1912,-0.75
Brazil,1914,-0.757
Brazil,1915,-0.757
Brazil,1918,-0.765
Brazil,1919,-0.749
Brazil,1922,-0.716
Brazil,1926,-0.74
Brazil,1927,-0.74
Brazil,1930,-0.604
Brazil,1933,-0.816
Brazil,1945,-0.827
Brazil,1947,-0.827
Brazil,1950,-0.815
Brazil,1954,-0.821
Brazil,1955,-0.868
Brazil,1958,-1.021
Brazil,1960,-1.019
Brazil,1962,-1.014
Brazil,1966,-1.535
Brazil,1970,-1.843
Brazil,1974,-1.355
Brazil,1978,-1.385
Brazil,1982,-0.723
Brazil,1986,-0.49
Brazil,1989,0.018
Brazil,1990,0.225
Brazil,1994,0.832
Brazil,1998,0.849
Brazil,2002,0.846
Brazil,2006,1.159
Brazil,2010,1.17
Brazil,2014,1.522
Brazil,2018,0.544
United States,1790,0.8
United States,1792,0.852
United States,1794,0.894
United States,1796,0.856
United States,1798,0.843
United States,1800,0.874
United States,1802,0.863
United States,1804,0.812
United States,1806,0.858
United States,1808,0.854
United States,1810,0.814
United States,1812,0.829
United States,1814,0.872
United States,1816,0.863
United States,1818,0.86
United States,1820,0.864
United States,1822,0.839
United States,1824,0.86
United States,1826,0.856
United States,1828,0.835
United States,1830,0.872
United States,1832,0.829
United States,1834,-0.888
United States,1836,-0.899
United States,1838,-0.906
United States,1840,0.855
United States,1842,0.861
United States,1844,0.842
United States,1846,0.875
United States,1848,0.872
United States,1850,0.866
United States,1852,0.913
United States,1854,0.832
United States,1856,0.849
United States,1858,0.854
United States,1860,0.828
United States,1862,0.835
United States,1864,0.868
United States,1866,0.846
United States,1868,0.838
United States,1870,0.821
United States,1872,0.82
United States,1874,0.837
United States,1876,0.869
United States,1878,0.838
United States,1880,0.851
United States,1882,0.831
United States,1884,0.891
United States,1886,0.876
United States,1888,0.828
United States,1890,0.84
United States,1892,0.865
United States,1894,0.839
United States,1896,0.821
United States,1898,0.838
United States,1900,0.708
United States,1902,0.707
United States,1904,0.724
United States,1906,0.7
United States,1908,0.718
United States,1910,1.284
United States,1912,1.281
United States,1914,1.305
United States,1916,1.281
United States,1918,1.291
United States,1920,1.303
United States,1922,1.277
United States,1924,1.296
United States,1926,1.27
United States,1928,1.289
United States,1930,1.271
United States,1932,1.282
United States,1934,1.258
United States,1936,1.282
United States,1938,1.258
United States,1940,1.274
United States,1942,1.257
United States,1944,1.27
United States,1946,1.306
United States,1948,1.259
United States,1950,1.269
United States,1952,1.297
United States,1954,1.273
United States,1956,1.271
United States,1958,1.262
United States,1960,1.246
United States,1962,1.288
United States,1964,1.295
United States,1966,1.271
United States,1968,1.274
United States,1970,1.31
United States,1972,1.26
United States,1974,1.285
United States,1976,1.315
United States,1978,1.247
United States,1980,1.288
United States,1982,1.307
United States,1984,1.293
United States,1986,1.273
United States,1988,1.257
United States,1990,1.29
United States,1992,1.259
United States,1994,1.271
United States,1996,1.285
United States,1998,1.291
United States,2000,1.291
United States,2002,1.327
United States,2004,1.28
United States,2006,1.574
United States,2008,1.576
United States,2010,1.582
United States,2012,1.588
United States,2014,1.509
United States,2016,0.821
United States,2018,1.423
Portugal,1820,-1.596
Portugal,1822,-1.585
Portugal,1826,-1.637
Portugal,1828,-1.587
Portugal,1834,-1.604
Portugal,1836,-1.559
Portugal,1838,-1.643
Portugal,1840,-1.549
Portugal,1842,-1.645
Portugal,1845,-1.586
Portugal,1847,-1.605
Portugal,1851,-1.564
Portugal,1852,-1.605
Portugal,1856,-1.577
Portugal,1858,-1.588
Portugal,1860,-1.576
Portugal,1861,-1.524
Portugal,1864,-1.568
Portugal,1865,-1.568
Portugal,1868,-1.651
Portugal,1869,-1.541
Portugal,1870,-1.541
Portugal,1871,-1.541
Portugal,1874,-1.555
Portugal,1878,-1.564
Portugal,1879,-1.564
Portugal,1881,-1.567
Portugal,1884,-1.612
Portugal,1887,-1.595
Portugal,1889,-1.605
Portugal,1890,-1.605
Portugal,1892,-1.626
Portugal,1894,-1.572
Portugal,1895,-1.543
Portugal,1897,-1.613
Portugal,1899,-1.416
Portugal,1900,-1.416
Portugal,1901,-1.416
Portugal,1904,-1.539
Portugal,1905,-1.539
Portugal,1906,-1.528
Portugal,1908,-1.517
Portugal,1910,-1.395
Portugal,1911,-1.562
Portugal,1915,-1.599
Portugal,1918,-1.677
Portugal,1919,-1.665
Portugal,1921,-1.686
Portugal,1922,-1.422
Portugal,1925,-1.529
Portugal,1928,-1.197
Portugal,1934,-1.217
Portugal,1935,-1.217
Portugal,1938,-1.205
Portugal,1942,-0.715
Portugal,1945,-0.908
Portugal,1949,-1.082
Portugal,1951,-1.123
Portugal,1953,-1.003
Portugal,1957,-1.117
Portugal,1958,-1.367
Portugal,1961,-1.257
Portugal,1965,-0.834
Portugal,1969,-1.124
Portugal,1973,-0.555
Portugal,1975,0.331
Portugal,1976,0.331
Portugal,1979,1.077
Portugal,1980,1.077
Portugal,1983,1.078
Portugal,1985,1.101
Portugal,1986,1.141
Portugal,1987,1.354
Portugal,1991,1.59
Portugal,1995,1.563
Portugal,1996,1.618
Portugal,1999,1.586
Portugal,2001,1.595
Portugal,2002,1.594
Portugal,2005,1.717
Portugal,2006,1.717
Portugal,2009,1.745
Portugal,2011,1.725
Portugal,2015,1.228
Portugal,2016,1.423
Portugal,2019,1.332
El Salvador,1903,0.407
El Salvador,1907,0.372
El Salvador,1911,0.378
El Salvador,1915,0.925
El Salvador,1919,0.393
El Salvador,1923,-1.017
El Salvador,1927,0.355
El Salvador,1928,0.331
El Salvador,1931,0.402
El Salvador,1932,-1.588
El Salvador,1935,-2.246
El Salvador,1936,-2.246
El Salvador,1939,-2.175
El Salvador,1944,-2.48
El Salvador,1945,-2.706
El Salvador,1950,-1.203
El Salvador,1952,-2.349
El Salvador,1954,-2.691
El Salvador,1956,-2.66
El Salvador,1958,-2.702
El Salvador,1960,-0.503
El Salvador,1961,-0.493
El Salvador,1962,-1.954
El Salvador,1964,-0.213
El Salvador,1966,-0.247
El Salvador,1967,-0.244
El Salvador,1968,-0.238
El Salvador,1970,-0.209
El Salvador,1972,-0.217
El Salvador,1974,-0.212
El Salvador,1976,-1.821
El Salvador,1977,0.069
El Salvador,1978,-0.736
El Salvador,1982,-1.394
El Salvador,1984,-1.671
El Salvador,1985,-1.671
El Salvador,1988,-1.543
El Salvador,1989,-1.56
El Salvador,1991,-0.609
El Salvador,1994,1.224
El Salvador,1997,1.255
El Salvador,1999,1.198
El Salvador,2000,1.219
El Salvador,2003,1.213
El Salvador,2004,1.207
El Salvador,2006,0.571
El Salvador,2009,1.37
El Salvador,2012,1.34
El Salvador,2014,0.747
El Salvador,2015,0.742
El Salvador,2018,0.206
El Salvador,2019,0.291
South Yemen,1955,-1.714
South Yemen,1959,-2.03
South Yemen,1964,-1.484
South Yemen,1978,-1.498
South Yemen,1986,-1.252
Bangladesh,1973,-0.549
Bangladesh,1978,-0.309
Bangladesh,1979,-0.309
Bangladesh,1981,-0.307
Bangladesh,1986,-1.711
Bangladesh,1988,-1.703
Bangladesh,1991,-0.316
Bangladesh,1996,-0.634
Bangladesh,2001,-0.549
Bangladesh,2008,-0.418
Bangladesh,2014,-2.398
Bangladesh,2018,-0.165
Bolivia,1825,-1.429
Bolivia,1835,-1.378
Bolivia,1840,-1.384
Bolivia,1842,-1.403
Bolivia,1844,-1.365
Bolivia,1846,-1.418
Bolivia,1855,-1.428
Bolivia,1862,-1.423
Bolivia,1870,-1.386
Bolivia,1882,-1.428
Bolivia,1884,-1.442
Bolivia,1886,-1.394
Bolivia,1888,-1.458
Bolivia,1890,-1.443
Bolivia,1892,-1.449
Bolivia,1894,-1.427
Bolivia,1896,-1.419
Bolivia,1898,-1.416
Bolivia,1899,-4.334
Bolivia,1900,-2.905
Bolivia,1902,-1.853
Bolivia,1904,-1.854
Bolivia,1906,-1.835
Bolivia,1908,-1.83
Bolivia,1909,-1.83
Bolivia,1910,-1.83
Bolivia,1913,-1.817
Bolivia,1917,-1.859
Bolivia,1920,-1.898
Bolivia,1923,-2.205
Bolivia,1925,-2.216
Bolivia,1927,-2.225
Bolivia,1928,-2.225
Bolivia,1931,-2.753
Bolivia,1933,-2.265
Bolivia,1934,-2.259
Bolivia,1938,-2.252
Bolivia,1940,-2.231
Bolivia,1942,-2.232
Bolivia,1944,-2.092
Bolivia,1947,-2.049
Bolivia,1951,-1.396
Bolivia,1956,-1.349
Bolivia,1958,-1.361
Bolivia,1960,-1.328
Bolivia,1962,-1.331
Bolivia,1964,-1.308
Bolivia,1966,-1.316
Bolivia,1978,-0.342
Bolivia,1979,-0.342
Bolivia,1980,-0.257
Bolivia,1985,0.752
Bolivia,1989,1.101
Bolivia,1993,1.299
Bolivia,1997,1.297
Bolivia,2002,1.277
Bolivia,2005,0.797
Bolivia,2006,0.797
Bolivia,2009,0.751
Bolivia,2014,0.666
Bolivia,2019,0.896
Haiti,1905,-1.946
Haiti,1908,-1.971
Haiti,1930,-1.959
Haiti,1932,-1.762
Haiti,1936,-1.752
Haiti,1940,-1.777
Haiti,1946,-1.727
Haiti,1950,-2.321
Haiti,1955,-2.318
Haiti,1957,-2.298
Haiti,1961,-3.475
Haiti,1964,-3.48
Haiti,1967,-3.47
Haiti,1973,-2.608
Haiti,1979,-3.113
Haiti,1984,-1.657
Haiti,1986,-1.648
Haiti,1987,-1.677
Haiti,1988,-2.301
Haiti,1990,-1.651
Haiti,1991,-1.947
Haiti,1995,-2.017
Haiti,1997,-1.656
Haiti,2000,-2.481
Haiti,2006,-1.902
Haiti,2010,-1.838
Haiti,2011,-2.008
Haiti,2015,-1.197
Haiti,2016,-1.206
Honduras,1839,-1.169
Honduras,1847,-1.133
Honduras,1852,-1.144
Honduras,1856,-1.186
Honduras,1864,-1.181
Honduras,1865,-1.166
Honduras,1866,-1.166
Honduras,1869,-1.126
Honduras,1874,-1.125
Honduras,1877,-1.1
Honduras,1880,-1.148
Honduras,1881,-1.148
Honduras,1883,-1.145
Honduras,1887,-1.126
Honduras,1891,-1.153
Honduras,1893,-3.482
Honduras,1894,-1.129
Honduras,1898,-1.155
Honduras,1902,-1.716
Honduras,1905,-2.515
Honduras,1911,-3.441
Honduras,1916,-2.451
Honduras,1919,-1.294
Honduras,1922,-2.643
Honduras,1923,-2.647
Honduras,1924,-2.662
Honduras,1926,-2.269
Honduras,1928,-1.372
Honduras,1930,-1.807
Honduras,1932,-1.412
Honduras,1934,-4.046
Honduras,1936,-3.996
Honduras,1942,-3.341
Honduras,1948,-4.296
Honduras,1954,-1.775
Honduras,1956,-2.255
Honduras,1957,-1.764
Honduras,1965,-1.718
Honduras,1971,-1.522
Honduras,1980,0.414
Honduras,1981,0.352
Honduras,1985,0.465
Honduras,1989,0.476
Honduras,1993,0.429
Honduras,1997,0.449
Honduras,2001,-0.263
Honduras,2005,-0.501
Honduras,2009,-1.213
Honduras,2013,-0.272
Honduras,2017,-0.093
Mali,1947,0.314
Mali,1952,0.335
Mali,1957,0.341
Mali,1959,0.301
Mali,1964,-1.156
Mali,1979,0.477
Mali,1982,0.447
Mali,1985,-0.106
Mali,1988,0.397
Mali,1992,0.323
Mali,1997,-3.083
Mali,2002,1.282
Mali,2007,0.046
Mali,2013,-0.101
Mali,2018,0.234
Pakistan,1970,-0.483
Pakistan,1977,-1.849
Pakistan,1985,-2.81
Pakistan,1988,-1.426
Pakistan,1990,-1.915
Pakistan,1993,-1.632
Pakistan,1997,-1.659
Pakistan,2002,-1.65
Pakistan,2008,-1.214
Pakistan,2013,-0.134
Pakistan,2018,0.776
Peru,1822,-1.78
Peru,1826,-1.792
Peru,1845,-1.802
Peru,1855,-1.798
Peru,1859,-0.727
Peru,1871,-0.746
Peru,1877,0.926
Peru,1892,-1.797
Peru,1897,0.96
Peru,1899,0.94
Peru,1903,-4.02
Peru,1904,-3.491
Peru,1908,-3.375
Peru,1911,0.38
Peru,1912,-2.411
Peru,1915,0.433
Peru,1919,-4.385
Peru,1931,-1.169
Peru,1939,-1.709
Peru,1945,-1.386
Peru,1950,-2.133
Peru,1956,-1.343
Peru,1962,-1.894
Peru,1963,-0.896
Peru,1978,-1.911
Peru,1980,-0.95
Peru,1985,-0.47
Peru,1990,-0.446
Peru,1992,-1.677
Peru,1995,-0.014
Peru,2000,-3.093
Peru,2001,-0.806
Peru,2006,-0.165
Peru,2011,-0.282
Peru,2016,0.95
Senegal,1946,-0.66
Senegal,1952,-0.61
Senegal,1957,1.027
Senegal,1959,1.04
Senegal,1963,0.405
Senegal,1968,0.721
Senegal,1973,0.696
Senegal,1978,0.26
Senegal,1983,-0.233
Senegal,1988,0.715
Senegal,1993,0.696
Senegal,1998,0.79
Senegal,2000,0.729
Senegal,2001,0.627
Senegal,2007,-1.742
Senegal,2012,0.556
Senegal,2017,-0.414
Senegal,2019,-1.197
Sudan,1948,-1.839
Sudan,1953,-1.192
Sudan,1958,-1.157
Sudan,1965,-1.659
Sudan,1968,-1.179
Sudan,1971,-1.989
Sudan,1974,-2.004
Sudan,1977,-1.38
Sudan,1978,-1.245
Sudan,1980,-1.65
Sudan,1981,-1.651
Sudan,1983,-1.904
Sudan,1986,-1.312
Sudan,1996,-2.507
Sudan,2000,-2.426
Sudan,2010,-1.875
Sudan,2015,-1.581
Vietnam,1946,-0.975
Vietnam,1960,0.783
Vietnam,1964,0.842
Vietnam,1971,0.837
Vietnam,1975,-1.162
Vietnam,1976,-1.056
Vietnam,1981,0.851
Vietnam,1987,0.474
Vietnam,1992,0.65
Vietnam,1997,0.6
Vietnam,2002,0.597
Vietnam,2007,0.079
Vietnam,2011,0.269
Vietnam,2016,0.054
Republic of Vietnam,1955,-3.051
Republic of Vietnam,1956,-2.853
Republic of Vietnam,1959,-3.29
Republic of Vietnam,1961,-2.848
Republic of Vietnam,1963,-2.859
Republic of Vietnam,1966,-2.84
Republic of Vietnam,1967,-2.755
Republic of Vietnam,1971,-2.576
Afghanistan,1931,-0.344
Afghanistan,1934,-0.336
Afghanistan,1937,-0.313
Afghanistan,1940,-0.377
Afghanistan,1943,-0.391
Afghanistan,1946,-0.439
Afghanistan,1949,-0.388
Afghanistan,1952,-0.395
Afghanistan,1955,-0.406
Afghanistan,1958,-0.391
Afghanistan,1961,-0.411
Afghanistan,1965,-0.389
Afghanistan,1969,-0.895
Afghanistan,1988,-2.453
Afghanistan,2004,-0.762
Afghanistan,2005,-0.762
Afghanistan,2009,-0.896
Afghanistan,2010,-0.935
Afghanistan,2014,-1.187
Afghanistan,2018,-0.78
Afghanistan,2019,-0.873
Argentina,1882,-0.6
Argentina,1884,-0.631
Argentina,1886,-0.607
Argentina,1888,-0.616
Argentina,1890,-0.608
Argentina,1892,-0.588
Argentina,1894,-0.609
Argentina,1896,-0.609
Argentina,1898,-0.615
Argentina,1904,-0.631
Argentina,1910,-0.67
Argentina,1912,-0.566
Argentina,1914,0.116
Argentina,1916,0.084
Argentina,1918,0.093
Argentina,1920,0.088
Argentina,1922,1.158
Argentina,1924,1.138
Argentina,1926,1.153
Argentina,1928,0.064
Argentina,1930,0.096
Argentina,1931,-0.343
Argentina,1934,-2.491
Argentina,1936,-0.789
Argentina,1937,-0.693
Argentina,1938,-0.494
Argentina,1940,-0.337
Argentina,1942,-0.469
Argentina,1946,1.247
Argentina,1948,1.243
Argentina,1951,1.195
Argentina,1954,1.214
Argentina,1957,-2.047
Argentina,1958,-1.742
Argentina,1960,-0.944
Argentina,1962,0.201
Argentina,1963,-0.22
Argentina,1965,-0.229
Argentina,1973,1.215
Argentina,1983,1.194
Argentina,1985,1.192
Argentina,1987,1.211
Argentina,1989,1.229
Argentina,1991,1.232
Argentina,1993,1.221
Argentina,1994,1.221
Argentina,1995,1.219
Argentina,1997,1.192
Argentina,1999,1.227
Argentina,2001,1.241
