country,year,value
Mexico,1842,0
Mexico,1920,0
Mexico,1924,0
Mexico,1928,0
Mexico,1929,0
Mexico,1934,0
Mexico,1940,0
Mexico,1943,0
Mexico,1946,0
Mexico,1949,1
Mexico,1952,1
Mexico,1955,2
Mexico,1958,2
Mexico,1961,2
Mexico,1964,2
Mexico,1967,2
Mexico,1970,2
Mexico,1973,2
Mexico,1976,2
Mexico,1979,2
Mexico,1982,2
Mexico,1985,2
Mexico,1988,2
Mexico,1991,2
Mexico,1994,2
Mexico,1997,2
Mexico,2000,2
Mexico,2003,2
Mexico,2006,2
Mexico,2009,2
Mexico,2012,2
Mexico,2015,2
Mexico,2018,2
Suriname,1949,2
Suriname,1951,2
Suriname,1955,2
Suriname,1958,2
Suriname,1963,2
Suriname,1967,2
Suriname,1969,2
Suriname,1973,2
Suriname,1977,2
Suriname,1987,2
Suriname,1991,2
Suriname,1996,2
Suriname,2000,2
Suriname,2005,2
Suriname,2010,2
Suriname,2015,2
Sweden,1789,0
Sweden,1792,0
Sweden,1800,0
Sweden,1809,0
Sweden,1810,0
Sweden,1812,0
Sweden,1815,0
Sweden,1817,0
Sweden,1823,0
Sweden,1828,0
Sweden,1834,0
Sweden,1840,0
Sweden,1844,0
Sweden,1847,0
Sweden,1850,0
Sweden,1853,0
Sweden,1856,0
Sweden,1859,0
Sweden,1862,0
Sweden,1865,0
Sweden,1866,0
Sweden,1869,0
Sweden,1872,0
Sweden,1875,0
Sweden,1878,0
Sweden,1881,0
Sweden,1884,0
Sweden,1887,0
Sweden,1890,0
Sweden,1893,0
Sweden,1896,0
Sweden,1899,0
Sweden,1902,0
Sweden,1905,0
Sweden,1908,0
Sweden,1911,0
Sweden,1914,0
Sweden,1917,0
Sweden,1920,0
Sweden,1921,2
Sweden,1924,2
Sweden,1928,2
Sweden,1932,2
Sweden,1936,2
Sweden,1940,2
Sweden,1944,2
Sweden,1948,2
Sweden,1952,2
Sweden,1956,2
Sweden,1958,2
Sweden,1960,2
Sweden,1964,2
Sweden,1968,2
Sweden,1970,2
Sweden,1973,2
Sweden,1976,2
Sweden,1979,2
