country,year,value
Mexico,1789,-2.1
Mexico,1790,-2.1
Mexico,1791,-2.1
Mexico,1792,-2.1
Mexico,1793,-2.1
Mexico,1794,-2.1
Mexico,1795,-2.1
Mexico,1796,-2.1
Mexico,1797,-2.1
Mexico,1798,-2.1
Mexico,1799,-2.1
Mexico,1800,-2.1
Mexico,1801,-2.1
Mexico,1802,-2.1
Mexico,1803,-2.1
Mexico,1804,-2.1
Mexico,1805,-2.1
Mexico,1806,-2.1
Mexico,1807,-2.1
Mexico,1808,-2.1
Mexico,1809,-2.1
Mexico,1810,-0.677
Mexico,1811,-0.677
Mexico,1812,-0.677
Mexico,1814,-0.431
Mexico,1815,-0.431
Mexico,1816,-0.431
Mexico,1817,-0.431
Mexico,1818,-0.431
Mexico,1819,-0.431
Mexico,1820,-0.431
Mexico,1821,-0.431
Mexico,1822,0.026
Mexico,1823,0.026
Mexico,1824,0.026
Mexico,1825,0.026
Mexico,1826,0.026
Mexico,1827,0.026
Mexico,1828,0.026
Mexico,1829,0.026
Mexico,1830,0.026
Mexico,1831,0.026
Mexico,1832,0.026
Mexico,1833,0.026
Mexico,1834,0.026
Mexico,1835,0.026
Mexico,1836,1.301
Mexico,1837,1.301
Mexico,1838,1.301
Mexico,1839,1.301
Mexico,1840,1.301
Mexico,1841,0.001
Mexico,1842,0.001
Mexico,1843,0.001
Mexico,1844,0.001
Mexico,1845,0.001
Mexico,1846,0.001
Mexico,1847,0.001
Mexico,1848,0.001
Mexico,1849,0.001
Mexico,1850,0.001
Mexico,1851,0.001
Mexico,1852,0.001
Mexico,1853,0.001
Mexico,1854,0.001
Mexico,1855,0.001
Mexico,1856,0.001
Mexico,1857,0.001
Mexico,1858,0.001
Mexico,1859,0.001
Mexico,1860,0.001
Mexico,1861,0.001
Mexico,1862,0.001
Mexico,1863,0.001
Mexico,1864,0.001
Mexico,1865,0.001
Mexico,1866,0.001
Mexico,1867,0.001
Mexico,1868,0.001
Mexico,1869,0.001
Mexico,1870,0.001
Mexico,1871,0.001
Mexico,1872,0.001
Mexico,1873,0.001
Mexico,1874,0.001
Mexico,1875,0.001
Mexico,1876,0.001
Mexico,1877,-1.763
Mexico,1878,-1.763
Mexico,1879,-1.763
Mexico,1880,-1.763
Mexico,1881,-1.763
Mexico,1882,-1.763
Mexico,1883,-1.763
Mexico,1884,-1.763
Mexico,1885,-1.763
Mexico,1886,-1.763
Mexico,1887,-1.763
Mexico,1888,-1.763
Mexico,1889,-1.763
Mexico,1890,-1.763
Mexico,1891,-1.763
Mexico,1892,-1.763
Mexico,1893,-1.763
Mexico,1894,-1.763
Mexico,1895,-1.763
Mexico,1896,-1.763
Mexico,1897,-1.763
Mexico,1898,-1.763
Mexico,1899,-1.763
Mexico,1900,-1.763
Mexico,1901,-1.763
Mexico,1902,-1.763
Mexico,1903,-1.763
Mexico,1904,-1.763
Mexico,1905,-1.763
Mexico,1906,-1.763
Mexico,1907,-1.763
Mexico,1908,-1.763
Mexico,1909,-1.763
Mexico,1910,-1.763
Mexico,1911,-1.063
Mexico,1912,-1.063
Mexico,1917,-1.057
Mexico,1918,-1.057
Mexico,1919,-1.057
Mexico,1920,-1.057
Mexico,1921,-1.057
Mexico,1922,-1.057
Mexico,1923,-1.057
Mexico,1924,-1.057
Mexico,1925,-1.057
Mexico,1926,-1.057
Mexico,1927,-1.057
Mexico,1928,-1.057
Mexico,1929,-1.506
Mexico,1930,-1.506
Mexico,1931,-1.506
Mexico,1932,-1.506
Mexico,1933,-1.506
Mexico,1934,-1.506
Mexico,1935,-1.506
Mexico,1936,-1.506
Mexico,1937,-1.506
Mexico,1938,-1.506
Mexico,1939,-1.506
Mexico,1940,-1.506
Mexico,1941,-1.506
Mexico,1942,-1.506
Mexico,1943,-1.506
Mexico,1944,-1.506
Mexico,1945,-1.506
Mexico,1946,-1.506
Mexico,1947,-1.506
Mexico,1948,-1.506
Mexico,1949,-1.506
Mexico,1950,-1.506
Mexico,1951,-1.506
Mexico,1952,-1.506
Mexico,1953,-1.506
Mexico,1954,-1.506
Mexico,1955,-1.506
Mexico,1956,-1.506
Mexico,1957,-1.506
Mexico,1958,-1.506
Mexico,1959,-1.506
Mexico,1960,-1.506
Mexico,1961,-1.506
Mexico,1962,-1.506
Mexico,1963,-1.506
Mexico,1964,-1.506
Mexico,1965,-1.506
Mexico,1966,-1.506
Mexico,1967,-1.506
Mexico,1968,-1.506
Mexico,1969,-1.506
Mexico,1970,-1.506
Mexico,1971,-1.506
Mexico,1972,-1.506
Mexico,1973,-1.506
Mexico,1974,-1.506
Mexico,1975,-1.506
Mexico,1976,-1.506
Mexico,1977,-1.506
Mexico,1978,-1.506
Mexico,1979,-1.506
Mexico,1980,-1.506
Mexico,1981,-1.506
Mexico,1982,-1.279
Mexico,1983,-1.279
Mexico,1984,-1.279
Mexico,1985,-1.279
Mexico,1986,-1.279
Mexico,1987,-1.279
Mexico,1988,-0.626
Mexico,1989,-0.626
Mexico,1990,-0.626
Mexico,1991,-0.626
Mexico,1992,-0.626
Mexico,1993,-0.626
Mexico,1994,-0.287
Mexico,1995,-0.287
Mexico,1996,-0.287
Mexico,1997,-0.01
Mexico,1998,-0.01
Mexico,1999,-0.01
Mexico,2000,0.477
Mexico,2001,0.966
Mexico,2002,0.966
Mexico,2003,1.05
Mexico,2004,1.05
Mexico,2005,1.05
Mexico,2006,1.05
Mexico,2007,1.05
Mexico,2008,1.05
Mexico,2009,1.05
Mexico,2010,1.05
Mexico,2011,1.05
Mexico,2012,0.956
Mexico,2013,0.602
Mexico,2014,0.602
Mexico,2015,0.602
Mexico,2016,0.837
Mexico,2017,0.867
Mexico,2018,0.446
Mexico,2019,0.023
Mexico,2020,-0.132
Suriname,1949,1.41
Suriname,1950,1.41
Suriname,1951,1.41
Suriname,1952,1.41
Suriname,1953,1.41
Suriname,1954,1.41
Suriname,1955,1.41
Suriname,1956,1.41
Suriname,1957,1.41
Suriname,1958,1.41
Suriname,1959,1.41
Suriname,1960,1.41
Suriname,1961,1.41
Suriname,1962,1.41
Suriname,1963,1.41
Suriname,1964,1.41
Suriname,1965,1.41
Suriname,1966,1.41
Suriname,1967,1.41
Suriname,1968,1.41
Suriname,1969,1.41
Suriname,1970,1.41
Suriname,1971,1.41
Suriname,1972,1.41
Suriname,1973,1.41
Suriname,1974,1.41
Suriname,1975,1.41
Suriname,1976,1.828
Suriname,1977,1.828
Suriname,1978,1.828
Suriname,1979,1.828
Suriname,1985,0.432
Suriname,1986,0.432
Suriname,1987,1.533
Suriname,1988,1.533
Suriname,1989,1.533
Suriname,1991,1.505
Suriname,1992,1.505
Suriname,1993,1.505
Suriname,1994,1.721
Suriname,1995,1.721
Suriname,1996,1.721
Suriname,1997,1.721
Suriname,1998,1.721
Suriname,1999,1.721
Suriname,2000,1.721
Suriname,2001,1.721
Suriname,2002,1.721
Suriname,2003,1.721
Suriname,2004,1.721
Suriname,2005,1.721
Suriname,2006,1.721
Suriname,2007,1.721
Suriname,2008,1.721
Suriname,2009,1.721
Suriname,2010,1.521
Suriname,2011,1.521
Suriname,2012,1.043
Suriname,2013,1.317
Suriname,2014,1.317
Suriname,2015,1.317
Suriname,2016,0.704
Suriname,2017,0.704
Suriname,2018,0.704
Suriname,2019,0.704
Suriname,2020,1.712
Sweden,1789,1.61
Sweden,1790,1.61
Sweden,1791,1.61
Sweden,1792,1.61
Sweden,1793,1.61
Sweden,1794,1.61
Sweden,1795,1.61
Sweden,1796,1.61
Sweden,1797,1.61
Sweden,1798,1.61
Sweden,1799,1.61
Sweden,1800,1.61
Sweden,1801,1.61
Sweden,1802,1.61
Sweden,1803,1.61
Sweden,1804,1.61
Sweden,1805,1.61
Sweden,1806,1.61
Sweden,1807,1.61
Sweden,1808,1.61
Sweden,1809,1.61
Sweden,1810,1.61
Sweden,1811,1.61
Sweden,1812,1.61
Sweden,1813,1.61
Sweden,1814,1.61
Sweden,1815,1.61
Sweden,1816,1.61
Sweden,1817,1.61
Sweden,1818,1.61
Sweden,1819,1.61
Sweden,1820,1.61
Sweden,1821,1.61
Sweden,1822,1.61
Sweden,1823,1.61
Sweden,1824,1.61
Sweden,1825,1.61
Sweden,1826,1.61
Sweden,1827,1.61
Sweden,1828,1.61
Sweden,1829,1.61
Sweden,1830,1.61
Sweden,1831,1.61
Sweden,1832,1.61
Sweden,1833,1.61
Sweden,1834,1.61
Sweden,1835,1.61
Sweden,1836,1.61
Sweden,1837,1.61
Sweden,1838,1.61
Sweden,1839,1.61
Sweden,1840,1.61
Sweden,1841,1.61
Sweden,1842,1.61
Sweden,1843,1.61
Sweden,1844,1.61
Sweden,1845,1.61
Sweden,1846,1.61
