country,year,value
Mexico,1900,60
Mexico,1901,60
Mexico,1902,60
Mexico,1903,60
Mexico,1904,60
Mexico,1905,60
Mexico,1906,60
Mexico,1907,60
Mexico,1908,60
Mexico,1909,60
Mexico,1910,60
Mexico,1911,60
Mexico,1912,60
Mexico,1913,60
Mexico,1914,60
Mexico,1915,60
Mexico,1916,60
Mexico,1917,60
Mexico,1918,59.167
Mexico,1919,59.167
Mexico,1920,59.167
Mexico,1921,58.333
Mexico,1922,58.333
Mexico,1923,58.333
Mexico,1924,58.333
Mexico,1925,58.333
Mexico,1926,58.333
Mexico,1927,58.333
Mexico,1928,58.333
Mexico,1929,58.333
Mexico,1930,55.667
Mexico,1931,55.667
Mexico,1932,55.667
Mexico,1933,55.667
Mexico,1934,55.667
Mexico,1935,55.667
Mexico,1936,55.667
Mexico,1937,55.667
Mexico,1938,54
Mexico,1939,54
Mexico,1940,54
Mexico,1941,52.333
Mexico,1942,52.333
Mexico,1943,52.333
Mexico,1944,52.333
Mexico,1945,52.333
Mexico,1946,52.333
Mexico,1947,52.333
Mexico,1948,52.333
Mexico,1949,52.333
Mexico,1950,52.333
Mexico,1951,50.667
Mexico,1952,50.667
Mexico,1953,50.667
Mexico,1954,50.667
Mexico,1955,50.667
Mexico,1956,50.667
Mexico,1957,50.667
Mexico,1958,50.667
Mexico,1959,50.667
Mexico,1960,50.667
Mexico,1961,49
Mexico,1962,49
Mexico,1963,49
Mexico,1964,49
Mexico,1965,49
Mexico,1966,49
Mexico,1967,49
Mexico,1968,49
Mexico,1969,49
Mexico,1970,48.333
Mexico,1971,48.333
Mexico,1972,41.5
Mexico,1973,41.5
Mexico,1974,41.5
Mexico,1975,41.5
Mexico,1976,41.5
Mexico,1977,39.833
Mexico,1978,39.833
Mexico,1979,39.833
Mexico,1980,39.833
Mexico,1981,36.5
Mexico,1982,36.5
Mexico,1983,36.5
Mexico,1984,36.5
Mexico,1985,36.5
Mexico,1986,36.5
Mexico,1987,36.5
Mexico,1988,36.5
Mexico,1989,36.5
Mexico,1990,36.5
Mexico,1991,36.5
Mexico,1992,36.5
Mexico,1993,36.5
Mexico,1994,36.333
Mexico,1995,33.167
Mexico,1996,33.167
Mexico,1997,33.167
Mexico,1998,33.167
Mexico,1999,33.167
Mexico,2000,33.167
Mexico,2001,24.417
Mexico,2002,24.417
Mexico,2003,24.417
Mexico,2004,24.417
Mexico,2005,24.417
Mexico,2006,24.417
Mexico,2007,28.833
Mexico,2008,28.833
Mexico,2009,29.583
Mexico,2010,32.769
Mexico,2011,32.769
Mexico,2012,32.769
Mexico,2013,30.4
Mexico,2014,30.4
Mexico,2015,29.667
Mexico,2016,29.667
Mexico,2017,30.333
Mexico,2018,16.667
Mexico,2019,16.25
Suriname,1900,12.5
Suriname,1901,12.5
Suriname,1902,12.5
Suriname,1903,12.5
Suriname,1904,12.5
Suriname,1905,12.5
Suriname,1906,12.5
Suriname,1907,12.5
Suriname,1908,12.5
Suriname,1909,12.5
Suriname,1910,12.5
Suriname,1911,12.5
Suriname,1912,12.5
Suriname,1913,12.5
Suriname,1914,12.5
Suriname,1915,12.5
Suriname,1916,12.5
Suriname,1917,12.5
Suriname,1918,12.5
Suriname,1919,12.5
Suriname,1920,12.5
Suriname,1921,12.5
Suriname,1922,12.5
Suriname,1923,12.5
Suriname,1924,12.5
Suriname,1925,12.5
Suriname,1926,12.5
Suriname,1927,12.5
Suriname,1928,12.5
Suriname,1929,12.5
Suriname,1930,12.5
Suriname,1931,12.5
Suriname,1932,12.5
Suriname,1933,12.5
Suriname,1934,12.5
Suriname,1935,12.5
Suriname,1936,12.5
