country,year,value
Mexico,1928,2
Mexico,1940,3
Mexico,1946,3
Mexico,1949,2
Mexico,1952,3
Mexico,1955,3
Mexico,1958,3
Mexico,1961,3
Mexico,1964,3
Mexico,1967,1
Mexico,1970,1
Mexico,1973,1
Mexico,1976,1
Mexico,1979,2
Mexico,1982,2
Mexico,1985,2
Mexico,1988,2
Mexico,1991,2
Mexico,1994,2
Mexico,1997,2
Mexico,2000,2
Mexico,2003,2
Mexico,2006,2
Mexico,2009,2
Mexico,2012,2
Mexico,2015,3
Mexico,2018,3
Suriname,1949,0
Suriname,1951,0
Suriname,1955,0
Suriname,1958,0
Suriname,1963,0
Suriname,1967,0
Suriname,1969,0
Suriname,1973,0
Suriname,1977,0
Suriname,1987,0
Suriname,1991,0
Suriname,1996,0
Suriname,2000,0
Suriname,2005,0
Suriname,2010,0
Suriname,2015,0
Suriname,2020,0
Sweden,1902,0
Sweden,1905,0
Sweden,1908,0
Sweden,1911,0
Sweden,1914,0
Sweden,1917,0
Sweden,1920,0
Sweden,1921,0
Sweden,1924,0
Sweden,1928,0
Sweden,1932,0
Sweden,1936,0
Sweden,1940,0
Sweden,1944,0
Sweden,1948,0
Sweden,1952,0
Sweden,1956,0
Sweden,1958,0
Sweden,1960,0
Sweden,1964,0
Sweden,1968,0
Sweden,1970,4
Sweden,1973,4
Sweden,1976,4
Sweden,1979,4
Sweden,1982,4
Sweden,1985,4
Sweden,1988,4
Sweden,1991,4
Sweden,1994,4
Sweden,1998,4
Sweden,2002,4
Sweden,2006,4
Sweden,2010,4
Sweden,2014,4
Sweden,2018,4
Switzerland,1902,0
Switzerland,1905,0
Switzerland,1908,0
Switzerland,1911,0
Switzerland,1914,0
Switzerland,1917,0
Switzerland,1919,0
Switzerland,1922,0
Switzerland,1925,0
Switzerland,1928,0
Switzerland,1931,0
Switzerland,1935,0
Switzerland,1939,0
Switzerland,1943,0
Switzerland,1947,0
Switzerland,1951,0
Switzerland,1955,0
Switzerland,1959,0
Switzerland,1963,0
Switzerland,1971,0
Switzerland,1975,0
Switzerland,1979,0
Switzerland,1983,0
Switzerland,1987,0
Switzerland,1991,0
Switzerland,1995,0
Switzerland,1999,0
Switzerland,2003,0
Switzerland,2007,0
Switzerland,2011,0
Switzerland,2015,0
Switzerland,2019,0
Ghana,1951,0
Ghana,1954,0
Ghana,1956,0
Ghana,1969,0
Ghana,1979,0
Ghana,1992,0
Ghana,1996,0
Ghana,2004,0
Ghana,2008,0
Ghana,2012,0
Ghana,2016,0
Ghana,2020,50
South Africa,1910,0
South Africa,1915,0
South Africa,1920,0
South Africa,1921,0
South Africa,1924,0
South Africa,1929,0
South Africa,1933,0
South Africa,1938,0
South Africa,1943,0
South Africa,1948,0
South Africa,1953,0
South Africa,1958,0
South Africa,1966,0
South Africa,1970,0
South Africa,1974,0
South Africa,1977,0
South Africa,1981,0
South Africa,1987,0
South Africa,1989,0
South Africa,1994,0
South Africa,1999,0
South Africa,2004,0
South Africa,2009,0
South Africa,2014,0
South Africa,2019,0
Japan,1946,0
Japan,1947,0
Japan,1949,0
Japan,1952,0
Japan,1953,0
Japan,1955,0
Japan,1958,0
Japan,1960,0
Japan,1963,0
Japan,1967,0
Japan,1969,0
Japan,1972,0
Japan,1976,0
Japan,1979,0
Japan,1980,0
Japan,1983,0
Japan,1986,0
Japan,1990,0
Japan,1993,0
Japan,1996,0
Japan,2000,0
Japan,2003,0
Japan,2005,0
Japan,2009,0
Japan,2012,0
Japan,2014,0
Japan,2017,0
Myanmar,1922,0
Myanmar,1925,0
Myanmar,1928,0
Myanmar,1932,0
Myanmar,1951,0
Myanmar,1956,0
Myanmar,1960,0
Myanmar,1974,0
Myanmar,1978,0
Myanmar,1981,0
Myanmar,1985,0
Myanmar,1990,0
Myanmar,2010,0
Myanmar,2012,3
Myanmar,2015,0
Myanmar,2020,0
Russia,1937,0
Russia,1946,0
Russia,1950,0
Russia,1954,0
Russia,1958,0
Russia,1962,0
Russia,1966,0
Russia,1970,0
Russia,1974,0
Russia,1979,0
Russia,1984,0
Russia,1989,0
Russia,1990,0
Russia,1993,5
Russia,1995,5
Russia,1999,5
Russia,2003,5
Russia,2007,7
Russia,2011,7
Russia,2016,7
Albania,1924,0
Albania,1925,0
Albania,1932,0
Albania,1937,0
Albania,1945,0
Albania,1949,0
Albania,1950,0
Albania,1954,0
Albania,1958,0
Albania,1962,0
Albania,1966,0
Albania,1970,0
Albania,1974,0
Albania,1978,0
Albania,1982,0
Albania,1987,0
Albania,1991,0
Albania,1992,4
Albania,1996,4
Albania,1997,2
Albania,2001,2.5
Albania,2005,2.5
Albania,2009,2.5
Albania,2013,2.5
Albania,2017,2.5
Egypt,1957,0
Egypt,1964,0
Egypt,1969,0
Egypt,1971,0
Egypt,1976,0
Egypt,1979,0
Egypt,1984,8
Egypt,1987,8
Egypt,1990,0
Egypt,1995,0
Egypt,2000,0
Egypt,2005,0
Egypt,2010,0
Egypt,2011,0
Egypt,2015,0
Egypt,2020,0
Yemen,1971,0
Yemen,1988,0
Yemen,1993,0
Yemen,1997,0
Yemen,2003,0
Colombia,1931,0
Colombia,1933,0
Colombia,1935,0
Colombia,1937,0
Colombia,1939,0
Colombia,1941,0
Colombia,1943,0
Colombia,1945,0
Colombia,1947,0
Colombia,1949,0
Colombia,1951,0
Colombia,1953,0
Colombia,1958,0
Colombia,1960,0
Colombia,1962,0
Colombia,1964,0
Colombia,1966,0
Colombia,1968,0
Colombia,1970,0
Colombia,1974,0
Colombia,1978,0
Colombia,1982,0
Colombia,1986,0
Colombia,1990,0
Colombia,1991,0
Colombia,1994,0
Colombia,1998,0
Colombia,2002,0
Colombia,2006,0
Colombia,2010,0
Colombia,2014,0
Colombia,2018,0
Poland,1919,0
Poland,1922,0
Poland,1928,0
Poland,1930,0
Poland,1935,0
Poland,1938,0
Poland,1947,0
Poland,1952,0
Poland,1957,0
Poland,1961,0
Poland,1965,0
Poland,1969,0
Poland,1972,0
Poland,1976,0
Poland,1980,0
Poland,1985,0
Poland,1989,0
Poland,1991,0
Poland,1993,5
Poland,1997,5
Poland,2001,5
Poland,2005,5
Poland,2007,5
Poland,2011,5
Poland,2015,5
Poland,2019,5
Brazil,1903,0
Brazil,1906,0
Brazil,1909,0
Brazil,1912,0
Brazil,1915,0
Brazil,1918,0
Brazil,1927,0
Brazil,1930,0
Brazil,1945,0
Brazil,1947,0
Brazil,1950,0
Brazil,1954,0
Brazil,1958,0
Brazil,1962,0
Brazil,1966,0
Brazil,1970,0
Brazil,1974,0
Brazil,1978,0
Brazil,1982,0
Brazil,1986,0
Brazil,1990,0
Brazil,1994,0
Brazil,1998,0
Brazil,2002,0
Brazil,2006,0
Brazil,2010,0
Brazil,2014,0
Brazil,2018,0
United States,1900,0
United States,1902,0
United States,1904,0
United States,1906,0
United States,1908,0
United States,1910,0
United States,1912,0
United States,1914,0
United States,1916,0
United States,1918,0
United States,1920,0
United States,1922,0
United States,1924,0
United States,1926,0
United States,1928,0
United States,1930,0
United States,1932,0
United States,1934,0
United States,1936,0
United States,1938,0
United States,1940,0
United States,1942,0
United States,1944,0
United States,1946,0
United States,1948,0
United States,1950,0
United States,1952,0
United States,1954,0
United States,1956,0
United States,1958,0
United States,1960,0
United States,1962,0
United States,1964,0
United States,1966,0
United States,1968,0
United States,1970,0
United States,1972,0
United States,1974,0
United States,1976,0
United States,1978,0
United States,1980,0
United States,1982,0
United States,1984,0
United States,1986,0
United States,1988,0
United States,1990,0
United States,1992,0
United States,1994,0
United States,1996,0
United States,1998,0
United States,2000,0
United States,2002,0
United States,2004,0
United States,2006,0
United States,2008,0
United States,2010,0
United States,2012,0
United States,2014,0
United States,2016,0
United States,2018,0
United States,2020,0
Portugal,1900,0
Portugal,1901,0
Portugal,1904,0
Portugal,1905,0
Portugal,1906,0
Portugal,1908,0
Portugal,1910,0
Portugal,1915,0
Portugal,1918,0
Portugal,1919,0
Portugal,1921,0
Portugal,1922,0
Portugal,1925,0
Portugal,1934,0
Portugal,1938,0
Portugal,1942,0
Portugal,1945,0
Portugal,1949,0
Portugal,1953,0
Portugal,1957,0
Portugal,1961,0
Portugal,1965,0
Portugal,1969,0
Portugal,1973,0
Portugal,1976,0
Portugal,1979,0
Portugal,1980,0
Portugal,1983,0
Portugal,1985,0
Portugal,1987,0
Portugal,1991,0
Portugal,1995,0
Portugal,1999,0
Portugal,2002,0
Portugal,2005,6
Portugal,2009,8
Portugal,2011,5
Portugal,2015,1
Portugal,2019,1
El Salvador,1928,0
El Salvador,1931,0
El Salvador,1932,0
El Salvador,1936,0
El Salvador,1939,0
El Salvador,1944,0
El Salvador,1950,0
El Salvador,1952,0
El Salvador,1954,0
El Salvador,1958,0
El Salvador,1960,0
El Salvador,1964,0
El Salvador,1966,0
El Salvador,1968,0
El Salvador,1970,0
El Salvador,1972,0
El Salvador,1974,0
El Salvador,1976,0
El Salvador,1978,0
El Salvador,1985,0
El Salvador,1988,0
El Salvador,1991,0
El Salvador,1994,0
El Salvador,1997,0
El Salvador,2000,0
El Salvador,2003,0
El Salvador,2006,0
El Salvador,2009,0
El Salvador,2012,0
El Salvador,2015,2
El Salvador,2018,0
South Yemen,1955,0
South Yemen,1959,0
South Yemen,1964,0
South Yemen,1986,0
Bangladesh,1973,0
Bangladesh,1979,0
Bangladesh,1986,0
Bangladesh,1988,0
Bangladesh,1991,0
Bangladesh,1996,0
Bangladesh,2001,0
Bangladesh,2008,0
Bangladesh,2014,0
Bangladesh,2018,0
Bolivia,1900,0
Bolivia,1902,0
Bolivia,1904,0
Bolivia,1906,0
Bolivia,1908,0
Bolivia,1910,0
Bolivia,1912,0
Bolivia,1914,0
Bolivia,1916,0
Bolivia,1918,0
Bolivia,1920,0
Bolivia,1923,0
Bolivia,1925,0
Bolivia,1927,0
Bolivia,1928,0
Bolivia,1931,0
Bolivia,1933,0
Bolivia,1934,0
Bolivia,1938,0
Bolivia,1940,0
Bolivia,1942,0
Bolivia,1944,0
Bolivia,1951,0
Bolivia,1956,1
Bolivia,1958,1
Bolivia,1960,1
Bolivia,1962,1
Bolivia,1964,1
Bolivia,1966,1
Bolivia,1978,1
Bolivia,1979,1
Bolivia,1980,1
Bolivia,1985,1
Bolivia,1989,1
Bolivia,1993,1
Bolivia,1997,3
Bolivia,2002,3
Bolivia,2005,3
Bolivia,2009,3
Bolivia,2014,3
Bolivia,2019,3
Bolivia,2020,3
Haiti,1905,0
Haiti,1908,0
Haiti,1930,0
Haiti,1932,0
Haiti,1936,0
Haiti,1940,0
Haiti,1946,0
Haiti,1950,0
Haiti,1955,0
Haiti,1957,0
Haiti,1961,0
Haiti,1964,0
Haiti,1967,0
Haiti,1973,0
Haiti,1979,0
Haiti,1984,0
Haiti,1987,0
Haiti,1988,0
Haiti,1990,0
Haiti,1991,0
Haiti,1995,0
Haiti,1997,0
Haiti,2000,0
Haiti,2006,0
Haiti,2010,0
Haiti,2011,0
Haiti,2015,0
Honduras,1981,0
Honduras,1985,0
Honduras,1989,0
Honduras,1993,0
Honduras,1997,0
Honduras,2001,0
Honduras,2005,2
Honduras,2009,2
Honduras,2013,2
Honduras,2017,2
Mali,1947,0
Mali,1952,0
Mali,1957,0
Mali,1959,0
Mali,1964,0
Mali,1979,0
Mali,1982,0
Mali,1985,0
Mali,1988,0
Mali,1992,0
Mali,1997,0
Mali,2002,0
Mali,2007,0
Mali,2013,0
Mali,2020,0
Pakistan,1970,0
Pakistan,1977,0
Pakistan,1985,0
Pakistan,1988,0
Pakistan,1990,0
Pakistan,1993,0
Pakistan,1997,0
Pakistan,2002,0
Pakistan,2008,1
Pakistan,2013,0
Pakistan,2018,0
Peru,1904,0
Peru,1911,0
Peru,1939,0
Peru,1945,0
Peru,1950,0
Peru,1956,0
Peru,1962,0
Peru,1963,0
Peru,1980,0
Peru,1985,0
Peru,1990,0
Peru,1992,0
Peru,1995,0
Peru,2000,0
Peru,2001,0
Peru,2006,4
Peru,2011,5
Peru,2016,5
Peru,2020,5
Senegal,1957,2
Senegal,1959,2
Senegal,1963,2
Senegal,1968,2
Senegal,1973,2
Senegal,1978,2
Senegal,1983,2
Senegal,1988,2
Senegal,1993,2
Senegal,1998,2
Senegal,2001,2
Senegal,2007,2
Senegal,2012,0
Senegal,2017,0
Sudan,1953,0
Sudan,1958,0
Sudan,1974,0
Sudan,1978,0
Sudan,1980,0
Sudan,1981,0
Sudan,1986,2
Sudan,1996,0
Sudan,2000,0
Sudan,2010,4
Sudan,2015,4
Vietnam,1946,0
Vietnam,1960,0
Vietnam,1964,0
Vietnam,1971,0
