country,year,value
Mexico,2000,-0.515
Mexico,2001,-0.515
Mexico,2002,-0.496
Mexico,2003,-0.504
Mexico,2004,-0.518
Mexico,2005,-0.481
Mexico,2006,-0.5
Mexico,2007,-0.372
Mexico,2008,-0.372
Mexico,2009,-0.376
Mexico,2010,-0.376
Mexico,2011,-0.376
Mexico,2012,-0.376
Mexico,2013,-0.228
Mexico,2014,-0.228
Mexico,2015,-0.228
Mexico,2016,-0.228
Mexico,2017,-0.228
Mexico,2018,0.285
Mexico,2019,-0.089
Suriname,2000,-0.904
Suriname,2001,-0.904
Suriname,2002,-0.904
Suriname,2003,-0.904
Suriname,2004,-0.904
Suriname,2005,-0.904
Suriname,2006,-0.904
Suriname,2007,-0.904
Suriname,2008,-0.904
Suriname,2009,-0.904
Suriname,2010,-0.904
Suriname,2011,-0.904
Suriname,2012,-0.904
Suriname,2013,-0.904
Suriname,2014,-0.904
Suriname,2015,-0.904
Suriname,2016,-0.485
Suriname,2017,-0.485
Suriname,2018,-0.485
Suriname,2019,-0.667
Sweden,2000,1.751
Sweden,2001,1.751
Sweden,2002,1.751
Sweden,2003,1.751
Sweden,2004,1.751
Sweden,2005,1.751
Sweden,2006,1.751
Sweden,2007,1.751
Sweden,2008,1.751
Sweden,2009,1.751
Sweden,2010,1.751
Sweden,2011,1.751
Sweden,2012,1.751
Sweden,2013,1.751
Sweden,2014,1.751
Sweden,2015,1.751
Sweden,2016,1.751
Sweden,2017,1.751
Sweden,2018,1.751
Sweden,2019,1.975
Switzerland,2000,0.699
Switzerland,2001,0.699
Switzerland,2002,0.699
Switzerland,2003,0.699
Switzerland,2004,0.699
Switzerland,2005,0.699
Switzerland,2006,0.699
Switzerland,2007,0.699
Switzerland,2008,0.699
Switzerland,2009,0.699
Switzerland,2010,1.062
Switzerland,2011,1.062
Switzerland,2012,1.062
Switzerland,2013,1.062
Switzerland,2014,1.062
Switzerland,2015,1.062
Switzerland,2016,1.062
Switzerland,2017,1.062
Switzerland,2018,1.062
Switzerland,2019,1.062
Ghana,2000,-1.5
Ghana,2001,-1.5
Ghana,2002,-1.5
Ghana,2003,-1.5
Ghana,2004,-1.5
Ghana,2005,-1.5
Ghana,2006,-1.5
Ghana,2007,-1.5
Ghana,2008,-1.5
Ghana,2009,-1.363
Ghana,2010,-1.151
Ghana,2011,-1.151
Ghana,2012,-1.151
Ghana,2013,-1.162
Ghana,2014,-1.162
Ghana,2015,-1.162
Ghana,2016,-1.162
Ghana,2017,-1.162
Ghana,2018,-1.162
Ghana,2019,-0.929
South Africa,2000,0.269
South Africa,2001,0.269
South Africa,2002,0.269
South Africa,2003,0.269
South Africa,2004,0.269
South Africa,2005,0.269
South Africa,2006,0.269
South Africa,2007,0.269
South Africa,2008,0.269
South Africa,2009,0.269
South Africa,2010,0.269
South Africa,2011,0.269
South Africa,2012,0.269
South Africa,2013,0.269
South Africa,2014,0.269
South Africa,2015,0.269
South Africa,2016,0.269
South Africa,2017,0.269
South Africa,2018,0.269
South Africa,2019,0.164
Japan,2000,1.372
Japan,2001,1.372
Japan,2002,1.372
Japan,2003,1.372
Japan,2004,1.372
Japan,2005,1.372
Japan,2006,1.372
Japan,2007,1.372
Japan,2008,1.372
Japan,2009,1.372
Japan,2010,1.372
Japan,2011,1.372
Japan,2012,1.372
Japan,2013,1.417
Japan,2014,1.417
Japan,2015,1.417
Japan,2016,1.417
Japan,2017,1.438
Japan,2018,1.438
Japan,2019,1.45
Myanmar,2000,-0.703
Myanmar,2001,-0.703
Myanmar,2002,-0.703
Myanmar,2003,-0.703
Myanmar,2004,-0.703
Myanmar,2005,-0.703
Myanmar,2006,-0.703
Myanmar,2007,-0.703
Myanmar,2008,-0.703
Myanmar,2009,-0.703
Myanmar,2010,-0.703
Myanmar,2011,-0.703
Myanmar,2012,-0.703
Myanmar,2013,-0.703
Myanmar,2014,-0.703
Myanmar,2015,-0.703
Myanmar,2016,-0.703
Myanmar,2017,-0.703
Myanmar,2018,-0.703
Myanmar,2019,-0.708
Russia,2000,1.463
Russia,2001,1.463
Russia,2002,1.463
Russia,2003,1.463
Russia,2004,1.463
Russia,2005,1.801
Russia,2006,1.801
Russia,2007,1.801
Russia,2008,2.359
Russia,2009,2.359
Russia,2010,2.359
Russia,2011,2.359
Russia,2012,2.961
Russia,2013,2.961
Russia,2014,2.961
Russia,2015,2.961
Russia,2016,2.961
Russia,2017,2.961
Russia,2018,2.961
Russia,2019,2.839
Albania,2000,-0.794
Albania,2001,-0.794
Albania,2002,-0.794
Albania,2003,-0.794
Albania,2004,-0.794
Albania,2005,-0.794
Albania,2006,-0.794
Albania,2007,-0.794
Albania,2008,-0.515
Albania,2009,-0.515
Albania,2010,-0.515
Albania,2011,-0.515
Albania,2012,-0.515
Albania,2013,-0.515
Albania,2014,-0.515
Albania,2015,-0.515
Albania,2016,-0.515
Albania,2017,-0.515
Albania,2018,-0.515
Albania,2019,-0.48
Egypt,2000,0.872
Egypt,2001,0.872
Egypt,2002,0.872
Egypt,2003,0.872
Egypt,2004,0.872
Egypt,2005,0.872
Egypt,2006,0.872
Egypt,2007,0.872
Egypt,2008,0.872
Egypt,2009,0.872
Egypt,2010,0.872
Egypt,2011,0.623
Egypt,2012,0.623
Egypt,2013,0.623
Egypt,2014,0.859
Egypt,2015,0.859
Egypt,2016,0.859
Egypt,2017,0.859
Egypt,2018,0.859
Egypt,2019,1.29
Yemen,2000,0.008
Yemen,2001,0.008
Yemen,2002,0.008
Yemen,2003,0.008
Yemen,2004,0.008
Yemen,2005,0.008
Yemen,2006,0.008
Yemen,2007,0.008
Yemen,2008,0.008
Yemen,2009,0.008
Yemen,2010,0.008
Yemen,2011,0.008
Yemen,2012,0.008
Yemen,2013,0.008
Yemen,2014,0.008
Yemen,2015,-0.464
Yemen,2016,-0.464
Yemen,2017,-0.464
Yemen,2018,-0.464
Yemen,2019,-0.482
Colombia,2000,-0.908
Colombia,2001,-0.908
Colombia,2002,-0.908
Colombia,2003,-0.908
Colombia,2004,-0.908
Colombia,2005,-0.908
Colombia,2006,-0.908
Colombia,2007,-0.908
Colombia,2008,-0.908
Colombia,2009,-0.908
Colombia,2010,-0.908
Colombia,2011,-0.908
Colombia,2012,-0.908
Colombia,2013,-0.908
Colombia,2014,-0.908
Colombia,2015,-0.908
Colombia,2016,-0.901
Colombia,2017,-0.905
Colombia,2018,-0.735
Colombia,2019,-0.953
Poland,2000,0.829
Poland,2001,0.83
Poland,2002,0.853
Poland,2003,0.839
Poland,2004,0.839
Poland,2005,0.839
Poland,2006,0.868
Poland,2007,1.458
Poland,2008,1.493
Poland,2009,1.493
Poland,2010,0.88
Poland,2011,0.858
Poland,2012,0.851
Poland,2013,0.851
Poland,2014,0.829
Poland,2015,0.862
Poland,2016,0.853
Poland,2017,0.879
Poland,2018,0.84
Poland,2019,0.94
Brazil,2000,0.36
Brazil,2001,0.36
Brazil,2002,0.36
Brazil,2003,0.36
Brazil,2004,0.36
Brazil,2005,0.36
Brazil,2006,0.36
Brazil,2007,0.36
Brazil,2008,0.36
Brazil,2009,0.36
Brazil,2010,0.36
Brazil,2011,0.36
Brazil,2012,0.52
Brazil,2013,0.52
Brazil,2014,0.52
Brazil,2015,0.52
Brazil,2016,0.52
Brazil,2017,0.52
Brazil,2018,0.52
Brazil,2019,0.52
United States,2000,2.597
United States,2001,2.597
United States,2002,2.597
United States,2003,2.597
United States,2004,2.597
United States,2005,2.597
United States,2006,2.597
United States,2007,2.597
United States,2008,2.597
United States,2009,2.597
United States,2010,2.677
United States,2011,2.677
United States,2012,2.677
United States,2013,2.094
United States,2014,2.094
United States,2015,1.771
United States,2016,1.833
United States,2017,1.833
United States,2018,1.833
United States,2019,1.791
Portugal,2000,1.704
Portugal,2001,1.704
Portugal,2002,1.704
Portugal,2003,1.704
Portugal,2004,1.704
Portugal,2005,1.704
Portugal,2006,1.704
Portugal,2007,1.704
Portugal,2008,1.704
Portugal,2009,1.704
Portugal,2010,1.704
Portugal,2011,1.704
Portugal,2012,1.704
Portugal,2013,1.704
Portugal,2014,1.704
Portugal,2015,1.704
Portugal,2016,1.704
Portugal,2017,1.704
Portugal,2018,1.704
Portugal,2019,1.451
El Salvador,2000,-1.22
El Salvador,2001,-1.22
El Salvador,2002,-1.22
El Salvador,2003,-1.22
El Salvador,2004,-1.22
El Salvador,2005,-1.22
El Salvador,2006,-1.22
El Salvador,2007,-1.22
El Salvador,2008,-1.22
El Salvador,2009,-1.22
El Salvador,2010,-1.22
El Salvador,2011,-1.22
El Salvador,2012,-1.22
El Salvador,2013,-1.22
El Salvador,2014,-1.22
El Salvador,2015,-1.22
El Salvador,2016,-1.22
El Salvador,2017,-1.22
El Salvador,2018,-1.22
El Salvador,2019,-2.067
Bangladesh,2000,-1.237
Bangladesh,2001,-1.237
Bangladesh,2002,-1.237
Bangladesh,2003,-1.237
Bangladesh,2004,-1.237
Bangladesh,2005,-1.237
Bangladesh,2006,-1.237
Bangladesh,2007,-0.72
Bangladesh,2008,-0.72
Bangladesh,2009,-0.722
Bangladesh,2010,0.5
Bangladesh,2011,0.5
Bangladesh,2012,0.5
Bangladesh,2013,0.5
Bangladesh,2014,0.5
Bangladesh,2015,0.5
Bangladesh,2016,0.5
Bangladesh,2017,0.952
Bangladesh,2018,0.952
Bangladesh,2019,0.581
Bolivia,2000,-2.644
Bolivia,2001,-2.644
Bolivia,2002,-2.644
Bolivia,2003,-2.644
Bolivia,2004,-2.644
Bolivia,2005,-2.644
Bolivia,2006,-2.238
Bolivia,2007,-2.238
Bolivia,2008,-2.238
Bolivia,2009,-2.238
Bolivia,2010,-2.237
Bolivia,2011,-1.833
Bolivia,2012,-1.833
Bolivia,2013,-1.151
Bolivia,2014,-0.779
Bolivia,2015,-0.577
Bolivia,2016,-0.577
Bolivia,2017,-0.577
Bolivia,2018,-0.577
Bolivia,2019,-0.842
Haiti,2000,-2.037
Haiti,2001,-2.037
Haiti,2002,-2.037
Haiti,2003,-2.037
Haiti,2004,-2.037
Haiti,2005,-2.037
Haiti,2006,-2.037
Haiti,2007,-2.037
