country,year,value
Mexico,1824,0
Mexico,1825,0
Mexico,1826,0
Mexico,1827,0
Mexico,1828,0
Mexico,1829,0
Mexico,1830,0
Mexico,1831,0
Mexico,1832,0
Mexico,1833,0
Mexico,1834,0
Mexico,1835,0
Mexico,1836,0
Mexico,1837,0
Mexico,1838,0
Mexico,1839,0
Mexico,1840,0
Mexico,1841,0
Mexico,1842,0
Mexico,1843,0
Mexico,1844,0
Mexico,1845,0
Mexico,1846,0
Mexico,1847,0
Mexico,1848,0
Mexico,1849,0
Mexico,1850,0
Mexico,1851,0
Mexico,1852,0
Mexico,1853,0
Mexico,1854,0
Mexico,1855,0
Mexico,1856,0
Mexico,1874,0
Mexico,1875,0
Mexico,1876,0
Mexico,1877,0
Mexico,1878,0
Mexico,1879,0
Mexico,1880,0
Mexico,1881,0
Mexico,1882,0
Mexico,1883,0
Mexico,1884,0
Mexico,1885,0
Mexico,1886,0
Mexico,1887,0
Mexico,1888,0
Mexico,1889,0
Mexico,1890,0
Mexico,1891,0
Mexico,1892,0
Mexico,1893,0
Mexico,1894,0
Mexico,1895,0
Mexico,1896,0
Mexico,1897,0
Mexico,1898,0
Mexico,1899,0
Mexico,1900,0
Mexico,1901,0
Mexico,1902,0
Mexico,1903,0
Mexico,1904,0
Mexico,1905,0
Mexico,1906,0
Mexico,1907,0
Mexico,1908,0
Mexico,1909,0
Mexico,1910,0
Mexico,1911,0
Mexico,1912,100
Mexico,1913,100
Mexico,1917,100
Mexico,1918,100
Mexico,1919,100
Mexico,1920,100
Mexico,1921,100
Mexico,1922,100
Mexico,1923,100
Mexico,1924,100
Mexico,1925,100
Mexico,1926,100
Mexico,1927,100
Mexico,1928,100
Mexico,1929,100
Mexico,1930,100
Mexico,1931,100
Mexico,1932,100
Mexico,1933,100
Mexico,1934,100
Mexico,1935,100
Mexico,1936,100
Mexico,1937,100
Mexico,1938,100
Mexico,1939,100
Mexico,1940,100
Mexico,1941,100
Mexico,1942,100
Mexico,1943,100
Mexico,1944,100
Mexico,1945,100
Mexico,1946,100
Mexico,1947,100
Mexico,1948,100
Mexico,1949,100
Mexico,1950,100
Mexico,1951,100
Mexico,1952,100
Mexico,1953,100
Mexico,1954,100
Mexico,1955,100
Mexico,1956,100
Mexico,1957,100
Mexico,1958,100
Mexico,1959,100
Mexico,1960,100
Mexico,1961,100
Mexico,1962,100
Mexico,1963,100
Mexico,1964,100
Mexico,1965,100
Mexico,1966,100
Mexico,1967,100
Mexico,1968,100
Mexico,1969,100
Mexico,1970,100
Mexico,1971,100
Mexico,1972,100
Mexico,1973,100
Mexico,1974,100
Mexico,1975,100
Mexico,1976,100
Mexico,1977,100
Mexico,1978,100
Mexico,1979,100
Mexico,1980,100
Mexico,1981,100
Mexico,1982,100
Mexico,1983,100
Mexico,1984,100
Mexico,1985,100
Mexico,1986,100
Mexico,1987,100
Mexico,1988,100
Mexico,1989,100
Mexico,1990,100
Mexico,1991,100
Mexico,1992,100
Mexico,1993,100
Mexico,1994,100
Mexico,1995,100
Mexico,1996,100
Mexico,1997,100
Mexico,1998,100
Mexico,1999,100
Mexico,2000,100
Mexico,2001,100
Mexico,2002,100
Mexico,2003,100
Mexico,2004,100
Mexico,2005,100
Mexico,2006,100
Mexico,2007,100
Mexico,2008,100
Mexico,2009,100
Mexico,2010,100
Mexico,2011,100
Mexico,2012,100
Mexico,2013,100
Mexico,2014,100
Mexico,2015,100
Mexico,2016,100
Mexico,2017,100
Mexico,2018,100
Mexico,2019,100
Mexico,2020,100
Sweden,1789,10
Sweden,1790,10
Sweden,1791,10
Sweden,1792,10
Sweden,1793,10
Sweden,1794,10
Sweden,1795,10
Sweden,1796,10
Sweden,1797,10
Sweden,1798,10
Sweden,1799,10
Sweden,1800,10
Sweden,1801,10
Sweden,1802,10
Sweden,1803,10
Sweden,1804,10
Sweden,1805,10
Sweden,1806,10
Sweden,1807,10
Sweden,1808,10
Sweden,1809,10
Sweden,1810,10
Sweden,1811,10
Sweden,1812,10
Sweden,1813,10
Sweden,1814,10
Sweden,1815,10
Sweden,1816,10
Sweden,1817,10
Sweden,1818,10
Sweden,1819,10
Sweden,1820,10
Sweden,1821,10
Sweden,1822,10
Sweden,1823,10
Sweden,1824,10
Sweden,1825,10
Sweden,1826,10
Sweden,1827,10
Sweden,1828,10
Sweden,1829,10
Sweden,1830,10
Sweden,1831,10
Sweden,1832,10
Sweden,1833,10
Sweden,1834,10
Sweden,1835,10
Sweden,1836,10
Sweden,1837,10
Sweden,1838,10
Sweden,1839,10
Sweden,1840,10
Sweden,1841,10
Sweden,1842,10
Sweden,1843,10
Sweden,1844,10
Sweden,1845,10
Sweden,1846,10
Sweden,1847,10
Sweden,1848,10
Sweden,1849,10
Sweden,1850,10
Sweden,1851,10
Sweden,1852,10
Sweden,1853,10
Sweden,1854,10
Sweden,1855,10
Sweden,1856,10
Sweden,1857,10
Sweden,1858,10
Sweden,1859,10
Sweden,1860,10
Sweden,1861,10
Sweden,1862,10
Sweden,1863,10
Sweden,1864,10
Sweden,1865,10
Sweden,1866,0
Sweden,1867,0
Sweden,1868,0
Sweden,1869,0
Sweden,1870,0
Sweden,1871,0
Sweden,1872,0
Sweden,1873,0
