country,year,value
Mexico,1996,0.225
Mexico,1998,0.364
Mexico,2000,0.242
Mexico,2002,0.271
Mexico,2003,0.207
Mexico,2004,0.123
Mexico,2005,0.068
Mexico,2006,0.091
Mexico,2007,0.169
Mexico,2008,0.187
Mexico,2009,0.175
Mexico,2010,0.162
Mexico,2011,0.308
Mexico,2012,0.343
Mexico,2013,0.345
Mexico,2014,0.196
Mexico,2015,0.21
Mexico,2016,0.132
Mexico,2017,-0.03
Mexico,2018,-0.153
Suriname,1996,-0.689
Suriname,1998,-0.468
Suriname,2000,-0.129
Suriname,2002,-0.173
Suriname,2003,-0.11
Suriname,2004,-0.029
Suriname,2005,-0.054
Suriname,2006,-0.322
Suriname,2007,-0.275
Suriname,2008,-0.123
Suriname,2009,-0.075
Suriname,2010,-0.104
Suriname,2011,-0.119
Suriname,2012,-0.01
Suriname,2013,-0.016
Suriname,2014,-0.176
Suriname,2015,-0.346
Suriname,2016,-0.338
Suriname,2017,-0.617
Suriname,2018,-0.655
Sweden,1996,1.922
Sweden,1998,1.956
Sweden,2000,1.962
Sweden,2002,2.026
Sweden,2003,2.083
Sweden,2004,2.122
Sweden,2005,1.893
Sweden,2006,1.804
Sweden,2007,2.025
Sweden,2008,1.956
Sweden,2009,2.045
Sweden,2010,2.004
Sweden,2011,1.965
Sweden,2012,1.957
Sweden,2013,1.909
Sweden,2014,1.804
Sweden,2015,1.816
Sweden,2016,1.774
Sweden,2017,1.838
Sweden,2018,1.831
Switzerland,1996,1.757
Switzerland,1998,1.979
Switzerland,2000,2.042
Switzerland,2002,2
Switzerland,2003,1.818
Switzerland,2004,2.181
Switzerland,2005,1.851
Switzerland,2006,2.078
Switzerland,2007,2.042
Switzerland,2008,2.037
Switzerland,2009,1.949
Switzerland,2010,1.876
Switzerland,2011,1.867
Switzerland,2012,1.892
Switzerland,2013,1.825
Switzerland,2014,2.112
Switzerland,2015,1.998
Switzerland,2016,2.009
Switzerland,2017,2.056
Switzerland,2018,2.04
Ghana,1996,-0.12
Ghana,1998,-0.117
Ghana,2000,0.069
Ghana,2002,-0.098
Ghana,2003,-0.197
Ghana,2004,-0.2
Ghana,2005,-0.187
Ghana,2006,0.16
Ghana,2007,0.129
Ghana,2008,0.033
Ghana,2009,-0.045
Ghana,2010,-0.038
Ghana,2011,-0.05
Ghana,2012,-0.049
Ghana,2013,-0.098
Ghana,2014,-0.281
Ghana,2015,-0.222
Ghana,2016,-0.168
Ghana,2017,-0.109
Ghana,2018,-0.21
South Africa,1996,1.02
South Africa,1998,0.658
South Africa,2000,0.729
South Africa,2002,0.673
South Africa,2003,0.693
South Africa,2004,0.641
South Africa,2005,0.642
South Africa,2006,0.445
South Africa,2007,0.469
South Africa,2008,0.509
South Africa,2009,0.48
South Africa,2010,0.392
South Africa,2011,0.405
South Africa,2012,0.346
South Africa,2013,0.438
South Africa,2014,0.341
South Africa,2015,0.292
South Africa,2016,0.306
South Africa,2017,0.289
South Africa,2018,0.34
Japan,1996,0.91
Japan,1998,1.065
Japan,2000,1.199
Japan,2002,1.069
Japan,2003,1.218
Japan,2004,1.364
Japan,2005,1.291
Japan,2006,1.589
Japan,2007,1.448
Japan,2008,1.46
Japan,2009,1.454
Japan,2010,1.528
Japan,2011,1.473
Japan,2012,1.416
Japan,2013,1.618
Japan,2014,1.812
Japan,2015,1.785
Japan,2016,1.822
Japan,2017,1.617
Japan,2018,1.676
Myanmar,1996,-1.208
Myanmar,1998,-1.2
Myanmar,2000,-1.231
Myanmar,2002,-1.315
Myanmar,2003,-1.244
Myanmar,2004,-1.562
Myanmar,2005,-1.526
Myanmar,2006,-1.453
Myanmar,2007,-1.481
Myanmar,2008,-1.531
Myanmar,2009,-1.614
Myanmar,2010,-1.618
Myanmar,2011,-1.597
Myanmar,2012,-1.481
Myanmar,2013,-1.497
Myanmar,2014,-1.279
Myanmar,2015,-1.239
Myanmar,2016,-0.976
Myanmar,2017,-1.052
Myanmar,2018,-1.069
Russia,1996,-0.452
Russia,1998,-0.727
Russia,2000,-0.72
Russia,2002,-0.31
Russia,2003,-0.401
Russia,2004,-0.441
Russia,2005,-0.5
Russia,2006,-0.438
Russia,2007,-0.387
Russia,2008,-0.362
Russia,2009,-0.413
Russia,2010,-0.469
Russia,2011,-0.471
Russia,2012,-0.42
Russia,2013,-0.355
Russia,2014,-0.109
Russia,2015,-0.204
Russia,2016,-0.197
Russia,2017,-0.076
Russia,2018,-0.061
Albania,1996,-0.689
Albania,1998,-0.631
Albania,2000,-0.755
Albania,2002,-0.533
Albania,2003,-0.538
Albania,2004,-0.416
Albania,2005,-0.659
Albania,2006,-0.524
Albania,2007,-0.407
Albania,2008,-0.357
Albania,2009,-0.258
Albania,2010,-0.283
Albania,2011,-0.208
Albania,2012,-0.268
Albania,2013,-0.317
Albania,2014,-0.086
Albania,2015,0.01
Albania,2016,0.013
Albania,2017,0.084
Albania,2018,0.115
Egypt,1996,-0.474
Egypt,1998,-0.231
Egypt,2000,-0.218
Egypt,2002,-0.406
Egypt,2003,-0.337
Egypt,2004,-0.266
Egypt,2005,-0.415
Egypt,2006,-0.506
Egypt,2007,-0.389
Egypt,2008,-0.366
Egypt,2009,-0.28
Egypt,2010,-0.371
Egypt,2011,-0.568
Egypt,2012,-0.808
Egypt,2013,-0.877
Egypt,2014,-0.823
Egypt,2015,-0.769
Egypt,2016,-0.66
Egypt,2017,-0.62
Egypt,2018,-0.585
Yemen,1996,-0.624
Yemen,1998,-0.736
Yemen,2000,-0.779
Yemen,2002,-0.809
Yemen,2003,-0.733
Yemen,2004,-0.913
Yemen,2005,-0.91
Yemen,2006,-0.902
Yemen,2007,-0.873
Yemen,2008,-0.878
Yemen,2009,-1.067
Yemen,2010,-1.018
Yemen,2011,-1.147
Yemen,2012,-1.273
Yemen,2013,-1.22
Yemen,2014,-1.411
Yemen,2015,-1.627
Yemen,2016,-1.825
Yemen,2017,-1.915
Yemen,2018,-2.244
Colombia,1996,-0.459
Colombia,1998,-0.234
Colombia,2000,-0.322
Colombia,2002,-0.413
Colombia,2003,-0.153
Colombia,2004,-0.182
Colombia,2005,-0.178
Colombia,2006,-0.167
Colombia,2007,-0.047
Colombia,2008,-0.029
Colombia,2009,-0.246
Colombia,2010,-0.059
Colombia,2011,0.039
Colombia,2012,0.023
Colombia,2013,0.071
Colombia,2014,-0.101
Colombia,2015,-0.036
Colombia,2016,0.015
Colombia,2017,-0.074
Colombia,2018,-0.085
Poland,1996,0.681
Poland,1998,0.685
Poland,2000,0.606
Poland,2002,0.505
Poland,2003,0.546
Poland,2004,0.466
Poland,2005,0.478
Poland,2006,0.374
Poland,2007,0.387
Poland,2008,0.473
Poland,2009,0.532
Poland,2010,0.641
Poland,2011,0.621
Poland,2012,0.676
Poland,2013,0.723
Poland,2014,0.827
Poland,2015,0.799
Poland,2016,0.707
Poland,2017,0.643
Poland,2018,0.663
Brazil,1996,-0.143
Brazil,1998,-0.08
Brazil,2000,0.094
Brazil,2002,0.056
Brazil,2003,0.198
Brazil,2004,0.02
Brazil,2005,-0.096
Brazil,2006,-0.32
Brazil,2007,-0.214
Brazil,2008,-0.09
Brazil,2009,-0.095
Brazil,2010,-0.035
Brazil,2011,-0.117
Brazil,2012,-0.128
Brazil,2013,-0.093
Brazil,2014,-0.139
Brazil,2015,-0.184
Brazil,2016,-0.174
Brazil,2017,-0.291
Brazil,2018,-0.447
United States,1996,1.525
United States,1998,1.765
United States,2000,1.803
United States,2002,1.68
United States,2003,1.603
United States,2004,1.762
United States,2005,1.536
United States,2006,1.586
United States,2007,1.65
United States,2008,1.614
United States,2009,1.507
United States,2010,1.558
United States,2011,1.52
United States,2012,1.529
United States,2013,1.524
United States,2014,1.468
United States,2015,1.464
United States,2016,1.477
United States,2017,1.554
United States,2018,1.577
Portugal,1996,1.274
Portugal,1998,1.163
Portugal,2000,1.024
Portugal,2002,1.206
Portugal,2003,1.167
Portugal,2004,1.064
Portugal,2005,1.057
Portugal,2006,0.875
Portugal,2007,0.901
Portugal,2008,1.085
Portugal,2009,1.156
Portugal,2010,1.01
Portugal,2011,0.947
Portugal,2012,1.035
Portugal,2013,1.231
Portugal,2014,0.989
Portugal,2015,1.22
Portugal,2016,1.21
Portugal,2017,1.332
Portugal,2018,1.209
El Salvador,1996,-0.692
El Salvador,1998,-0.499
El Salvador,2000,-0.528
El Salvador,2002,-0.503
El Salvador,2003,-0.351
El Salvador,2004,-0.342
El Salvador,2005,-0.382
El Salvador,2006,-0.152
El Salvador,2007,-0.202
El Salvador,2008,-0.162
El Salvador,2009,-0.045
El Salvador,2010,0.007
El Salvador,2011,-0.103
El Salvador,2012,-0.127
El Salvador,2013,-0.115
El Salvador,2014,-0.033
El Salvador,2015,-0.236
El Salvador,2016,-0.285
El Salvador,2017,-0.365
El Salvador,2018,-0.447
Bangladesh,1996,-0.688
Bangladesh,1998,-0.44
Bangladesh,2000,-0.58
Bangladesh,2002,-0.689
Bangladesh,2003,-0.725
Bangladesh,2004,-0.819
Bangladesh,2005,-0.911
Bangladesh,2006,-0.825
Bangladesh,2007,-0.705
Bangladesh,2008,-0.732
Bangladesh,2009,-0.791
Bangladesh,2010,-0.736
Bangladesh,2011,-0.755
Bangladesh,2012,-0.804
Bangladesh,2013,-0.794
Bangladesh,2014,-0.766
Bangladesh,2015,-0.724
Bangladesh,2016,-0.679
Bangladesh,2017,-0.733
Bangladesh,2018,-0.748
Bolivia,1996,-0.175
Bolivia,1998,-0.07
Bolivia,2000,-0.355
Bolivia,2002,-0.302
Bolivia,2003,-0.321
Bolivia,2004,-0.587
Bolivia,2005,-0.689
Bolivia,2006,-0.717
Bolivia,2007,-0.571
Bolivia,2008,-0.625
Bolivia,2009,-0.605
Bolivia,2010,-0.502
Bolivia,2011,-0.472
Bolivia,2012,-0.369
Bolivia,2013,-0.387
Bolivia,2014,-0.588
Bolivia,2015,-0.652
Bolivia,2016,-0.567
Bolivia,2017,-0.383
Bolivia,2018,-0.322
Haiti,1996,-0.998
Haiti,1998,-1.221
Haiti,2000,-1.363
Haiti,2002,-1.545
Haiti,2003,-1.522
Haiti,2004,-1.659
Haiti,2005,-1.335
Haiti,2006,-1.278
Haiti,2007,-1.304
Haiti,2008,-1.293
Haiti,2009,-1.49
Haiti,2010,-1.629
Haiti,2011,-1.673
Haiti,2012,-1.645
Haiti,2013,-1.576
Haiti,2014,-2.041
Haiti,2015,-2.016
Haiti,2016,-2.078
Haiti,2017,-2.07
Haiti,2018,-1.909
Honduras,1996,-0.744
Honduras,1998,-0.548
Honduras,2000,-0.524
Honduras,2002,-0.591
Honduras,2003,-0.642
Honduras,2004,-0.624
Honduras,2005,-0.671
Honduras,2006,-0.645
Honduras,2007,-0.549
Honduras,2008,-0.617
Honduras,2009,-0.675
Honduras,2010,-0.642
Honduras,2011,-0.535
Honduras,2012,-0.698
Honduras,2013,-0.729
Honduras,2014,-0.81
Honduras,2015,-0.822
Honduras,2016,-0.726
Honduras,2017,-0.508
Honduras,2018,-0.621
Mali,1996,-0.998
Mali,1998,-0.976
Mali,2000,-0.798
Mali,2002,-0.557
Mali,2003,-0.57
Mali,2004,-0.657
Mali,2005,-0.706
Mali,2006,-0.739
Mali,2007,-0.751
Mali,2008,-0.774
Mali,2009,-0.801
Mali,2010,-0.864
Mali,2011,-0.822
Mali,2012,-0.997
Mali,2013,-0.903
Mali,2014,-1.099
Mali,2015,-0.931
Mali,2016,-0.993
Mali,2017,-0.937
Mali,2018,-1.005
Pakistan,1996,-0.624
Pakistan,1998,-0.465
Pakistan,2000,-0.597
Pakistan,2002,-0.407
Pakistan,2003,-0.403
Pakistan,2004,-0.463
Pakistan,2005,-0.453
Pakistan,2006,-0.375
Pakistan,2007,-0.479
Pakistan,2008,-0.724
Pakistan,2009,-0.801
Pakistan,2010,-0.766
Pakistan,2011,-0.818
Pakistan,2012,-0.778
Pakistan,2013,-0.792
Pakistan,2014,-0.755
Pakistan,2015,-0.668
Pakistan,2016,-0.653
Pakistan,2017,-0.598
Pakistan,2018,-0.634
Peru,1996,0.034
Peru,1998,0.171
Peru,2000,-0.065
Peru,2002,-0.341
Peru,2003,-0.438
Peru,2004,-0.512
Peru,2005,-0.613
Peru,2006,-0.669
Peru,2007,-0.521
Peru,2008,-0.356
Peru,2009,-0.417
Peru,2010,-0.191
Peru,2011,-0.157
Peru,2012,-0.145
Peru,2013,-0.115
Peru,2014,-0.267
Peru,2015,-0.277
Peru,2016,-0.179
Peru,2017,-0.13
Peru,2018,-0.245
Senegal,1996,0.076
Senegal,1998,-0.104
Senegal,2000,-0.115
Senegal,2002,0.007
Senegal,2003,-0.261
Senegal,2004,-0.165
Senegal,2005,-0.228
Senegal,2006,-0.287
Senegal,2007,-0.474
Senegal,2008,-0.156
Senegal,2009,-0.512
Senegal,2010,-0.58
Senegal,2011,-0.496
Senegal,2012,-0.466
Senegal,2013,-0.419
Senegal,2014,-0.404
Senegal,2015,-0.426
Senegal,2016,-0.454
Senegal,2017,-0.317
Senegal,2018,-0.268
South Sudan,2011,-1.882
South Sudan,2012,-1.585
South Sudan,2013,-1.679
South Sudan,2014,-2.068
South Sudan,2015,-2.163
South Sudan,2016,-2.353
South Sudan,2017,-2.484
South Sudan,2018,-2.449
Sudan,1996,-0.987
Sudan,1998,-1.192
Sudan,2000,-1.166
Sudan,2002,-1.106
Sudan,2003,-1.249
Sudan,2004,-1.217
Sudan,2005,-1.396
Sudan,2006,-1.137
Sudan,2007,-1.099
Sudan,2008,-1.269
Sudan,2009,-1.248
Sudan,2010,-1.344
Sudan,2011,-1.377
Sudan,2012,-1.42
Sudan,2013,-1.485
Sudan,2014,-1.532
Sudan,2015,-1.476
Sudan,2016,-1.515
Sudan,2017,-1.433
Sudan,2018,-1.62
Vietnam,1996,-0.581
Vietnam,1998,-0.383
Vietnam,2000,-0.44
Vietnam,2002,-0.437
Vietnam,2003,-0.446
Vietnam,2004,-0.479
Vietnam,2005,-0.235
Vietnam,2006,-0.248
Vietnam,2007,-0.241
Vietnam,2008,-0.212
Vietnam,2009,-0.255
Vietnam,2010,-0.259
Vietnam,2011,-0.233
