country,year,value
Mexico,1900,-3.176
Mexico,1901,-3.176
Mexico,1902,-3.176
Mexico,1903,-3.176
Mexico,1904,-3.176
Mexico,1905,-3.176
Mexico,1906,-3.176
Mexico,1907,-3.176
Mexico,1908,-3.176
Mexico,1909,-3.176
Mexico,1910,-3.176
Mexico,1911,-3.176
Mexico,1912,-3.176
Mexico,1913,-3.176
Mexico,1914,-3.176
Mexico,1915,-3.176
Mexico,1916,-3.176
Mexico,1917,-2.405
Mexico,1918,-1.814
Mexico,1919,-1.814
Mexico,1920,-1.814
Mexico,1921,-0.976
Mexico,1922,-0.976
Mexico,1923,-0.976
Mexico,1924,-0.976
Mexico,1925,-0.976
Mexico,1926,-0.976
Mexico,1927,-0.976
Mexico,1928,-0.976
Mexico,1929,-0.976
Mexico,1930,-0.976
Mexico,1931,-0.976
Mexico,1932,-0.976
Mexico,1933,-0.976
Mexico,1934,-0.976
Mexico,1935,-0.976
Mexico,1936,-0.976
Mexico,1937,-0.976
Mexico,1938,-0.976
Mexico,1939,-0.976
Mexico,1940,-0.976
Mexico,1941,-0.976
Mexico,1942,-0.976
Mexico,1943,-0.976
Mexico,1944,-0.727
Mexico,1945,-0.727
Mexico,1946,-0.727
Mexico,1947,-0.727
Mexico,1948,-0.727
Mexico,1949,-0.727
Mexico,1950,-0.727
Mexico,1951,-0.727
Mexico,1952,-0.727
Mexico,1953,-0.727
Mexico,1954,-0.727
Mexico,1955,-0.727
Mexico,1956,-0.727
Mexico,1957,-0.727
Mexico,1958,-0.727
Mexico,1959,-0.269
Mexico,1960,-0.269
Mexico,1961,-0.269
Mexico,1962,-0.269
Mexico,1963,-0.269
Mexico,1964,-0.269
Mexico,1965,-0.269
Mexico,1966,-0.269
Mexico,1967,-0.269
Mexico,1968,-0.269
Mexico,1969,-0.269
Mexico,1970,-0.269
Mexico,1971,-0.269
Mexico,1972,-0.269
Mexico,1973,-0.269
Mexico,1974,-0.269
Mexico,1975,-0.269
Mexico,1976,-0.269
Mexico,1977,-0.269
Mexico,1978,-0.269
Mexico,1979,-0.269
Mexico,1980,-0.269
Mexico,1981,-0.269
Mexico,1982,-0.269
Mexico,1983,-0.269
Mexico,1984,-0.269
Mexico,1985,-0.269
Mexico,1986,-0.269
Mexico,1987,-0.269
Mexico,1988,0.105
Mexico,1989,0.105
Mexico,1990,-0.088
Mexico,1991,-0.088
Mexico,1992,-0.088
Mexico,1993,-0.088
Mexico,1994,-0.088
Mexico,1995,0.156
Mexico,1996,0.156
Mexico,1997,0.156
Mexico,1998,0.156
Mexico,1999,0.156
Mexico,2000,0.288
Mexico,2001,0.288
Mexico,2002,0.288
Mexico,2003,0.288
Mexico,2004,0.288
Mexico,2005,0.288
Mexico,2006,0.288
Mexico,2007,0.288
Mexico,2008,0.288
Mexico,2009,0.288
Mexico,2010,0.288
Mexico,2011,0.358
Mexico,2012,0.358
Mexico,2013,0.358
Mexico,2014,0.358
Mexico,2015,0.358
Mexico,2016,0.358
Mexico,2017,0.358
Mexico,2018,0.213
Mexico,2019,0.527
Mexico,2020,0.11
Suriname,1900,0.559
Suriname,1901,0.559
Suriname,1902,0.559
Suriname,1903,0.559
Suriname,1904,0.559
Suriname,1905,0.559
Suriname,1906,0.559
Suriname,1907,0.559
Suriname,1908,0.559
Suriname,1909,0.559
Suriname,1910,0.559
Suriname,1911,0.559
Suriname,1912,0.559
Suriname,1913,0.559
Suriname,1914,0.559
Suriname,1915,0.559
Suriname,1916,0.559
Suriname,1917,0.559
Suriname,1918,0.559
Suriname,1919,0.559
Suriname,1920,0.559
Suriname,1921,0.559
Suriname,1922,0.559
Suriname,1923,0.559
Suriname,1924,0.559
Suriname,1925,0.559
Suriname,1926,0.559
Suriname,1927,0.559
Suriname,1928,0.559
Suriname,1929,0.559
Suriname,1930,0.559
Suriname,1931,0.559
Suriname,1932,0.559
Suriname,1933,0.559
Suriname,1934,0.559
Suriname,1935,0.559
Suriname,1936,0.559
Suriname,1937,0.559
Suriname,1938,0.559
Suriname,1939,0.559
Suriname,1940,0.559
Suriname,1941,0.559
Suriname,1942,0.559
Suriname,1943,0.559
Suriname,1944,0.559
Suriname,1945,0.559
Suriname,1946,0.559
Suriname,1947,0.559
Suriname,1948,0.559
Suriname,1949,0.559
Suriname,1950,1.938
Suriname,1951,1.938
Suriname,1952,1.938
Suriname,1953,1.938
Suriname,1954,1.938
Suriname,1955,1.938
Suriname,1956,1.938
Suriname,1957,1.938
Suriname,1958,1.938
Suriname,1959,1.938
Suriname,1960,1.938
Suriname,1961,1.938
Suriname,1962,1.938
Suriname,1963,1.938
Suriname,1964,1.938
Suriname,1965,1.938
Suriname,1966,1.938
Suriname,1967,1.938
Suriname,1968,1.938
Suriname,1969,1.938
Suriname,1970,1.938
Suriname,1971,1.938
Suriname,1972,1.938
Suriname,1973,1.938
Suriname,1974,1.938
Suriname,1975,1.938
Suriname,1976,1.938
Suriname,1977,1.938
Suriname,1978,1.938
Suriname,1979,1.938
Suriname,1980,1.285
Suriname,1981,1.285
Suriname,1982,1.285
Suriname,1983,1.285
Suriname,1984,1.285
Suriname,1985,1.285
Suriname,1986,1.285
Suriname,1987,1.285
Suriname,1988,1.281
Suriname,1989,1.281
