country,year,value
Mexico,1900,0.131
Mexico,1901,0.131
Mexico,1902,0.131
Mexico,1903,0.131
Mexico,1904,0.131
Mexico,1905,0.131
Mexico,1906,0.131
Mexico,1907,0.131
Mexico,1908,0.131
Mexico,1909,0.131
Mexico,1910,0.131
Mexico,1911,0.138
Mexico,1912,0.138
Mexico,1917,-1.763
Mexico,1918,0.352
Mexico,1919,0.352
Mexico,1920,0.352
Mexico,1921,0.352
Mexico,1922,0.352
Mexico,1923,0.352
Mexico,1924,0.352
Mexico,1925,0.352
Mexico,1926,0.352
Mexico,1927,0.352
Mexico,1928,0.352
Mexico,1929,0.352
Mexico,1930,0.352
Mexico,1931,0.352
Mexico,1932,0.352
Mexico,1933,0.352
Mexico,1934,0.352
Mexico,1935,0.352
Mexico,1936,0.352
Mexico,1937,0.352
Mexico,1938,0.352
Mexico,1939,0.352
Mexico,1940,0.352
Mexico,1941,0.352
Mexico,1942,0.352
Mexico,1943,0.352
Mexico,1944,0.352
Mexico,1945,0.352
Mexico,1946,0.352
Mexico,1947,0.352
Mexico,1948,0.352
Mexico,1949,0.352
Mexico,1950,0.352
Mexico,1951,0.352
Mexico,1952,0.352
Mexico,1953,0.352
Mexico,1954,0.352
Mexico,1955,0.352
Mexico,1956,0.352
Mexico,1957,0.352
Mexico,1958,0.352
Mexico,1959,0.352
Mexico,1960,0.352
Mexico,1961,0.352
Mexico,1962,0.352
Mexico,1963,0.352
Mexico,1964,0.352
Mexico,1965,0.352
Mexico,1966,0.352
Mexico,1967,0.352
Mexico,1968,0.352
Mexico,1969,0.352
Mexico,1970,0.352
Mexico,1971,0.352
Mexico,1972,0.352
Mexico,1973,0.352
Mexico,1974,0.352
Mexico,1975,0.352
Mexico,1976,0.352
Mexico,1977,0.986
Mexico,1978,0.986
Mexico,1979,0.986
Mexico,1980,0.986
Mexico,1981,0.986
Mexico,1982,0.986
Mexico,1983,0.986
Mexico,1984,0.986
Mexico,1985,0.986
Mexico,1986,0.986
Mexico,1987,0.986
Mexico,1988,0.986
Mexico,1989,0.986
Mexico,1990,0.986
Mexico,1991,0.986
Mexico,1992,0.986
Mexico,1993,0.986
Mexico,1994,0.986
Mexico,1995,0.986
Mexico,1996,0.986
Mexico,1997,1.762
Mexico,1998,1.762
Mexico,1999,1.762
Mexico,2000,1.915
Mexico,2001,1.915
Mexico,2002,1.915
Mexico,2003,1.915
Mexico,2004,1.915
Mexico,2005,1.915
Mexico,2006,1.915
Mexico,2007,1.915
Mexico,2008,1.915
Mexico,2009,1.915
Mexico,2010,1.915
Mexico,2011,1.915
Mexico,2012,1.915
Mexico,2013,1.7
Mexico,2014,1.7
Mexico,2015,1.541
Mexico,2016,1.541
Mexico,2017,1.536
Mexico,2018,1.428
Mexico,2019,0.522
Suriname,1949,-1.783
Suriname,1950,-1.783
Suriname,1951,-1.783
Suriname,1952,-1.783
Suriname,1953,-1.783
Suriname,1954,-1.783
Suriname,1955,-1.783
Suriname,1956,-1.783
Suriname,1957,-1.783
Suriname,1958,-1.783
Suriname,1959,-1.783
Suriname,1960,-1.783
Suriname,1961,-1.783
Suriname,1962,-1.783
Suriname,1963,-1.783
Suriname,1964,-1.783
Suriname,1965,-1.783
Suriname,1966,-1.783
Suriname,1967,-1.783
Suriname,1968,-1.783
Suriname,1969,-1.783
Suriname,1970,-1.783
Suriname,1971,-1.783
Suriname,1972,-1.783
Suriname,1973,-1.783
Suriname,1974,-1.783
Suriname,1975,-1.783
Suriname,1976,-1.846
Suriname,1977,-1.846
Suriname,1978,-1.846
Suriname,1979,-1.846
Suriname,1985,-1.822
Suriname,1986,-1.893
Suriname,1987,-1.893
Suriname,1988,-1.893
Suriname,1989,-1.893
Suriname,1991,-1.89
Suriname,1992,-1.89
Suriname,1993,-1.89
Suriname,1994,-1.89
Suriname,1995,-1.89
Suriname,1996,-1.89
Suriname,1997,-1.89
Suriname,1998,-1.89
Suriname,1999,-1.89
Suriname,2000,-1.89
Suriname,2001,-1.89
Suriname,2002,-1.89
Suriname,2003,-1.89
Suriname,2004,-1.89
Suriname,2005,-1.89
Suriname,2006,-1.89
Suriname,2007,-1.89
Suriname,2008,-1.89
Suriname,2009,-1.89
Suriname,2010,-1.89
Suriname,2011,-1.89
Suriname,2012,-1.89
Suriname,2013,-1.829
Suriname,2014,-1.829
Suriname,2015,-1.829
Suriname,2016,-1.819
Suriname,2017,-1.819
Suriname,2018,-1.831
Suriname,2019,-1.831
Sweden,1900,-1.841
Sweden,1901,-1.841
Sweden,1902,-1.841
Sweden,1903,-1.841
Sweden,1904,-1.841
Sweden,1905,-1.841
Sweden,1906,-1.841
Sweden,1907,-1.841
Sweden,1908,-1.841
Sweden,1909,-1.841
Sweden,1910,-1.841
Sweden,1911,-1.841
Sweden,1912,-1.841
Sweden,1913,-1.841
Sweden,1914,-1.841
Sweden,1915,-1.841
Sweden,1916,-1.841
Sweden,1917,-1.841
Sweden,1918,-1.841
Sweden,1919,-1.841
Sweden,1920,-1.841
Sweden,1921,-1.841
Sweden,1922,-1.841
Sweden,1923,-1.841
Sweden,1924,-1.841
Sweden,1925,-1.841
Sweden,1926,-1.841
Sweden,1927,-1.841
Sweden,1928,-1.841
Sweden,1929,-1.841
Sweden,1930,-1.841
Sweden,1931,-1.841
Sweden,1932,-1.841
Sweden,1933,-1.841
Sweden,1934,-1.841
Sweden,1935,-1.841
Sweden,1936,-1.841
Sweden,1937,-1.841
Sweden,1938,-1.841
Sweden,1939,-1.841
Sweden,1940,-1.841
Sweden,1941,-1.841
Sweden,1942,-1.841
Sweden,1943,-1.841
Sweden,1944,-1.841
Sweden,1945,-1.841
Sweden,1946,-1.841
Sweden,1947,-1.841
Sweden,1948,-1.841
Sweden,1949,-1.841
Sweden,1950,-1.841
Sweden,1951,-1.841
Sweden,1952,-1.841
Sweden,1953,-1.841
Sweden,1954,-1.841
Sweden,1955,-1.841
Sweden,1956,-1.841
Sweden,1957,-1.841
Sweden,1958,-1.841
Sweden,1959,-1.841
Sweden,1960,-1.841
Sweden,1961,-1.841
Sweden,1962,-1.841
Sweden,1963,-1.841
Sweden,1964,-1.841
Sweden,1965,-1.841
Sweden,1966,-1.841
Sweden,1967,-1.841
Sweden,1968,-1.841
Sweden,1969,-1.841
Sweden,1970,-1.841
Sweden,1971,-1.841
Sweden,1972,-1.841
Sweden,1973,-1.841
Sweden,1974,-1.841
Sweden,1975,-1.841
Sweden,1976,-1.841
Sweden,1977,-1.841
Sweden,1978,-1.841
Sweden,1979,-1.841
Sweden,1980,-1.841
Sweden,1981,-1.841
Sweden,1982,-1.841
Sweden,1983,-1.841
Sweden,1984,-1.841
Sweden,1985,-1.841
Sweden,1986,0.881
Sweden,1987,0.881
Sweden,1988,0.881
Sweden,1989,0.881
Sweden,1990,0.881
Sweden,1991,0.881
Sweden,1992,0.881
Sweden,1993,0.881
Sweden,1994,0.881
Sweden,1995,0.881
Sweden,1996,0.881
Sweden,1997,0.881
Sweden,1998,0.881
Sweden,1999,0.881
Sweden,2000,0.881
Sweden,2001,0.881
Sweden,2002,0.881
Sweden,2003,0.881
Sweden,2004,0.881
Sweden,2005,0.881
Sweden,2006,0.881
Sweden,2007,0.881
Sweden,2008,0.881
Sweden,2009,0.881
Sweden,2010,0.946
Sweden,2011,0.946
Sweden,2012,0.946
Sweden,2013,0.946
Sweden,2014,0.946
Sweden,2015,1.226
Sweden,2016,1.226
Sweden,2017,1.244
Sweden,2018,1.225
Sweden,2019,1.225
Switzerland,1900,-1.373
Switzerland,1901,-1.373
Switzerland,1902,-1.373
Switzerland,1903,-1.373
Switzerland,1904,-1.373
Switzerland,1905,-1.373
Switzerland,1906,-1.373
Switzerland,1907,-1.373
Switzerland,1908,-1.373
Switzerland,1909,-1.373
Switzerland,1910,-1.373
Switzerland,1911,-1.373
Switzerland,1912,-1.373
Switzerland,1913,-1.373
Switzerland,1914,-1.373
Switzerland,1915,-1.373
Switzerland,1916,-1.373
Switzerland,1917,-1.373
Switzerland,1918,-1.373
Switzerland,1919,-1.373
Switzerland,1920,-1.373
Switzerland,1921,-1.373
Switzerland,1922,-1.373
Switzerland,1923,-1.373
Switzerland,1924,-1.373
Switzerland,1925,-1.373
Switzerland,1926,-1.373
Switzerland,1927,-1.373
Switzerland,1928,-1.373
Switzerland,1929,-1.373
Switzerland,1930,-1.373
Switzerland,1931,-1.373
Switzerland,1932,-1.373
Switzerland,1933,-1.373
Switzerland,1934,-1.373
Switzerland,1935,-1.373
Switzerland,1936,-1.373
Switzerland,1937,-1.373
Switzerland,1938,-1.373
Switzerland,1939,-1.373
Switzerland,1940,-1.373
Switzerland,1941,-1.373
Switzerland,1942,-1.373
Switzerland,1943,-1.373
Switzerland,1944,-1.373
Switzerland,1945,-1.373
Switzerland,1946,-1.373
Switzerland,1947,-1.373
Switzerland,1948,-1.373
Switzerland,1949,-1.373
Switzerland,1950,-1.373
Switzerland,1951,-1.373
Switzerland,1952,-1.373
Switzerland,1953,-1.373
Switzerland,1954,-1.373
Switzerland,1955,-1.373
Switzerland,1956,-1.373
Switzerland,1957,-1.373
Switzerland,1958,-1.373
Switzerland,1959,-1.373
Switzerland,1960,-1.373
Switzerland,1961,-1.373
Switzerland,1962,-1.373
Switzerland,1963,-1.373
Switzerland,1964,-1.373
Switzerland,1965,-1.373
Switzerland,1966,-1.373
Switzerland,1967,-1.373
Switzerland,1968,-1.373
Switzerland,1969,-1.373
Switzerland,1970,-1.373
Switzerland,1971,-1.373
Switzerland,1972,-1.373
Switzerland,1973,-1.373
Switzerland,1974,-1.373
Switzerland,1975,-1.373
Switzerland,1976,-1.373
Switzerland,1977,-1.373
Switzerland,1978,-1.373
Switzerland,1979,-1.373
Switzerland,1980,-1.307
Switzerland,1981,-1.307
Switzerland,1982,-1.307
Switzerland,1983,-1.307
Switzerland,1984,-1.307
Switzerland,1985,-1.307
Switzerland,1986,-1.307
Switzerland,1987,-1.307
Switzerland,1988,-1.307
Switzerland,1989,-1.307
Switzerland,1990,-1.307
Switzerland,1991,-1.307
Switzerland,1992,-1.258
Switzerland,1993,-1.258
Switzerland,1994,-1.258
Switzerland,1995,-1.258
Switzerland,1996,-1.258
Switzerland,1997,-1.258
Switzerland,1998,-1.258
Switzerland,1999,-1.258
Switzerland,2000,-1.474
Switzerland,2001,-1.474
Switzerland,2002,-1.474
Switzerland,2003,-1.474
Switzerland,2004,-1.474
Switzerland,2005,-1.474
Switzerland,2006,-1.474
Switzerland,2007,-1.474
Switzerland,2008,-1.474
Switzerland,2009,-1.474
Switzerland,2010,-1.474
Switzerland,2011,-1.474
Switzerland,2012,-1.474
Switzerland,2013,-1.474
Switzerland,2014,-1.474
Switzerland,2015,-1.768
Switzerland,2016,-1.768
Switzerland,2017,-1.801
Switzerland,2018,-1.654
Switzerland,2019,-1.664
Ghana,1951,0.727
Ghana,1952,0.727
Ghana,1953,0.727
Ghana,1954,0.727
Ghana,1955,0.727
Ghana,1956,0.727
Ghana,1957,0.727
Ghana,1958,0.727
Ghana,1959,0.727
Ghana,1960,0.727
Ghana,1961,0.727
Ghana,1962,0.727
Ghana,1963,0.727
Ghana,1964,0.727
Ghana,1965,0.727
Ghana,1969,0.607
Ghana,1970,0.748
Ghana,1971,0.748
Ghana,1979,0.753
Ghana,1980,0.753
Ghana,1993,0.736
Ghana,1994,0.736
Ghana,1995,0.736
Ghana,1996,0.736
Ghana,1997,0.736
Ghana,1998,0.736
Ghana,1999,0.736
Ghana,2000,0.952
Ghana,2001,0.952
Ghana,2002,0.952
Ghana,2003,0.952
Ghana,2004,0.952
Ghana,2005,0.952
Ghana,2006,0.952
Ghana,2007,0.952
Ghana,2008,0.952
Ghana,2009,0.952
Ghana,2010,0.464
Ghana,2011,0.464
Ghana,2012,0.47
Ghana,2013,0.131
Ghana,2014,0.131
Ghana,2015,0.82
Ghana,2016,0.877
Ghana,2017,0.894
Ghana,2018,1.289
Ghana,2019,0.785
South Africa,1900,1.121
South Africa,1901,1.121
South Africa,1902,1.121
South Africa,1903,1.121
South Africa,1904,1.121
