country,year,value
Mexico,1900,0.234
Mexico,1901,0.234
Mexico,1902,0.234
Mexico,1903,0.234
Mexico,1904,0.234
Mexico,1905,0.234
Mexico,1906,0.234
Mexico,1907,0.234
Mexico,1908,0.234
Mexico,1909,0.234
Mexico,1910,0.234
Mexico,1911,0.234
Mexico,1912,0.234
Mexico,1913,0.82
Mexico,1914,0.82
Mexico,1915,0.82
Mexico,1916,0.82
Mexico,1917,0.82
Mexico,1918,0.82
Mexico,1919,0.82
Mexico,1920,0.82
Mexico,1921,0.82
Mexico,1922,0.82
Mexico,1923,0.82
Mexico,1924,0.82
Mexico,1925,0.82
Mexico,1926,0.82
Mexico,1927,0.82
Mexico,1928,0.82
Mexico,1929,1.107
Mexico,1930,1.107
Mexico,1931,1.107
Mexico,1932,1.107
Mexico,1933,1.107
Mexico,1934,1.107
Mexico,1935,1.107
Mexico,1936,1.107
Mexico,1937,1.107
Mexico,1938,1.107
Mexico,1939,1.107
Mexico,1940,1.107
Mexico,1941,1.107
Mexico,1942,1.107
Mexico,1943,1.107
Mexico,1944,1.107
Mexico,1945,1.107
Mexico,1946,1.107
Mexico,1947,1.107
Mexico,1948,1.107
Mexico,1949,1.107
Mexico,1950,1.107
Mexico,1951,1.107
Mexico,1952,1.107
Mexico,1953,1.107
Mexico,1954,1.107
Mexico,1955,1.107
Mexico,1956,1.107
Mexico,1957,1.107
Mexico,1958,1.107
Mexico,1959,1.107
Mexico,1960,1.107
Mexico,1961,1.107
Mexico,1962,1.107
Mexico,1963,1.107
Mexico,1964,1.107
Mexico,1965,1.107
Mexico,1966,1.107
Mexico,1967,1.107
Mexico,1968,1.107
Mexico,1969,1.107
Mexico,1970,1.107
Mexico,1971,1.107
Mexico,1972,1.107
Mexico,1973,1.107
Mexico,1974,1.107
Mexico,1975,1.107
Mexico,1976,1.107
Mexico,1977,1.107
Mexico,1978,1.107
Mexico,1979,1.107
Mexico,1980,1.107
Mexico,1981,1.107
Mexico,1982,1.107
Mexico,1983,1.351
Mexico,1984,1.351
Mexico,1985,1.351
Mexico,1986,1.351
Mexico,1987,1.351
Mexico,1988,1.351
Mexico,1989,1.351
Mexico,1990,1.351
Mexico,1991,1.351
Mexico,1992,1.351
Mexico,1993,1.351
Mexico,1994,1.351
Mexico,1995,1.351
Mexico,1996,1.351
Mexico,1997,1.351
Mexico,1998,1.351
Mexico,1999,1.351
