country,year,value
Mexico,1996,-0.042
Mexico,1998,0.063
Mexico,2000,0.258
Mexico,2002,0.346
Mexico,2003,0.347
Mexico,2004,0.32
Mexico,2005,0.198
Mexico,2006,0.15
Mexico,2007,0.122
Mexico,2008,0.135
Mexico,2009,0.2
Mexico,2010,0.179
Mexico,2011,0.122
Mexico,2012,0.113
Mexico,2013,0.108
Mexico,2014,0
Mexico,2015,-0.075
Mexico,2016,-0.068
Mexico,2017,-0.076
Mexico,2018,0.007
Mexico,2019,0.018
Suriname,1996,-0.091
Suriname,1998,0.171
Suriname,2000,0.442
Suriname,2002,0.495
Suriname,2003,0.326
Suriname,2004,0.114
Suriname,2005,0.13
Suriname,2006,0.511
Suriname,2007,0.556
Suriname,2008,0.606
Suriname,2009,0.445
Suriname,2010,0.384
Suriname,2011,0.38
Suriname,2012,0.341
Suriname,2013,0.357
Suriname,2014,0.517
Suriname,2015,0.411
Suriname,2016,0.415
Suriname,2017,0.43
Suriname,2018,0.316
Suriname,2019,0.39
Sweden,1996,1.518
Sweden,1998,1.537
Sweden,2000,1.573
Sweden,2002,1.508
Sweden,2003,1.549
Sweden,2004,1.739
Sweden,2005,1.584
Sweden,2006,1.486
Sweden,2007,1.51
Sweden,2008,1.52
Sweden,2009,1.546
Sweden,2010,1.543
Sweden,2011,1.613
Sweden,2012,1.69
Sweden,2013,1.658
Sweden,2014,1.611
Sweden,2015,1.565
Sweden,2016,1.565
Sweden,2017,1.578
Sweden,2018,1.612
Sweden,2019,1.592
Switzerland,1996,1.424
Switzerland,1998,1.413
Switzerland,2000,1.413
Switzerland,2002,1.426
Switzerland,2003,1.454
Switzerland,2004,1.693
Switzerland,2005,1.586
Switzerland,2006,1.518
Switzerland,2007,1.504
Switzerland,2008,1.517
Switzerland,2009,1.553
Switzerland,2010,1.585
Switzerland,2011,1.585
Switzerland,2012,1.64
Switzerland,2013,1.628
Switzerland,2014,1.559
Switzerland,2015,1.559
Switzerland,2016,1.532
Switzerland,2017,1.555
Switzerland,2018,1.616
Switzerland,2019,1.528
Ghana,1996,-0.207
Ghana,1998,-0.187
Ghana,2000,0.071
Ghana,2002,0.028
Ghana,2003,0.272
Ghana,2004,0.118
Ghana,2005,0.197
Ghana,2006,0.408
Ghana,2007,0.497
Ghana,2008,0.432
Ghana,2009,0.498
Ghana,2010,0.515
Ghana,2011,0.485
Ghana,2012,0.431
Ghana,2013,0.439
Ghana,2014,0.463
Ghana,2015,0.49
Ghana,2016,0.585
Ghana,2017,0.598
Ghana,2018,0.579
Ghana,2019,0.584
South Africa,1996,0.841
South Africa,1998,0.847
South Africa,2000,0.746
South Africa,2002,0.66
South Africa,2003,0.7
South Africa,2004,0.716
South Africa,2005,0.649
South Africa,2006,0.652
South Africa,2007,0.579
South Africa,2008,0.576
South Africa,2009,0.571
South Africa,2010,0.602
South Africa,2011,0.591
South Africa,2012,0.582
South Africa,2013,0.601
South Africa,2014,0.642
South Africa,2015,0.65
South Africa,2016,0.651
South Africa,2017,0.632
South Africa,2018,0.659
South Africa,2019,0.67
Japan,1996,1.073
Japan,1998,0.947
Japan,2000,0.958
Japan,2002,1.014
Japan,2003,1.083
Japan,2004,1.043
Japan,2005,1.006
Japan,2006,0.954
Japan,2007,0.97
Japan,2008,0.949
Japan,2009,1.021
Japan,2010,1.041
Japan,2011,1.071
Japan,2012,1.101
Japan,2013,1.11
Japan,2014,1.036
Japan,2015,0.988
Japan,2016,0.984
Japan,2017,1.003
Japan,2018,1.017
Japan,2019,0.96
Myanmar,1996,-1.89
Myanmar,1998,-1.918
Myanmar,2000,-2.04
Myanmar,2002,-2.013
Myanmar,2003,-2.082
Myanmar,2004,-2.123
Myanmar,2005,-2.166
Myanmar,2006,-2.233
Myanmar,2007,-2.213
Myanmar,2008,-2.208
Myanmar,2009,-2.173
Myanmar,2010,-2.067
Myanmar,2011,-1.85
Myanmar,2012,-1.62
Myanmar,2013,-1.462
Myanmar,2014,-1.344
Myanmar,2015,-1.219
Myanmar,2016,-0.797
Myanmar,2017,-0.864
Myanmar,2018,-0.886
Myanmar,2019,-0.838
Russia,1996,-0.22
Russia,1998,-0.406
Russia,2000,-0.346
Russia,2002,-0.444
Russia,2003,-0.536
Russia,2004,-0.572
Russia,2005,-0.652
Russia,2006,-0.921
Russia,2007,-0.916
Russia,2008,-0.871
Russia,2009,-0.9
Russia,2010,-0.889
Russia,2011,-0.884
Russia,2012,-0.979
Russia,2013,-1.022
Russia,2014,-1.044
Russia,2015,-1.088
Russia,2016,-1.132
Russia,2017,-1.089
Russia,2018,-1.056
Russia,2019,-1.1
Albania,1996,-0.648
Albania,1998,-0.387
Albania,2000,-0.285
Albania,2002,-0.008
Albania,2003,0.07
Albania,2004,0.007
Albania,2005,0.004
Albania,2006,0.076
Albania,2007,0.113
Albania,2008,0.175
Albania,2009,0.141
Albania,2010,0.124
Albania,2011,0.062
Albania,2012,0.022
Albania,2013,0.049
Albania,2014,0.144
Albania,2015,0.157
Albania,2016,0.171
Albania,2017,0.203
Albania,2018,0.208
Albania,2019,0.152
Egypt,1996,-0.844
Egypt,1998,-0.912
Egypt,2000,-0.895
Egypt,2002,-1.102
Egypt,2003,-1.083
Egypt,2004,-0.948
Egypt,2005,-0.965
Egypt,2006,-1.199
Egypt,2007,-1.168
Egypt,2008,-1.212
Egypt,2009,-1.158
Egypt,2010,-1.188
Egypt,2011,-1.14
Egypt,2012,-0.765
Egypt,2013,-1.052
Egypt,2014,-1.181
Egypt,2015,-1.19
Egypt,2016,-1.205
Egypt,2017,-1.251
Egypt,2018,-1.312
Egypt,2019,-1.429
Yemen,1996,-0.682
Yemen,1998,-0.778
Yemen,2000,-0.802
Yemen,2002,-1.161
Yemen,2003,-0.892
Yemen,2004,-0.965
Yemen,2005,-1.05
Yemen,2006,-1.187
Yemen,2007,-1.112
Yemen,2008,-1.221
Yemen,2009,-1.271
Yemen,2010,-1.331
Yemen,2011,-1.394
Yemen,2012,-1.355
Yemen,2013,-1.334
Yemen,2014,-1.301
Yemen,2015,-1.523
Yemen,2016,-1.69
Yemen,2017,-1.69
Yemen,2018,-1.749
Yemen,2019,-1.766
Colombia,1996,-0.511
Colombia,1998,-0.344
Colombia,2000,-0.438
Colombia,2002,-0.416
Colombia,2003,-0.429
Colombia,2004,-0.319
Colombia,2005,-0.323
Colombia,2006,-0.173
Colombia,2007,-0.165
Colombia,2008,-0.166
Colombia,2009,-0.15
Colombia,2010,-0.132
Colombia,2011,-0.06
Colombia,2012,-0.064
Colombia,2013,-0.081
Colombia,2014,-0.043
Colombia,2015,0.004
Colombia,2016,0.122
Colombia,2017,0.112
Colombia,2018,0.19
Colombia,2019,0.229
Poland,1996,1.043
Poland,1998,1.088
Poland,2000,1.076
Poland,2002,1.088
Poland,2003,1.013
Poland,2004,1.017
Poland,2005,0.944
Poland,2006,0.804
Poland,2007,0.88
Poland,2008,0.953
Poland,2009,1.027
Poland,2010,1.038
Poland,2011,1.028
Poland,2012,1.064
Poland,2013,0.998
Poland,2014,1.105
Poland,2015,1.04
Poland,2016,0.844
Poland,2017,0.782
Poland,2018,0.725
Poland,2019,0.698
Brazil,1996,0.242
Brazil,1998,0.333
Brazil,2000,0.302
Brazil,2002,0.472
Brazil,2003,0.443
Brazil,2004,0.389
Brazil,2005,0.458
Brazil,2006,0.5
Brazil,2007,0.537
Brazil,2008,0.569
Brazil,2009,0.522
Brazil,2010,0.571
Brazil,2011,0.514
Brazil,2012,0.478
Brazil,2013,0.417
Brazil,2014,0.472
Brazil,2015,0.459
Brazil,2016,0.452
Brazil,2017,0.454
Brazil,2018,0.398
Brazil,2019,0.344
United States,1996,1.349
United States,1998,1.337
United States,2000,1.31
United States,2002,1.345
United States,2003,1.338
United States,2004,1.328
United States,2005,1.295
United States,2006,1.102
United States,2007,1.11
United States,2008,1.144
United States,2009,1.097
United States,2010,1.134
United States,2011,1.127
United States,2012,1.162
United States,2013,1.103
United States,2014,1.071
United States,2015,1.11
United States,2016,1.11
United States,2017,1.051
United States,2018,1.045
United States,2019,0.965
Portugal,1996,1.498
Portugal,1998,1.435
Portugal,2000,1.358
Portugal,2002,1.305
Portugal,2003,1.41
Portugal,2004,1.465
Portugal,2005,1.43
Portugal,2006,1.233
Portugal,2007,1.231
Portugal,2008,1.202
Portugal,2009,1.128
Portugal,2010,1.107
Portugal,2011,1.108
Portugal,2012,1.029
Portugal,2013,1.067
Portugal,2014,1.107
Portugal,2015,1.129
Portugal,2016,1.158
Portugal,2017,1.208
Portugal,2018,1.206
Portugal,2019,1.239
El Salvador,1996,-0.103
El Salvador,1998,0.043
El Salvador,2000,-0.043
El Salvador,2002,0.122
El Salvador,2003,0.107
El Salvador,2004,0.025
El Salvador,2005,-0.075
El Salvador,2006,0.097
El Salvador,2007,0.095
El Salvador,2008,0.112
El Salvador,2009,0.058
El Salvador,2010,0.072
El Salvador,2011,0.044
El Salvador,2012,-0.04
El Salvador,2013,-0.013
El Salvador,2014,0.153
El Salvador,2015,0.152
El Salvador,2016,0.189
El Salvador,2017,0.154
El Salvador,2018,0.043
El Salvador,2019,0.138
Bangladesh,1996,-0.058
Bangladesh,1998,-0.086
Bangladesh,2000,-0.228
Bangladesh,2002,-0.432
Bangladesh,2003,-0.552
Bangladesh,2004,-0.672
Bangladesh,2005,-0.57
Bangladesh,2006,-0.451
Bangladesh,2007,-0.573
Bangladesh,2008,-0.442
Bangladesh,2009,-0.289
Bangladesh,2010,-0.268
Bangladesh,2011,-0.315
Bangladesh,2012,-0.402
Bangladesh,2013,-0.405
Bangladesh,2014,-0.474
Bangladesh,2015,-0.512
Bangladesh,2016,-0.584
Bangladesh,2017,-0.615
Bangladesh,2018,-0.727
Bangladesh,2019,-0.722
Bolivia,1996,0.156
Bolivia,1998,0.354
Bolivia,2000,0.19
Bolivia,2002,0.14
Bolivia,2003,-0.056
Bolivia,2004,-0.17
Bolivia,2005,-0.157
Bolivia,2006,0.076
Bolivia,2007,0.042
Bolivia,2008,0.003
Bolivia,2009,0.007
Bolivia,2010,-0.039
Bolivia,2011,-0.068
Bolivia,2012,-0.082
Bolivia,2013,-0.069
Bolivia,2014,-0.026
Bolivia,2015,-0.005
Bolivia,2016,-0.036
Bolivia,2017,-0.025
Bolivia,2018,-0.04
Bolivia,2019,-0.091
Haiti,1996,-0.689
Haiti,1998,-0.614
Haiti,2000,-0.734
Haiti,2002,-1.181
Haiti,2003,-1.201
Haiti,2004,-1.336
Haiti,2005,-1.232
Haiti,2006,-0.713
Haiti,2007,-0.613
Haiti,2008,-0.587
Haiti,2009,-0.657
Haiti,2010,-0.712
Haiti,2011,-0.749
Haiti,2012,-0.763
Haiti,2013,-0.749
Haiti,2014,-0.791
Haiti,2015,-0.799
Haiti,2016,-0.759
Haiti,2017,-0.737
Haiti,2018,-0.737
Haiti,2019,-0.726
Honduras,1996,-0.223
Honduras,1998,-0.022
Honduras,2000,-0.099
Honduras,2002,-0.163
Honduras,2003,-0.178
Honduras,2004,-0.341
Honduras,2005,-0.346
Honduras,2006,-0.139
Honduras,2007,-0.193
Honduras,2008,-0.295
Honduras,2009,-0.533
Honduras,2010,-0.504
Honduras,2011,-0.469
Honduras,2012,-0.47
Honduras,2013,-0.475
Honduras,2014,-0.409
Honduras,2015,-0.422
Honduras,2016,-0.438
Honduras,2017,-0.44
Honduras,2018,-0.509
Honduras,2019,-0.552
Mali,1996,0.012
Mali,1998,-0.068
Mali,2000,-0.046
Mali,2002,0.281
Mali,2003,0.336
Mali,2004,0.249
Mali,2005,0.248
Mali,2006,0.297
Mali,2007,0.225
Mali,2008,0.203
Mali,2009,0.07
Mali,2010,0.158
Mali,2011,0.168
Mali,2012,-0.496
Mali,2013,-0.285
Mali,2014,-0.161
Mali,2015,-0.198
Mali,2016,-0.232
Mali,2017,-0.251
Mali,2018,-0.31
Mali,2019,-0.414
Pakistan,1996,-0.597
Pakistan,1998,-0.545
Pakistan,2000,-1.22
Pakistan,2002,-1.109
Pakistan,2003,-1.171
Pakistan,2004,-1.142
Pakistan,2005,-0.976
Pakistan,2006,-0.886
Pakistan,2007,-0.95
Pakistan,2008,-0.838
Pakistan,2009,-0.856
Pakistan,2010,-0.799
Pakistan,2011,-0.829
Pakistan,2012,-0.844
Pakistan,2013,-0.799
Pakistan,2014,-0.716
Pakistan,2015,-0.722
Pakistan,2016,-0.699
Pakistan,2017,-0.693
