country,year,value
South Africa,2004,69.75
South Africa,2009,66
South Africa,2014,62.25
South Africa,2019,57.5
Japan,1890,43.333
Japan,1892,31.333
Japan,1894,40
Japan,1898,41.333
Japan,1902,50.79
Japan,1903,46.54
Japan,1904,35.09
Japan,1908,49.34
Japan,1912,54.85
Japan,1915,40.15
Japan,1917,43.3
Japan,1920,59.91
Japan,1924,32.68
Japan,1928,46.78
Japan,1930,58.58
Japan,1932,64.59
Japan,1936,43.99
Japan,1937,38.41
Japan,1942,81.75
Japan,1946,31.89
Japan,1947,30.9
Japan,1949,57.72
Japan,1952,51.93
Japan,1953,43.34
Japan,1955,39.61
Japan,1958,63.81
Japan,1960,64.23
Japan,1963,62.95
Japan,1967,57.61
Japan,1969,61.72
Japan,1972,57.84
Japan,1976,50.88
Japan,1979,50.48
Japan,1980,56.16
Japan,1983,50.68
Japan,1986,59.375
Japan,1990,55.85
Japan,1993,44.61
Japan,1996,47.8
Japan,2000,48.54
Japan,2003,49.37
Japan,2005,61.66
Japan,2009,64.17
Japan,2012,61.25
Japan,2014,61.05
Japan,2017,59.15
Myanmar,1951,58.8
Myanmar,1956,59.2
Myanmar,1960,63.2
Myanmar,1974,100
Myanmar,1978,100
Myanmar,1981,100
Myanmar,1985,100
Myanmar,1990,79.7
Myanmar,2010,78.5
Myanmar,2012,11.2
Myanmar,2015,77.27
Myanmar,2020,81.9
Russia,1937,81.01
Russia,1946,84.45
Russia,1950,85.54
Russia,1954,79.8
Russia,1958,76.28
Russia,1962,76.35
Russia,1966,74.7
Russia,1970,73.27
Russia,1974,73.27
Russia,1979,73.2
Russia,1984,73.46
Russia,1989,76.26
Russia,1993,16.88
Russia,1995,33.11
Russia,1999,19.77
Russia,2003,68
Russia,2007,70
Russia,2011,52.88
Russia,2016,76.22
Albania,1945,100
Albania,1950,100
Albania,1954,100
Albania,1958,100
Albania,1962,100
Albania,1966,100
Albania,1970,100
Albania,1974,100
Albania,1978,100
Albania,1982,100
Albania,1987,100
Albania,1991,67.6
Albania,1992,65.7
Albania,1996,87.1
Albania,1997,65.2
Albania,2001,52.1
Albania,2005,40
Albania,2009,48.6
Albania,2013,47.14
Albania,2017,52.85
Egypt,1945,47.35
Egypt,1950,70.53
Egypt,1957,100
Egypt,1964,100
Egypt,1969,100
Egypt,1971,100
Egypt,1976,80
Egypt,1979,88.7
Egypt,1984,87.05
Egypt,1987,68.75
Egypt,1990,78.37
Egypt,1995,71.39
Egypt,2000,79.5
Egypt,2005,72.39
Egypt,2010,83.39
Egypt,2011,46.25
Egypt,2015,11.44
Egypt,2020,28.17
Yemen,1993,40.532
Yemen,1997,62.542
Yemen,2003,79.07
Colombia,1933,62.7
Colombia,1937,100
Colombia,1945,61.1
Colombia,1947,55.7
Colombia,1949,52.2
Colombia,1951,54.5
Colombia,1953,57.6
Colombia,1958,50
Colombia,1960,50
Colombia,1962,50
Colombia,1964,50
Colombia,1966,50
Colombia,1968,50
Colombia,1970,50
Colombia,1974,56.7
Colombia,1978,55.7
Colombia,1982,57.8
Colombia,1986,49.2
Colombia,1990,59.8
Colombia,1991,54
Colombia,1994,53.7
Colombia,1998,51.5
Colombia,2002,32.5
Colombia,2006,21.7
Colombia,2010,28.66
Colombia,2014,23.93
Colombia,2018,21.08
Poland,1919,35.5
Poland,1922,36.7
Poland,1928,28.2
Poland,1930,56.1
Poland,1935,87.9
Poland,1938,78.8
Poland,1947,88.7
Poland,1952,64.2
Poland,1957,52.1
Poland,1961,55.7
Poland,1965,55.4
Poland,1969,55.4
Poland,1972,55.4
Poland,1976,56.7
Poland,1980,56.7
Poland,1985,53.3
Poland,1989,37.6
Poland,1991,13.5
Poland,1993,37.2
Poland,1997,43.7
Poland,2001,47
Poland,2005,33.7
Poland,2007,45.4
Poland,2011,45
Poland,2015,51.09
Poland,2019,51.1
Brazil,1945,52.8
Brazil,1947,36.8
Brazil,1950,36.8
Brazil,1954,35
Brazil,1958,21.2
Brazil,1962,19.3
Brazil,1966,67.7
Brazil,1970,71.9
Brazil,1974,55.8
Brazil,1978,55
Brazil,1982,49.1
Brazil,1986,53.4
Brazil,1990,21.7
Brazil,1994,20.9
Brazil,1998,20.5
Brazil,2002,17.7
Brazil,2006,17.3
Brazil,2010,17
Brazil,2014,13.45
Brazil,2018,10.91
United States,1790,58.209
United States,1792,51.429
United States,1794,56.19
United States,1796,53.774
United States,1798,56.604
United States,1800,64.151
United States,1802,72.535
United States,1804,80.282
United States,1806,81.69
United States,1808,66.197
United States,1810,74.825
United States,1812,62.637
United States,1814,65.027
United States,1816,78.378
United States,1818,86.022
United States,1820,82.888
United States,1822,88.732
United States,1824,51.174
United States,1826,53.052
United States,1828,63.85
United States,1830,59.155
United States,1832,59.583
United States,1834,59.091
United States,1836,52.893
United States,1838,51.653
United States,1840,58.678
United States,1842,66.368
United States,1844,62.555
United States,1846,50.435
United States,1848,48.498
United States,1850,55.794
United States,1852,67.521
United States,1854,35.47
United States,1856,56.118
United States,1858,48.739
United States,1860,59.016
United States,1862,47.283
United States,1864,70.984
United States,1866,78.125
United States,1868,70.37
United States,1870,57.202
United States,1872,69.521
United States,1874,62.457
United States,1876,53.584
United States,1878,50.512
United States,1880,51.536
United States,1882,61.231
United States,1884,56.308
United States,1886,51.385
United States,1888,53.916
United States,1890,71.687
United States,1892,61.798
United States,1894,71.148
United States,1896,58.824
United States,1898,52.941
United States,1900,55.462
United States,1902,53.109
United States,1904,65.026
United States,1906,57.289
United States,1908,56.01
United States,1910,57.36
United States,1912,64.138
United States,1914,54.253
United States,1916,49.655
United States,1918,55.862
United States,1920,69.425
United States,1922,51.724
United States,1924,56.782
United States,1926,54.483
United States,1928,61.839
United States,1930,49.885
United States,1932,71.954
United States,1934,74.023
United States,1936,77.011
United States,1938,60.23
United States,1940,61.379
United States,1942,51.034
United States,1944,55.632
United States,1946,56.552
United States,1948,60.46
United States,1950,54.023
United States,1952,50.805
United States,1954,53.333
United States,1956,53.793
United States,1958,64.908
United States,1960,60.183
United States,1962,59.54
United States,1964,67.816
United States,1966,57.011
United States,1968,55.862
United States,1970,58.621
United States,1972,55.862
United States,1974,66.897
United States,1976,67.126
United States,1978,63.678
United States,1980,55.862
United States,1982,61.839
United States,1984,58.161
United States,1986,59.31
United States,1988,59.77
United States,1990,61.609
United States,1992,59.31
United States,1994,52.414
United States,1996,51.954
United States,1998,51.264
United States,2000,50.805
United States,2002,52.644
United States,2004,53.333
United States,2006,53.563
United States,2008,58.851
United States,2010,55.632
United States,2012,53.793
United States,2014,56.78
United States,2016,54.94
United States,2018,53.33
United States,2020,51.03
Portugal,1869,73.83
Portugal,1870,70.09
Portugal,1871,28.97
Portugal,1874,72.9
Portugal,1878,70.8
Portugal,1879,77.37
Portugal,1881,89.05
Portugal,1884,72.85
Portugal,1887,74.34
Portugal,1889,68.42
Portugal,1890,75.66
Portugal,1892,67.76
Portugal,1894,66.45
Portugal,1895,100
Portugal,1897,77.19
Portugal,1899,65.94
Portugal,1900,75.4
Portugal,1901,67.6
Portugal,1904,67.6
Portugal,1905,73.6
Portugal,1906,43.9
Portugal,1908,41.9
Portugal,1915,65
Portugal,1918,69.7
Portugal,1919,52.8
Portugal,1921,48.5
Portugal,1922,45.4
Portugal,1925,50.9
Portugal,1934,100
Portugal,1938,100
Portugal,1942,100
Portugal,1945,100
Portugal,1949,100
Portugal,1953,100
Portugal,1957,100
Portugal,1961,100
Portugal,1965,100
Portugal,1969,100
Portugal,1973,100
Portugal,1976,40.7
Portugal,1979,30
Portugal,1980,32.8
Portugal,1983,37.6
Portugal,1985,35.2
Portugal,1987,59.2
Portugal,1991,58.7
Portugal,1995,48.7
Portugal,1999,50
Portugal,2002,45.7
Portugal,2005,52.6
Portugal,2009,42.2
Portugal,2011,46.95
Portugal,2015,46.52
Portugal,2019,33.5
El Salvador,1928,100
El Salvador,1939,100
El Salvador,1950,73.08
El Salvador,1952,100
El Salvador,1954,100
El Salvador,1956,100
El Salvador,1958,100
El Salvador,1960,100
El Salvador,1964,61.5
El Salvador,1966,59.6
El Salvador,1968,51.9
El Salvador,1970,65.4
El Salvador,1972,75
El Salvador,1974,69.2
El Salvador,1976,100
El Salvador,1978,92.6
El Salvador,1985,55
El Salvador,1988,51.7
El Salvador,1991,46.4
El Salvador,1994,46.4
El Salvador,1997,33.3
El Salvador,2000,36.9
El Salvador,2003,36.9
El Salvador,2006,40.5
El Salvador,2009,41.7
El Salvador,2012,39.29
El Salvador,2015,38.1
El Salvador,2018,41.67
South Yemen,1978,100
South Yemen,1986,63.96
Bangladesh,1973,97.7
Bangladesh,1979,69
Bangladesh,1986,51
Bangladesh,1988,83.7
Bangladesh,1991,46.7
Bangladesh,1996,48.7
Bangladesh,2001,64.3
Bangladesh,2008,76.7
Bangladesh,2014,79.14
Bangladesh,2018,82.29
Bolivia,1884,39.474
Bolivia,1956,89.71
Bolivia,1958,95.59
Bolivia,1960,75
Bolivia,1962,88.89
Bolivia,1964,78.08
Bolivia,1966,80.4
Bolivia,1979,41
Bolivia,1980,36.2
Bolivia,1985,33.1
Bolivia,1989,30.8
Bolivia,1993,40
Bolivia,1997,24.6
Bolivia,2002,27.6
Bolivia,2005,55.4
Bolivia,2009,67.7
Bolivia,2014,67.69
Bolivia,2019,51.5
Bolivia,2020,57.69
Haiti,1957,94.6
Haiti,1961,100
Haiti,1973,100
Haiti,1979,100
Haiti,1984,100
Haiti,1990,33.3
Haiti,1991,33.3
Haiti,1995,80.7
Haiti,2000,87.8
Haiti,2006,22.2
Haiti,2010,46.5
Haiti,2011,46.5
Haiti,2015,24.18
Honduras,1948,100
Honduras,1954,40.7
Honduras,1971,50
Honduras,1981,53.7
Honduras,1985,50
Honduras,1989,55.5
Honduras,1993,55.5
Honduras,1997,54.1
Honduras,2001,47.7
Honduras,2005,48.4
Honduras,2009,55.5
Honduras,2013,37.5
Honduras,2017,47.66
Mali,1957,91.4
Mali,1959,100
Mali,1964,100
Mali,1979,100
Mali,1982,100
Mali,1985,100
Mali,1988,100
Mali,1992,65.5
Mali,1997,87.1
Mali,2002,44.9
Mali,2007,77.6
Mali,2013,44.89
Mali,2020,27.89
Pakistan,1970,53.3
Pakistan,1977,77.5
Pakistan,1988,45.4
Pakistan,1990,51.2
Pakistan,1993,43
Pakistan,1997,66.2
Pakistan,2002,28.3
Pakistan,2008,36.8
Pakistan,2013,48.53
Pakistan,2018,43.57
Peru,1963,40.3
Peru,1980,54.4
Peru,1985,59.4
Peru,1990,29.4
Peru,1995,55.8
Peru,2000,43.3
Peru,2001,37.5
Peru,2006,37.5
Peru,2011,36.2
Peru,2016,56.15
Peru,2020,19.23
Senegal,1959,100
Senegal,1963,100
Senegal,1968,100
Senegal,1973,100
Senegal,1978,83
Senegal,1983,92.5
Senegal,1988,85.8
Senegal,1993,70
Senegal,1998,66.4
Senegal,2001,74.2
Senegal,2007,87.3
Senegal,2012,79.33
Senegal,2017,75.75
Sudan,1953,52.6
Sudan,1958,36.4
Sudan,1974,100
Sudan,1978,100
Sudan,1981,100
Sudan,1986,33.22
Sudan,2000,98.6
Sudan,2010,71.8
Sudan,2015,75.82
Vietnam,1946,60.3
Vietnam,1960,100
Vietnam,1964,100
Vietnam,1971,100
Vietnam,1975,100
Vietnam,1976,100
Vietnam,1981,100
Vietnam,1987,100
Vietnam,1992,100
Vietnam,1997,99
Vietnam,2002,89.8
Vietnam,2007,91.3
Vietnam,2011,90.8
Vietnam,2016,94.6
Republic of Vietnam,1959,63.42
Republic of Vietnam,1963,53.66
Afghanistan,1988,19.66
Afghanistan,2005,13.25
Afghanistan,2010,6.83
Argentina,1916,36.7
Argentina,1918,46.7
Argentina,1920,53.2
Argentina,1922,57.6
Argentina,1924,45.6
Argentina,1926,38
Argentina,1928,58.2
Argentina,1930,62
Argentina,1931,36.7
Argentina,1934,38
Argentina,1936,34.8
Argentina,1938,40.5
Argentina,1940,48.1
Argentina,1942,40
Argentina,1946,39.2
Argentina,1951,90.6
Argentina,1954,89.2
Argentina,1958,71.1
Argentina,1960,56.8
Argentina,1963,37.5
Argentina,1965,35.4
Argentina,1973,53.9
Argentina,1983,50.8
Argentina,1985,51.2
Argentina,1987,46.1
Argentina,1989,47.2
Argentina,1991,45.1
Argentina,1993,49.4
Argentina,1995,51
Argentina,1997,46.3
Argentina,1999,46.3
Argentina,2001,47.1
Argentina,2003,46.6
Argentina,2005,54.3
Argentina,2007,47.7
Argentina,2009,28.6
Argentina,2011,65.4
Argentina,2013,15.56
Argentina,2015,51.36
Argentina,2017,48.03
Ethiopia,1987,95.2
Ethiopia,1995,86.1
Ethiopia,2000,87.9
Ethiopia,2005,59.8
Ethiopia,2010,91.2
Ethiopia,2015,91.41
India,1951,74.4
India,1957,75.1
India,1962,73.1
India,1967,54.4
India,1971,68
India,1977,54.4
India,1980,65.1
India,1984,76.6
India,1989,36.3
India,1991,42.7
India,1996,29.6
India,1998,33
India,1999,33.5
India,2004,26.9
India,2009,37.9
India,2014,51.9
India,2019,55.8
Kenya,1963,64.3
Kenya,1966,9.3
Kenya,1969,100
Kenya,1974,100
Kenya,1979,100
Kenya,1983,100
Kenya,1988,100
Kenya,1992,53.2
Kenya,1997,51
Kenya,2002,59.6
Kenya,2007,47.1
Kenya,2013,27.6
Kenya,2017,48.99
North Korea,1948,29.9
North Korea,1957,82.8
North Korea,1962,96.9
North Korea,1967,63
North Korea,1972,23.5
North Korea,1977,100
North Korea,1982,100
North Korea,1986,100
North Korea,1990,87.5
North Korea,1998,86.5
North Korea,2003,100
North Korea,2009,88.2
North Korea,2014,100
South Korea,1948,27.8
South Korea,1950,11.4
South Korea,1954,56.2
South Korea,1958,54.1
South Korea,1960,75.1
South Korea,1963,62.9
South Korea,1967,73.7
South Korea,1971,55.4
South Korea,1973,50
South Korea,1978,44.2
South Korea,1981,54.7
South Korea,1985,53.6
South Korea,1988,41.8
South Korea,1992,49.8
South Korea,1996,46.5
South Korea,2000,48.7
South Korea,2004,50.8
South Korea,2008,51.2
South Korea,2012,50.8
South Korea,2016,41
South Korea,2020,60
Kosovo,2001,39.2
Kosovo,2004,39.2
Kosovo,2007,30.8
Kosovo,2010,28.3
Kosovo,2014,30.83
Kosovo,2017,32.5
Kosovo,2019,25.8
Lebanon,1943,20
Lebanon,1947,21.8
Lebanon,1951,6.5
Lebanon,1953,6.8
Lebanon,1957,7.6
Lebanon,1960,6.1
Lebanon,1964,7.1
Lebanon,1968,9.1
Lebanon,1972,11.1
Lebanon,1992,6.3
Lebanon,1996,6.3
Lebanon,2000,7.8
Lebanon,2005,56.3
Lebanon,2009,55.5
Lebanon,2018,14.06
Nigeria,1959,47.4
Nigeria,1964,42.2
Nigeria,1979,37.4
Nigeria,1983,68
Nigeria,1992,53
Nigeria,1998,81.2
Nigeria,1999,57.2
Nigeria,2003,61.9
Nigeria,2007,72.8
Nigeria,2011,56.1
Nigeria,2015,62.5
Nigeria,2019,61.39
Philippines,1907,40
Philippines,1909,76.5
Philippines,1912,76.5
Philippines,1916,83.3
Philippines,1919,92.2
Philippines,1922,37.6
Philippines,1925,69.6
Philippines,1928,75.5
Philippines,1931,76.7
Philippines,1934,76.1
Philippines,1935,71.9
Philippines,1938,100
Philippines,1941,97
Philippines,1946,50
Philippines,1949,60
Philippines,1953,57.8
Philippines,1957,80.4
Philippines,1961,71.2
Philippines,1965,59.2
Philippines,1969,80
Philippines,1978,83
Philippines,1984,61.2
Philippines,1987,29.5
Philippines,1992,43
Philippines,1995,49
Philippines,1998,42.7
Philippines,2001,40.7
Philippines,2004,43.9
Philippines,2007,33.1
Philippines,2010,37.28
Philippines,2013,38.01
Philippines,2016,38.72
Philippines,2019,33.5
Tanzania,1958,93
Tanzania,1959,93
Tanzania,1960,98.6
Tanzania,1965,100
Tanzania,1970,100
Tanzania,1975,100
Tanzania,1980,100
Tanzania,1985,100
Tanzania,1990,100
Tanzania,1995,79.6
Tanzania,2000,87.4
Tanzania,2005,88.8
Tanzania,2010,80.17
Tanzania,2015,71.6
Tanzania,2020,92.84
Taiwan,1969,72.7
Taiwan,1972,80.4
Taiwan,1975,80.8
Taiwan,1980,81.4
Taiwan,1983,84.7
Taiwan,1986,79
Taiwan,1989,72.3
Taiwan,1992,59
Taiwan,1995,51.8
Taiwan,1998,54.7
Taiwan,2001,38.7
Taiwan,2004,39.6
Taiwan,2008,71.7
Taiwan,2012,56.64
Taiwan,2016,60.17
Taiwan,2020,53.98
Thailand,1957,53.8
Thailand,1969,34.7
Thailand,1975,26.8
Thailand,1976,40.9
Thailand,1979,27.2
Thailand,1983,28.3
Thailand,1986,28.8
Thailand,1988,24.4
Thailand,1992,21.9
Thailand,1995,23.5
Thailand,1996,31.8
Thailand,2001,49.6
Thailand,2005,75.4
Thailand,2007,48.5
Thailand,2011,53
Thailand,2019,23.2
Uganda,1961,49.2
Uganda,1962,45.1
Uganda,1980,59.5
Uganda,2006,72.4
Uganda,2011,71.4
Uganda,2016,68.62
Venezuela,1947,75.5
Venezuela,1958,55.3
Venezuela,1963,36.9
Venezuela,1968,30.8
Venezuela,1973,51
Venezuela,1978,44.2
Venezuela,1983,56.5
Venezuela,1988,48.3
Venezuela,1993,27.1
Venezuela,1998,29.5
Venezuela,2000,46.7
Venezuela,2005,69.46
Venezuela,2010,59.4
Venezuela,2015,66.5
Venezuela,2020,79.06
Benin,1959,52.8
Benin,1960,100
Benin,1964,100
Benin,1979,100
Benin,1984,100
Benin,1989,100
Benin,1991,18.8
Benin,1995,25.3
Benin,1999,32.5
Benin,2003,37.3
Benin,2007,42.2
Benin,2011,49.4
Benin,2015,39.76
Benin,2019,56.6
Bhutan,2008,95.7
Bhutan,2013,68.1
Bhutan,2018,63.83
Burkina Faso,1959,82.7
Burkina Faso,1965,100
Burkina Faso,1970,64.9
Burkina Faso,1978,49.1
Burkina Faso,1992,72.9
Burkina Faso,1997,91
Burkina Faso,2002,51.4
Burkina Faso,2007,65.8
Burkina Faso,2012,55.12
Burkina Faso,2015,38.58
Burkina Faso,2020,44.09
Cambodia,1947,58.7
Cambodia,1951,69.2
Cambodia,1955,100
Cambodia,1958,100
Cambodia,1962,100
Cambodia,1966,100
Cambodia,1972,100
Cambodia,1976,100
Cambodia,1981,100
Cambodia,1998,52.5
Cambodia,2003,59.3
Cambodia,2008,73.2
Cambodia,2013,55.29
Cambodia,2018,100
Indonesia,1955,22.2
Indonesia,1971,65.6
Indonesia,1977,64.6
Indonesia,1982,67.6
Indonesia,1987,74.7
Indonesia,1992,70.5
Indonesia,1997,76.5
Indonesia,1999,33.3
Indonesia,2004,23.1
Indonesia,2009,26.4
Indonesia,2014,19.46
Indonesia,2019,22.3
Mozambique,1994,51.6
Mozambique,1999,53.2
Mozambique,2004,64
Mozambique,2009,76.4
Mozambique,2014,57.6
Mozambique,2019,73.6
Nepal,1959,67.9
Nepal,1991,53.7
Nepal,1994,42.9
Nepal,1999,54.1
Nepal,2013,34
Nepal,2017,44
Nicaragua,1957,66.67
Nicaragua,1963,66.67
Nicaragua,1967,67.31
Nicaragua,1974,60
Nicaragua,1984,63.54
Nicaragua,1990,55.4
Nicaragua,1996,45.2
Nicaragua,2001,56.5
Nicaragua,2006,42.2
Nicaragua,2011,68.9
Nicaragua,2016,14.13
Niger,1958,81.7
Niger,1965,100
Niger,1970,100
Niger,1989,100
Niger,1993,34.94
Niger,1995,34.9
Niger,1996,71.1
Niger,1999,45.8
Niger,2004,41.6
Niger,2009,67.3
Niger,2011,32.7
Niger,2016,43.8
Niger,2020,46.78
Zambia,1964,73.3
Zambia,1968,77.1
Zambia,1973,100
Zambia,1978,100
Zambia,1983,100
Zambia,1988,100
Zambia,1991,83.3
Zambia,1996,87.3
Zambia,2001,46
Zambia,2006,49.3
Zambia,2011,40.7
Zambia,2016,52.3
Zimbabwe,1965,76.9
Zimbabwe,1970,86.2
Zimbabwe,1974,86.2
Zimbabwe,1977,86.2
Zimbabwe,1979,70.8
Zimbabwe,1980,57
Zimbabwe,1985,64
Zimbabwe,1990,97.5
Zimbabwe,1995,98.3
Zimbabwe,2000,51.7
Zimbabwe,2005,65
Zimbabwe,2008,47.6
Zimbabwe,2013,72.59
Zimbabwe,2018,66.3
Guinea,1957,93.3
Guinea,1963,100
Guinea,1968,100
Guinea,1974,100
Guinea,1980,100
Guinea,1995,62.2
Guinea,2002,74.6
Guinea,2013,46.5
Guinea,2020,69.3
Cote d'Ivoire,1959,100
Cote d'Ivoire,1960,100
Cote d'Ivoire,1965,100
Cote d'Ivoire,1970,100
Cote d'Ivoire,1975,100
Cote d'Ivoire,1980,100
Cote d'Ivoire,1985,100
Cote d'Ivoire,1990,93.143
Cote d'Ivoire,1995,85.143
Cote d'Ivoire,2001,42.67
Cote d'Ivoire,2011,49.804
Cote d'Ivoire,2016,65.49
Mauritania,1957,97.06
Mauritania,1959,100
Mauritania,1965,100
Mauritania,1971,100
Mauritania,1975,100
Mauritania,1992,84.8
Mauritania,1996,88.6
Mauritania,2001,79
Mauritania,2006,15.8
Mauritania,2013,14.9
Canada,1841,60.976
Canada,1844,49.398
Canada,1848,67.901
Canada,1851,65.957
Canada,1854,42.188
Canada,1858,38.583
Canada,1861,45.312
Canada,1863,51.163
Canada,1867,55.556
Canada,1872,50
Canada,1874,62.621
Canada,1878,65.049
Canada,1882,63.033
Canada,1887,57.209
Canada,1891,54.419
Canada,1896,54.93
Canada,1900,62.441
Canada,1904,64.486
Canada,1908,61.086
Canada,1911,60.633
Canada,1917,65.106
Canada,1921,49.362
Canada,1925,47.347
Canada,1926,52.245
Canada,1930,55.918
Canada,1935,70.612
Canada,1940,73.878
Canada,1945,51.02
Canada,1949,72.519
Canada,1953,64.528
Canada,1957,42.264
Canada,1958,78.491
Canada,1962,43.774
Canada,1963,48.679
Canada,1965,49.434
Canada,1968,58.712
Canada,1972,41.288
Canada,1974,53.409
Canada,1979,48.227
Canada,1980,52.128
Canada,1984,74.823
Canada,1988,57.288
Canada,1993,60
Canada,1997,51.495
Canada,2000,57.143
Canada,2004,43.831
Canada,2006,40.26
Canada,2008,46.429
Canada,2011,54.221
Canada,2015,54.43
Canada,2019,35.8
Australia,1887,63.71
Australia,1889,51.825
Australia,1891,36.879
Australia,1894,40
Australia,1895,46.4
Australia,1898,36
Australia,1901,41.333
Australia,1903,34.667
Australia,1906,36
Australia,1910,56
Australia,1913,50.667
Australia,1914,56
Australia,1917,70.667
Australia,1919,53.33
Australia,1922,38.67
Australia,1925,49.33
Australia,1928,41.33
Australia,1929,61.333
Australia,1931,73.33
Australia,1934,63.51
Australia,1937,58.11
Australia,1940,48.65
Australia,1943,66.22
Australia,1946,58.108
Australia,1949,61.157
Australia,1951,57.025
Australia,1954,52.893
Australia,1955,61.475
Australia,1958,63.115
Australia,1961,50.82
Australia,1963,59.016
Australia,1966,66.129
Australia,1969,52.8
Australia,1972,53.6
Australia,1974,51.969
Australia,1975,71.654
Australia,1977,69.355
Australia,1980,59.2
Australia,1983,60
Australia,1984,55.405
Australia,1987,58.108
Australia,1990,52.703
Australia,1993,54.422
Australia,1996,63.514
Australia,1998,54.054
Australia,2001,54.67
Australia,2004,58
Australia,2007,55.33
Australia,2010,48.67
Australia,2013,60
Australia,2016,50.67
Australia,2019,50.99
Botswana,1965,90.3
Botswana,1969,77.4
Botswana,1974,84.4
Botswana,1979,90.6
Botswana,1984,82.4
Botswana,1989,91.2
Botswana,1994,67.5
Botswana,1999,82.5
Botswana,2004,77.2
Botswana,2009,78.9
Botswana,2014,64.9
Botswana,2019,60.3
Burundi,1961,90.6
Burundi,1965,63.6
Burundi,1982,100
Burundi,1993,80.2
Burundi,2005,59
Burundi,2010,80
Burundi,2015,77
Burundi,2020,72
Cape Verde,1980,100
Cape Verde,1985,100
Cape Verde,1991,70.9
Cape Verde,1995,69.4
Cape Verde,2001,55.6
Cape Verde,2006,56.9
