country,year,value
Mexico,1979,18
Mexico,1988,101
Mexico,1991,41
Mexico,1994,71
Mexico,1997,125
Mexico,2000,65
Mexico,2009,71
Mexico,2012,104
Mexico,2015,56
Mexico,2018,45
Suriname,1967,4
Suriname,1969,8
Suriname,1977,0
Suriname,1987,4
Suriname,1991,9
Suriname,1996,4
Suriname,2000,3
Suriname,2005,5
Suriname,2010,6
Suriname,2015,5
Suriname,2020,8
Sweden,1893,66
Sweden,1896,58
Sweden,1921,41
Sweden,1924,28
Sweden,1928,28
Sweden,1932,36
Sweden,1936,36
Sweden,1940,23
Sweden,1944,35
Sweden,1948,30
Sweden,1952,31
Sweden,1956,42
Sweden,1958,38
Sweden,1960,39
Sweden,1964,32
Sweden,1968,32
Sweden,1970,58
Sweden,1973,51
Sweden,1976,55
Sweden,1979,64
Sweden,1982,56
Sweden,1985,51
Sweden,1988,44
Sweden,1991,33
Sweden,1994,27
Sweden,1998,43
Sweden,2002,48
Sweden,2006,29
Sweden,2010,25
Sweden,2014,49
Sweden,2018,62
Switzerland,1848,10
Switzerland,1851,16
Switzerland,1854,14
Switzerland,1857,15
Switzerland,1860,15
Switzerland,1863,21
Switzerland,1866,21
Switzerland,1869,23
Switzerland,1872,27
Switzerland,1875,22
Switzerland,1878,26
Switzerland,1881,22
Switzerland,1884,18
Switzerland,1887,19
Switzerland,1890,20
Switzerland,1893,27
Switzerland,1896,21
Switzerland,1899,20
Switzerland,1922,44
Switzerland,1925,42
Switzerland,1928,46
Switzerland,1931,44
Switzerland,1935,42
Switzerland,1939,43
Switzerland,1943,43
Switzerland,1947,44
Switzerland,1951,48
Switzerland,1955,47
Switzerland,1959,47
Switzerland,1963,48
Switzerland,1975,46
Switzerland,1979,44
Switzerland,1983,42
Switzerland,1987,41
Switzerland,1991,35
Switzerland,1995,34
Switzerland,1999,43
Switzerland,2003,36
Switzerland,2007,31
Switzerland,2011,30
Switzerland,2015,33
Switzerland,2019,29
Ghana,1956,15
Ghana,1979,13
Ghana,2020,1
South Africa,1910,16
South Africa,1915,27
South Africa,1921,9
South Africa,1924,18
South Africa,1929,8
South Africa,1933,2
South Africa,1938,8
South Africa,1943,9
South Africa,1948,9
South Africa,1977,10
South Africa,1987,19
South Africa,1989,33
South Africa,1994,43
South Africa,1999,34
South Africa,2004,28
South Africa,2009,30
South Africa,2014,25
South Africa,2019,44
Japan,1890,41
Japan,1892,38
Japan,1894,39
Japan,1898,21
Japan,1924,103
Japan,1937,37
Japan,1946,96
Japan,1947,124
Japan,1949,48
Japan,1952,57
Japan,1953,66
Japan,1955,89
Japan,1960,17
Japan,1963,23
Japan,1967,30
Japan,1969,47
Japan,1972,38
Japan,1976,55
Japan,1979,39
Japan,1980,29
Japan,1983,58
Japan,1986,56
Japan,1990,45
Japan,1993,55
Japan,1996,52
Japan,2000,31
Japan,2003,34
Japan,2005,31
Japan,2009,21
Japan,2012,54
Japan,2014,41
Japan,2017,50
Myanmar,2010,8
Myanmar,2020,13
Russia,1917,110
Russia,1993,45
Russia,1995,66
Russia,1999,66
Russia,2003,36
Russia,2007,40
Russia,2011,64
Russia,2016,39
Albania,1996,3
Albania,1997,9
Albania,2005,42
Albania,2009,4
Albania,2013,16
Albania,2017,19
Egypt,1987,35
Egypt,2020,20
Colombia,1974,15
Colombia,1978,5
Colombia,1986,7
Colombia,1991,13
Colombia,1998,16
Colombia,2002,11
Colombia,2006,29
Colombia,2010,37
Colombia,2014,27
Colombia,2018,30
Poland,1919,11
Poland,1928,55
Poland,1930,63
Poland,1991,44
Poland,1993,74
Poland,1997,60
Poland,2001,53
Poland,2005,56
Poland,2011,40
Poland,2015,42
Brazil,1945,22
Brazil,1947,1
Brazil,1950,51
Brazil,1954,74
Brazil,1958,43
Brazil,1962,55
Brazil,1982,23
Brazil,1986,33
Brazil,1990,35
Brazil,1994,89
Brazil,1998,83
Brazil,2002,84
Brazil,2006,65
Brazil,2010,53
Brazil,2014,54
Brazil,2018,37
United States,1828,5
United States,1830,17
United States,1832,25
United States,1834,16
United States,1836,7
United States,1838,6
United States,1842,2
United States,1844,6
United States,1846,1
United States,1848,9
United States,1850,10
United States,1852,4
United States,1854,51
United States,1856,14
United States,1858,19
United States,1860,30
United States,1862,25
United States,1864,18
United States,1866,2
United States,1868,5
United States,1878,13
United States,1880,10
United States,1882,4
United States,1884,1
United States,1886,2
United States,1888,1
United States,1890,8
United States,1892,11
United States,1894,9
United States,1896,22
United States,1898,6
Portugal,1856,5
Portugal,1860,2
Portugal,1868,9
Portugal,1870,16
Portugal,1871,22
Portugal,1874,8
Portugal,1878,14
Portugal,1879,6
Portugal,1881,6
Portugal,1884,8
Portugal,1887,2
Portugal,1889,2
Portugal,1890,4
Portugal,1892,4
Portugal,1894,2
Portugal,1899,3
Portugal,1910,14
Portugal,1975,30
Portugal,1976,42
Portugal,1979,47
Portugal,1980,41
Portugal,1983,44
Portugal,1985,45
Portugal,1987,31
Portugal,1991,17
Portugal,1995,15
Portugal,1999,17
Portugal,2002,14
Portugal,2005,14
Portugal,2009,21
Portugal,2011,24
Portugal,2015,19
Portugal,2019,19
El Salvador,1961,0
El Salvador,1964,6
El Salvador,1966,4
El Salvador,1968,4
El Salvador,1970,1
El Salvador,1972,4
El Salvador,1982,14
El Salvador,1985,12
El Salvador,1988,7
El Salvador,1991,8
El Salvador,1994,18
El Salvador,1997,11
El Salvador,2000,13
El Salvador,2003,16
El Salvador,2006,10
El Salvador,2009,11
El Salvador,2012,11
El Salvador,2015,11
El Salvador,2018,10
Bangladesh,1973,1
Bangladesh,2001,14
Bolivia,1884,22
Bolivia,1966,0
Bolivia,1979,19
Bolivia,1980,24
Bolivia,1985,15
Bolivia,1989,33
Bolivia,1993,13
Bolivia,1997,25
Bolivia,2002,27
Bolivia,2005,8
Bolivia,2014,10
Bolivia,2019,9
Bolivia,2020,16
Honduras,1954,12
Honduras,2001,5
Honduras,2005,5
Honduras,2013,27
Honduras,2017,26
Mali,1992,9
Mali,2020,15
Pakistan,1970,16
Pakistan,1988,40
Pakistan,1990,22
Pakistan,1993,16
Pakistan,1997,21
Pakistan,2002,19
Pakistan,2018,54
Peru,1963,26
Peru,1978,12
Peru,1980,10
Peru,1985,12
Peru,1990,32
Peru,1992,6
Peru,1995,8
Peru,2001,17
Peru,2006,17
Peru,2016,20
Peru,2020,15
Senegal,1998,11
Senegal,2001,11
Senegal,2012,4
Senegal,2017,7
Sudan,1986,51
Argentina,1912,7
Argentina,1914,9
Argentina,1916,9
Argentina,1918,8
Argentina,1920,10
Argentina,1922,14
Argentina,1924,7
Argentina,1926,7
Argentina,1928,1
Argentina,1930,3
Argentina,1931,11
Argentina,1934,16
Argentina,1936,25
Argentina,1938,0
Argentina,1940,5
Argentina,1942,17
Argentina,1946,1
Argentina,1960,0
Argentina,1963,14
Argentina,1965,16
Argentina,1973,5
Argentina,1985,6
Argentina,1987,7
Argentina,1989,11
Argentina,1991,10
Argentina,1995,22
Argentina,1999,11
Argentina,2001,16
Argentina,2003,13
Argentina,2005,16
Argentina,2013,19
Argentina,2015,14
Argentina,2019,11
Ethiopia,2010,9
Ethiopia,2015,9
India,1951,12
India,1957,27
India,1962,29
India,1967,35
India,1971,14
India,1977,9
India,1980,41
India,1984,3
India,1989,86
India,1991,59
India,1996,46
India,1998,32
India,1999,33
Kenya,2002,14
South Korea,1948,29
South Korea,1950,24
South Korea,1954,15
South Korea,1958,27
South Korea,1960,4
South Korea,1963,13
South Korea,1973,19
South Korea,1978,22
South Korea,1981,24
South Korea,1985,35
South Korea,1988,70
South Korea,1992,31
South Korea,1996,50
South Korea,2000,17
South Korea,2004,10
South Korea,2008,18
South Korea,2012,13
South Korea,2016,38
South Korea,2020,6
Kosovo,2001,12
Kosovo,2007,13
Kosovo,2010,14
Kosovo,2014,16
Kosovo,2017,9
Kosovo,2019,25
Lebanon,1943,6
Nigeria,1959,75
Nigeria,1979,78
Nigeria,1999,66
Nigeria,2003,34
Nigeria,2019,18
Philippines,1907,25
Philippines,1909,2
Philippines,1919,0
Philippines,1922,26
Philippines,1925,6
Philippines,1928,7
Philippines,1935,6
Philippines,1978,13
Philippines,1987,23
Philippines,1992,34
Philippines,1995,17
Philippines,1998,15
