country,year,value
Mexico,1940,1
Mexico,1943,0
Mexico,1946,4
Mexico,1949,4
Mexico,1952,5
Mexico,1955,6
Mexico,1958,6
Mexico,1961,5
Mexico,1964,20
Mexico,1967,20
Mexico,1970,20
Mexico,1973,25
Mexico,1976,20
Mexico,1979,43
Mexico,1982,51
Mexico,1985,38
Mexico,1988,101
Mexico,1991,89
Mexico,1994,119
Mexico,1997,121
Mexico,2000,207
Mexico,2003,151
Mexico,2006,126
Mexico,2009,143
Mexico,2012,114
Mexico,2015,108
Mexico,2018,46
Suriname,1949,6
Suriname,1951,6
Suriname,1955,6
Suriname,1958,4
Suriname,1963,8
Suriname,1967,11
Suriname,1969,11
Suriname,1973,13
Suriname,1977,17
Suriname,1987,14
Suriname,1991,12
Suriname,1996,16
Suriname,2000,10
Suriname,2005,15
Suriname,2010,14
Suriname,2015,18
Suriname,2020,16
Sweden,1887,102
Sweden,1890,88
Sweden,1893,76
Sweden,1896,74
Sweden,1899,93
Sweden,1902,107
Sweden,1905,108
Sweden,1908,91
Sweden,1911,64
Sweden,1914,86
Sweden,1917,62
Sweden,1920,71
Sweden,1921,62
Sweden,1924,65
Sweden,1928,73
Sweden,1932,58
Sweden,1936,44
Sweden,1940,42
Sweden,1944,39
Sweden,1948,57
Sweden,1952,58
Sweden,1956,58
Sweden,1958,45
Sweden,1960,40
Sweden,1964,43
Sweden,1968,39
Sweden,1970,58
Sweden,1973,90
Sweden,1976,86
Sweden,1979,73
Sweden,1982,86
Sweden,1985,76
Sweden,1988,66
Sweden,1991,80
Sweden,1994,80
Sweden,1998,82
Sweden,2002,55
Sweden,2006,97
Sweden,2010,107
Sweden,2014,84
Sweden,2018,70
Switzerland,1848,11
Switzerland,1851,16
Switzerland,1854,16
Switzerland,1857,20
Switzerland,1860,37
Switzerland,1863,37
Switzerland,1866,39
Switzerland,1869,31
Switzerland,1872,30
Switzerland,1875,33
Switzerland,1878,37
Switzerland,1881,35
Switzerland,1884,37
Switzerland,1887,35
Switzerland,1890,35
Switzerland,1893,29
Switzerland,1896,30
Switzerland,1899,32
Switzerland,1919,41
Switzerland,1922,44
Switzerland,1925,49
Switzerland,1928,50
Switzerland,1931,49
Switzerland,1935,48
Switzerland,1939,45
Switzerland,1943,47
Switzerland,1947,48
Switzerland,1951,49
Switzerland,1955,50
Switzerland,1959,51
Switzerland,1963,51
Switzerland,1967,49
Switzerland,1971,46
Switzerland,1975,47
Switzerland,1979,51
Switzerland,1983,47
Switzerland,1987,42
Switzerland,1991,41
Switzerland,1995,45
Switzerland,1999,44
Switzerland,2003,52
Switzerland,2007,43
Switzerland,2011,46
Switzerland,2015,43
Switzerland,2019,39
Ghana,1951,2
Ghana,1954,12
Ghana,1956,15
Ghana,1969,29
Ghana,1979,42
Ghana,1992,4
Ghana,1996,61
Ghana,2004,94
Ghana,2008,108
Ghana,2012,123
Ghana,2020,137
South Africa,1910,36
South Africa,1915,39
South Africa,1920,41
South Africa,1921,45
South Africa,1924,53
South Africa,1929,61
South Africa,1933,61
South Africa,1938,27
South Africa,1943,43
South Africa,1948,65
South Africa,1953,57
South Africa,1958,53
South Africa,1961,49
South Africa,1966,39
South Africa,1970,47
South Africa,1974,44
South Africa,1977,17
South Africa,1981,26
South Africa,1987,22
South Africa,1989,39
South Africa,1994,82
South Africa,1999,38
South Africa,2004,50
South Africa,2009,67
South Africa,2014,89
South Africa,2019,84
Japan,1890,79
Japan,1892,81
Japan,1894,60
Japan,1898,120
Japan,1902,95
Japan,1903,85
Japan,1904,90
Japan,1908,70
Japan,1912,95
Japan,1915,108
Japan,1917,121
Japan,1920,110
Japan,1924,112
Japan,1928,217
Japan,1930,174
Japan,1932,146
Japan,1936,175
Japan,1937,175
Japan,1942,85
Japan,1946,110
Japan,1947,132
Japan,1949,70
Japan,1952,89
Japan,1953,77
Japan,1955,114
Japan,1958,167
Japan,1960,144
Japan,1963,144
Japan,1967,141
Japan,1969,90
Japan,1972,118
Japan,1976,124
Japan,1979,107
Japan,1980,107
Japan,1983,113
Japan,1986,86
Japan,1990,139
Japan,1993,77
Japan,1996,156
Japan,2000,127
Japan,2003,177
Japan,2005,113
Japan,2009,119
Japan,2012,57
Japan,2014,73
Japan,2017,54
Myanmar,1951,13
Myanmar,1956,48
Myanmar,1960,41
Myanmar,1990,23
Myanmar,2010,18
Myanmar,2012,0
Myanmar,2015,30
Myanmar,2020,26
Russia,1993,65
Russia,1995,66
Russia,1999,82
Russia,2003,52
Russia,2007,57
Russia,2011,92
Russia,2016,42
Albania,1991,75
Albania,1992,38
Albania,1996,10
Albania,1997,24
Albania,2001,46
Albania,2005,42
Albania,2009,65
Albania,2013,50
Albania,2017,43
Egypt,1945,29
Egypt,1950,28
Egypt,1957,0
Egypt,1964,0
Egypt,1969,0
Egypt,1971,0
Egypt,1976,17
Egypt,1979,29
Egypt,1984,58
Egypt,1987,56
Egypt,1990,6
Egypt,1995,5
Egypt,2000,7
Egypt,2005,96
Egypt,2010,69
Egypt,2011,123
Egypt,2015,53
Egypt,2020,55
Yemen,1993,63
Yemen,1997,53
Yemen,2003,46
Colombia,1933,44
Colombia,1945,47
Colombia,1947,58
Colombia,1949,63
Colombia,1958,74
Colombia,1960,76
Colombia,1962,92
Colombia,1964,92
Colombia,1966,95
Colombia,1968,102
Colombia,1970,105
Colombia,1974,66
Colombia,1978,83
Colombia,1982,82
Colombia,1986,80
Colombia,1990,62
Colombia,1991,27
Colombia,1994,40
Colombia,1998,28
Colombia,2002,21
Colombia,2006,30
Colombia,2010,38
Colombia,2014,37
Colombia,2018,32
Poland,1919,59
Poland,1922,70
Poland,1928,64
Poland,1930,79
Poland,1935,19
Poland,1938,21
Poland,1947,28
Poland,1952,90
Poland,1957,118
Poland,1961,117
Poland,1965,117
Poland,1969,117
Poland,1972,117
Poland,1976,113
Poland,1980,113
Poland,1985,106
Poland,1989,161
Poland,1991,60
Poland,1993,132
Poland,1997,164
Poland,2001,65
Poland,2005,133
Poland,2007,166
Poland,2011,157
Poland,2015,138
Poland,2019,134
Brazil,1945,77
Brazil,1947,1
Brazil,1950,81
Brazil,1954,74
Brazil,1958,46
Brazil,1962,55
Brazil,1966,132
Brazil,1970,87
Brazil,1974,161
Brazil,1978,189
Brazil,1982,200
Brazil,1986,118
Brazil,1990,83
Brazil,1994,89
Brazil,1998,99
Brazil,2002,84
Brazil,2006,83
Brazil,2010,78
Brazil,2014,66
Brazil,2018,52
United States,1790,30
United States,1792,51
United States,1794,47
United States,1796,49
United States,1798,46
United States,1800,38
United States,1802,39
United States,1804,28
United States,1806,26
United States,1808,48
United States,1810,36
United States,1812,68
United States,1814,64
United States,1816,40
United States,1818,26
United States,1820,32
United States,1822,24
United States,1824,104
United States,1826,100
United States,1828,72
United States,1830,66
United States,1832,63
United States,1834,75
United States,1836,100
United States,1838,109
United States,1840,99
United States,1842,73
United States,1844,79
United States,1846,112
United States,1848,108
United States,1850,86
United States,1852,71
United States,1854,54
United States,1856,90
United States,1858,98
United States,1860,45
United States,1862,72
United States,1864,38
United States,1866,47
United States,1868,67
United States,1870,104
United States,1872,89
United States,1874,106
United States,1876,136
United States,1878,132
United States,1880,131
United States,1882,118
United States,1884,141
United States,1886,154
United States,1888,152
United States,1890,86
United States,1892,124
United States,1894,93
United States,1896,124
United States,1898,161
United States,1900,159
United States,1902,180
United States,1904,135
United States,1906,167
United States,1908,172
United States,1910,167
United States,1912,145
United States,1914,191
United States,1916,215
United States,1918,190
United States,1920,131
United States,1922,207
United States,1924,183
United States,1926,195
United States,1928,165
United States,1930,216
United States,1932,117
United States,1934,103
United States,1936,89
United States,1938,170
United States,1940,163
United States,1942,210
United States,1944,191
United States,1946,188
United States,1948,171
United States,1950,199
United States,1952,213
United States,1954,203
United States,1956,201
United States,1958,153
United States,1960,174
United States,1962,176
United States,1964,140
United States,1966,187
United States,1968,192
United States,1970,180
United States,1972,192
United States,1974,144
United States,1976,143
United States,1978,158
United States,1980,192
United States,1982,166
United States,1984,182
United States,1986,177
United States,1988,175
United States,1990,166
United States,1992,176
United States,1994,206
United States,1996,207
United States,1998,211
United States,2000,212
United States,2002,204
United States,2004,202
United States,2006,202
United States,2008,178
United States,2010,193
United States,2012,200
United States,2014,188
United States,2016,194
United States,2018,200
United States,2020,211
Portugal,1856,41
Portugal,1858,24
Portugal,1860,15
Portugal,1861,40
Portugal,1864,32
Portugal,1865,47
Portugal,1868,13
Portugal,1869,20
Portugal,1870,20
Portugal,1871,27
Portugal,1874,8
Portugal,1878,22
Portugal,1879,21
Portugal,1881,8
Portugal,1884,31
Portugal,1887,36
Portugal,1889,38
Portugal,1890,33
Portugal,1892,45
Portugal,1894,33
Portugal,1897,23
Portugal,1899,39
Portugal,1900,28
Portugal,1901,41
Portugal,1904,43
Portugal,1905,32
Portugal,1906,45
Portugal,1908,58
Portugal,1915,26
Portugal,1918,37
Portugal,1919,38
Portugal,1921,54
Portugal,1922,34
Portugal,1925,36
Portugal,1934,0
Portugal,1938,0
Portugal,1942,0
Portugal,1945,0
Portugal,1949,0
Portugal,1953,0
Portugal,1957,0
Portugal,1961,0
Portugal,1965,0
Portugal,1969,0
Portugal,1973,0
Portugal,1976,73
Portugal,1979,74
Portugal,1980,66
Portugal,1983,75
Portugal,1985,57
Portugal,1987,60
Portugal,1991,72
Portugal,1995,88
Portugal,1999,81
Portugal,2002,96
Portugal,2005,75
Portugal,2009,81
Portugal,2011,74
Portugal,2015,86
Portugal,2019,106
El Salvador,1950,14
El Salvador,1956,0
El Salvador,1960,0
El Salvador,1964,14
El Salvador,1966,15
El Salvador,1968,19
El Salvador,1970,16
El Salvador,1972,8
El Salvador,1974,15
El Salvador,1976,0
El Salvador,1978,4
El Salvador,1985,13
El Salvador,1988,22
El Salvador,1991,26
El Salvador,1994,21
El Salvador,1997,27
El Salvador,2000,29
El Salvador,2003,27
El Salvador,2006,32
El Salvador,2009,32
El Salvador,2012,31
El Salvador,2015,31
El Salvador,2018,18
South Yemen,1978,0
South Yemen,1986,0
Bangladesh,1973,1
Bangladesh,1979,39
Bangladesh,1986,73
Bangladesh,1988,19
Bangladesh,1991,88
Bangladesh,1996,116
Bangladesh,2001,62
Bangladesh,2008,30
Bangladesh,2014,34
Bangladesh,2018,7
Bolivia,1884,24
Bolivia,1956,7
Bolivia,1958,3
Bolivia,1960,14
Bolivia,1962,4
Bolivia,1964,9
Bolivia,1966,19
Bolivia,1979,38
Bolivia,1980,34
Bolivia,1985,41
Bolivia,1989,38
Bolivia,1993,35
Bolivia,1997,26
Bolivia,2002,27
Bolivia,2005,43
Bolivia,2009,37
Bolivia,2014,32
Bolivia,2019,50
Bolivia,2020,39
Haiti,1957,2
Haiti,1990,17
Haiti,1991,17
Haiti,1995,2
Haiti,2000,3
Haiti,2006,16
Haiti,2010,8
Haiti,2011,8
Haiti,2015,13
Honduras,1948,0
Honduras,1954,23
Honduras,1971,32
Honduras,1981,34
Honduras,1985,63
