country,year,value
Mexico,1822,-0.31
Mexico,1823,-0.31
Mexico,1824,-0.31
Mexico,1825,-0.31
Mexico,1826,-0.31
Mexico,1827,-0.31
Mexico,1828,-0.31
Mexico,1829,-0.31
Mexico,1830,-0.31
Mexico,1831,-0.31
Mexico,1832,-0.31
Mexico,1833,-0.31
Mexico,1834,-0.31
Mexico,1835,-0.31
Mexico,1836,-0.31
Mexico,1837,-0.31
Mexico,1838,-0.31
Mexico,1839,-0.31
Mexico,1840,-0.31
Mexico,1841,-0.31
Mexico,1842,-0.31
Mexico,1843,-0.31
Mexico,1844,-0.31
Mexico,1845,-0.31
Mexico,1846,-0.31
Mexico,1847,-0.31
Mexico,1848,-0.31
Mexico,1849,-0.31
Mexico,1850,-0.31
Mexico,1851,-0.31
Mexico,1852,-0.31
Mexico,1853,-0.31
Mexico,1854,-0.31
Mexico,1855,-0.31
Mexico,1856,-0.31
Mexico,1857,-0.31
Mexico,1858,-0.31
Mexico,1859,-0.31
Mexico,1860,-0.31
Mexico,1861,-0.31
Mexico,1862,-0.31
Mexico,1863,-0.31
Mexico,1864,-0.31
Mexico,1867,-0.33
Mexico,1868,-0.33
Mexico,1869,-0.33
Mexico,1870,-0.33
Mexico,1871,-0.33
Mexico,1872,-0.33
Mexico,1873,-0.33
Mexico,1874,-0.33
Mexico,1875,-0.33
Mexico,1876,-0.33
Mexico,1877,-0.33
Mexico,1878,-0.33
Mexico,1879,-0.33
Mexico,1880,-0.33
Mexico,1881,-0.33
Mexico,1882,-0.33
Mexico,1883,-0.33
Mexico,1884,-0.33
Mexico,1885,-0.33
Mexico,1886,-0.33
Mexico,1887,-0.33
Mexico,1888,-0.33
Mexico,1889,-0.33
Mexico,1890,-0.344
Mexico,1891,-0.344
Mexico,1892,-0.344
Mexico,1893,-0.344
Mexico,1894,-0.344
Mexico,1895,-0.344
Mexico,1896,-0.344
Mexico,1897,-0.344
Mexico,1898,-0.344
Mexico,1899,-0.344
Mexico,1900,0.019
Mexico,1901,0.019
Mexico,1902,0.019
Mexico,1903,0.019
Mexico,1904,0.019
Mexico,1905,0.019
Mexico,1906,0.019
Mexico,1907,0.019
Mexico,1908,0.019
Mexico,1909,0.019
Mexico,1910,0.019
Mexico,1911,0.019
Mexico,1912,0.019
Mexico,1917,-0.076
Mexico,1918,0.369
Mexico,1919,0.369
Mexico,1920,0.369
Mexico,1921,0.369
Mexico,1922,0.369
Mexico,1923,0.369
Mexico,1924,0.369
Mexico,1925,0.369
Mexico,1926,0.369
Mexico,1927,0.369
Mexico,1928,0.369
Mexico,1929,0.369
Mexico,1930,0.369
Mexico,1931,0.369
Mexico,1932,0.369
Mexico,1933,0.369
Mexico,1934,0.369
Mexico,1935,0.369
Mexico,1936,0.369
Mexico,1937,0.369
Mexico,1938,0.369
Mexico,1939,0.369
Mexico,1940,0.369
Mexico,1941,0.369
Mexico,1942,0.369
Mexico,1943,0.369
Mexico,1944,0.369
Mexico,1945,0.369
Mexico,1946,0.369
Mexico,1947,0.369
Mexico,1948,0.369
Mexico,1949,0.369
Mexico,1950,0.369
Mexico,1951,0.369
Mexico,1952,0.369
Mexico,1953,0.369
Mexico,1954,0.369
Mexico,1955,0.369
Mexico,1956,0.369
Mexico,1957,0.369
Mexico,1958,0.369
Mexico,1959,0.369
Mexico,1960,0.369
Mexico,1961,0.369
Mexico,1962,0.369
Mexico,1963,0.369
Mexico,1964,0.369
Mexico,1965,0.369
Mexico,1966,0.369
Mexico,1967,0.369
Mexico,1968,0.369
Mexico,1969,0.369
Mexico,1970,0.369
Mexico,1971,0.369
Mexico,1972,0.369
Mexico,1973,0.369
Mexico,1974,0.369
Mexico,1975,0.369
Mexico,1976,0.369
Mexico,1977,0.369
Mexico,1978,0.369
Mexico,1979,0.369
Mexico,1980,0.369
Mexico,1981,0.369
Mexico,1982,0.369
Mexico,1983,0.369
Mexico,1984,0.369
Mexico,1985,0.369
Mexico,1986,0.369
Mexico,1987,0.369
Mexico,1988,0.369
Mexico,1989,0.369
Mexico,1990,0.369
Mexico,1991,0.369
Mexico,1992,0.369
Mexico,1993,0.369
Mexico,1994,0.369
Mexico,1995,0.369
Mexico,1996,0.369
Mexico,1997,1.273
Mexico,1998,1.273
Mexico,1999,1.273
Mexico,2000,1.273
Mexico,2001,1.273
Mexico,2002,1.273
Mexico,2003,1.273
Mexico,2004,1.273
Mexico,2005,1.273
Mexico,2006,1.273
Mexico,2007,1.273
Mexico,2008,1.273
Mexico,2009,1.273
Mexico,2010,1.273
Mexico,2011,1.273
Mexico,2012,1.273
Mexico,2013,0.706
Mexico,2014,0.706
Mexico,2015,0.706
Mexico,2016,0.706
Mexico,2017,1.309
Mexico,2018,1.309
Mexico,2019,1.309
Suriname,1949,1.231
Suriname,1950,1.231
Suriname,1951,1.231
Suriname,1952,1.231
Suriname,1953,1.231
Suriname,1954,1.231
Suriname,1955,1.231
Suriname,1956,1.231
Suriname,1957,1.231
Suriname,1958,1.231
Suriname,1959,1.231
Suriname,1960,1.231
Suriname,1961,1.231
Suriname,1962,1.231
Suriname,1963,1.231
Suriname,1964,1.231
Suriname,1965,1.231
Suriname,1966,1.231
Suriname,1967,1.231
Suriname,1968,1.231
Suriname,1969,1.231
Suriname,1970,1.231
Suriname,1971,1.231
Suriname,1972,1.231
Suriname,1973,1.231
Suriname,1974,1.231
Suriname,1975,1.231
Suriname,1976,-0.889
Suriname,1977,-0.889
Suriname,1978,-0.889
Suriname,1979,-0.889
Suriname,1985,-1.882
Suriname,1986,-1.882
Suriname,1987,-1.237
Suriname,1988,-0.755
Suriname,1989,-0.755
Suriname,1991,-0.777
Suriname,1992,-0.777
Suriname,1993,-0.777
Suriname,1994,-0.779
Suriname,1995,-0.779
Suriname,1996,-0.779
Suriname,1997,-0.779
Suriname,1998,-0.779
Suriname,1999,-0.779
Suriname,2000,-0.779
Suriname,2001,-0.779
Suriname,2002,-0.779
Suriname,2003,-0.779
Suriname,2004,-0.779
Suriname,2005,-0.799
Suriname,2006,-0.799
Suriname,2007,-0.799
Suriname,2008,-0.799
Suriname,2009,-0.799
Suriname,2010,-0.799
Suriname,2011,-0.799
Suriname,2012,-0.799
Suriname,2013,0.383
Suriname,2014,0.383
Suriname,2015,0.383
Suriname,2016,0.034
Suriname,2017,-0.031
Suriname,2018,-0.031
Suriname,2019,-0.031
Sweden,1789,0.258
Sweden,1790,0.258
Sweden,1791,0.258
Sweden,1792,0.258
Sweden,1793,0.258
Sweden,1794,0.258
Sweden,1795,0.258
Sweden,1796,0.258
Sweden,1797,0.258
Sweden,1798,0.258
Sweden,1799,0.258
Sweden,1800,0.258
Sweden,1801,0.258
Sweden,1802,0.258
Sweden,1803,0.258
Sweden,1804,0.258
Sweden,1805,0.258
Sweden,1806,0.258
Sweden,1807,0.258
Sweden,1808,0.258
Sweden,1809,0.258
Sweden,1810,0.258
Sweden,1811,0.258
Sweden,1812,0.258
Sweden,1813,0.258
Sweden,1814,0.258
Sweden,1815,0.258
Sweden,1816,0.258
Sweden,1817,0.258
Sweden,1818,0.258
Sweden,1819,0.258
Sweden,1820,0.258
Sweden,1821,0.258
Sweden,1822,0.258
Sweden,1823,0.258
Sweden,1824,0.258
Sweden,1825,0.258
Sweden,1826,0.258
Sweden,1827,0.258
Sweden,1828,0.258
Sweden,1829,0.258
Sweden,1830,0.258
Sweden,1831,0.258
Sweden,1832,0.258
Sweden,1833,0.258
Sweden,1834,0.258
Sweden,1835,0.258
Sweden,1836,0.258
