country,year,value
Mexico,1824,0.801
Mexico,1825,0.801
Mexico,1826,0.801
Mexico,1827,0.801
Mexico,1828,0.801
Mexico,1829,0.801
Mexico,1830,0.801
Mexico,1831,0.801
Mexico,1832,0.801
Mexico,1833,0.801
Mexico,1834,0.801
Mexico,1835,0.801
Mexico,1836,-2.305
Mexico,1837,-2.305
Mexico,1838,-2.305
Mexico,1839,-2.305
Mexico,1840,-2.305
Mexico,1841,-2.305
Mexico,1842,-2.305
Mexico,1843,-2.305
Mexico,1844,-2.305
Mexico,1845,-2.305
Mexico,1846,-2.305
Mexico,1847,0.925
Mexico,1848,0.925
Mexico,1849,0.925
Mexico,1850,0.925
Mexico,1851,0.925
Mexico,1852,0.925
Mexico,1853,0.925
Mexico,1854,0.925
Mexico,1855,0.925
Mexico,1856,0.925
Mexico,1857,0.925
Mexico,1858,0.925
Mexico,1859,0.925
Mexico,1860,0.925
Mexico,1861,0.925
Mexico,1862,0.925
Mexico,1863,0.925
Mexico,1864,0.925
Mexico,1865,0.925
Mexico,1866,0.925
Mexico,1867,0.925
Mexico,1868,0.925
Mexico,1869,0.925
Mexico,1870,0.925
Mexico,1871,0.925
Mexico,1872,0.925
Mexico,1873,0.925
Mexico,1874,0.925
Mexico,1875,0.925
Mexico,1876,0.925
Mexico,1877,0.925
Mexico,1878,0.925
Mexico,1879,0.925
Mexico,1880,0.925
Mexico,1881,0.925
Mexico,1882,0.925
Mexico,1883,0.925
Mexico,1884,0.925
Mexico,1885,0.925
Mexico,1886,0.925
Mexico,1887,0.925
Mexico,1888,0.925
Mexico,1889,0.925
Mexico,1890,0.925
Mexico,1891,0.925
Mexico,1892,0.925
Mexico,1893,0.925
Mexico,1894,0.925
Mexico,1895,0.925
Mexico,1896,0.925
Mexico,1897,0.925
Mexico,1898,0.925
Mexico,1899,0.925
Mexico,1900,0.925
Mexico,1901,0.925
Mexico,1902,0.925
Mexico,1903,0.925
Mexico,1904,0.925
Mexico,1905,0.925
Mexico,1906,0.925
Mexico,1907,0.925
Mexico,1908,0.925
Mexico,1909,0.925
Mexico,1910,0.925
Mexico,1911,0.925
