country,year,value
Mexico,1900,0.714
Mexico,1901,0.714
Mexico,1902,0.714
Mexico,1903,0.714
Mexico,1904,0.714
Mexico,1905,0.714
Mexico,1906,0.714
Mexico,1907,0.714
Mexico,1908,0.714
Mexico,1909,0.714
Mexico,1910,0.816
Mexico,1911,0.859
Mexico,1912,0.952
Mexico,1913,0.952
Mexico,1914,0.952
Mexico,1915,0.952
Mexico,1916,0.952
Mexico,1917,1.066
Mexico,1918,1.066
Mexico,1919,1.066
Mexico,1920,1.164
Mexico,1921,1.012
Mexico,1922,1.012
Mexico,1923,1.012
Mexico,1924,1.012
Mexico,1925,1.012
Mexico,1926,1.012
Mexico,1927,1.012
Mexico,1928,1.012
Mexico,1929,1.224
Mexico,1930,1.224
Mexico,1931,1.224
Mexico,1932,1.224
Mexico,1933,1.224
Mexico,1934,1.224
Mexico,1935,1.224
Mexico,1936,1.224
Mexico,1937,1.224
Mexico,1938,1.224
Mexico,1939,1.224
Mexico,1940,1.299
Mexico,1941,1.299
Mexico,1942,1.299
Mexico,1943,1.299
Mexico,1944,1.299
Mexico,1945,1.299
Mexico,1946,1.299
Mexico,1947,1.299
Mexico,1948,1.299
Mexico,1949,1.299
Mexico,1950,1.299
Mexico,1951,1.299
Mexico,1952,1.299
Mexico,1953,1.299
Mexico,1954,1.299
Mexico,1955,1.299
Mexico,1956,1.299
Mexico,1957,1.299
Mexico,1958,1.299
Mexico,1959,1.299
Mexico,1960,1.299
Mexico,1961,1.299
Mexico,1962,1.299
Mexico,1963,1.299
Mexico,1964,1.299
Mexico,1965,1.299
Mexico,1966,1.299
Mexico,1967,1.125
Mexico,1968,1.273
Mexico,1969,1.102
Mexico,1970,1.102
Mexico,1971,1.102
Mexico,1972,1.102
Mexico,1973,1.102
Mexico,1974,1.102
Mexico,1975,1.102
Mexico,1976,1.102
Mexico,1977,1.102
Mexico,1978,1.102
Mexico,1979,1.102
Mexico,1980,1.19
Mexico,1981,1.255
Mexico,1982,1.233
Mexico,1983,1.215
Mexico,1984,1.215
Mexico,1985,1.253
Mexico,1986,1.253
Mexico,1987,1.244
Mexico,1988,1.394
Mexico,1989,2.204
Mexico,1990,2.123
Mexico,1991,2.123
Mexico,1992,2.123
Mexico,1993,2.123
Mexico,1994,2.123
Mexico,1995,2.123
Mexico,1996,2.123
Mexico,1997,2.123
Mexico,1998,2.123
Mexico,1999,2.123
Mexico,2000,2.491
Mexico,2001,2.491
Mexico,2002,2.491
Mexico,2003,2.491
Mexico,2004,2.491
Mexico,2005,2.491
Mexico,2006,2.491
Mexico,2007,2.491
Mexico,2008,2.491
Mexico,2009,2.491
Mexico,2010,2.491
Mexico,2011,2.491
Mexico,2012,2.491
Mexico,2013,2.491
Mexico,2014,2.491
Mexico,2015,2.491
Mexico,2016,2.491
Mexico,2017,2.491
Mexico,2018,2.15
Mexico,2019,2.15
Sweden,1900,1.683
Sweden,1901,1.683
Sweden,1902,1.683
Sweden,1903,1.683
Sweden,1904,1.683
Sweden,1905,1.683
Sweden,1906,1.683
Sweden,1907,1.683
Sweden,1908,1.683
Sweden,1909,1.683
Sweden,1910,1.683
Sweden,1911,1.683
Sweden,1912,1.683
Sweden,1913,1.683
Sweden,1914,1.683
Sweden,1915,1.683
