country,year,value
Mexico,1789,-1.579
Mexico,1790,-1.579
Mexico,1791,-1.579
Mexico,1792,-1.579
Mexico,1793,-1.579
Mexico,1794,-1.579
Mexico,1795,-1.579
Mexico,1796,-1.579
Mexico,1797,-1.579
Mexico,1798,-1.579
Mexico,1799,-1.579
Mexico,1800,-1.579
Mexico,1801,-1.579
Mexico,1802,-1.579
Mexico,1803,-1.579
Mexico,1804,-1.579
Mexico,1805,-1.579
Mexico,1806,-1.579
Mexico,1807,-1.579
Mexico,1808,-1.579
Mexico,1809,-1.579
Mexico,1810,-1.579
Mexico,1811,-1.579
Mexico,1812,-1.579
Mexico,1813,-1.579
Mexico,1814,-1.579
Mexico,1815,-1.579
Mexico,1816,-1.579
Mexico,1817,-1.579
Mexico,1818,-1.579
Mexico,1819,-1.579
Mexico,1820,-1.579
Mexico,1821,-1.579
Mexico,1822,-1.579
Mexico,1823,-1.579
Mexico,1824,-1.579
Mexico,1825,1.204
Mexico,1826,1.204
Mexico,1827,1.204
Mexico,1828,1.204
Mexico,1829,1.204
Mexico,1830,1.204
Mexico,1831,1.204
Mexico,1832,1.204
Mexico,1833,1.204
Mexico,1834,1.204
Mexico,1835,1.204
Mexico,1836,1.204
Mexico,1837,1.204
Mexico,1838,1.204
Mexico,1839,1.204
Mexico,1840,1.204
Mexico,1841,1.204
Mexico,1842,1.204
Mexico,1843,1.204
Mexico,1844,1.204
Mexico,1845,1.204
Mexico,1846,1.204
Mexico,1847,1.204
Mexico,1848,1.204
Mexico,1849,1.204
Mexico,1850,1.204
Mexico,1851,1.204
Mexico,1852,1.204
Mexico,1853,1.204
Mexico,1854,1.204
Mexico,1855,1.204
Mexico,1856,1.204
Mexico,1857,1.204
Mexico,1858,1.204
Mexico,1859,1.204
Mexico,1860,1.204
Mexico,1861,1.204
Mexico,1862,1.204
Mexico,1863,1.204
Mexico,1864,1.204
Mexico,1865,1.204
Mexico,1866,1.204
Mexico,1867,1.204
Mexico,1868,1.204
Mexico,1869,1.204
Mexico,1870,1.204
Mexico,1871,1.204
Mexico,1872,1.204
Mexico,1873,1.204
Mexico,1874,1.204
Mexico,1875,1.204
Mexico,1876,1.204
Mexico,1877,-0.872
Mexico,1878,-0.872
Mexico,1879,-0.872
Mexico,1880,-0.872
Mexico,1881,-0.872
Mexico,1882,-0.872
Mexico,1883,-0.872
Mexico,1884,-0.872
Mexico,1885,-0.872
Mexico,1886,-0.872
Mexico,1887,-0.872
Mexico,1888,-0.872
Mexico,1889,-0.872
Mexico,1890,-0.872
Mexico,1891,-0.872
Mexico,1892,-0.872
Mexico,1893,-0.872
Mexico,1894,-0.872
Mexico,1895,-0.872
Mexico,1896,-0.872
Mexico,1897,-0.872
Mexico,1898,-0.872
Mexico,1899,-0.872
Mexico,1900,-0.872
Mexico,1901,-0.872
Mexico,1902,-0.872
Mexico,1903,-0.872
Mexico,1904,-0.872
Mexico,1905,-0.872
Mexico,1906,-0.872
Mexico,1907,-0.872
Mexico,1908,-0.872
Mexico,1909,-0.872
Mexico,1910,-0.932
Mexico,1911,-0.378
Mexico,1912,-0.378
Mexico,1913,-0.378
Mexico,1914,-0.378
Mexico,1915,-0.378
Mexico,1916,-0.378
Mexico,1917,-0.243
Mexico,1918,-0.101
Mexico,1919,-0.101
Mexico,1920,-0.101
Mexico,1921,-0.101
Mexico,1922,-0.101
Mexico,1923,-0.104
Mexico,1924,-0.104
Mexico,1925,-0.104
Mexico,1926,-0.104
Mexico,1927,-0.104
Mexico,1928,-0.104
Mexico,1929,-0.104
Mexico,1930,-0.104
Mexico,1931,-0.104
Mexico,1932,-0.104
Mexico,1933,-0.104
Mexico,1934,-0.104
Mexico,1935,0.063
Mexico,1936,0.063
Mexico,1937,0.063
Mexico,1938,0.063
Mexico,1939,0.063
Mexico,1940,0.063
Mexico,1941,0.063
Mexico,1942,0.063
Mexico,1943,0.063
Mexico,1944,0.063
Mexico,1945,0.063
Mexico,1946,0.063
Mexico,1947,0.063
Mexico,1948,0.063
Mexico,1949,0.063
Mexico,1950,0.063
Mexico,1951,0.063
Mexico,1952,0.063
Mexico,1953,0.063
Mexico,1954,0.063
Mexico,1955,0.063
Mexico,1956,0.063
Mexico,1957,0.063
Mexico,1958,0.063
Mexico,1959,0.063
Mexico,1960,0.321
Mexico,1961,0.321
Mexico,1962,0.321
Mexico,1963,0.321
Mexico,1964,0.321
Mexico,1965,0.321
Mexico,1966,0.321
Mexico,1967,0.321
Mexico,1968,0.321
Mexico,1969,0.321
Mexico,1970,0.321
Mexico,1971,0.321
Mexico,1972,0.321
Mexico,1973,0.321
Mexico,1974,0.321
Mexico,1975,0.321
Mexico,1976,0.321
Mexico,1977,0.321
