country,year,value
Sweden,1905,-0.227
Sweden,1908,-0.217
Sweden,1911,0.179
Sweden,1914,0.179
Sweden,1917,0.603
Sweden,1920,0.62
Sweden,1921,0.87
Sweden,1924,1.429
Sweden,1928,1.432
Sweden,1932,1.415
Sweden,1936,1.435
Sweden,1940,1.449
Sweden,1944,1.443
Sweden,1948,1.434
Sweden,1952,1.465
Sweden,1956,1.435
Sweden,1958,1.438
Sweden,1960,1.444
Sweden,1964,1.433
Sweden,1968,1.428
Sweden,1970,1.446
Sweden,1973,1.413
Sweden,1976,1.436
Sweden,1979,1.444
Sweden,1982,1.435
Sweden,1985,1.42
Sweden,1988,1.457
Sweden,1991,1.444
Sweden,1994,1.422
Sweden,1998,1.445
Sweden,2002,1.447
Sweden,2006,1.546
Sweden,2010,1.649
Sweden,2014,1.62
Sweden,2018,1.485
Switzerland,1848,1.003
Switzerland,1851,1.046
Switzerland,1854,1.041
Switzerland,1857,1.028
Switzerland,1860,1.005
Switzerland,1863,1.034
Switzerland,1866,1.003
Switzerland,1869,0.995
Switzerland,1872,1.008
Switzerland,1875,1.027
Switzerland,1878,1.04
Switzerland,1881,1.013
Switzerland,1884,1.002
Switzerland,1887,1.039
Switzerland,1890,1
Switzerland,1893,1.011
Switzerland,1896,0.994
Switzerland,1899,1.031
Switzerland,1902,1.253
Switzerland,1905,1.297
Switzerland,1908,1.281
Switzerland,1911,1.249
Switzerland,1914,1.26
Switzerland,1917,1.276
Switzerland,1919,1.251
Switzerland,1922,1.197
Switzerland,1925,1.249
Switzerland,1928,1.214
Switzerland,1931,1.218
Switzerland,1935,1.246
Switzerland,1939,1.239
Switzerland,1943,1.249
Switzerland,1947,1.199
Switzerland,1951,1.253
Switzerland,1955,1.235
Switzerland,1959,1.214
Switzerland,1963,1.245
Switzerland,1967,1.227
Switzerland,1971,1.234
Switzerland,1975,1.202
Switzerland,1979,1.257
Switzerland,1983,1.25
Switzerland,1987,1.233
Switzerland,1991,1.229
Switzerland,1995,1.257
Switzerland,1999,1.24
Switzerland,2003,1.233
Switzerland,2007,1.413
Switzerland,2011,1.402
Switzerland,2015,1.355
Switzerland,2019,1.304
Ghana,1951,0.462
Ghana,1954,0.462
Ghana,1956,0.653
Ghana,1960,0.136
Ghana,1969,0.328
Ghana,1979,0.412
Ghana,1992,1.515
Ghana,1996,1.579
Ghana,2000,1.544
Ghana,2004,1.566
Ghana,2008,1.78
Ghana,2012,1.809
Ghana,2016,1.672
Ghana,2020,1.592
South Africa,1910,-0.725
South Africa,1915,-0.718
South Africa,1920,-0.723
South Africa,1921,-0.723
South Africa,1924,-0.716
South Africa,1929,-0.715
South Africa,1933,-0.733
South Africa,1938,-0.727
South Africa,1943,-0.721
South Africa,1948,-0.861
South Africa,1953,-0.951
South Africa,1958,-0.952
South Africa,1961,-0.943
South Africa,1966,-0.934
South Africa,1970,-0.961
South Africa,1974,-0.949
South Africa,1977,-0.937
South Africa,1981,-0.933
South Africa,1987,-0.945
South Africa,1989,-0.712
South Africa,1994,1.401
South Africa,1999,1.371
South Africa,2004,1.402
South Africa,2009,1.441
South Africa,2014,1.566
South Africa,2019,1.553
Japan,1890,0.806
Japan,1892,0.328
Japan,1894,0.3
Japan,1898,0.296
Japan,1902,0.03
Japan,1903,0.03
Japan,1904,0.03
Japan,1908,0.047
Japan,1912,0.05
Japan,1915,0.039
Japan,1917,0.067
Japan,1920,0.161
Japan,1924,-0.082
Japan,1928,-0.065
Japan,1930,-0.06
Japan,1932,-0.091
Japan,1936,-0.091
Japan,1937,-0.082
Japan,1942,-1.749
Japan,1946,1.403
Japan,1947,1.401
Japan,1949,1.397
Japan,1952,1.388
Japan,1953,1.388
Japan,1955,1.418
Japan,1958,1.416
Japan,1960,1.382
Japan,1963,1.401
Japan,1967,1.402
Japan,1969,1.417
Japan,1972,1.383
Japan,1976,1.396
Japan,1979,1.384
Japan,1980,1.384
Japan,1983,1.392
Japan,1986,1.385
Japan,1990,1.39
Japan,1993,1.417
Japan,1996,1.413
Japan,2000,1.388
Japan,2003,1.387
Japan,2005,1.711
Japan,2009,1.706
Japan,2012,1.696
Japan,2014,1.645
Japan,2017,1.566
Myanmar,1922,-0.382
Myanmar,1925,-0.288
Myanmar,1928,-0.486
Myanmar,1932,-0.482
Myanmar,1936,-0.381
Myanmar,1947,0.046
Myanmar,1951,0.246
Myanmar,1956,0.092
Myanmar,1960,0.34
Myanmar,1974,-3.007
Myanmar,1978,-3.479
Myanmar,1981,-3.038
Myanmar,1985,-3.056
Myanmar,1990,-0.196
Myanmar,2010,-0.833
Myanmar,2012,-0.058
Myanmar,2015,0.49
Myanmar,2020,0.818
Russia,1917,-0.02
Russia,1937,-3.027
Russia,1946,-3.041
Russia,1950,-3.034
Russia,1954,-3.018
Russia,1958,-3.026
Russia,1962,-2.427
Russia,1966,-2.457
Russia,1970,-3.023
Russia,1974,-3.017
Russia,1979,-3.013
Russia,1984,-3.047
Russia,1989,-1.146
Russia,1990,-0.595
Russia,1991,-0.251
Russia,1993,0.345
Russia,1995,0.342
Russia,1996,0.342
Russia,1999,0.347
Russia,2000,0.206
Russia,2003,-0.222
Russia,2004,-0.222
Russia,2007,-0.28
Russia,2008,-0.338
Russia,2011,-0.312
Russia,2012,-0.53
Russia,2016,-0.388
Russia,2018,-0.674
Albania,1921,-0.118
Albania,1923,-1.042
Albania,1924,-1.554
Albania,1925,-1.592
Albania,1928,-1.724
Albania,1932,-1.546
Albania,1937,-1.74
Albania,1939,-2.249
Albania,1945,-2.036
Albania,1949,-2.57
Albania,1950,-2.57
Albania,1954,-2.572
Albania,1958,-2.585
Albania,1962,-2.597
Albania,1966,-2.578
Albania,1970,-2.565
Albania,1974,-2.597
Albania,1978,-2.586
Albania,1982,-2.592
Albania,1987,-2.585
Albania,1991,-0.437
Albania,1992,0.317
Albania,1996,-0.124
Albania,1997,-0.312
Albania,2001,0.433
Albania,2005,1.629
Albania,2009,1.654
Albania,2013,1.606
Albania,2017,1.592
Egypt,1883,-1.767
Egypt,1945,-0.585
Egypt,1950,-1.539
Egypt,1956,-2.997
Egypt,1957,-2.793
Egypt,1958,-2.933
Egypt,1964,-2.568
Egypt,1965,-2.895
Egypt,1969,-2.606
Egypt,1970,-2.691
Egypt,1971,-2.923
Egypt,1976,-1.739
Egypt,1979,-1.689
Egypt,1981,-1.645
Egypt,1984,-1.508
Egypt,1987,-1.734
Egypt,1990,-1.707
Egypt,1993,-2.285
Egypt,1995,-1.711
Egypt,1999,-2.29
Egypt,2000,-2.169
Egypt,2005,-1.234
Egypt,2010,-1.173
Egypt,2011,-1.106
Egypt,2012,-0.143
Egypt,2014,-1.007
Egypt,2015,-1.033
Egypt,2018,-2.115
Egypt,2020,-1.853
Yemen,1971,-2.534
Yemen,1988,-2.123
Yemen,1993,0.188
Yemen,1997,-0.274
Yemen,1999,-1.305
Yemen,2003,0.241
Yemen,2006,0.468
Yemen,2012,-1.896
Colombia,1821,-0.729
Colombia,1833,-0.734
Colombia,1843,-0.727
Colombia,1848,-0.717
Colombia,1853,-0.737
Colombia,1855,0.336
Colombia,1857,0.362
Colombia,1859,-0.761
Colombia,1860,-0.761
Colombia,1863,-0.773
Colombia,1864,-1.804
Colombia,1866,-1.831
Colombia,1867,-1.798
Colombia,1868,-1.798
Colombia,1870,-1.784
Colombia,1872,-1.824
Colombia,1873,-1.824
Colombia,1874,-1.824
Colombia,1876,-1.808
Colombia,1878,-1.822
Colombia,1880,-1.838
Colombia,1882,-1.792
Colombia,1884,-1.823
Colombia,1886,-1.844
Colombia,1892,-1.809
Colombia,1896,-1.811
Colombia,1898,-1.799
Colombia,1910,-0.428
Colombia,1914,-0.509
Colombia,1918,-0.496
Colombia,1922,-0.734
Colombia,1926,-0.782
Colombia,1930,-0.365
Colombia,1931,-0.396
Colombia,1933,-1.063
Colombia,1934,-0.564
Colombia,1935,-0.88
Colombia,1937,-0.49
Colombia,1938,-0.495
Colombia,1939,-0.497
Colombia,1941,-0.5
Colombia,1942,-0.916
Colombia,1943,-1.125
Colombia,1945,-1.131
Colombia,1946,-0.823
Colombia,1947,-0.967
Colombia,1949,-1.318
Colombia,1951,-0.803
Colombia,1953,-1.294
Colombia,1958,-0.94
Colombia,1960,-0.954
Colombia,1962,-0.949
Colombia,1964,-0.936
Colombia,1966,-0.947
Colombia,1968,-0.953
Colombia,1970,-0.352
Colombia,1974,0.954
Colombia,1978,0.731
Colombia,1982,0.769
Colombia,1986,0.926
Colombia,1990,0.106
Colombia,1991,0.548
Colombia,1994,0.863
Colombia,1998,0.036
Colombia,2002,1.533
Colombia,2006,1.484
Colombia,2010,1.283
Colombia,2014,1.683
Colombia,2018,1.588
Poland,1919,1.367
Poland,1922,0.552
Poland,1928,-0.189
Poland,1930,-0.533
Poland,1935,-1.04
Poland,1938,-1.038
Poland,1947,-1.581
Poland,1952,-2.749
Poland,1957,-1.883
Poland,1961,-2.783
Poland,1965,-2.792
Poland,1969,-2.788
Poland,1972,-2.771
Poland,1976,-2.756
Poland,1980,-2.772
Poland,1985,-2.765
Poland,1989,-1.033
Poland,1990,-0.79
Poland,1991,1.363
Poland,1993,1.352
Poland,1995,1.321
Poland,1997,1.367
Poland,2000,1.361
Poland,2001,1.361
Poland,2005,1.601
Poland,2007,1.554
Poland,2010,1.57
Poland,2011,1.569
Poland,2015,1.525
Poland,2019,1.602
Poland,2020,1.602
Brazil,1826,1.085
Brazil,1830,1.11
Brazil,1834,1.089
Brazil,1838,1.11
Brazil,1842,-0.414
Brazil,1845,-0.394
Brazil,1848,-0.43
Brazil,1849,-0.43
Brazil,1853,-0.419
Brazil,1857,-0.45
Brazil,1861,1.124
Brazil,1864,-0.435
Brazil,1867,-0.408
Brazil,1869,-0.428
Brazil,1872,-0.426
Brazil,1876,-0.442
Brazil,1878,-0.419
Brazil,1881,-0.422
Brazil,1885,-0.431
Brazil,1886,-0.431
Brazil,1890,-2.369
Brazil,1892,-1.331
Brazil,1894,-1.331
Brazil,1896,-1.373
Brazil,1898,-1.354
Brazil,1899,-1.354
Brazil,1902,-1.121
Brazil,1903,-1.121
Brazil,1906,-0.937
Brazil,1909,-1.404
Brazil,1910,-1.092
Brazil,1912,-1.356
Brazil,1914,-1.352
Brazil,1915,-1.352
Brazil,1918,-1.231
Brazil,1919,-1.201
Brazil,1922,-1.066
Brazil,1926,-1.246
Brazil,1927,-1.246
Brazil,1930,-1.492
Brazil,1933,-0.648
Brazil,1945,0.616
Brazil,1947,0.572
Brazil,1950,0.297
Brazil,1954,0.577
Brazil,1955,0.577
Brazil,1958,0.304
Brazil,1960,0.582
Brazil,1962,0.567
Brazil,1966,-1.183
Brazil,1970,-1.456
Brazil,1974,-1.271
Brazil,1978,-1.269
Brazil,1982,-0.948
Brazil,1986,0.225
Brazil,1989,1.531
Brazil,1990,1.531
Brazil,1994,1.538
Brazil,1998,1.572
Brazil,2002,1.575
Brazil,2006,1.845
Brazil,2010,1.816
Brazil,2014,1.792
Brazil,2018,1.685
United States,1790,-2.531
United States,1792,-2.496
United States,1794,-2.506
United States,1796,-1.319
United States,1798,1.184
United States,1800,1.205
United States,1802,1.205
United States,1804,-1.297
United States,1806,-1.331
United States,1808,-1.311
United States,1810,-1.323
United States,1812,-1.312
United States,1814,-1.309
United States,1816,-1.293
United States,1818,-1.29
United States,1820,-1.319
United States,1822,-1.317
United States,1824,-1.335
United States,1826,-1.307
United States,1828,-1.321
United States,1830,-1.344
United States,1832,-1.321
United States,1834,1.143
United States,1836,1.204
United States,1838,1.187
United States,1840,1.188
United States,1842,1.179
United States,1844,1.221
United States,1846,1.205
United States,1848,1.196
United States,1850,1.21
United States,1852,1.198
United States,1854,1.207
United States,1856,1.211
United States,1858,1.188
United States,1860,1.207
United States,1862,1.213
United States,1864,1.209
United States,1866,1.221
United States,1868,1.175
United States,1870,1.221
United States,1872,1.18
United States,1874,1.202
United States,1876,1.21
United States,1878,1.163
United States,1880,1.225
United States,1882,1.193
United States,1884,1.183
United States,1886,1.188
United States,1888,-0.042
United States,1890,0.007
United States,1892,-0.001
United States,1894,-0.017
United States,1896,-0.001
United States,1898,-0.021
United States,1900,0.032
United States,1902,0.033
United States,1904,0.035
United States,1906,0.037
United States,1908,0.021
United States,1910,0.033
United States,1912,0.028
United States,1914,0.023
United States,1916,0.029
United States,1918,0.03
United States,1920,0.165
United States,1922,0.248
United States,1924,0.249
United States,1926,0.238
United States,1928,0.245
United States,1930,0.244
United States,1932,0.245
United States,1934,0.242
United States,1936,0.239
United States,1938,0.243
United States,1940,0.508
United States,1942,0.497
United States,1944,0.508
United States,1946,1.586
United States,1948,1.585
United States,1950,1.565
United States,1952,1.567
United States,1954,1.598
United States,1956,1.6
United States,1958,1.574
United States,1960,1.582
United States,1962,1.621
United States,1964,1.598
United States,1966,1.588
United States,1968,1.587
United States,1970,1.565
United States,1972,1.59
United States,1974,1.585
United States,1976,1.605
United States,1978,1.582
United States,1980,1.59
United States,1982,1.595
United States,1984,1.58
United States,1986,1.584
United States,1988,1.573
United States,1990,1.579
United States,1992,1.593
United States,1994,1.554
United States,1996,1.598
United States,1998,1.583
United States,2000,1.604
United States,2002,1.569
United States,2004,1.593
United States,2006,1.898
United States,2008,1.865
United States,2010,1.863
United States,2012,1.894
United States,2014,1.853
United States,2016,1.782
United States,2018,1.705
United States,2020,1.682
Portugal,1820,-2.488
Portugal,1822,-1.353
Portugal,1826,-1.373
Portugal,1828,-1.379
Portugal,1834,-1.378
Portugal,1836,-0.113
Portugal,1838,1.133
Portugal,1840,1.121
Portugal,1842,1.107
Portugal,1845,-0.098
Portugal,1847,-0.061
Portugal,1851,-1.382
Portugal,1852,-1.347
Portugal,1856,1.118
Portugal,1858,1.113
Portugal,1860,1.128
Portugal,1861,1.141
Portugal,1864,1.128
Portugal,1865,1.128
Portugal,1868,-0.108
Portugal,1869,-0.092
Portugal,1870,-0.734
Portugal,1871,1.119
Portugal,1874,1.114
Portugal,1878,1.125
Portugal,1879,1.125
Portugal,1881,1.136
Portugal,1884,1.16
Portugal,1887,1.159
Portugal,1889,1.1
Portugal,1890,1.1
Portugal,1892,1.136
Portugal,1894,1.135
Portugal,1895,1.131
Portugal,1897,1.14
Portugal,1899,-0.691
Portugal,1900,-0.691
Portugal,1901,-0.712
Portugal,1904,-0.779
Portugal,1905,-0.779
Portugal,1906,-0.71
Portugal,1908,-0.783
Portugal,1910,-0.932
Portugal,1911,-0.795
Portugal,1915,-0.558
Portugal,1918,-0.52
Portugal,1919,-0.552
Portugal,1921,-0.511
Portugal,1922,-0.511
Portugal,1925,-0.813
Portugal,1928,-3.024
Portugal,1934,-3.049
Portugal,1935,-3.049
Portugal,1938,-3.05
Portugal,1942,-2.531
Portugal,1945,-2.133
Portugal,1949,-2.134
Portugal,1951,-2.543
Portugal,1953,-2.128
Portugal,1957,-2.015
Portugal,1958,-1.891
Portugal,1961,-2.511
Portugal,1965,-2.402
Portugal,1969,-1.842
Portugal,1973,-0.545
Portugal,1975,-0.382
Portugal,1976,0.17
Portugal,1979,1.363
Portugal,1980,1.139
Portugal,1983,1.383
Portugal,1985,1.385
Portugal,1986,0.5
Portugal,1987,0.862
Portugal,1991,0.414
Portugal,1995,1.343
Portugal,1996,1.343
Portugal,1999,1.298
Portugal,2001,1.321
Portugal,2002,1.277
Portugal,2005,1.712
Portugal,2006,1.712
Portugal,2009,1.614
Portugal,2011,1.28
Portugal,2015,1.657
Portugal,2016,1.657
Portugal,2019,1.577
El Salvador,1842,-1.853
El Salvador,1844,-1.85
El Salvador,1850,-1.865
El Salvador,1852,-1.869
El Salvador,1854,-1.857
El Salvador,1857,-1.864
El Salvador,1860,-1.841
El Salvador,1862,-1.858
El Salvador,1863,-1.858
El Salvador,1869,-1.844
El Salvador,1871,-1.891
El Salvador,1872,-1.891
El Salvador,1875,-1.876
El Salvador,1876,-1.876
El Salvador,1880,-1.856
El Salvador,1884,-1.826
El Salvador,1885,-1.867
El Salvador,1887,-1.893
El Salvador,1892,-1.876
El Salvador,1895,-1.868
El Salvador,1898,-1.877
El Salvador,1903,-2.656
El Salvador,1907,-2.155
El Salvador,1911,-2.049
El Salvador,1915,-2.733
El Salvador,1919,-2.05
El Salvador,1923,-1.839
El Salvador,1927,-2.372
El Salvador,1928,-2.372
El Salvador,1931,-1.214
El Salvador,1932,-1.652
El Salvador,1935,-2.388
El Salvador,1936,-2.388
El Salvador,1939,-2.413
El Salvador,1944,-2.413
El Salvador,1945,-2.066
El Salvador,1950,-1.546
El Salvador,1952,-1.92
El Salvador,1954,-1.91
El Salvador,1956,-1.806
El Salvador,1958,-1.692
El Salvador,1960,-1.657
El Salvador,1961,-1.649
El Salvador,1962,-1.791
El Salvador,1964,-0.808
El Salvador,1966,-0.825
El Salvador,1967,-0.648
El Salvador,1968,-0.682
El Salvador,1970,-0.901
El Salvador,1972,-0.908
El Salvador,1974,-0.908
El Salvador,1976,-1.235
El Salvador,1977,-0.956
El Salvador,1978,-1.084
El Salvador,1982,-0.558
El Salvador,1984,-0.222
El Salvador,1985,-0.274
El Salvador,1988,-0.139
El Salvador,1989,-0.139
El Salvador,1991,-0.021
El Salvador,1994,0.958
El Salvador,1997,0.953
El Salvador,1999,0.974
El Salvador,2000,0.953
El Salvador,2003,0.957
El Salvador,2004,0.964
El Salvador,2006,1.13
El Salvador,2009,1.8
El Salvador,2012,1.789
El Salvador,2014,1.759
El Salvador,2015,1.759
El Salvador,2018,1.64
El Salvador,2019,1.64
South Yemen,1955,-1.076
South Yemen,1959,-1.43
South Yemen,1964,-0.887
South Yemen,1978,-1.835
South Yemen,1986,-2.011
Bangladesh,1973,0.182
Bangladesh,1978,0.098
Bangladesh,1979,0.098
Bangladesh,1981,0.354
Bangladesh,1986,0.032
Bangladesh,1988,-0.248
Bangladesh,1991,0.187
Bangladesh,1996,0.346
Bangladesh,2001,0.358
Bangladesh,2008,-0.08
Bangladesh,2014,-0.972
Bangladesh,2018,-0.543
Bolivia,1825,-2.9
Bolivia,1835,-1.987
Bolivia,1840,-2.9
Bolivia,1842,-2.01
Bolivia,1844,-2.008
Bolivia,1846,-2.012
Bolivia,1855,-1.157
Bolivia,1862,-1.994
Bolivia,1870,-1.994
Bolivia,1882,-0.223
Bolivia,1884,0.992
Bolivia,1886,0.978
Bolivia,1888,0.951
Bolivia,1890,0.984
Bolivia,1892,0.962
Bolivia,1894,0.959
Bolivia,1896,-0.227
Bolivia,1898,-0.254
Bolivia,1899,-1.145
Bolivia,1900,-1.117
Bolivia,1902,-1.116
Bolivia,1904,-0.482
Bolivia,1906,-0.48
Bolivia,1908,-0.486
Bolivia,1909,-0.486
Bolivia,1910,-0.26
Bolivia,1912,0.046
Bolivia,1913,-0.303
Bolivia,1914,-0.48
Bolivia,1916,-1.944
Bolivia,1917,-1.249
Bolivia,1918,-0.888
Bolivia,1920,-1.102
Bolivia,1923,-1.545
Bolivia,1925,-1.076
Bolivia,1927,-0.813
Bolivia,1928,-0.813
Bolivia,1931,-1.515
Bolivia,1933,-0.811
Bolivia,1934,-0.811
Bolivia,1938,-1.027
Bolivia,1940,-1.062
Bolivia,1942,-0.814
Bolivia,1944,-1.372
Bolivia,1947,-0.649
Bolivia,1951,-0.302
Bolivia,1956,0.024
Bolivia,1958,-0.668
Bolivia,1960,0.043
Bolivia,1962,-0.747
Bolivia,1964,-0.989
Bolivia,1966,-0.976
Bolivia,1978,0.175
Bolivia,1979,0.274
Bolivia,1980,0.372
Bolivia,1985,1.411
Bolivia,1989,1.385
Bolivia,1993,1.401
Bolivia,1997,1.755
Bolivia,2002,1.87
Bolivia,2005,1.927
Bolivia,2006,1.927
Bolivia,2009,1.536
Bolivia,2014,1.044
Bolivia,2019,0.562
Bolivia,2020,0.814
Haiti,1905,-1.761
Haiti,1908,-1.764
Haiti,1930,-1.608
Haiti,1932,-1.591
Haiti,1936,-1.606
Haiti,1940,-1.453
Haiti,1946,-1.067
Haiti,1950,-1.345
Haiti,1955,-1.324
Haiti,1957,-2.251
Haiti,1961,-2.558
Haiti,1964,-2.955
Haiti,1967,-2.777
Haiti,1973,-2.047
Haiti,1979,-2.047
Haiti,1984,-2.039
Haiti,1986,-0.8
Haiti,1987,-0.765
Haiti,1988,-0.42
Haiti,1990,0.018
Haiti,1991,-0.435
Haiti,1995,0.254
Haiti,1997,0.044
Haiti,2000,0.572
Haiti,2006,-0.03
Haiti,2010,0.367
Haiti,2011,0.367
Haiti,2015,0.445
Haiti,2016,0.442
Honduras,1839,-1.161
Honduras,1847,-1.131
Honduras,1852,-1.159
Honduras,1856,-1.186
Honduras,1864,-1.16
Honduras,1865,-1.135
Honduras,1866,-1.135
Honduras,1869,-1.176
Honduras,1874,-1.157
Honduras,1877,-1.149
Honduras,1880,-1.153
Honduras,1881,-1.153
Honduras,1883,-1.156
Honduras,1887,-1.163
Honduras,1891,-1.141
Honduras,1893,-1.172
Honduras,1894,-1.172
Honduras,1898,-1.164
Honduras,1902,-1.198
Honduras,1905,-1.498
Honduras,1911,-0.822
Honduras,1916,-0.831
Honduras,1919,-1.234
Honduras,1922,0.107
Honduras,1923,-0.033
Honduras,1924,-0.65
Honduras,1926,0.033
Honduras,1928,-0.141
Honduras,1930,-0.667
Honduras,1932,-0.116
Honduras,1934,-2.414
Honduras,1936,-1.799
Honduras,1942,-2.074
Honduras,1948,-0.477
Honduras,1954,-0.959
Honduras,1956,0.075
Honduras,1957,-0.316
Honduras,1965,-1.059
Honduras,1971,-0.157
Honduras,1980,-0.628
Honduras,1981,-0.626
Honduras,1985,-1.343
Honduras,1989,-0.614
Honduras,1993,-0.645
Honduras,1997,-0.596
Honduras,2001,-0.606
Honduras,2005,0.537
Honduras,2009,0.078
Honduras,2013,1.564
Honduras,2017,0.425
Mali,1947,-0.362
Mali,1952,-0.674
Mali,1957,-0.538
Mali,1959,-0.581
Mali,1964,-1.068
Mali,1979,-2.523
Mali,1982,-1.727
Mali,1985,-2.739
Mali,1988,-2.294
Mali,1992,0.486
Mali,1997,0.021
Mali,2002,1.371
Mali,2007,1.589
Mali,2013,0.732
Mali,2018,1.051
Mali,2020,0.898
Pakistan,1970,0.835
Pakistan,1977,1.339
Pakistan,1985,-1.913
Pakistan,1988,1.348
Pakistan,1990,0.547
Pakistan,1993,1.339
Pakistan,1997,1.349
Pakistan,2002,1.333
Pakistan,2008,0.417
Pakistan,2013,1.731
Pakistan,2018,1.094
Peru,1822,1.151
Peru,1826,-0.991
Peru,1845,-0.267
Peru,1855,1.159
Peru,1859,-0.237
Peru,1871,1.123
Peru,1877,1.148
Peru,1892,-0.987
Peru,1897,-0.217
Peru,1899,1.163
Peru,1903,-0.795
Peru,1904,-0.522
Peru,1908,-0.905
Peru,1911,-0.483
Peru,1912,-0.35
Peru,1915,-0.822
Peru,1919,-0.218
Peru,1931,-0.376
Peru,1939,-0.753
Peru,1945,-0.625
Peru,1950,-2.912
Peru,1956,-0.362
Peru,1962,0.379
Peru,1963,0.887
Peru,1978,0.584
Peru,1980,1.295
Peru,1985,1.349
Peru,1990,1.316
Peru,1992,0.251
Peru,1995,0.596
Peru,2000,0.069
Peru,2001,0.994
Peru,2006,1.67
Peru,2011,1.655
Peru,2016,1.13
Peru,2020,1.554
Senegal,1946,1.125
Senegal,1952,1.105
Senegal,1957,1.133
Senegal,1959,1.088
Senegal,1963,-2.616
Senegal,1968,-0.244
Senegal,1973,-1.69
Senegal,1978,-0.095
Senegal,1983,-0.099
Senegal,1988,1.341
Senegal,1993,1.427
Senegal,1998,1.334
Senegal,2000,0.913
Senegal,2001,0.838
Senegal,2007,1.614
Senegal,2012,1.587
Senegal,2017,1.513
Senegal,2019,1.491
Sudan,1948,-1.968
Sudan,1953,-2.058
Sudan,1958,-1.215
Sudan,1965,-1.07
Sudan,1968,-0.626
Sudan,1971,-2.037
Sudan,1974,-1.973
Sudan,1977,-2.293
Sudan,1978,-1.426
Sudan,1980,-1.632
Sudan,1981,-1.631
Sudan,1983,-1.269
Sudan,1986,-0.057
Sudan,1996,-1.602
Sudan,2000,-1.302
Sudan,2010,-0.489
Sudan,2015,-0.001
Vietnam,1946,-0.474
Vietnam,1960,-1.38
Vietnam,1964,-1.193
Vietnam,1971,-1.852
Vietnam,1975,-1.845
Vietnam,1976,-1.91
Vietnam,1981,-2.335
Vietnam,1987,-2.361
Vietnam,1992,-2.729
Vietnam,1997,-2.732
Vietnam,2002,-1.785
Vietnam,2007,-1.966
Vietnam,2011,-2.065
Vietnam,2016,-2.439
Republic of Vietnam,1955,0.447
Republic of Vietnam,1956,0.447
Republic of Vietnam,1959,-0.185
Republic of Vietnam,1961,-0.169
Republic of Vietnam,1963,-0.302
Republic of Vietnam,1966,-0.01
Republic of Vietnam,1967,0.04
Republic of Vietnam,1971,0.138
Afghanistan,1931,-3.068
Afghanistan,1934,-2.766
Afghanistan,1937,-2.799
Afghanistan,1940,-2.603
Afghanistan,1943,-2.625
Afghanistan,1946,-2.616
Afghanistan,1949,-1.897
Afghanistan,1952,-2.625
Afghanistan,1955,-2.61
Afghanistan,1958,-2.611
Afghanistan,1961,-2.621
Afghanistan,1965,-1.381
Afghanistan,1969,-1.233
Afghanistan,1988,-1.54
Afghanistan,2004,-0.777
Afghanistan,2005,-0.777
Afghanistan,2009,-0.843
Afghanistan,2010,-0.837
Afghanistan,2014,-0.832
Afghanistan,2018,-0.277
Afghanistan,2019,-0.277
Argentina,1860,0.8
Argentina,1862,0.824
Argentina,1864,0.839
Argentina,1866,0.825
Argentina,1868,0.806
Argentina,1870,0.802
Argentina,1872,0.836
Argentina,1874,0.793
Argentina,1876,0.809
Argentina,1878,0.807
Argentina,1880,0.778
Argentina,1882,0.849
Argentina,1884,0.795
