country,year,value
Mexico,1824,0.972
Mexico,1825,0.972
Mexico,1826,0.972
Mexico,1827,0.972
Mexico,1828,0.972
Mexico,1829,0.972
Mexico,1830,0.972
Mexico,1831,0.972
Mexico,1832,0.972
Mexico,1833,0.972
Mexico,1834,0.972
Mexico,1835,0.972
Mexico,1836,-2.256
Mexico,1837,-2.256
Mexico,1838,-2.256
Mexico,1839,-2.256
Mexico,1840,-2.256
Mexico,1841,-2.256
Mexico,1842,-2.256
Mexico,1843,-2.256
Mexico,1844,-2.256
Mexico,1845,-2.256
Mexico,1846,-2.256
Mexico,1847,1.122
Mexico,1848,1.122
Mexico,1849,1.122
Mexico,1850,1.122
Mexico,1851,1.122
Mexico,1852,1.122
Mexico,1853,1.122
Mexico,1854,1.122
Mexico,1855,1.122
Mexico,1856,1.122
Mexico,1857,1.122
Mexico,1858,1.122
Mexico,1859,1.122
Mexico,1860,1.122
Mexico,1861,1.122
Mexico,1862,1.122
Mexico,1863,1.122
Mexico,1864,1.122
Mexico,1865,1.122
Mexico,1866,1.122
Mexico,1867,1.122
Mexico,1868,1.122
Mexico,1869,1.122
Mexico,1870,1.122
Mexico,1871,1.122
Mexico,1872,1.122
Mexico,1873,1.122
Mexico,1874,1.122
Mexico,1875,1.122
Mexico,1876,1.122
Mexico,1877,1.122
Mexico,1878,1.122
Mexico,1879,1.122
Mexico,1880,1.122
Mexico,1881,1.122
Mexico,1882,1.122
Mexico,1883,1.122
Mexico,1884,1.122
Mexico,1885,1.122
Mexico,1886,1.122
Mexico,1887,1.122
Mexico,1888,1.122
Mexico,1889,1.122
Mexico,1890,1.122
Mexico,1891,1.122
Mexico,1892,1.122
Mexico,1893,1.122
Mexico,1894,1.122
Mexico,1895,1.122
Mexico,1896,1.122
Mexico,1897,1.122
Mexico,1898,1.122
Mexico,1899,1.122
Mexico,1900,1.122
Mexico,1901,1.122
Mexico,1902,1.122
Mexico,1903,1.122
Mexico,1904,1.122
Mexico,1905,1.122
Mexico,1906,1.122
Mexico,1907,1.122
Mexico,1908,1.122
Mexico,1909,1.122
Mexico,1910,1.122
Mexico,1911,1.122
Mexico,1912,1.122
Mexico,1913,1.122
Mexico,1914,1.122
Mexico,1915,1.122
Mexico,1916,1.122
Mexico,1917,1.122
Mexico,1918,1.122
Mexico,1919,1.122
Mexico,1920,1.122
Mexico,1921,1.122
Mexico,1922,1.122
Mexico,1923,1.122
Mexico,1924,1.122
Mexico,1925,1.122
Mexico,1926,1.122
Mexico,1927,1.122
Mexico,1928,1.122
Mexico,1929,1.122
Mexico,1930,1.122
Mexico,1931,1.122
Mexico,1932,1.122
Mexico,1933,1.122
Mexico,1934,1.122
Mexico,1935,1.122
Mexico,1936,1.122
Mexico,1937,1.122
Mexico,1938,1.122
Mexico,1939,1.122
Mexico,1940,1.493
Mexico,1941,1.493
Mexico,1942,1.493
Mexico,1943,1.493
Mexico,1944,1.493
Mexico,1945,1.493
Mexico,1946,1.493
Mexico,1947,1.493
Mexico,1948,1.493
Mexico,1949,1.493
Mexico,1950,1.493
Mexico,1951,1.493
Mexico,1952,1.493
Mexico,1953,1.493
Mexico,1954,1.493
Mexico,1955,1.493
Mexico,1956,1.493
Mexico,1957,1.493
Mexico,1958,1.493
Mexico,1959,1.493
Mexico,1960,1.493
Mexico,1961,1.493
Mexico,1962,1.493
Mexico,1963,1.493
Mexico,1964,1.493
Mexico,1965,1.493
Mexico,1966,1.493
Mexico,1967,1.493
Mexico,1968,1.493
Mexico,1969,1.493
Mexico,1970,1.493
Mexico,1971,1.493
Mexico,1972,1.493
Mexico,1973,1.493
Mexico,1974,1.493
Mexico,1975,1.493
Mexico,1976,1.493
Mexico,1977,1.493
Mexico,1978,1.493
Mexico,1979,1.493
Mexico,1980,1.493
Mexico,1981,1.493
Mexico,1982,1.493
Mexico,1983,1.493
Mexico,1984,1.493
Mexico,1985,1.493
Mexico,1986,1.493
Mexico,1987,1.493
Mexico,1988,1.493
Mexico,1989,1.493
Mexico,1990,2.188
Mexico,1991,2.188
Mexico,1992,2.188
Mexico,1993,2.188
Mexico,1994,2.188
Mexico,1995,2.188
Mexico,1996,2.188
Mexico,1997,2.188
Mexico,1998,2.188
Mexico,1999,2.188
Mexico,2000,2.188
Mexico,2001,2.188
Mexico,2002,2.188
Mexico,2003,2.188
Mexico,2004,2.188
Mexico,2005,2.188
Mexico,2006,2.188
Mexico,2007,2.188
Mexico,2008,2.188
Mexico,2009,2.188
Mexico,2010,2.188
Mexico,2011,2.188
Mexico,2012,2.188
Mexico,2013,1.657
Mexico,2014,1.657
Mexico,2015,1.657
Mexico,2016,1.657
Mexico,2017,2.268
Mexico,2018,2.268
Mexico,2019,2.268
Mexico,2020,2.382
Suriname,1900,0.715
Suriname,1901,0.715
Suriname,1902,0.715
Suriname,1903,0.715
Suriname,1904,0.715
Suriname,1905,0.715
Suriname,1906,0.715
Suriname,1907,0.715
Suriname,1908,0.715
Suriname,1909,0.715
Suriname,1910,0.715
Suriname,1911,0.715
Suriname,1912,0.715
Suriname,1913,0.715
Suriname,1914,0.715
Suriname,1915,0.715
Suriname,1916,0.715
Suriname,1917,0.715
Suriname,1918,0.715
Suriname,1919,0.715
Suriname,1920,0.715
Suriname,1921,0.715
Suriname,1922,0.715
Suriname,1923,0.715
Suriname,1924,0.715
Suriname,1925,0.715
Suriname,1926,0.715
Suriname,1927,0.715
Suriname,1928,0.715
Suriname,1929,0.715
Suriname,1930,0.715
Suriname,1931,0.715
Suriname,1932,0.715
Suriname,1933,0.715
Suriname,1934,0.715
Suriname,1935,0.715
Suriname,1936,0.715
Suriname,1937,0.715
Suriname,1938,0.715
Suriname,1939,0.715
Suriname,1940,0.715
Suriname,1941,0.715
Suriname,1942,0.715
Suriname,1943,0.715
Suriname,1944,0.715
Suriname,1945,0.715
Suriname,1946,0.715
Suriname,1947,0.715
Suriname,1948,0.715
Suriname,1949,0.715
Suriname,1950,0.715
Suriname,1951,0.715
Suriname,1952,0.715
Suriname,1953,0.715
Suriname,1954,0.715
Suriname,1955,0.715
Suriname,1956,0.715
Suriname,1957,0.715
Suriname,1958,0.715
Suriname,1959,0.715
Suriname,1960,0.715
Suriname,1961,0.715
Suriname,1962,0.715
Suriname,1963,0.715
Suriname,1964,0.715
Suriname,1965,0.715
Suriname,1966,0.715
Suriname,1967,0.715
Suriname,1968,0.715
Suriname,1969,0.715
Suriname,1970,0.715
Suriname,1971,0.715
Suriname,1972,0.715
Suriname,1973,0.715
Suriname,1974,0.715
Suriname,1975,0.715
Suriname,1976,0.715
Suriname,1977,0.715
Suriname,1978,0.715
Suriname,1979,0.715
Suriname,1980,0.715
Suriname,1981,0.715
Suriname,1982,0.715
Suriname,1983,0.715
Suriname,1984,0.715
Suriname,1985,0.715
Suriname,1986,0.715
Suriname,1987,0.715
Suriname,1988,0.715
Suriname,1989,0.715
Suriname,1990,0.715
Suriname,1991,0.715
Suriname,1992,0.715
Suriname,1993,0.715
Suriname,1994,0.715
Suriname,1995,0.715
Suriname,1996,0.715
Suriname,1997,0.715
Suriname,1998,0.715
Suriname,1999,0.715
Suriname,2000,0.715
Suriname,2001,0.715
Suriname,2002,0.715
Suriname,2003,0.715
Suriname,2004,0.715
Suriname,2005,0.715
Suriname,2006,0.715
Suriname,2007,0.715
Suriname,2008,0.715
Suriname,2009,0.715
Suriname,2010,0.715
Suriname,2011,0.715
Suriname,2012,0.715
Suriname,2013,0.715
Suriname,2014,0.715
Suriname,2015,0.715
Suriname,2016,0.715
Suriname,2017,0.715
Suriname,2018,0.715
Sweden,1789,-0.736
Sweden,1790,-0.736
Sweden,1791,-0.736
Sweden,1792,-0.736
Sweden,1793,-0.736
Sweden,1794,-0.736
Sweden,1795,-0.736
Sweden,1796,-0.736
Sweden,1797,-0.736
Sweden,1798,-0.736
Sweden,1799,-0.736
Sweden,1800,-0.736
Sweden,1801,-0.736
Sweden,1802,-0.736
Sweden,1803,-0.736
Sweden,1804,-0.736
Sweden,1805,-0.736
Sweden,1806,-0.736
Sweden,1807,-0.736
Sweden,1808,-0.736
Sweden,1809,-0.736
Sweden,1810,-0.736
Sweden,1811,-0.736
Sweden,1812,-0.736
Sweden,1813,-0.736
Sweden,1814,-0.736
Sweden,1815,-0.736
Sweden,1816,-0.736
Sweden,1817,-0.736
Sweden,1818,-0.736
Sweden,1819,-0.736
Sweden,1820,-0.736
Sweden,1821,-0.736
Sweden,1822,-0.736
Sweden,1823,-0.736
Sweden,1824,-0.736
Sweden,1825,-0.736
Sweden,1826,-0.736
Sweden,1827,-0.736
Sweden,1828,-0.736
Sweden,1829,-0.736
Sweden,1830,-0.736
Sweden,1831,-0.736
Sweden,1832,-0.736
Sweden,1833,-0.736
Sweden,1834,-0.736
