country,year,value
Mexico,1824,0.612
Mexico,1825,0.612
Mexico,1826,0.612
Mexico,1827,0.612
Mexico,1828,0.612
Mexico,1829,0.612
Mexico,1830,0.612
Mexico,1831,0.612
Mexico,1832,0.612
Mexico,1833,0.612
Mexico,1834,0.612
Mexico,1835,0.612
Mexico,1836,0.612
Mexico,1837,0.612
Mexico,1838,0.612
Mexico,1839,0.612
Mexico,1840,0.612
Mexico,1841,0.612
Mexico,1842,0.612
Mexico,1843,0.612
Mexico,1844,0.612
Mexico,1845,0.612
Mexico,1846,0.612
Mexico,1847,0.612
Mexico,1848,0.612
Mexico,1849,0.612
Mexico,1850,0.612
Mexico,1851,0.612
Mexico,1852,0.612
Mexico,1853,0.612
Mexico,1854,0.612
Mexico,1855,0.612
Mexico,1856,0.612
Mexico,1874,0.538
Mexico,1875,0.538
Mexico,1876,0.538
Mexico,1877,0.538
Mexico,1878,0.538
Mexico,1879,0.538
Mexico,1880,0.538
Mexico,1881,0.538
Mexico,1882,0.538
Mexico,1883,0.538
Mexico,1884,0.538
Mexico,1885,0.538
Mexico,1886,0.538
Mexico,1887,0.538
Mexico,1888,0.538
Mexico,1889,0.538
Mexico,1890,0.538
Mexico,1891,0.538
Mexico,1892,0.538
Mexico,1893,0.538
Mexico,1894,0.538
Mexico,1895,0.538
Mexico,1896,0.538
Mexico,1897,0.538
Mexico,1898,0.538
Mexico,1899,0.538
Mexico,1900,1.111
Mexico,1901,1.111
Mexico,1902,1.111
Mexico,1903,1.111
Mexico,1904,1.111
Mexico,1905,1.111
Mexico,1906,1.111
Mexico,1907,1.111
Mexico,1908,1.111
Mexico,1909,1.111
Mexico,1910,1.111
Mexico,1911,1.111
Mexico,1912,1.294
Mexico,1917,1.248
Mexico,1918,1.248
Mexico,1919,1.248
Mexico,1920,1.248
Mexico,1921,1.248
Mexico,1922,1.248
Mexico,1923,1.248
Mexico,1924,1.248
Mexico,1925,1.248
Mexico,1926,1.624
Mexico,1927,1.624
Mexico,1928,1.624
Mexico,1929,1.632
Mexico,1930,1.632
Mexico,1931,1.632
Mexico,1932,1.632
Mexico,1933,1.632
Mexico,1934,1.632
Mexico,1935,1.632
Mexico,1936,1.632
Mexico,1937,1.632
Mexico,1938,1.632
Mexico,1939,1.632
Mexico,1940,1.632
Mexico,1941,1.632
Mexico,1942,1.632
Mexico,1943,1.632
Mexico,1944,1.632
Mexico,1945,1.632
Mexico,1946,1.632
Mexico,1947,1.632
Mexico,1948,1.632
Mexico,1949,1.632
Mexico,1950,1.632
Mexico,1951,1.632
Mexico,1952,1.632
Mexico,1953,1.632
Mexico,1954,1.632
Mexico,1955,1.632
Mexico,1956,1.632
Mexico,1957,1.632
Mexico,1958,1.632
Mexico,1959,1.632
Mexico,1960,1.632
Mexico,1961,1.632
Mexico,1962,1.632
Mexico,1963,1.632
Mexico,1964,1.632
Mexico,1965,1.632
Mexico,1966,1.632
Mexico,1967,1.632
Mexico,1968,1.632
Mexico,1969,1.632
Mexico,1970,1.632
Mexico,1971,1.632
Mexico,1972,1.632
Mexico,1973,1.632
Mexico,1974,1.632
Mexico,1975,1.632
Mexico,1976,1.632
Mexico,1977,1.632
Mexico,1978,1.632
Mexico,1979,1.632
Mexico,1980,1.632
Mexico,1981,1.632
Mexico,1982,1.632
Mexico,1983,1.632
Mexico,1984,1.632
Mexico,1985,1.632
Mexico,1986,1.632
Mexico,1987,1.632
Mexico,1988,1.632
Mexico,1989,1.632
Mexico,1990,1.632
Mexico,1991,1.632
Mexico,1992,1.632
Mexico,1993,1.632
Mexico,1994,1.632
Mexico,1995,1.632
Mexico,1996,1.632
Mexico,1997,1.659
Mexico,1998,1.659
Mexico,1999,1.659
Mexico,2000,1.659
Mexico,2001,1.659
Mexico,2002,1.659
Mexico,2003,1.659
Mexico,2004,1.659
Mexico,2005,1.659
Mexico,2006,1.659
Mexico,2007,1.659
Mexico,2008,1.659
Mexico,2009,1.659
Mexico,2010,1.659
Mexico,2011,1.659
Mexico,2012,1.659
Mexico,2013,1.198
Mexico,2014,1.198
Mexico,2015,1.198
Mexico,2016,1.198
Mexico,2017,1.442
Mexico,2018,1.53
Mexico,2019,1.53
Sweden,1789,1.649
Sweden,1790,1.649
Sweden,1791,1.649
