country,year,value
Mexico,1789,-1.327
Mexico,1790,-1.327
Mexico,1791,-1.327
Mexico,1792,-1.327
Mexico,1793,-1.327
Mexico,1794,-1.327
Mexico,1795,-1.327
Mexico,1796,-1.327
Mexico,1797,-1.327
Mexico,1798,-1.327
Mexico,1799,-1.327
Mexico,1800,-1.327
Mexico,1801,-1.327
Mexico,1802,-1.327
Mexico,1803,-1.327
Mexico,1804,-1.327
Mexico,1805,-1.327
Mexico,1806,-1.327
Mexico,1807,-1.327
Mexico,1808,-1.327
Mexico,1809,-1.327
Mexico,1810,-1.327
Mexico,1811,-1.327
Mexico,1812,-1.327
Mexico,1813,-1.327
Mexico,1814,-1.327
Mexico,1815,-1.327
Mexico,1816,-1.327
Mexico,1817,-1.327
Mexico,1818,-1.327
Mexico,1819,-1.327
Mexico,1820,-1.327
Mexico,1821,0.205
Mexico,1822,0.205
Mexico,1823,0.205
Mexico,1824,0.205
Mexico,1825,0.205
Mexico,1826,0.205
Mexico,1827,0.205
Mexico,1828,0.205
Mexico,1829,0.205
Mexico,1830,0.205
Mexico,1831,0.205
Mexico,1832,0.205
Mexico,1833,0.205
Mexico,1834,0.205
Mexico,1835,0.205
Mexico,1836,0.205
Mexico,1837,0.205
Mexico,1838,0.205
Mexico,1839,0.205
Mexico,1840,0.205
Mexico,1841,0.205
Mexico,1842,0.205
Mexico,1843,0.205
Mexico,1844,0.205
Mexico,1845,0.205
Mexico,1846,0.205
Mexico,1847,0.205
Mexico,1848,0.205
Mexico,1849,0.205
Mexico,1850,0.205
Mexico,1851,0.205
Mexico,1852,0.205
Mexico,1853,0.205
Mexico,1854,0.205
Mexico,1855,0.205
Mexico,1856,0.205
Mexico,1857,0.205
Mexico,1858,0.205
Mexico,1859,0.205
Mexico,1860,0.205
Mexico,1861,0.205
Mexico,1862,0.205
Mexico,1863,0.205
Mexico,1864,0.205
Mexico,1865,0.205
Mexico,1866,0.205
Mexico,1867,0.205
Mexico,1868,0.205
Mexico,1869,0.205
Mexico,1870,0.205
Mexico,1871,0.205
Mexico,1872,0.205
Mexico,1873,0.205
Mexico,1874,0.205
Mexico,1875,0.205
Mexico,1876,-1.545
Mexico,1877,-1.545
Mexico,1878,-1.545
Mexico,1879,-1.545
Mexico,1880,-1.545
Mexico,1881,-1.545
Mexico,1882,-1.545
Mexico,1883,-1.545
Mexico,1884,-1.545
Mexico,1885,-1.545
Mexico,1886,-1.545
Mexico,1887,-1.545
Mexico,1888,-1.545
Mexico,1889,-1.545
Mexico,1890,-1.545
Mexico,1891,-1.545
Mexico,1892,-1.545
Mexico,1893,-1.545
Mexico,1894,-1.545
Mexico,1895,-1.545
Mexico,1896,-1.545
Mexico,1897,-1.545
Mexico,1898,-1.545
Mexico,1899,-1.545
Mexico,1900,-1.545
Mexico,1901,-1.545
Mexico,1902,-1.545
Mexico,1903,-1.545
Mexico,1904,-1.545
Mexico,1905,-1.545
Mexico,1906,-1.545
Mexico,1907,-1.545
Mexico,1908,-1.545
Mexico,1909,-1.545
Mexico,1910,-1.358
Mexico,1911,-1.358
Mexico,1912,-0.702
Mexico,1913,-0.702
Mexico,1914,-0.702
Mexico,1915,-0.702
Mexico,1916,-0.702
Mexico,1917,-0.702
Mexico,1918,-0.702
Mexico,1919,-0.702
Mexico,1920,-0.702
Mexico,1921,-0.702
Mexico,1922,-0.702
Mexico,1923,-0.702
Mexico,1924,-0.593
Mexico,1925,-0.593
Mexico,1926,-0.593
Mexico,1927,-0.593
Mexico,1928,-0.593
Mexico,1929,-1.365
Mexico,1930,-1.365
Mexico,1931,-1.365
Mexico,1932,-1.365
Mexico,1933,-1.365
Mexico,1934,-1.365
Mexico,1935,-0.442
Mexico,1936,-0.442
Mexico,1937,-0.442
Mexico,1938,-0.442
