country,year,value
Mexico,1900,0.027
Mexico,1901,0.027
Mexico,1902,0.027
Mexico,1903,0.027
Mexico,1904,0.027
Mexico,1905,0.027
Mexico,1906,0.027
Mexico,1907,0.027
Mexico,1908,0.027
Mexico,1909,0.027
Mexico,1910,0.031
Mexico,1911,0.033
Mexico,1912,0.059
Mexico,1913,0.046
Mexico,1914,0.044
Mexico,1915,0.045
Mexico,1916,0.046
Mexico,1917,0.06
Mexico,1918,0.079
Mexico,1919,0.079
Mexico,1920,0.073
Mexico,1921,0.07
Mexico,1922,0.07
Mexico,1923,0.07
Mexico,1924,0.069
Mexico,1925,0.069
Mexico,1926,0.068
Mexico,1927,0.068
Mexico,1928,0.07
Mexico,1929,0.076
Mexico,1930,0.08
Mexico,1931,0.08
Mexico,1932,0.08
Mexico,1933,0.08
Mexico,1934,0.088
Mexico,1935,0.09
Mexico,1936,0.09
Mexico,1937,0.09
Mexico,1938,0.093
Mexico,1939,0.096
Mexico,1940,0.096
Mexico,1941,0.095
Mexico,1942,0.095
Mexico,1943,0.095
Mexico,1944,0.096
Mexico,1945,0.096
Mexico,1946,0.096
Mexico,1947,0.104
Mexico,1948,0.104
Mexico,1949,0.102
Mexico,1950,0.102
Mexico,1951,0.102
Mexico,1952,0.102
Mexico,1953,0.102
Mexico,1954,0.111
Mexico,1955,0.111
Mexico,1956,0.111
Mexico,1957,0.111
Mexico,1958,0.109
Mexico,1959,0.109
Mexico,1960,0.114
Mexico,1961,0.12
Mexico,1962,0.12
Mexico,1963,0.12
Mexico,1964,0.12
Mexico,1965,0.126
Mexico,1966,0.126
Mexico,1967,0.127
Mexico,1968,0.126
Mexico,1969,0.128
Mexico,1970,0.131
Mexico,1971,0.131
Mexico,1972,0.133
Mexico,1973,0.136
Mexico,1974,0.136
Mexico,1975,0.136
Mexico,1976,0.139
Mexico,1977,0.15
Mexico,1978,0.156
Mexico,1979,0.159
Mexico,1980,0.16
Mexico,1981,0.163
Mexico,1982,0.165
Mexico,1983,0.169
Mexico,1984,0.169
Mexico,1985,0.169
Mexico,1986,0.17
Mexico,1987,0.172
Mexico,1988,0.173
Mexico,1989,0.185
Mexico,1990,0.193
Mexico,1991,0.204
Mexico,1992,0.214
Mexico,1993,0.218
Mexico,1994,0.232
Mexico,1995,0.25
Mexico,1996,0.26
Mexico,1997,0.278
Mexico,1998,0.303
Mexico,1999,0.304
Mexico,2000,0.329
Mexico,2001,0.351
Mexico,2002,0.352
Mexico,2003,0.365
Mexico,2004,0.37
Mexico,2005,0.37
Mexico,2006,0.352
Mexico,2007,0.34
Mexico,2008,0.337
Mexico,2009,0.336
Mexico,2010,0.345
Mexico,2011,0.344
Mexico,2012,0.342
Mexico,2013,0.327
Mexico,2014,0.328
Mexico,2015,0.333
Mexico,2016,0.336
Mexico,2017,0.334
Mexico,2018,0.378
Mexico,2019,0.386
Mexico,2020,0.363
Suriname,1900,0.113
Suriname,1901,0.113
Suriname,1902,0.113
Suriname,1903,0.113
Suriname,1904,0.113
Suriname,1905,0.113
Suriname,1906,0.113
Suriname,1907,0.113
Suriname,1908,0.113
Suriname,1909,0.113
Suriname,1910,0.113
Suriname,1911,0.113
Suriname,1912,0.113
Suriname,1913,0.113
Suriname,1914,0.113
Suriname,1915,0.113
Suriname,1916,0.113
Suriname,1917,0.113
Suriname,1918,0.113
Suriname,1919,0.113
Suriname,1920,0.113
Suriname,1921,0.113
Suriname,1922,0.113
Suriname,1923,0.113
Suriname,1924,0.113
Suriname,1925,0.113
Suriname,1926,0.113
Suriname,1927,0.113
Suriname,1928,0.113
Suriname,1929,0.113
Suriname,1930,0.113
Suriname,1931,0.113
Suriname,1932,0.113
Suriname,1933,0.113
Suriname,1934,0.112
Suriname,1935,0.112
Suriname,1936,0.112
Suriname,1937,0.116
Suriname,1938,0.116
Suriname,1939,0.116
Suriname,1940,0.117
Suriname,1941,0.117
Suriname,1942,0.117
Suriname,1943,0.117
Suriname,1944,0.118
Suriname,1945,0.118
Suriname,1946,0.135
Suriname,1947,0.135
Suriname,1948,0.139
Suriname,1949,0.226
Suriname,1950,0.304
Suriname,1951,0.303
Suriname,1952,0.303
Suriname,1953,0.303
Suriname,1954,0.303
Suriname,1955,0.352
Suriname,1956,0.353
Suriname,1957,0.357
Suriname,1958,0.355
Suriname,1959,0.353
Suriname,1960,0.353
Suriname,1961,0.353
Suriname,1962,0.353
Suriname,1963,0.353
Suriname,1964,0.353
Suriname,1965,0.353
Suriname,1966,0.353
Suriname,1967,0.353
Suriname,1968,0.353
Suriname,1969,0.353
Suriname,1970,0.353
Suriname,1971,0.353
Suriname,1972,0.353
Suriname,1973,0.352
Suriname,1974,0.352
Suriname,1975,0.471
Suriname,1976,0.528
Suriname,1977,0.529
Suriname,1978,0.537
Suriname,1979,0.534
Suriname,1980,0.231
Suriname,1981,0.197
Suriname,1982,0.195
Suriname,1983,0.194
Suriname,1984,0.194
Suriname,1985,0.197
Suriname,1986,0.198
Suriname,1987,0.203
Suriname,1988,0.45
Suriname,1989,0.524
Suriname,1990,0.519
Suriname,1991,0.355
Suriname,1992,0.556
Suriname,1993,0.567
Suriname,1994,0.567
Suriname,1995,0.567
Suriname,1996,0.573
Suriname,1997,0.577
Suriname,1998,0.577
Suriname,1999,0.577
Suriname,2000,0.584
Suriname,2001,0.587
Suriname,2002,0.587
Suriname,2003,0.587
Suriname,2004,0.587
Suriname,2005,0.582
Suriname,2006,0.578
Suriname,2007,0.579
Suriname,2008,0.58
Suriname,2009,0.58
Suriname,2010,0.572
Suriname,2011,0.573
Suriname,2012,0.575
Suriname,2013,0.572
Suriname,2014,0.573
Suriname,2015,0.578
Suriname,2016,0.582
Suriname,2017,0.562
Suriname,2018,0.561
Suriname,2019,0.564
Suriname,2020,0.537
Sweden,1900,0.208
Sweden,1901,0.208
Sweden,1902,0.207
Sweden,1903,0.206
Sweden,1904,0.206
Sweden,1905,0.209
Sweden,1906,0.21
Sweden,1907,0.21
Sweden,1908,0.21
Sweden,1909,0.226
Sweden,1910,0.216
Sweden,1911,0.22
Sweden,1912,0.223
Sweden,1913,0.223
Sweden,1914,0.22
Sweden,1915,0.219
Sweden,1916,0.219
Sweden,1917,0.281
Sweden,1918,0.315
Sweden,1919,0.318
Sweden,1920,0.34
Sweden,1921,0.346
Sweden,1922,0.484
Sweden,1923,0.498
Sweden,1924,0.499
Sweden,1925,0.5
Sweden,1926,0.509
Sweden,1927,0.509
Sweden,1928,0.508
Sweden,1929,0.507
Sweden,1930,0.508
Sweden,1931,0.508
Sweden,1932,0.514
Sweden,1933,0.518
Sweden,1934,0.526
Sweden,1935,0.526
Sweden,1936,0.512
Sweden,1937,0.511
Sweden,1938,0.527
Sweden,1939,0.521
Sweden,1940,0.511
Sweden,1941,0.515
Sweden,1942,0.515
Sweden,1943,0.515
Sweden,1944,0.515
Sweden,1945,0.526
Sweden,1946,0.587
Sweden,1947,0.587
Sweden,1948,0.593
Sweden,1949,0.599
Sweden,1950,0.635
Sweden,1951,0.635
Sweden,1952,0.634
Sweden,1953,0.636
Sweden,1954,0.636
Sweden,1955,0.644
Sweden,1956,0.644
Sweden,1957,0.643
Sweden,1958,0.645
Sweden,1959,0.646
Sweden,1960,0.679
Sweden,1961,0.681
Sweden,1962,0.695
Sweden,1963,0.695
Sweden,1964,0.698
Sweden,1965,0.696
Sweden,1966,0.697
Sweden,1967,0.697
Sweden,1968,0.698
Sweden,1969,0.697
Sweden,1970,0.713
Sweden,1971,0.832
Sweden,1972,0.833
Sweden,1973,0.834
Sweden,1974,0.845
Sweden,1975,0.852
Sweden,1976,0.856
Sweden,1977,0.858
Sweden,1978,0.858
Sweden,1979,0.858
Sweden,1980,0.863
Sweden,1981,0.863
Sweden,1982,0.863
Sweden,1983,0.863
Sweden,1984,0.863
Sweden,1985,0.863
Sweden,1986,0.865
Sweden,1987,0.867
Sweden,1988,0.866
Sweden,1989,0.868
Sweden,1990,0.873
Sweden,1991,0.872
Sweden,1992,0.871
Sweden,1993,0.87
Sweden,1994,0.87
Sweden,1995,0.869
Sweden,1996,0.869
Sweden,1997,0.869
Sweden,1998,0.864
Sweden,1999,0.86
Sweden,2000,0.86
Sweden,2001,0.86
Sweden,2002,0.861
Sweden,2003,0.863
Sweden,2004,0.859
Sweden,2005,0.859
Sweden,2006,0.861
Sweden,2007,0.861
Sweden,2008,0.861
Sweden,2009,0.861
Sweden,2010,0.865
Sweden,2011,0.866
Sweden,2012,0.87
Sweden,2013,0.848
Sweden,2014,0.847
Sweden,2015,0.834
Sweden,2016,0.836
Sweden,2017,0.825
Sweden,2018,0.82
Sweden,2019,0.812
Sweden,2020,0.815
Switzerland,1900,0.485
Switzerland,1901,0.485
Switzerland,1902,0.487
Switzerland,1903,0.493
Switzerland,1904,0.493
Switzerland,1905,0.497
Switzerland,1906,0.495
Switzerland,1907,0.495
Switzerland,1908,0.495
Switzerland,1909,0.498
Switzerland,1910,0.498
Switzerland,1911,0.498
Switzerland,1912,0.499
Switzerland,1913,0.499
Switzerland,1914,0.5
Switzerland,1915,0.496
Switzerland,1916,0.496
Switzerland,1917,0.498
Switzerland,1918,0.502
Switzerland,1919,0.501
Switzerland,1920,0.508
Switzerland,1921,0.508
Switzerland,1922,0.509
Switzerland,1923,0.51
Switzerland,1924,0.51
Switzerland,1925,0.51
Switzerland,1926,0.51
Switzerland,1927,0.51
Switzerland,1928,0.51
Switzerland,1929,0.509
Switzerland,1930,0.509
Switzerland,1931,0.509
Switzerland,1932,0.507
Switzerland,1933,0.507
Switzerland,1934,0.507
Switzerland,1935,0.508
Switzerland,1936,0.51
Switzerland,1937,0.51
Switzerland,1938,0.51
Switzerland,1939,0.507
Switzerland,1940,0.5
Switzerland,1941,0.498
Switzerland,1942,0.498
Switzerland,1943,0.498
Switzerland,1944,0.502
Switzerland,1945,0.505
Switzerland,1946,0.518
Switzerland,1947,0.517
Switzerland,1948,0.517
Switzerland,1949,0.517
Switzerland,1950,0.517
Switzerland,1951,0.517
Switzerland,1952,0.516
Switzerland,1953,0.516
Switzerland,1954,0.516
Switzerland,1955,0.516
Switzerland,1956,0.518
Switzerland,1957,0.518
Switzerland,1958,0.521
Switzerland,1959,0.521
Switzerland,1960,0.527
Switzerland,1961,0.527
Switzerland,1962,0.527
Switzerland,1963,0.527
Switzerland,1964,0.526
Switzerland,1965,0.526
Switzerland,1966,0.526
