country,year,value
Mexico,2000,1.415
Mexico,2001,1.415
Mexico,2002,1.415
Mexico,2003,1.415
Mexico,2004,1.415
Mexico,2005,1.415
Mexico,2006,1.415
Mexico,2007,1.415
Mexico,2008,1.415
Mexico,2009,1.352
Mexico,2010,1.42
Mexico,2011,1.358
Mexico,2012,1.358
Mexico,2013,1.358
Mexico,2014,1.358
Mexico,2015,1.263
Mexico,2016,1.263
Mexico,2017,1.263
Mexico,2018,0.883
Mexico,2019,0.857
Mexico,2020,0.857
Suriname,2000,0.837
Suriname,2001,0.837
Suriname,2002,0.837
Suriname,2003,0.837
Suriname,2004,0.837
Suriname,2005,0.837
Suriname,2006,0.837
Suriname,2007,0.837
Suriname,2008,0.837
Suriname,2009,0.837
Suriname,2010,0.837
Suriname,2011,0.837
Suriname,2012,0.837
Suriname,2013,0.837
Suriname,2014,0.837
Suriname,2015,0.837
Suriname,2016,0.837
Suriname,2017,0.837
Suriname,2018,0.837
Suriname,2019,0.837
Suriname,2020,0.837
Sweden,2000,2.19
Sweden,2001,2.19
Sweden,2002,2.19
Sweden,2003,2.19
Sweden,2004,2.19
Sweden,2005,2.19
Sweden,2006,2.19
Sweden,2007,2.19
Sweden,2008,2.19
Sweden,2009,2.19
Sweden,2010,2.19
Sweden,2011,2.19
Sweden,2012,2.19
Sweden,2013,2.19
Sweden,2014,2.19
Sweden,2015,2.19
Sweden,2016,2.19
Sweden,2017,2.19
Sweden,2018,2.19
Sweden,2019,2.19
Sweden,2020,2.19
Switzerland,2000,2.453
Switzerland,2001,2.453
Switzerland,2002,2.453
Switzerland,2003,2.453
Switzerland,2004,2.453
Switzerland,2005,2.453
Switzerland,2006,2.453
Switzerland,2007,2.453
Switzerland,2008,2.453
Switzerland,2009,2.453
Switzerland,2010,2.453
Switzerland,2011,2.453
Switzerland,2012,2.453
Switzerland,2013,2.453
Switzerland,2014,2.453
Switzerland,2015,2.453
Switzerland,2016,2.453
Switzerland,2017,2.453
Switzerland,2018,2.453
Switzerland,2019,2.453
Switzerland,2020,2.453
Ghana,2000,1.443
Ghana,2001,1.443
Ghana,2002,1.443
Ghana,2003,1.443
Ghana,2004,1.443
Ghana,2005,1.443
Ghana,2006,1.443
Ghana,2007,1.443
Ghana,2008,1.443
Ghana,2009,1.443
Ghana,2010,1.443
Ghana,2011,1.443
Ghana,2012,1.443
Ghana,2013,1.443
Ghana,2014,1.443
Ghana,2015,1.443
Ghana,2016,1.443
Ghana,2017,1.443
Ghana,2018,1.443
Ghana,2019,0.975
Ghana,2020,1.456
South Africa,2000,-0.37
South Africa,2001,-0.37
South Africa,2002,-0.37
South Africa,2003,-0.37
South Africa,2004,-0.37
South Africa,2005,-0.37
South Africa,2006,-0.37
South Africa,2007,-0.37
South Africa,2008,-0.37
South Africa,2009,-0.198
South Africa,2010,-0.198
South Africa,2011,-0.198
South Africa,2012,-0.198
South Africa,2013,-0.198
South Africa,2014,-0.198
South Africa,2015,-0.198
South Africa,2016,-0.198
South Africa,2017,-0.198
South Africa,2018,-0.198
South Africa,2019,-0.198
South Africa,2020,-0.198
Japan,2000,1.17
Japan,2001,1.17
Japan,2002,1.17
Japan,2003,1.17
Japan,2004,1.17
Japan,2005,1.17
Japan,2006,1.17
Japan,2007,1.17
Japan,2008,1.17
Japan,2009,1.17
Japan,2010,1.17
Japan,2011,1.17
Japan,2012,1.17
Japan,2013,1.17
Japan,2014,1.646
Japan,2015,1.646
Japan,2016,1.646
Japan,2017,1.646
Japan,2018,1.646
Japan,2019,1.646
Japan,2020,1.646
Myanmar,2000,-1.686
Myanmar,2001,-1.686
