country,year,value
Mexico,1900,-2.477
Mexico,1901,-2.477
Mexico,1902,-2.477
Mexico,1903,-2.477
Mexico,1904,-2.477
Mexico,1905,-2.477
Mexico,1906,-2.477
Mexico,1907,-2.477
Mexico,1908,-2.477
Mexico,1909,-2.477
Mexico,1910,-2.477
Mexico,1911,-2.211
Mexico,1912,-2.211
Mexico,1913,-2.211
Mexico,1914,-2.211
Mexico,1915,-2.211
Mexico,1916,-2.211
Mexico,1917,-1.811
Mexico,1918,-1.811
Mexico,1919,-1.811
Mexico,1920,-1.811
Mexico,1921,-1.811
Mexico,1922,-1.811
Mexico,1923,-1.49
Mexico,1924,-1.49
Mexico,1925,-1.49
Mexico,1926,-1.49
Mexico,1927,-1.49
Mexico,1928,-1.49
Mexico,1929,-1.49
Mexico,1930,-1.49
Mexico,1931,-1.49
Mexico,1932,-1.49
Mexico,1933,-1.49
Mexico,1934,-1.49
Mexico,1935,-1.49
Mexico,1936,-1.25
Mexico,1937,-1.25
Mexico,1938,-1.25
Mexico,1939,-1.25
Mexico,1940,-1.25
Mexico,1941,-1.25
Mexico,1942,-1.25
Mexico,1943,-1.25
Mexico,1944,-1.25
Mexico,1945,-1.25
Mexico,1946,-1.25
Mexico,1947,-1.25
Mexico,1948,-1.25
Mexico,1949,-1.25
Mexico,1950,-1.25
Mexico,1951,-1.25
Mexico,1952,-1.25
Mexico,1953,-1.25
Mexico,1954,-1.003
Mexico,1955,-0.566
Mexico,1956,-0.566
Mexico,1957,-0.566
Mexico,1958,-0.566
Mexico,1959,-0.566
Mexico,1960,-0.566
Mexico,1961,-0.566
Mexico,1962,-0.566
Mexico,1963,-0.566
Mexico,1964,-0.566
Mexico,1965,-0.566
Mexico,1966,-0.566
Mexico,1967,-0.566
Mexico,1968,-0.566
Mexico,1969,-0.566
Mexico,1970,-0.566
Mexico,1971,-0.566
Mexico,1972,-0.566
Mexico,1973,-0.566
Mexico,1974,-0.566
Mexico,1975,-0.566
Mexico,1976,-0.566
Mexico,1977,-0.423
Mexico,1978,-0.423
Mexico,1979,-0.423
Mexico,1980,-0.423
