country,year,value
Mexico,1900,0.984
Mexico,1901,0.984
Mexico,1902,0.984
Mexico,1903,0.984
Mexico,1904,0.984
Mexico,1905,0.984
Mexico,1906,0.984
Mexico,1907,0.984
Mexico,1908,0.984
Mexico,1909,0.984
Mexico,1910,0.984
Mexico,1911,0.976
Mexico,1912,0.972
Mexico,1913,0.972
Mexico,1914,0.972
Mexico,1915,0.972
Mexico,1916,0.972
Mexico,1917,0.962
Mexico,1918,0.959
Mexico,1919,0.959
Mexico,1920,0.96
Mexico,1921,0.96
Mexico,1922,0.96
Mexico,1923,0.951
Mexico,1924,0.951
Mexico,1925,0.951
Mexico,1926,0.951
Mexico,1927,0.951
Mexico,1928,0.951
Mexico,1929,0.945
Mexico,1930,0.945
Mexico,1931,0.945
Mexico,1932,0.945
Mexico,1933,0.945
Mexico,1934,0.945
Mexico,1935,0.945
Mexico,1936,0.941
Mexico,1937,0.923
Mexico,1938,0.923
Mexico,1939,0.923
Mexico,1940,0.923
Mexico,1941,0.923
Mexico,1942,0.923
Mexico,1943,0.923
Mexico,1944,0.923
Mexico,1945,0.923
Mexico,1946,0.923
Mexico,1947,0.918
Mexico,1948,0.918
Mexico,1949,0.918
Mexico,1950,0.895
Mexico,1951,0.895
Mexico,1952,0.895
Mexico,1953,0.889
Mexico,1954,0.845
Mexico,1955,0.811
Mexico,1956,0.811
Mexico,1957,0.811
Mexico,1958,0.811
Mexico,1959,0.799
Mexico,1960,0.793
Mexico,1961,0.793
Mexico,1962,0.793
Mexico,1963,0.793
Mexico,1964,0.793
Mexico,1965,0.782
Mexico,1966,0.782
Mexico,1967,0.782
Mexico,1968,0.78
Mexico,1969,0.78
Mexico,1970,0.738
Mexico,1971,0.738
Mexico,1972,0.738
Mexico,1973,0.738
Mexico,1974,0.738
Mexico,1975,0.738
Mexico,1976,0.738
Mexico,1977,0.732
Mexico,1978,0.707
Mexico,1979,0.699
Mexico,1980,0.699
Mexico,1981,0.699
Mexico,1982,0.699
Mexico,1983,0.699
Mexico,1984,0.699
Mexico,1985,0.699
Mexico,1986,0.699
Mexico,1987,0.699
Mexico,1988,0.688
Mexico,1989,0.682
Mexico,1990,0.67
Mexico,1991,0.632
Mexico,1992,0.632
Mexico,1993,0.632
Mexico,1994,0.615
Mexico,1995,0.596
Mexico,1996,0.596
Mexico,1997,0.596
Mexico,1998,0.596
Mexico,1999,0.596
Mexico,2000,0.559
Mexico,2001,0.556
Mexico,2002,0.534
Mexico,2003,0.534
Mexico,2004,0.534
Mexico,2005,0.534
Mexico,2006,0.531
Mexico,2007,0.525
Mexico,2008,0.525
Mexico,2009,0.525
Mexico,2010,0.524
Mexico,2011,0.524
Mexico,2012,0.524
Mexico,2013,0.515
Mexico,2014,0.515
Mexico,2015,0.515
Mexico,2016,0.515
Mexico,2017,0.521
Mexico,2018,0.505
Mexico,2019,0.479
Mexico,2020,0.468
Suriname,1900,0.607
Suriname,1901,0.607
Suriname,1902,0.607
Suriname,1903,0.607
Suriname,1904,0.607
Suriname,1905,0.607
Suriname,1906,0.607
Suriname,1907,0.607
Suriname,1908,0.607
