country,year,value
Mexico,1900,1.159
Mexico,1901,1.159
Mexico,1902,1.159
Mexico,1903,1.159
Mexico,1904,1.159
Mexico,1905,1.159
Mexico,1906,1.159
Mexico,1907,1.159
Mexico,1908,1.159
Mexico,1909,1.159
Mexico,1910,1.159
Mexico,1911,1.159
Mexico,1912,1.159
Mexico,1913,1.159
Mexico,1914,1.159
Mexico,1915,1.159
Mexico,1916,1.159
Mexico,1917,0.686
Mexico,1918,0.686
Mexico,1919,0.686
Mexico,1920,0.686
Mexico,1921,0.686
Mexico,1922,0.686
Mexico,1923,0.686
Mexico,1924,0.686
Mexico,1925,0.686
Mexico,1926,0.686
Mexico,1927,0.686
Mexico,1928,-1.061
Mexico,1929,0.684
Mexico,1930,0.684
Mexico,1931,0.684
Mexico,1932,0.684
Mexico,1933,0.684
Mexico,1934,-1.036
Mexico,1935,0.68
Mexico,1936,0.68
Mexico,1937,0.68
Mexico,1938,0.68
Mexico,1939,0.68
Mexico,1940,0.68
Mexico,1941,0.68
Mexico,1942,0.68
Mexico,1943,0.68
Mexico,1944,0.68
Mexico,1945,0.68
Mexico,1946,0.68
Mexico,1947,0.68
Mexico,1948,0.68
Mexico,1949,0.68
Mexico,1950,0.68
Mexico,1951,-1.063
Mexico,1952,-0.015
Mexico,1953,-0.015
Mexico,1954,-0.015
Mexico,1955,-0.015
Mexico,1956,-0.015
Mexico,1957,-0.015
Mexico,1958,-0.015
Mexico,1959,-0.015
Mexico,1960,-0.015
Mexico,1961,-0.015
Mexico,1962,-0.015
Mexico,1963,-0.015
Mexico,1964,-0.015
Mexico,1965,-0.015
Mexico,1966,-0.015
Mexico,1967,-0.015
Mexico,1968,-0.015
Mexico,1969,-0.015
Mexico,1970,-0.015
Mexico,1971,-0.015
Mexico,1972,-0.015
Mexico,1973,-0.015
Mexico,1974,-0.015
Mexico,1975,-0.015
Mexico,1976,-0.015
Mexico,1977,-0.015
Mexico,1978,-0.015
Mexico,1979,-0.015
Mexico,1980,-0.015
Mexico,1981,-0.015
Mexico,1982,-0.015
Mexico,1983,-0.015
Mexico,1984,-0.015
Mexico,1985,-0.015
Mexico,1986,-0.015
Mexico,1987,-0.015
Mexico,1988,-0.015
Mexico,1989,1.099
Mexico,1990,1.099
Mexico,1991,1.099
Mexico,1992,1.099
Mexico,1993,1.099
Mexico,1994,1.099
Mexico,1995,1.099
Mexico,1996,1.099
Mexico,1997,1.099
Mexico,1998,1.099
Mexico,1999,1.099
Mexico,2000,1.099
Mexico,2001,1.099
Mexico,2002,1.099
Mexico,2003,1.099
Mexico,2004,1.099
Mexico,2005,1.099
Mexico,2006,1.103
Mexico,2007,1.103
Mexico,2008,1.103
Mexico,2009,1.103
Mexico,2010,1.059
Mexico,2011,1.059
Mexico,2012,1.011
Mexico,2013,1.235
Mexico,2014,1.235
Mexico,2015,1.2
Mexico,2016,1.2
Mexico,2017,1.2
Mexico,2018,1.123
Mexico,2019,1.094
Suriname,1900,1.228
Suriname,1901,1.228
Suriname,1902,1.228
Suriname,1903,1.228
Suriname,1904,1.228
Suriname,1905,1.228
Suriname,1906,1.228
Suriname,1907,1.228
Suriname,1908,1.228
Suriname,1909,1.228
Suriname,1910,1.228
Suriname,1911,1.228
Suriname,1912,1.228
Suriname,1913,1.228
Suriname,1914,1.228
Suriname,1915,1.228
Suriname,1916,1.228
Suriname,1917,1.228
Suriname,1918,1.228
Suriname,1919,1.228
Suriname,1920,1.228
Suriname,1921,1.228
Suriname,1922,1.228
Suriname,1923,1.228
Suriname,1924,1.228
Suriname,1925,1.228
Suriname,1926,1.228
Suriname,1927,1.228
Suriname,1928,1.228
Suriname,1929,1.228
Suriname,1930,1.228
Suriname,1931,1.228
Suriname,1932,1.228
Suriname,1933,1.228
Suriname,1934,1.228
Suriname,1935,1.228
Suriname,1936,1.228
Suriname,1937,1.228
Suriname,1938,1.228
Suriname,1939,1.228
Suriname,1940,1.228
Suriname,1941,1.228
Suriname,1942,1.228
Suriname,1943,1.228
Suriname,1944,1.228
Suriname,1945,1.228
Suriname,1946,1.228
Suriname,1947,1.228
Suriname,1948,1.228
Suriname,1949,1.228
Suriname,1950,1.228
Suriname,1951,1.228
Suriname,1952,1.228
Suriname,1953,1.228
Suriname,1954,1.228
Suriname,1955,1.228
Suriname,1956,1.228
Suriname,1957,1.228
Suriname,1958,1.228
Suriname,1959,1.228
Suriname,1960,1.228
Suriname,1961,1.228
Suriname,1962,1.228
Suriname,1963,1.228
Suriname,1964,1.228
Suriname,1965,1.228
Suriname,1966,1.228
Suriname,1967,1.228
Suriname,1968,1.228
Suriname,1969,1.228
Suriname,1970,1.228
Suriname,1971,1.228
Suriname,1972,1.228
Suriname,1973,1.228
Suriname,1974,1.228
Suriname,1975,1.228
Suriname,1976,1.226
Suriname,1977,1.226
Suriname,1978,1.226
Suriname,1979,1.226
Suriname,1980,1.226
Suriname,1981,1.226
Suriname,1982,1.226
Suriname,1983,1.226
Suriname,1984,1.226
