country,year,value
Sweden,1830,0
Sweden,1831,0
Sweden,1832,0
Sweden,1833,0
Sweden,1834,0
Sweden,1835,0
Sweden,1836,0
Sweden,1837,0
Sweden,1838,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0
Sweden,1843,0
Sweden,1844,0
Sweden,1845,0
Sweden,1846,0
Sweden,1847,0
Sweden,1848,0
Sweden,1849,0
Sweden,1850,0
Sweden,1851,0
Sweden,1852,0
Sweden,1853,0
Sweden,1854,0
Sweden,1855,0
Sweden,1856,0
Sweden,1857,0
Sweden,1858,0
Sweden,1859,0
Sweden,1860,0
Sweden,1861,0
Sweden,1862,0
Sweden,1863,0
Sweden,1864,0
Sweden,1865,0
Sweden,1866,0
Sweden,1867,0
Sweden,1868,0
Sweden,1869,0
Sweden,1870,0
Sweden,1871,0
Sweden,1872,0
Sweden,1873,0
Sweden,1874,0
Sweden,1875,0
Sweden,1876,0
Sweden,1877,0
Sweden,1878,0
Sweden,1879,0
Sweden,1880,0
Sweden,1881,0
Sweden,1882,0
Sweden,1883,0
Sweden,1884,0
Sweden,1885,0
Sweden,1886,0
Sweden,1887,0
Sweden,1888,0
Sweden,1889,0
Sweden,1890,0
Sweden,1891,0
Sweden,1892,0
Sweden,1893,0
Sweden,1894,0
Sweden,1895,0
Sweden,1896,0
Sweden,1897,0
Sweden,1898,0
Sweden,1899,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,0
Sweden,1918,0
Sweden,1919,0
Sweden,1920,0
Sweden,1921,0
Sweden,1922,0
Sweden,1923,0
Sweden,1924,0
Sweden,1925,0
Sweden,1926,0
Sweden,1927,0
Sweden,1928,0
Sweden,1929,0
Sweden,1930,0
Sweden,1931,0
Sweden,1932,0
Sweden,1933,0
Sweden,1934,0
Sweden,1935,0
Sweden,1936,0
Sweden,1937,0
Sweden,1938,0
Sweden,1939,0
Sweden,1940,0
Sweden,1941,0
Sweden,1942,0
Sweden,1943,0
Sweden,1944,0
Sweden,1945,0
Sweden,1946,0
Sweden,1947,0
Sweden,1948,0
Sweden,1949,0
Sweden,1950,0
Sweden,1951,0
Sweden,1952,0
Sweden,1953,0
Sweden,1954,0
Sweden,1955,0
Sweden,1956,0
Sweden,1957,0
Sweden,1958,0
Sweden,1959,0
Sweden,1960,0
Sweden,1961,0
Sweden,1962,0
Sweden,1963,0
Sweden,1964,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0.13
Sweden,1977,0.04
Sweden,1978,0.04
Sweden,1979,0.08
Sweden,1980,2.06
Sweden,1981,0.44
Sweden,1982,0.88
Sweden,1983,1.26
Sweden,1984,0.65
Sweden,1985,0.38
Sweden,1986,0.1
Sweden,1987,0.12
Sweden,1988,0.07
Sweden,1989,0.08
Sweden,1990,0.1
Sweden,1991,0.05
Sweden,1992,0.02
Sweden,1993,0
Sweden,1994,0.09
Sweden,1995,0.08
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Switzerland,1815,0
Switzerland,1816,0
Switzerland,1817,0
Switzerland,1818,0
Switzerland,1819,0
Switzerland,1820,0
Switzerland,1821,0
Switzerland,1822,0
Switzerland,1823,0
Switzerland,1824,0
Switzerland,1825,0
Switzerland,1826,0
Switzerland,1827,0
Switzerland,1828,0
Switzerland,1829,0
Switzerland,1830,0
Switzerland,1831,0
Switzerland,1832,0
Switzerland,1833,0
Switzerland,1834,0
Switzerland,1835,0
Switzerland,1836,0
Switzerland,1837,0
Switzerland,1838,0
Switzerland,1839,0
Switzerland,1840,0
Switzerland,1841,0
Switzerland,1842,0
Switzerland,1843,0
Switzerland,1844,0
Switzerland,1845,0
Switzerland,1846,0
Switzerland,1847,0
Switzerland,1848,0
Switzerland,1849,0
Switzerland,1850,0
Switzerland,1851,0
Switzerland,1852,0
Switzerland,1853,0
Switzerland,1854,0
Switzerland,1855,0
Switzerland,1856,0
Switzerland,1857,0
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0
Switzerland,1861,0
Switzerland,1862,0
Switzerland,1863,0
Switzerland,1864,0
Switzerland,1865,0
Switzerland,1866,0
Switzerland,1867,0
Switzerland,1868,0
Switzerland,1869,0
Switzerland,1870,0
Switzerland,1871,0
Switzerland,1872,0
Switzerland,1873,0
Switzerland,1874,0
Switzerland,1875,0
Switzerland,1876,0
Switzerland,1877,0
Switzerland,1878,0
Switzerland,1879,0
Switzerland,1880,0
Switzerland,1881,0
Switzerland,1882,0
Switzerland,1883,0
Switzerland,1884,0
Switzerland,1885,0
Switzerland,1886,0
Switzerland,1887,0
Switzerland,1888,0
Switzerland,1889,0
Switzerland,1890,0
Switzerland,1891,0
Switzerland,1892,0
Switzerland,1893,0
Switzerland,1894,0
Switzerland,1895,0
Switzerland,1896,0
Switzerland,1897,0
Switzerland,1898,0
Switzerland,1899,0
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,0
Switzerland,1903,0
Switzerland,1904,0
Switzerland,1905,0
Switzerland,1906,0
Switzerland,1907,0
Switzerland,1908,0
Switzerland,1909,0
Switzerland,1910,0
Switzerland,1911,0
Switzerland,1912,0
Switzerland,1913,0
Switzerland,1914,0
Switzerland,1915,0
Switzerland,1916,0
Switzerland,1917,0
Switzerland,1918,0
Switzerland,1919,0
Switzerland,1920,0
Switzerland,1921,0
Switzerland,1922,0
Switzerland,1923,0
Switzerland,1924,0
Switzerland,1925,0
Switzerland,1926,0
Switzerland,1927,0
Switzerland,1928,0
Switzerland,1929,0
Switzerland,1930,0
Switzerland,1931,0
Switzerland,1932,0
Switzerland,1933,0
Switzerland,1934,0
Switzerland,1935,0
Switzerland,1936,0
Switzerland,1937,0
Switzerland,1938,0
Switzerland,1939,0
Switzerland,1940,0
Switzerland,1941,0
Switzerland,1942,0
Switzerland,1943,0
Switzerland,1944,0
Switzerland,1945,0
Switzerland,1946,0
Switzerland,1947,0
Switzerland,1948,0
Switzerland,1949,0
Switzerland,1950,0
Switzerland,1951,0
Switzerland,1952,0
Switzerland,1953,0
Switzerland,1954,0
Switzerland,1955,0
Switzerland,1956,0
Switzerland,1957,0
Switzerland,1958,0
Switzerland,1959,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Ghana,1957,0
Ghana,1958,0
Ghana,1959,0
Ghana,1960,0
Ghana,1961,0
Ghana,1962,0
Ghana,1963,0
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,0
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,11.91
Ghana,1980,5.97
Ghana,1981,5.12
Ghana,1982,4.27
Ghana,1983,3.58
Ghana,1984,10.85
Ghana,1985,2.88
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,1.14
Ghana,1993,3.17
Ghana,1994,2.81
Ghana,1995,2.86
Ghana,1996,3.84
Ghana,1997,2.62
Ghana,1998,1.58
Ghana,1999,2.53
Ghana,2000,3.8
Ghana,2001,3.08
Ghana,2002,3.02
Ghana,2003,3.3
Ghana,2004,4.17
Ghana,2005,5.63
Ghana,2006,6.38
South Africa,1910,0
South Africa,1911,0
South Africa,1912,0
South Africa,1913,0
South Africa,1914,0
South Africa,1915,0
South Africa,1916,0
South Africa,1917,0
South Africa,1918,0
South Africa,1919,0
South Africa,1920,0
South Africa,1921,0
South Africa,1922,0
South Africa,1923,0
South Africa,1924,0
South Africa,1925,0
South Africa,1926,0
South Africa,1927,0
South Africa,1928,0
South Africa,1929,0
South Africa,1930,0
South Africa,1931,0
South Africa,1932,0
South Africa,1933,0
South Africa,1934,0
South Africa,1935,0
South Africa,1936,0
South Africa,1937,0
South Africa,1938,0
South Africa,1939,0
South Africa,1940,0
South Africa,1941,0
South Africa,1942,0
South Africa,1943,0
South Africa,1944,0
South Africa,1945,0
South Africa,1946,0
South Africa,1947,0
South Africa,1948,0
South Africa,1949,0
South Africa,1950,0
South Africa,1951,0
South Africa,1952,0
South Africa,1953,0
South Africa,1954,0
South Africa,1955,0
South Africa,1956,0
South Africa,1957,0
South Africa,1958,0
South Africa,1959,0
South Africa,1960,0
South Africa,1961,0
South Africa,1962,0
South Africa,1963,0
South Africa,1964,0
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,1.11
South Africa,1993,2.26
South Africa,1994,2.1
South Africa,1995,2.06
South Africa,1996,2.38
South Africa,1997,3.46
South Africa,1998,2.5
South Africa,1999,1.88
South Africa,2000,7.36
South Africa,2001,5.33
South Africa,2002,4.61
South Africa,2003,4.18
South Africa,2004,8.46
South Africa,2005,10.55
South Africa,2006,10.06
Japan,1800,0
Japan,1801,0
Japan,1802,0
Japan,1803,0
Japan,1804,0
Japan,1805,0
Japan,1806,0
Japan,1807,0
Japan,1808,0
Japan,1809,0
Japan,1810,0
Japan,1811,0
Japan,1812,0
Japan,1813,0
Japan,1814,0
Japan,1815,0
Japan,1816,0
Japan,1817,0
Japan,1818,0
Japan,1819,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,0
Japan,1872,0
Japan,1873,0
Japan,1874,0
Japan,1875,0
Japan,1876,0.01
Japan,1877,0.01
Japan,1878,0.01
Japan,1879,0.01
Japan,1880,0.02
Japan,1881,0.01
Japan,1882,0.01
Japan,1883,0.01
Japan,1884,0.02
Japan,1885,0.02
Japan,1886,0.02
Japan,1887,0.01
Japan,1888,0.02
Japan,1889,0.03
Japan,1890,0.03
Japan,1891,0.02
Japan,1892,0.02
Japan,1893,0.04
Japan,1894,0.09
Japan,1895,0.15
Japan,1896,0.18
Japan,1897,0.13
Japan,1898,0.18
Japan,1899,0.41
Japan,1900,0.61
Japan,1901,0.62
Japan,1902,0.44
Japan,1903,0.59
Japan,1904,0.54
Japan,1905,0.43
Japan,1906,0.57
Japan,1907,0.59
Japan,1908,0.66
Japan,1909,0.64
Japan,1910,0.52
Japan,1911,0.49
Japan,1912,0.54
Japan,1913,0.78
Japan,1914,0.88
Japan,1915,0.75
Japan,1916,1.21
Japan,1917,1.4
Japan,1918,1.28
Japan,1919,1.02
Japan,1920,1.32
Japan,1921,0.83
Japan,1922,0.75
Japan,1923,0.53
Japan,1924,0.56
Japan,1925,0.67
Japan,1926,0.69
Japan,1927,0.48
Japan,1928,0.47
Japan,1929,0.52
Japan,1930,0.5
Japan,1931,0.29
Japan,1932,0.35
Japan,1933,0.25
Japan,1934,0.44
Japan,1935,0.51
Japan,1936,0.6
Japan,1937,0.63
Japan,1938,0.62
Japan,1939,0.59
Japan,1940,0.57
Japan,1941,0.44
Japan,1942,0.35
Japan,1943,0.34
Japan,1944,0.31
Japan,1945,0.26
Japan,1946,0.22
Japan,1947,0.3
Japan,1948,0.25
Japan,1949,0.27
Japan,1950,0.39
Japan,1951,0.4
Japan,1952,0.35
Japan,1953,0.38
Japan,1954,0.37
Japan,1955,0.39
Japan,1956,0.36
Japan,1957,0.35
Japan,1958,0.42
Japan,1959,0.45
Japan,1960,0.52
Japan,1961,0.61
Japan,1962,0.69
Japan,1963,0.69
Japan,1964,0.57
Japan,1965,0.59
Japan,1966,0.63
Japan,1967,0.65
Japan,1968,0.61
Japan,1969,0.57
Japan,1970,0.54
Japan,1971,0.65
Japan,1972,0.65
Japan,1973,0.78
Japan,1974,2.43
Japan,1975,1.89
Japan,1976,1.82
Japan,1977,1.53
Japan,1978,1.42
Japan,1979,2.67
Japan,1980,2.86
Japan,1981,1.96
Japan,1982,1.75
Japan,1983,1.51
Japan,1984,1.35
Japan,1985,1.7
Japan,1986,1.04
Japan,1987,1.23
Japan,1988,0.94
Japan,1989,1
Japan,1990,1.19
Japan,1991,1.34
Japan,1992,1.45
Japan,1993,1.13
Japan,1994,0.99
Japan,1995,1
Japan,1996,1.15
Japan,1997,1.04
Japan,1998,0.66
Japan,1999,0.84
Japan,2000,1.26
Japan,2001,1.09
Japan,2002,1.01
Japan,2003,1.3
Japan,2004,1.72
Japan,2005,2.3
Japan,2006,2.64
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1941,7.45
Myanmar,1950,0.46
Myanmar,1951,0.67
Myanmar,1952,0.65
Myanmar,1953,0.87
Myanmar,1954,1.09
Myanmar,1955,1.26
Myanmar,1956,1.09
Myanmar,1957,2.11
Myanmar,1958,2.57
Myanmar,1959,2.86
Myanmar,1960,2.59
Myanmar,1961,2.44
Myanmar,1962,2.46
Myanmar,1963,2.59
Myanmar,1964,2.19
Myanmar,1965,2.06
Myanmar,1966,2.04
Myanmar,1967,1.95
Myanmar,1968,2.38
Myanmar,1969,2.23
Myanmar,1970,2.33
Myanmar,1971,2.93
Myanmar,1972,2.98
Myanmar,1973,4.06
Myanmar,1974,12.24
Myanmar,1975,10.9
Myanmar,1976,11.87
Myanmar,1977,13.74
Myanmar,1978,12.74
Myanmar,1979,27.41
Myanmar,1980,30.37
Myanmar,1981,26.23
Myanmar,1982,22.16
Myanmar,1983,18.82
Myanmar,1984,16.75
Myanmar,1985,15.56
Myanmar,1986,7.81
Myanmar,1987,6
Myanmar,1988,3.63
Myanmar,1989,3.32
Myanmar,1990,4.39
Myanmar,1991,3.23
Myanmar,1992,3.23
Myanmar,1993,2.94
Myanmar,1994,3.02
Myanmar,1995,3.12
Myanmar,1996,2.49
Myanmar,1997,2.23
Myanmar,1998,2
Myanmar,1999,2.7
Myanmar,2000,2.19
Myanmar,2001,1.8
Myanmar,2002,2.24
Myanmar,2003,3.24
Myanmar,2004,4.15
Myanmar,2005,5.68
Myanmar,2006,6.53
Russia,1800,0
Russia,1801,0
Russia,1802,0
Russia,1803,0
Russia,1804,0
Russia,1805,0
Russia,1806,0
Russia,1807,0
Russia,1808,0
Russia,1809,0
Russia,1810,0
Russia,1811,0
Russia,1812,0
Russia,1813,0
Russia,1814,0
Russia,1815,0
Russia,1816,0
Russia,1817,0
Russia,1818,0
Russia,1819,0
Russia,1820,0
Russia,1821,0
Russia,1822,0
Russia,1823,0
Russia,1824,0
Russia,1825,0
Russia,1826,0
Russia,1827,0
Russia,1828,0
Russia,1829,0
Russia,1830,0
Russia,1831,0
Russia,1832,0
Russia,1833,0
Russia,1834,0
Russia,1835,0
Russia,1836,0
Russia,1837,0
Russia,1838,0
Russia,1839,0
Russia,1840,0
Russia,1841,0
Russia,1842,0
Russia,1843,0
Russia,1844,0
Russia,1845,0
Russia,1846,0
Russia,1847,0
Russia,1848,0
Russia,1849,0
Russia,1850,0
Russia,1851,0
Russia,1852,0
Russia,1853,0
Russia,1854,0
Russia,1855,0
Russia,1856,0
Russia,1857,0
Russia,1858,0
Russia,1859,0
Russia,1860,0
Russia,1861,0
Russia,1862,0
Russia,1863,0.03
Russia,1864,0.09
Russia,1865,0.08
Russia,1866,0.06
Russia,1867,0.05
Russia,1868,0.06
Russia,1869,0.14
Russia,1870,0.15
Russia,1871,0.15
Russia,1872,0.13
Russia,1873,0.17
Russia,1874,0.14
Russia,1875,0.2
Russia,1876,0.72
Russia,1877,0.92
Russia,1878,0.65
Russia,1879,0.55
Russia,1880,0.63
Russia,1881,0.67
Russia,1882,0.75
Russia,1883,1.28
Russia,1884,1.97
Russia,1885,2.61
Russia,1886,2.68
Russia,1887,2.54
Russia,1888,4.11
Russia,1889,4.62
Russia,1890,4.91
Russia,1891,4.51
Russia,1892,3.86
Russia,1893,4.94
Russia,1894,5.99
Russia,1895,12.66
Russia,1896,11.16
Russia,1897,8.55
Russia,1898,10.94
Russia,1899,16.29
Russia,1900,16.96
Russia,1901,15.12
Russia,1902,11.27
Russia,1903,11.79
Russia,1904,11.03
Russia,1905,5.48
Russia,1906,6.76
Russia,1907,6.6
Russia,1908,6.73
Russia,1909,6.8
Russia,1910,5.96
Russia,1911,5.5
Russia,1912,6.48
Russia,1913,7.36
Russia,1919,5.75
Russia,1920,5.99
Russia,1921,4.25
Russia,1922,5.13
Russia,1923,4.54
Russia,1924,5.54
Russia,1925,7.25
Russia,1926,9.73
Russia,1927,8.14
Russia,1928,8.1
Russia,1929,10.1
Russia,1930,12.02
Russia,1931,9.2
Russia,1932,12.95
Russia,1933,10.33
Russia,1934,16.86
Russia,1935,16.47
Russia,1936,18.62
Russia,1937,20.07
Russia,1938,20.64
Russia,1939,19.83
Russia,1940,19.8
Russia,1945,10.84
Russia,1946,11.14
Russia,1947,19.56
Russia,1948,21.89
Russia,1949,21.42
Russia,1950,22.66
Russia,1951,22.06
Russia,1952,24.71
Russia,1953,30.37
Russia,1954,33.34
Russia,1955,39.31
Russia,1956,45.67
Russia,1957,50.05
Russia,1958,61.06
Russia,1959,65.57
Russia,1960,68.01
Russia,1961,69.83
Russia,1962,76.17
Russia,1963,80.56
Russia,1964,86.78
Russia,1965,91.43
Russia,1966,95.69
Russia,1967,100.44
Russia,1968,102.28
Russia,1969,102.27
Russia,1970,102.7
Russia,1971,128.3
Russia,1972,143.12
Russia,1973,189.7
Russia,1974,649.16
Russia,1975,629.2
Russia,1976,690.02
Russia,1977,736.72
Russia,1978,715.64
Russia,1979,1476.36
Russia,1980,1540.66
Russia,1981,1367.71
Russia,1982,1181.45
Russia,1983,1020.93
Russia,1984,913.09
Russia,1985,834.51
Russia,1986,437.08
Russia,1987,542.54
Russia,1988,419.92
Russia,1989,471.08
Russia,1990,548.11
Russia,1991,773.2
Russia,1992,631.75
Russia,1993,472.49
Russia,1994,393.05
Russia,1995,410.49
Russia,1996,458.37
Russia,1997,439.25
Russia,1998,293.68
Russia,1999,407.45
Russia,2000,656.2
Russia,2001,492.46
Russia,2002,540.53
Russia,2003,675.78
Russia,2004,947.83
Russia,2005,1094.97
Russia,2006,1267.84
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.12
Albania,1934,0.16
Albania,1935,0.6
Albania,1936,4.42
Albania,1937,10.29
Albania,1938,12.1
Albania,1939,13.36
Albania,1940,20.87
Albania,1941,19.59
Albania,1942,21.81
Albania,1943,12.94
Albania,1944,4.27
Albania,1945,2.86
Albania,1946,10.36
Albania,1947,30.2
Albania,1948,21.68
Albania,1949,28.18
Albania,1950,33.79
Albania,1951,13.13
Albania,1952,10.4
Albania,1953,11.37
Albania,1954,12.91
Albania,1955,14.99
Albania,1956,19.27
Albania,1957,31.12
Albania,1958,26.52
Albania,1959,30.31
Albania,1960,33.4
Albania,1961,32.74
Albania,1962,38.4
Albania,1963,40.6
Albania,1964,38.92
Albania,1965,36.19
Albania,1966,35.02
Albania,1967,41.48
Albania,1968,42.79
