country,year,value
Mexico,1789,0.285
Mexico,1790,0.285
Mexico,1791,0.285
Mexico,1792,0.285
Mexico,1793,0.285
Mexico,1794,0.285
Mexico,1795,0.285
Mexico,1796,0.285
Mexico,1797,0.285
Mexico,1798,0.285
Mexico,1799,0.285
Mexico,1800,0.285
Mexico,1801,0.285
Mexico,1802,0.285
Mexico,1803,0.285
Mexico,1804,0.285
Mexico,1805,0.285
Mexico,1806,0.285
Mexico,1807,0.285
Mexico,1808,0.285
Mexico,1809,0.285
Mexico,1810,0.285
Mexico,1811,0.285
Mexico,1812,0.345
Mexico,1813,0.345
Mexico,1814,0.345
Mexico,1815,0.345
Mexico,1816,0.345
Mexico,1817,0.345
Mexico,1818,0.345
Mexico,1819,0.345
Mexico,1820,0.089
Mexico,1821,0.098
Mexico,1822,0.205
Mexico,1823,0.205
Mexico,1824,0.287
Mexico,1825,0.287
Mexico,1826,0.287
Mexico,1827,0.287
Mexico,1828,0.287
Mexico,1829,0.287
Mexico,1830,0.262
Mexico,1831,0.262
Mexico,1832,0.262
Mexico,1833,0.262
Mexico,1834,0.262
Mexico,1835,0.262
Mexico,1836,0.262
Mexico,1837,0.262
Mexico,1838,0.262
Mexico,1839,0.262
Mexico,1840,0.376
Mexico,1841,0.173
Mexico,1842,0.173
Mexico,1843,0.353
Mexico,1844,0.353
Mexico,1845,0.353
Mexico,1846,0.169
Mexico,1847,0.169
Mexico,1848,0.169
Mexico,1849,0.169
Mexico,1850,0.082
Mexico,1851,0.082
Mexico,1852,0.082
Mexico,1853,0.082
Mexico,1854,0.175
Mexico,1855,0.175
Mexico,1856,0.186
Mexico,1857,0.249
Mexico,1858,0.249
Mexico,1859,0.249
Mexico,1860,0.243
Mexico,1861,0.243
Mexico,1862,0.243
Mexico,1863,0.243
Mexico,1864,0.243
Mexico,1865,0.178
Mexico,1866,0.178
Mexico,1867,0.178
Mexico,1868,0.178
Mexico,1869,0.178
Mexico,1870,0.178
Mexico,1871,0.178
Mexico,1872,0.178
Mexico,1873,0.178
Mexico,1874,0.178
Mexico,1875,0.178
Mexico,1876,0.266
Mexico,1877,0.202
Mexico,1878,0.202
Mexico,1879,0.202
Mexico,1880,0.202
Mexico,1881,0.202
Mexico,1882,0.202
Mexico,1883,0.202
Mexico,1884,0.202
Mexico,1885,0.202
Mexico,1886,0.202
Mexico,1887,0.202
Mexico,1888,0.202
Mexico,1889,0.202
Mexico,1890,0.202
Mexico,1891,0.202
Mexico,1892,0.202
Mexico,1893,0.202
Mexico,1894,0.202
Mexico,1895,0.202
Mexico,1896,0.202
Mexico,1897,0.202
Mexico,1898,0.202
Mexico,1899,0.202
Mexico,1900,0.217
Mexico,1901,0.217
Mexico,1902,0.217
Mexico,1903,0.217
Mexico,1904,0.217
Mexico,1905,0.217
Mexico,1906,0.217
Mexico,1907,0.217
Mexico,1908,0.217
Mexico,1909,0.217
Mexico,1910,0.193
Mexico,1911,0.177
Mexico,1912,0.177
Mexico,1913,0.18
Mexico,1914,0.18
Mexico,1915,0.213
Mexico,1916,0.213
Mexico,1917,0.292
Mexico,1918,0.297
Mexico,1919,0.297
Mexico,1920,0.298
Mexico,1921,0.298
Mexico,1922,0.298
Mexico,1923,0.298
Mexico,1924,0.298
Mexico,1925,0.298
Mexico,1926,0.298
Mexico,1927,0.298
Mexico,1928,0.255
Mexico,1929,0.278
Mexico,1930,0.278
Mexico,1931,0.278
Mexico,1932,0.278
Mexico,1933,0.278
Mexico,1934,0.236
Mexico,1935,0.236
Mexico,1936,0.236
Mexico,1937,0.236
Mexico,1938,0.236
Mexico,1939,0.236
Mexico,1940,0.236
Mexico,1941,0.236
Mexico,1942,0.236
Mexico,1943,0.249
Mexico,1944,0.249
Mexico,1945,0.249
Mexico,1946,0.249
Mexico,1947,0.249
Mexico,1948,0.249
Mexico,1949,0.249
Mexico,1950,0.249
Mexico,1951,0.249
Mexico,1952,0.249
Mexico,1953,0.249
Mexico,1954,0.249
Mexico,1955,0.249
Mexico,1956,0.249
Mexico,1957,0.249
Mexico,1958,0.249
Mexico,1959,0.249
Mexico,1960,0.249
Mexico,1961,0.249
Mexico,1962,0.249
Mexico,1963,0.249
Mexico,1964,0.249
Mexico,1965,0.249
Mexico,1966,0.249
Mexico,1967,0.249
Mexico,1968,0.249
Mexico,1969,0.249
Mexico,1970,0.265
Mexico,1971,0.265
Mexico,1972,0.265
Mexico,1973,0.265
Mexico,1974,0.265
Mexico,1975,0.265
Mexico,1976,0.265
Mexico,1977,0.265
Mexico,1978,0.265
Mexico,1979,0.265
Mexico,1980,0.265
Mexico,1981,0.265
Mexico,1982,0.241
Mexico,1983,0.241
Mexico,1984,0.241
Mexico,1985,0.241
Mexico,1986,0.241
Mexico,1987,0.241
Mexico,1988,0.269
Mexico,1989,0.326
Mexico,1990,0.394
Mexico,1991,0.394
Mexico,1992,0.394
Mexico,1993,0.394
Mexico,1994,0.497
Mexico,1995,0.562
Mexico,1996,0.562
Mexico,1997,0.562
Mexico,1998,0.562
Mexico,1999,0.562
Mexico,2000,0.75
Mexico,2001,0.75
Mexico,2002,0.75
Mexico,2003,0.75
Mexico,2004,0.75
Mexico,2005,0.75
Mexico,2006,0.75
Mexico,2007,0.734
Mexico,2008,0.734
Mexico,2009,0.734
Mexico,2010,0.771
Mexico,2011,0.771
Mexico,2012,0.766
Mexico,2013,0.726
Mexico,2014,0.726
Mexico,2015,0.759
Mexico,2016,0.735
Mexico,2017,0.698
Mexico,2018,0.714
Mexico,2019,0.758
Suriname,1900,0.829
Suriname,1901,0.829
Suriname,1902,0.829
Suriname,1903,0.829
Suriname,1904,0.829
Suriname,1905,0.829
Suriname,1906,0.829
Suriname,1907,0.829
Suriname,1908,0.829
Suriname,1909,0.829
Suriname,1910,0.829
Suriname,1911,0.829
