country,year,value
Mexico,1789,-1.307
Mexico,1790,-1.307
Mexico,1791,-1.307
Mexico,1792,-1.307
Mexico,1793,-1.307
Mexico,1794,-1.307
Mexico,1795,-1.307
Mexico,1796,-1.307
Mexico,1797,-1.307
Mexico,1798,-1.307
Mexico,1799,-1.307
Mexico,1800,-1.307
Mexico,1801,-1.307
Mexico,1802,-1.307
Mexico,1803,-1.307
Mexico,1804,-1.307
Mexico,1805,-1.307
Mexico,1806,-1.307
Mexico,1807,-1.307
Mexico,1808,-1.307
Mexico,1809,-1.307
Mexico,1810,-1.307
Mexico,1811,-1.307
Mexico,1812,-1.307
Mexico,1813,-1.307
Mexico,1814,-1.307
Mexico,1815,-1.307
Mexico,1816,-1.307
Mexico,1817,-1.307
Mexico,1818,-1.307
Mexico,1819,-1.307
Mexico,1820,-1.307
Mexico,1821,-1.325
Mexico,1822,-1.325
Mexico,1823,-1.325
Mexico,1824,-1.325
Mexico,1825,-1.325
Mexico,1826,-1.325
Mexico,1827,-1.325
Mexico,1828,-1.325
Mexico,1829,-1.325
Mexico,1830,-1.325
Mexico,1831,-1.325
Mexico,1832,-1.325
Mexico,1833,-1.325
Mexico,1834,-1.325
Mexico,1835,-1.325
Mexico,1836,-1.325
Mexico,1837,-1.325
Mexico,1838,-1.325
Mexico,1839,-1.325
Mexico,1840,-1.325
Mexico,1841,-1.325
Mexico,1842,-1.325
Mexico,1843,-1.325
Mexico,1844,-1.325
Mexico,1845,-1.325
Mexico,1846,-1.325
Mexico,1847,-1.325
Mexico,1848,-1.325
Mexico,1849,-1.325
Mexico,1850,-1.325
Mexico,1851,-1.325
Mexico,1852,-1.325
Mexico,1853,-1.325
Mexico,1854,-1.325
Mexico,1855,-1.325
Mexico,1856,-1.325
Mexico,1857,-1.325
Mexico,1858,-1.325
Mexico,1859,-1.325
Mexico,1860,-1.325
Mexico,1861,-1.325
Mexico,1862,-1.325
Mexico,1863,-1.325
Mexico,1864,-1.325
Mexico,1865,-1.325
Mexico,1866,-1.325
Mexico,1867,-1.325
Mexico,1868,-1.325
Mexico,1869,-1.325
Mexico,1870,-1.325
Mexico,1871,-1.325
Mexico,1872,-1.325
Mexico,1873,-1.325
Mexico,1874,-1.325
Mexico,1875,-1.325
Mexico,1876,-1.325
Mexico,1877,-1.325
Mexico,1878,-1.325
Mexico,1879,-1.325
Mexico,1880,-1.325
Mexico,1881,-1.325
Mexico,1882,-1.325
Mexico,1883,-1.325
Mexico,1884,-1.325
Mexico,1885,-1.325
Mexico,1886,-1.325
Mexico,1887,-1.325
Mexico,1888,-1.325
Mexico,1889,-1.325
Mexico,1890,-1.325
Mexico,1891,-1.325
Mexico,1892,-1.325
Mexico,1893,-1.325
Mexico,1894,-1.325
Mexico,1895,-1.325
Mexico,1896,-1.325
Mexico,1897,-1.325
Mexico,1898,-1.325
Mexico,1899,-1.325
Mexico,1900,-1.325
Mexico,1901,-1.325
Mexico,1902,-1.325
Mexico,1903,-1.325
Mexico,1904,-1.325
Mexico,1905,-1.325
Mexico,1906,-1.325
Mexico,1907,-1.325
Mexico,1908,-1.325
Mexico,1909,-1.325
Mexico,1910,-1.325
Mexico,1911,-1.325
Mexico,1912,-1.325
Mexico,1913,-1.325
Mexico,1914,-1.325
Mexico,1915,-1.325
Mexico,1916,-1.325
Mexico,1917,-1.319
Mexico,1918,-1.033
Mexico,1919,-1.033
Mexico,1920,-1.033
Mexico,1921,-0.739
Mexico,1922,-0.739
Mexico,1923,-0.739
Mexico,1924,-0.739
Mexico,1925,-0.739
Mexico,1926,-0.739
Mexico,1927,-0.739
Mexico,1928,-0.739
Mexico,1929,-0.739
Mexico,1930,-0.573
Mexico,1931,-0.573
Mexico,1932,-0.573
Mexico,1933,-0.573
Mexico,1934,-0.573
Mexico,1935,-0.573
Mexico,1936,-0.573
Mexico,1937,-0.573
Mexico,1938,-0.573
Mexico,1939,-0.573
Mexico,1940,-0.573
Mexico,1941,-0.573
Mexico,1942,-0.573
Mexico,1943,-0.573
Mexico,1944,-0.573
Mexico,1945,-0.573
Mexico,1946,-0.573
Mexico,1947,-0.573
Mexico,1948,-0.573
Mexico,1949,-0.573
Mexico,1950,-0.573
Mexico,1951,-0.573
Mexico,1952,-0.573
Mexico,1953,-0.573
Mexico,1954,-0.573
Mexico,1955,-0.573
Mexico,1956,-0.573
Mexico,1957,-0.573
Mexico,1958,-0.573
Mexico,1959,-0.573
Mexico,1960,-0.573
Mexico,1961,-0.573
Mexico,1962,-0.573
Mexico,1963,-0.573
Mexico,1964,-0.573
Mexico,1965,-0.573
Mexico,1966,-0.573
Mexico,1967,-0.573
Mexico,1968,-0.573
Mexico,1969,-0.573
Mexico,1970,-0.573
Mexico,1971,-0.573
Mexico,1972,-0.573
Mexico,1973,-0.573
Mexico,1974,-0.573
Mexico,1975,-0.573
Mexico,1976,-0.573
Mexico,1977,-0.573
Mexico,1978,-0.573
Mexico,1979,-0.573
Mexico,1980,-0.573
Mexico,1981,-0.375
Mexico,1982,-0.375
Mexico,1983,-0.375
Mexico,1984,-0.375
Mexico,1985,-0.375
Mexico,1986,-0.375
Mexico,1987,-0.375
Mexico,1988,-0.375
Mexico,1989,-0.375
Mexico,1990,-0.375
Mexico,1991,-0.375
Mexico,1992,-0.375
Mexico,1993,-0.375
Mexico,1994,-0.375
Mexico,1995,-0.288
Mexico,1996,-0.288
Mexico,1997,-0.288
Mexico,1998,-0.288
Mexico,1999,-0.288
Mexico,2000,-0.266
Mexico,2001,-0.266
Mexico,2002,-0.266
Mexico,2003,-0.266
Mexico,2004,-0.266
Mexico,2005,-0.266
Mexico,2006,-0.266
Mexico,2007,-0.266
Mexico,2008,-0.266
Mexico,2009,-0.266
Mexico,2010,-0.266
Mexico,2011,-0.266
Mexico,2012,-0.266
Mexico,2013,-0.237
Mexico,2014,-0.237
Mexico,2015,-0.149
Mexico,2016,-0.149
Mexico,2017,-0.151
Mexico,2018,-0.482
Mexico,2019,-0.374
Suriname,1900,1.082
Suriname,1901,1.082
Suriname,1902,1.082
Suriname,1903,1.082
