country,year,value
Mexico,2000,-0.754
Mexico,2001,-0.754
Mexico,2002,-0.754
Mexico,2003,-0.754
Mexico,2004,-0.754
Mexico,2005,-0.275
Mexico,2006,-0.275
Mexico,2007,-0.275
Mexico,2008,-0.275
Mexico,2009,-0.275
Mexico,2010,-0.275
Mexico,2011,-0.275
Mexico,2012,0.451
Mexico,2013,0.451
Mexico,2014,0.451
Mexico,2015,0.451
Mexico,2016,0.451
Mexico,2017,0.451
Mexico,2018,0.49
Mexico,2019,0.685
Suriname,2000,0.379
Suriname,2001,0.379
Suriname,2002,0.379
Suriname,2003,0.379
Suriname,2004,0.379
Suriname,2005,0.379
Suriname,2006,0.379
Suriname,2007,0.379
Suriname,2008,0.379
Suriname,2009,0.379
Suriname,2010,0.379
Suriname,2011,0.684
Suriname,2012,0.684
Suriname,2013,0.684
Suriname,2014,0.684
Suriname,2015,0.684
Suriname,2016,0.684
Suriname,2017,0.684
Suriname,2018,0.684
Suriname,2019,1.386
Sweden,2000,0.795
Sweden,2001,0.795
Sweden,2002,0.795
Sweden,2003,0.795
Sweden,2004,0.993
Sweden,2005,0.993
Sweden,2006,1.461
Sweden,2007,1.461
Sweden,2008,1.92
Sweden,2009,1.92
Sweden,2010,2.482
Sweden,2011,2.482
Sweden,2012,2.482
Sweden,2013,2.482
Sweden,2014,2.482
Sweden,2015,2.482
Sweden,2016,2.482
Sweden,2017,2.482
Sweden,2018,2.482
Sweden,2019,2.706
Switzerland,2000,1.257
Switzerland,2001,1.257
Switzerland,2002,1.257
Switzerland,2003,1.257
Switzerland,2004,1.257
Switzerland,2005,1.257
Switzerland,2006,1.257
Switzerland,2007,1.257
Switzerland,2008,1.257
Switzerland,2009,1.257
Switzerland,2010,1.257
Switzerland,2011,1.257
Switzerland,2012,1.257
Switzerland,2013,1.257
Switzerland,2014,1.257
Switzerland,2015,1.257
Switzerland,2016,1.257
Switzerland,2017,1.257
Switzerland,2018,1.257
Switzerland,2019,1.257
Ghana,2000,-1.608
Ghana,2001,-1.608
Ghana,2002,-1.608
Ghana,2003,-1.608
Ghana,2004,-1.608
Ghana,2005,-1.608
Ghana,2006,-1.608
Ghana,2007,-1.469
Ghana,2008,-0.657
Ghana,2009,-0.657
Ghana,2010,-0.647
Ghana,2011,-0.647
Ghana,2012,-0.029
Ghana,2013,-0.029
Ghana,2014,-0.029
Ghana,2015,-0.029
Ghana,2016,-0.029
Ghana,2017,-0.029
Ghana,2018,-0.029
Ghana,2019,-0.24
South Africa,2000,-0.264
South Africa,2001,-0.264
South Africa,2002,-0.264
South Africa,2003,-0.264
South Africa,2004,-0.264
South Africa,2005,-0.264
South Africa,2006,-0.264
South Africa,2007,-0.264
South Africa,2008,-0.264
South Africa,2009,-0.264
South Africa,2010,-0.264
South Africa,2011,-0.264
South Africa,2012,-0.264
South Africa,2013,-0.264
South Africa,2014,-0.264
South Africa,2015,-0.264
South Africa,2016,-0.264
South Africa,2017,-0.264
South Africa,2018,-0.264
South Africa,2019,0.185
Japan,2000,2.206
Japan,2001,2.206
Japan,2002,2.206
Japan,2003,2.206
Japan,2004,2.206
Japan,2005,2.206
Japan,2006,2.206
Japan,2007,2.206
Japan,2008,2.206
Japan,2009,2.206
Japan,2010,2.206
Japan,2011,2.206
Japan,2012,2.206
Japan,2013,2.206
Japan,2014,2.206
Japan,2015,2.206
Japan,2016,2.206
Japan,2017,2.185
Japan,2018,2.185
Japan,2019,2.097
Myanmar,2000,-1.693
Myanmar,2001,-1.693
Myanmar,2002,-1.693
Myanmar,2003,-1.693
Myanmar,2004,-1.693
Myanmar,2005,-1.693
Myanmar,2006,-1.693
Myanmar,2007,-1.693
Myanmar,2008,-1.693
Myanmar,2009,-1.693
Myanmar,2010,-1.208
Myanmar,2011,0.634
Myanmar,2012,0.634
Myanmar,2013,0.634
Myanmar,2014,0.634
Myanmar,2015,0.634
Myanmar,2016,0.634
Myanmar,2017,0.634
Myanmar,2018,0.634
Myanmar,2019,0.651
Russia,2000,-0.404
Russia,2001,-0.404
Russia,2002,-0.404
Russia,2003,-0.404
Russia,2004,-0.404
Russia,2005,-0.404
Russia,2006,-0.404
Russia,2007,-0.404
Russia,2008,-0.16
Russia,2009,-0.16
Russia,2010,-0.08
Russia,2011,-0.08
Russia,2012,0.071
Russia,2013,0.071
Russia,2014,0.071
Russia,2015,0.071
Russia,2016,0.071
Russia,2017,0.071
Russia,2018,0.071
Russia,2019,0.108
Albania,2000,-1.242
Albania,2001,-1.242
Albania,2002,-1.242
Albania,2003,-1.242
Albania,2004,-1.242
Albania,2005,-1.242
Albania,2006,-1.242
Albania,2007,-1.242
Albania,2008,-0.665
Albania,2009,-0.665
Albania,2010,0.233
Albania,2011,0.233
Albania,2012,0.233
Albania,2013,0.233
Albania,2014,0.233
Albania,2015,2.376
Albania,2016,2.376
Albania,2017,2.376
Albania,2018,2.376
Albania,2019,2.27
Egypt,2000,-1.748
Egypt,2001,-1.748
Egypt,2002,-1.748
Egypt,2003,-1.748
Egypt,2004,-1.748
Egypt,2005,-1.748
Egypt,2006,-1.748
Egypt,2007,-1.748
Egypt,2008,-1.748
Egypt,2009,-1.748
Egypt,2010,-1.748
Egypt,2011,-1.295
Egypt,2012,-1.295
Egypt,2013,-1.295
Egypt,2014,-1.295
Egypt,2015,-1.295
Egypt,2016,-1.295
Egypt,2017,-1.295
Egypt,2018,-1.295
