country,year,value
Mexico,1994,1
Mexico,1997,0
Mexico,2000,0
Mexico,2018,0
Suriname,2010,0
Sweden,2018,0
Switzerland,2007,0
Switzerland,2015,0
Switzerland,2019,0
Ghana,1992,0
Ghana,1996,0
Ghana,2000,0
Ghana,2004,0
Ghana,2008,0
Ghana,2012,0
Ghana,2016,0
South Africa,1994,0
South Africa,1999,0
South Africa,2019,0
Myanmar,1981,0
Myanmar,1985,0
Myanmar,2012,0
Myanmar,2015,0
Russia,1990,0
Russia,1991,0
Russia,1993,0
Russia,1996,0
Russia,1999,0
Russia,2000,0
Russia,2003,1
Russia,2004,1
Russia,2007,1
Russia,2008,0
Russia,2011,1
Russia,2012,1
Russia,2016,1
Russia,2018,1
Albania,1945,0
Albania,1991,0
Albania,1992,0
Albania,1996,1
Albania,1997,0
Albania,2001,0
Albania,2005,1
Albania,2009,0
Albania,2013,0
Albania,2017,0
Egypt,1981,0
Egypt,1987,0
Egypt,1990,0
Egypt,1993,0
Egypt,2005,1
Egypt,2011,0
Egypt,2012,0
Egypt,2014,1
Yemen,1993,0
Yemen,1997,0
Yemen,1999,0
Yemen,2003,0
Yemen,2006,0
Yemen,2012,0
Colombia,1990,0
Colombia,2002,0
Colombia,2006,0
Colombia,2010,0
Colombia,2018,0
Poland,1991,0
Poland,2005,0
Poland,2007,0
Poland,2010,0
Poland,2011,0
Poland,2015,0
Poland,2019,0
Brazil,1994,0
Brazil,2010,0
Brazil,2018,0
United States,2016,0
United States,2018,0
Portugal,2009,0
Portugal,2019,0
El Salvador,1982,0
El Salvador,1984,0
El Salvador,1985,0
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1991,1
El Salvador,1994,0
El Salvador,1997,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2003,0
El Salvador,2004,0
El Salvador,2006,0
El Salvador,2009,0
El Salvador,2012,0
El Salvador,2018,0
El Salvador,2019,0
Bangladesh,1981,0
Bangladesh,1986,1
Bangladesh,1991,0
Bangladesh,1996,0
Bangladesh,2001,0
Bangladesh,2008,0
Bolivia,1966,0
Bolivia,1989,0
Bolivia,1997,0
Bolivia,2002,0
Bolivia,2005,0
Bolivia,2014,0
Haiti,1979,1
Haiti,1984,1
Haiti,1986,1
Haiti,1987,1
Haiti,1990,0
Haiti,1991,0
Haiti,1995,0
Haiti,1997,1
Haiti,2000,0
Haiti,2006,0
Haiti,2010,1
Haiti,2011,1
Haiti,2015,1
Honduras,1981,0
Honduras,1985,0
Honduras,1989,0
Honduras,1993,0
Honduras,1997,0
Honduras,2001,0
Honduras,2005,0
Honduras,2009,0
Honduras,2013,0
Honduras,2017,0
Mali,1992,0
Mali,1997,0
Mali,2002,0
Mali,2007,0
Mali,2013,0
Mali,2018,0
Pakistan,1990,1
Pakistan,1993,0
Pakistan,1997,0
Pakistan,2002,1
Pakistan,2008,1
Pakistan,2013,1
Pakistan,2018,1
Peru,1992,0
Peru,1995,0
Peru,2000,1
Peru,2001,0
Peru,2006,0
Peru,2011,0
Peru,2016,0
Senegal,1993,0
Senegal,2000,0
Senegal,2001,0
Senegal,2012,0
Senegal,2017,0
Senegal,2019,0
Sudan,1996,0
Sudan,2010,1
Vietnam,1981,0
