country,year,value
Colombia,2002,10.8
Colombia,2006,14.8
Colombia,2010,21.4
Colombia,2014,14.13
Colombia,2018,16.02
Poland,1919,15.1
Poland,1922,16
Poland,1928,13
Poland,1930,17.3
Poland,1935,13.4
Poland,1947,10.3
Poland,1952,0
Poland,1957,0
Poland,1961,0
Poland,1965,0
Poland,1969,0
Poland,1972,0
Poland,1976,0
Poland,1980,0
Poland,1991,12
Poland,1993,15.4
Poland,1997,27.1
Poland,2001,12.7
Poland,2005,24.1
Poland,2007,32.1
Poland,2011,29.9
Poland,2015,24.09
Poland,2019,27.4
Brazil,1945,26.6
Brazil,1947,32.4
Brazil,1950,17
Brazil,1954,15.7
Brazil,1958,15.9
Brazil,1962,14.2
Brazil,1966,36
Brazil,1970,30.5
Brazil,1974,48
Brazil,1978,49.6
Brazil,1982,43
Brazil,1986,17.7
Brazil,1990,12.4
Brazil,1994,13.9
Brazil,1998,17.3
Brazil,2002,14.3
Brazil,2006,14.6
Brazil,2010,13
Brazil,2014,11.1
Brazil,2018,10.3
United States,1790,5.5
United States,1792,39.5
United States,1794,39.1
United States,1796,35.5
United States,1798,39.5
United States,1800,40.2
United States,1802,40.7
United States,1804,36.8
United States,1806,33.7
United States,1808,44.5
United States,1810,36
United States,1812,48.7
United States,1814,49.6
United States,1816,36.6
United States,1818,20.1
United States,1820,20.7
United States,1822,11.7
United States,1824,8.4
United States,1826,37.4
United States,1828,39.5
United States,1830,31.6
United States,1832,25.6
United States,1834,43.1
United States,1836,47.4
United States,1838,49.7
United States,1840,48
United States,1842,44.8
United States,1844,47.7
United States,1846,42.9
United States,1848,44.4
United States,1850,43.1
United States,1852,43.7
United States,1854,25.7
United States,1856,37.9
United States,1858,35.1
United States,1860,43.2
United States,1862,48.1
United States,1864,42.2
United States,1866,44
United States,1868,44.3
United States,1870,48.2
United States,1872,44.3
United States,1874,45.4
United States,1876,46.9
United States,1878,40.5
United States,1880,46.5
United States,1882,41.7
United States,1884,47.3
United States,1886,45.5
United States,1888,47.7
United States,1890,43.1
United States,1892,41.4
United States,1894,39.4
United States,1896,45.5
United States,1898,47
United States,1900,46.9
United States,1902,46.3
United States,1904,41
United States,1906,43.8
United States,1908,45.4
United States,1910,46.5
United States,1912,35.2
United States,1914,42.5
United States,1916,46.1
United States,1918,43.6
United States,1920,35.82
United States,1922,44.4
United States,1924,40
United States,1926,40.5
United States,1928,41.6
United States,1930,44.7
United States,1932,41.9
United States,1934,40.8
United States,1936,39.6
United States,1938,47
United States,1940,45.7
United States,1942,47.1
United States,1944,47
United States,1946,45.1
United States,1948,45.1
United States,1950,49
United States,1952,49
United States,1954,46.7
United States,1956,48.3
United States,1958,43.4
United States,1960,44.9
United States,1962,47.9
United States,1964,42.1
United States,1966,48.3
United States,1968,48.6
United States,1970,44.88
United States,1972,46.45
United States,1974,40.46
United States,1976,42.1
United States,1978,45.1
United States,1980,48.3
United States,1982,43.37
United States,1984,47.1
United States,1986,44.6
United States,1988,45.2
United States,1990,44.9
United States,1992,45.2
United States,1994,45.6
United States,1996,48.4
United States,1998,47.8
United States,2000,47
United States,2002,45.9
United States,2004,46.8
United States,2006,44.28
United States,2008,42.6
United States,2010,44.9
United States,2012,47.6
United States,2014,45.5
United States,2016,48.03
United States,2018,44.8
United States,2020,47.7
Portugal,1851,22
Portugal,1852,22
Portugal,1856,25
Portugal,1858,15
Portugal,1860,8
Portugal,1861,22
Portugal,1864,18
Portugal,1934,0
Portugal,1938,0
Portugal,1942,0
Portugal,1945,0
Portugal,1949,0
Portugal,1953,0
Portugal,1957,0
Portugal,1961,0
Portugal,1965,0
Portugal,1969,0
Portugal,1973,0
Portugal,1976,25.6
Portugal,1979,28.1
Portugal,1980,27.3
Portugal,1983,28
Portugal,1985,21.3
Portugal,1987,22.7
Portugal,1991,29.7
Portugal,1995,34.8
Portugal,1999,33
Portugal,2002,38.6
Portugal,2005,29.6
Portugal,2009,30.2
Portugal,2011,29.3
Portugal,2015,32.3
Portugal,2019,26.7
El Salvador,1950,43.55
El Salvador,1956,5.6
El Salvador,1960,12.3
El Salvador,1964,26.1
El Salvador,1966,31.2
El Salvador,1968,43.3
El Salvador,1970,27
El Salvador,1972,22.7
El Salvador,1978,9.7
El Salvador,1985,29.7
El Salvador,1988,35.1
El Salvador,1991,28
El Salvador,1994,21.4
El Salvador,1997,33
El Salvador,2000,35.2
El Salvador,2003,31.9
El Salvador,2006,39.7
El Salvador,2009,38.55
El Salvador,2012,36.76
El Salvador,2015,37.28
El Salvador,2018,20.61
South Yemen,1978,0
South Yemen,1986,0
Bangladesh,1973,8.3
Bangladesh,1979,24.5
Bangladesh,1986,26.2
Bangladesh,1988,12.6
Bangladesh,1991,30.1
Bangladesh,1996,33.6
Bangladesh,2001,40.13
Bangladesh,2008,33.2
Bangladesh,2014,11.33
Bolivia,1956,14
Bolivia,1958,12.2
Bolivia,1960,14.5
Bolivia,1962,7
Bolivia,1964,1.1
Bolivia,1966,13.6
Bolivia,1978,25
Bolivia,1979,35.9
Bolivia,1980,20.2
Bolivia,1985,30.4
Bolivia,1989,25.2
Bolivia,1993,21.1
Bolivia,1997,18.2
Bolivia,2002,20.9
Bolivia,2005,28.6
Bolivia,2009,26.9
Bolivia,2014,24.23
Bolivia,2019,36.5
Haiti,2006,14.5
Honduras,1948,0.1
Honduras,1954,30.9
Honduras,1971,47.4
Honduras,1981,41.6
Honduras,1985,45.5
Honduras,1989,44.3
Honduras,1993,43
Honduras,1997,41.6
Honduras,2001,40.8
Honduras,2009,30.78
Honduras,2013,27.51
Mali,1957,31
Mali,1959,24
Mali,1964,0
Mali,1979,0
Mali,1982,0
Mali,1985,0
Mali,1988,0
Mali,1992,17.6
Mali,1997,24.7
Mali,2013,22.6
Pakistan,1970,18.6
Pakistan,1977,35.7
Pakistan,1988,30.2
Pakistan,1990,36.8
Pakistan,1993,37.9
Pakistan,1997,21.8
Pakistan,2002,25.7
Pakistan,2008,23.12
Pakistan,2013,15.23
Pakistan,2018,24.35
Peru,1980,26.5
Peru,1985,24.4
Peru,1990,25
Peru,1995,13.6
Peru,2000,23.2
Peru,2001,19.7
Peru,2006,20.6
Peru,2011,22.97
Peru,2016,16.47
Peru,2020,7.96
Senegal,1959,12.1
Senegal,1963,5.8
Senegal,1978,17.9
Senegal,1983,14
Senegal,1988,24.6
Senegal,1993,30.2
Senegal,1998,19.1
Senegal,2001,17.4
Senegal,2007,5
Senegal,2012,15.23
Senegal,2017,16.68
Sudan,1986,29.5
Sudan,2015,4.8
Vietnam,1946,14.9
Argentina,1916,13.4
Argentina,1918,10.1
Argentina,1920,14.1
Argentina,1922,7.8
Argentina,1924,14.8
Argentina,1926,11.3
Argentina,1928,9.9
Argentina,1930,10.6
Argentina,1931,31
Argentina,1934,18.5
Argentina,1936,22.7
Argentina,1938,24.7
Argentina,1940,24.8
Argentina,1942,12.9
Argentina,1946,27.6
Argentina,1951,32.3
Argentina,1954,32.3
Argentina,1958,31.7
Argentina,1960,27.3
Argentina,1962,19.3
Argentina,1963,20.8
Argentina,1965,29.7
Argentina,1973,21.3
Argentina,1983,39.1
Argentina,1985,34.6
Argentina,1987,38.6
Argentina,1989,28.8
Argentina,1991,29
Argentina,1993,30.2
Argentina,1995,21.7
Argentina,1997,36.3
Argentina,1999,35.9
Argentina,2001,16.1
Argentina,2003,35.1
Argentina,2005,8.9
Argentina,2007,23.05
Argentina,2009,17.7
Argentina,2011,7.09
Argentina,2013,16.72
Argentina,2015,22.37
Argentina,2017,22.51
Argentina,2019,40.1
Ethiopia,1995,17.1
Ethiopia,2005,19.9
India,1951,10.6
India,1957,10.4
India,1962,9.9
India,1967,9.4
India,1971,10.4
India,1977,34.5
India,1980,19
India,1984,6.7
India,1989,17.7
India,1991,20.1
India,1996,20.3
India,1998,25.5
India,1999,23.8
India,2004,22.2
India,2009,18.8
India,2014,19.3
India,2019,19.5
Kenya,1963,25.8
Kenya,1966,45.6
Kenya,1992,20.6
Kenya,2002,30.5
Kenya,2007,20.89
Kenya,2013,21.39
South Korea,1948,13.5
South Korea,1950,9.7
South Korea,1954,7.9
South Korea,1958,34
South Korea,1960,6
South Korea,1963,20.1
South Korea,1967,32.7
South Korea,1971,44.4
South Korea,1973,32.5
South Korea,1978,31.7
South Korea,1981,21.6
South Korea,1985,29.3
South Korea,1988,23.8
South Korea,1992,29.2
South Korea,1996,25.3
South Korea,2000,35.9
South Korea,2004,35.8
South Korea,2008,25.1
South Korea,2012,36.46
South Korea,2016,25.8
South Korea,2020,36.66
Kosovo,2001,25.7
Kosovo,2004,28.9
Kosovo,2007,22.6
Kosovo,2010,24.7
Kosovo,2014,25.24
Kosovo,2017,27.49
Kosovo,2019,24.8
Lebanon,1943,10.9
Lebanon,2018,14.53
Nigeria,1959,26.1
Nigeria,1964,28.5
Nigeria,1979,24.6
Nigeria,1992,46.7
Nigeria,1999,30.6
Nigeria,2003,27.4
Nigeria,2011,17.99
Nigeria,2019,41.7
Philippines,1907,23.9
Philippines,1909,20
Philippines,1912,15.6
Philippines,1919,21.5
Philippines,1922,28.7
Philippines,1925,25
Philippines,1946,36.9
Philippines,1949,34
Philippines,1953,39.8
Philippines,1957,30.2
Philippines,1961,33.7
Philippines,1965,41.8
Philippines,1969,33.9
Philippines,1978,10.4
Philippines,1987,17.32
Philippines,1992,22.2
Philippines,1995,12.2
Philippines,1998,26.7
Philippines,2001,19.5
Philippines,2004,21.5
Philippines,2007,16.4
Philippines,2010,20.19
Philippines,2013,17.4
Philippines,2016,17.19
Philippines,2019,16.3
Tanzania,1958,10.9
Tanzania,1960,0.3
Tanzania,1995,21.8
Tanzania,2000,12.5
Tanzania,2005,14
Tanzania,2010,23.9
Tanzania,2015,31.75
Taiwan,1992,31
Taiwan,1995,33.2
Taiwan,1998,29.6
Taiwan,2001,31.3
Taiwan,2004,34.9
Taiwan,2008,38.17
Taiwan,2012,34.65
Taiwan,2016,26.91
Taiwan,2020,33.4
Thailand,1975,14.5
Thailand,1976,17.5
Thailand,1979,14.6
Thailand,1983,23.8
Thailand,1986,17.3
Thailand,1988,11.8
Thailand,1992,19.3
Thailand,1995,22.3
Thailand,1996,29.1
Thailand,2001,26.4
Thailand,2005,18.3
Thailand,2007,30.3
Thailand,2011,35.15
Thailand,2019,22.2
Uganda,1961,41.3
Uganda,1962,46.1
Uganda,1980,47
Uganda,2011,13.56
Venezuela,1947,17
Venezuela,1958,26.8
Venezuela,1963,20.8
Venezuela,1968,24
Venezuela,1973,30.2
Venezuela,1978,39.7
Venezuela,1983,28.7
Venezuela,1988,31.1
Venezuela,1993,22.6
Venezuela,1998,19.9
Venezuela,2000,16.1
Venezuela,2005,8.2
Venezuela,2010,47.17
Venezuela,2015,40.91
Venezuela,2020,6.95
Benin,1959,38.9
Benin,1960,31.3
Benin,1991,12.1
Benin,1995,14.6
Benin,1999,12.2
Benin,2011,26.89
Benin,2015,14.35
Benin,2019,43.8
Bhutan,2008,33
Bhutan,2013,44.52
Bhutan,2018,30.92
Burkina Faso,1959,43.8
Burkina Faso,1970,17.9
Burkina Faso,1978,22.9
Burkina Faso,1992,12
Burkina Faso,1997,10.1
Burkina Faso,2002,12.7
Burkina Faso,2007,18.1
Burkina Faso,2012,11.2
Burkina Faso,2015,20.53
Cambodia,1955,12.3
Cambodia,1958,0
Cambodia,1972,0.9
Cambodia,1998,31.7
Cambodia,2003,21.9
Cambodia,2008,21.9
Cambodia,2013,44.46
Cambodia,2018,5.88
Indonesia,1955,20.9
Indonesia,1971,18.7
Indonesia,1977,29.3
Indonesia,1982,27.8
Indonesia,1987,16
Indonesia,1992,17
Indonesia,1997,22.4
Indonesia,1999,22.5
Indonesia,2004,18.5
Indonesia,2009,14.5
Indonesia,2014,14.75
Indonesia,2019,12.6
Mozambique,1994,37.8
Mozambique,1999,38.8
Mozambique,2004,29.7
Mozambique,2009,17.7
Mozambique,2014,32.46
Mozambique,2019,22.3
Nepal,1959,17.1
Nepal,1991,29.3
Nepal,1994,31.9
Nepal,1999,31.6
Nepal,2013,27.55
Nepal,2017,32.78
Nicaragua,1947,38.2
Nicaragua,1957,10.8
Nicaragua,1963,9.5
Nicaragua,1967,29.1
Nicaragua,1974,8.3
Nicaragua,1984,13.9
Nicaragua,1990,40.8
Nicaragua,1996,36.6
Nicaragua,2001,42.1
Nicaragua,2006,26.5
Nicaragua,2011,31.6
Nicaragua,2016,15.3
Niger,1993,27.29
Niger,1995,29.6
Niger,1996,10.1
Niger,1999,17.23
Niger,2004,21.23
Niger,2009,15.68
Niger,2011,20.6
Niger,2016,14.71
Zambia,1964,30.5
Zambia,1968,25.4
Zambia,1991,24.7
Zambia,1996,13.8
Zambia,2001,23.9
Zambia,2006,22.9
Zambia,2011,33.6
Zambia,2016,40.4
Zimbabwe,1979,14.6
Zimbabwe,1980,24.1
Zimbabwe,1985,19.3
Zimbabwe,1990,17.6
Zimbabwe,1995,6.9
Zimbabwe,2000,47
Zimbabwe,2005,39.5
Zimbabwe,2008,44
Zimbabwe,2013,29.8
Zimbabwe,2018,34.33
Guinea,1957,10.3
Guinea,1995,19.2
Guinea,2002,21.7
Guinea,2013,39.48
Guinea,2020,3.48
Cote d'Ivoire,1990,19.8
Cote d'Ivoire,1995,17.9
Cote d'Ivoire,2011,28.6
Cote d'Ivoire,2016,2.99
Mauritania,1957,2.5
Mauritania,1992,7.4
Mauritania,1996,5.3
Mauritania,2001,9.6
Mauritania,2013,13.68
Mauritania,2018,11.28
Canada,1867,22.7
Canada,1872,34.7
Canada,1874,30.1
Canada,1878,33.1
Canada,1882,31.1
Canada,1887,40.15
Canada,1891,45.2
Canada,1896,48.2
Canada,1900,47.4
Canada,1904,46.4
Canada,1908,46.9
Canada,1911,47.7
Canada,1917,39.9
Canada,1921,30.3
Canada,1925,39.9
Canada,1926,45.3
Canada,1930,45.2
Canada,1935,29.6
Canada,1940,30.7
Canada,1945,27.4
Canada,1949,29.65
Canada,1953,31.02
Canada,1957,38.9
Canada,1958,33.6
Canada,1962,37.22
Canada,1963,32.8
Canada,1965,32.41
Canada,1968,31.36
Canada,1972,35.02
Canada,1974,35.4
Canada,1979,35.89
Canada,1980,32.45
Canada,1984,28.02
Canada,1988,31.92
Canada,1993,18.7
Canada,1997,19.35
Canada,2000,25.49
Canada,2004,29.63
Canada,2006,30.23
Canada,2008,26.26
Canada,2011,30.6
Canada,2015,31.9
Canada,2019,33.1
Australia,1887,32.89
Australia,1889,48.63
Australia,1891,36.49
Australia,1894,27.69
Australia,1895,33.43
Australia,1898,32.89
Australia,1901,35.7
Australia,1903,30.95
Australia,1906,36.64
Australia,1910,45.1
Australia,1913,48.3
Australia,1914,46.8
Australia,1917,44.2
Australia,1919,42.4
Australia,1922,36
Australia,1925,42.5
Australia,1928,39.1
Australia,1929,43.4
Australia,1931,26.7
Australia,1934,27.4
Australia,1937,43.2
Australia,1940,40.2
Australia,1943,30.4
Australia,1946,43.7
Australia,1949,45.8
Australia,1951,47.7
Australia,1954,47.6
Australia,1955,44.6
Australia,1958,42.9
Australia,1961,42
Australia,1963,45.5
Australia,1966,40
Australia,1969,43.4
Australia,1972,41.4
Australia,1974,45.8
Australia,1975,42.8
Australia,1977,39.6
Australia,1980,45.2
Australia,1983,43.7
Australia,1984,45
Australia,1987,45.8
Australia,1990,39.4
Australia,1993,44.3
Australia,1996,38.8
Australia,1998,39.5
Australia,2001,37.8
Australia,2004,37.6
Australia,2007,42.1
Australia,2010,38
Australia,2013,33.4
Australia,2016,34.7
Australia,2019,33.3
Botswana,1965,14.2
Botswana,1969,13.5
Botswana,1974,11.5
Botswana,1979,13
Botswana,1984,20.4
Botswana,1989,27
Botswana,1994,36.9
Botswana,1999,26
Botswana,2004,26.1
Botswana,2009,21.9
Botswana,2014,30.01
Botswana,2019,35.9
Burundi,1961,17.86
Burundi,1982,0
Burundi,1993,21.9
Burundi,2005,21.68
Burundi,2010,11.06
Burundi,2015,11.16
Burundi,2020,22.43
Cape Verde,1980,0
Cape Verde,1985,0
Cape Verde,1991,33.6
Cape Verde,1995,29.8
Cape Verde,2001,40.55
Cape Verde,2006,44.02
Cape Verde,2011,42.27
Cape Verde,2016,37.5
Central African Republic,1959,1.8
Central African Republic,1993,21.7
Chile,1915,21.1
Chile,1918,19.3
Chile,1921,19.1
Chile,1925,22.3
Chile,1932,18.1
Chile,1937,20.7
Chile,1941,18.9
Chile,1945,20
Chile,1949,21.1
Chile,1953,13.3
Chile,1957,15.3
Chile,1961,16.6
Chile,1965,13.7
Chile,1969,20.8
Chile,1973,21.7
Chile,1989,18.3
Chile,1993,16.3
Chile,1997,16.8
Chile,2001,18.9
Chile,2005,38.7
Chile,2009,43.44
Chile,2013,48
Chile,2017,27.74
Costa Rica,1913,30.8
Costa Rica,1919,8.4
Costa Rica,1923,31.5
Costa Rica,1928,46.7
Costa Rica,1932,29.1
Costa Rica,1936,34.5
Costa Rica,1948,12.9
Costa Rica,1949,15.7
Costa Rica,1953,21.2
Costa Rica,1958,22.4
Costa Rica,1962,33.5
Costa Rica,1966,43.2
Costa Rica,1970,35.9
Costa Rica,1974,24.7
Costa Rica,1978,38.9
Costa Rica,1982,29.1
Costa Rica,1986,41.4
Costa Rica,1990,41.9
Costa Rica,1994,40.4
Costa Rica,1998,34.8
Costa Rica,2002,27.1
Costa Rica,2006,25.34
Costa Rica,2010,17.68
Costa Rica,2014,23.84
Costa Rica,2018,18.15
Timor,2001,13.76
Timor,2007,24.1
Timor,2012,29.87
Timor,2017,29.5
Timor,2018,34.15
Ecuador,1947,27.9
Ecuador,1950,11.4
Ecuador,1952,14.1
Ecuador,1954,23.2
Ecuador,1958,22.9
Ecuador,1962,22.9
Ecuador,1979,16.6
Ecuador,1984,14.7
Ecuador,1986,12.6
Ecuador,1988,16.3
Ecuador,1990,14.8
Ecuador,1992,17.9
Ecuador,1994,16.8
Ecuador,1996,20.85
Ecuador,1998,23.3
Ecuador,2002,9.3
Ecuador,2006,22.8
Ecuador,2009,28.24
Ecuador,2013,11.42
Ecuador,2017,20.06
France,1795,40
France,1848,22.7
France,1849,29.6
France,1857,10.9
France,1863,25.8
France,1869,45
France,1876,12.76
France,1877,11.26
France,1881,30.83
France,1885,32.48
France,1889,36.54
France,1893,22.9
France,1898,25.1
France,1902,16.8
France,1906,28.5
France,1910,19
France,1914,18.1
France,1919,22.3
France,1924,20.1
France,1928,22
France,1932,19.2
France,1936,19.9
France,1946,26.3
France,1951,21.6
France,1956,15.2
France,1958,18.9
France,1962,21.9
France,1967,22.5
France,1968,20.1
France,1973,21.4
France,1978,22.5
France,1981,20.7
France,1986,20.8
France,1988,19.2
France,1993,19
France,1997,15.5
France,2002,24.1
France,2007,24.7
France,2012,27.1
France,2017,3.03
Germany,1871,18.6
Germany,1874,27.9
Germany,1877,24.8
Germany,1878,23.1
Germany,1881,16.3
Germany,1884,17.6
Germany,1887,20.1
Germany,1890,18.6
Germany,1893,19.1
Germany,1898,18.673
Germany,1903,19.8
Germany,1907,19.4
Germany,1912,16.4
Germany,1920,17.9
Germany,1924,20.5
Germany,1928,14.2
Germany,1930,18.3
Germany,1932,21.6
Germany,1933,18.3
Germany,1936,0
Germany,1938,0
Germany,1949,25.2
Germany,1953,29.15
Germany,1957,31.9
Germany,1961,36.2
Germany,1965,38.5
Germany,1969,36.9
Germany,1972,35.5
Germany,1976,38.2
Germany,1980,34.9
Germany,1983,39.3
Germany,1987,36
Germany,1990,34.4
Germany,1994,35.7
Germany,1998,30.3
Germany,2002,30.8
Germany,2005,30.2
Germany,2009,23.1
Germany,2013,29.4
Germany,2017,20.5
Guatemala,1958,32.6
Guatemala,1959,23.5
Guatemala,1961,27.3
Guatemala,1966,31.8
Guatemala,1970,36.2
Guatemala,1985,20.2
Guatemala,1990,24.1
Guatemala,1994,25.2
Guatemala,1995,19.61
Guatemala,1999,26.9
Guatemala,2003,19.7
Guatemala,2007,16.51
Guatemala,2011,22.57
Guatemala,2015,16.34
Guatemala,2019,8
Iran,1996,32
Iran,2004,13
Iran,2008,17.9
Iran,2012,20.6
Iran,2016,28.96
Iraq,2005,21.67
Iraq,2010,24.22
Iraq,2014,9.25
Ireland,1921,20.5
Ireland,1922,21.8
Ireland,1923,27.4
Ireland,1927,35.2
Ireland,1932,35.3
Ireland,1933,30.5
Ireland,1937,34.8
Ireland,1938,33.3
Ireland,1943,23.1
Ireland,1944,20.5
Ireland,1948,19.8
Ireland,1951,25.8
Ireland,1954,32
Ireland,1957,26.6
Ireland,1961,32
Ireland,1965,34.1
Ireland,1969,34.1
Ireland,1973,35.1
Ireland,1977,30.5
Ireland,1981,36.5
Ireland,1982,39.2
Ireland,1987,27.1
Ireland,1989,29.3
Ireland,1992,24.5
Ireland,1997,27.9
Ireland,2002,22.5
Ireland,2007,27.3
Ireland,2011,18.3
Ireland,2016,24.35
Ireland,2020,24.53
Italy,1861,20.4
Italy,1867,30.6
Italy,1870,38.4
Italy,1874,46.4
Italy,1876,28.2
Italy,1880,37.9
Italy,1895,21.6
Italy,1900,21.4
Italy,1904,13.9
Italy,1909,19
Italy,1913,17.6
Italy,1919,15.9
Italy,1921,20.4
Italy,1924,9
Italy,1929,0
Italy,1934,0
Italy,1948,31
Italy,1953,22.6
Italy,1958,22.7
Italy,1963,25.3
Italy,1968,26.9
Italy,1972,27.1
Italy,1976,34.4
Italy,1979,30.4
Italy,1983,29.9
Italy,1987,26.6
Italy,1992,16.1
Italy,1994,20.4
Italy,1996,40.3
Italy,2001,40.2
Italy,2006,49.7
Italy,2008,33.1
Italy,2013,30.72
Italy,2018,21.54
Latvia,1922,16.8
Latvia,1925,15
Latvia,1928,15
Latvia,1931,12.2
Latvia,1990,21.5
Latvia,1993,13.4
Latvia,1995,15
