country,year,value
Mexico,1789,-1.128
Mexico,1790,-1.128
Mexico,1791,-1.128
Mexico,1792,-1.128
Mexico,1793,-1.128
Mexico,1794,-1.128
Mexico,1795,-1.128
Mexico,1796,-1.128
Mexico,1797,-1.128
Mexico,1798,-1.128
Mexico,1799,-1.128
Mexico,1800,-1.128
Mexico,1801,-1.128
Mexico,1802,-1.128
Mexico,1803,-1.128
Mexico,1804,-1.128
Mexico,1805,-1.128
Mexico,1806,-1.128
Mexico,1807,-1.128
Mexico,1808,-1.128
Mexico,1809,-1.128
Mexico,1810,-1.11
Mexico,1811,-1.11
Mexico,1812,-1.2
Mexico,1814,-1.212
Mexico,1815,-1.212
Mexico,1816,-1.276
Mexico,1817,-1.276
Mexico,1818,-1.276
Mexico,1819,-1.276
Mexico,1820,-0.038
Mexico,1821,-0.038
Mexico,1822,-0.038
Mexico,1823,-0.038
Mexico,1824,-1.249
Mexico,1825,-1.249
Mexico,1826,-1.234
Mexico,1827,-1.251
Mexico,1828,-1.251
Mexico,1829,-1.209
Mexico,1830,-1.209
Mexico,1831,-1.209
Mexico,1832,-1.209
Mexico,1833,-1.209
Mexico,1834,-1.209
Mexico,1835,-1.209
Mexico,1836,-1.209
Mexico,1837,-1.209
Mexico,1838,-1.209
Mexico,1839,-1.209
Mexico,1840,-1.209
Mexico,1841,-1.209
Mexico,1842,-1.209
Mexico,1843,-1.209
Mexico,1844,-1.209
Mexico,1845,-1.209
Mexico,1846,-1.209
Mexico,1847,-1.204
Mexico,1848,-1.204
Mexico,1849,-1.204
Mexico,1850,-1.204
Mexico,1851,-1.204
Mexico,1852,-1.204
Mexico,1853,-1.204
Mexico,1854,-1.204
Mexico,1855,-1.204
Mexico,1856,-1.204
Mexico,1857,-1.204
Mexico,1858,-1.213
Mexico,1859,-1.213
Mexico,1860,-1.213
Mexico,1861,-1.213
Mexico,1862,-1.213
Mexico,1863,-1.213
Mexico,1864,-1.213
Mexico,1865,-1.213
Mexico,1866,-1.213
Mexico,1867,-1.213
Mexico,1868,-1.213
Mexico,1869,-1.213
Mexico,1870,-1.213
Mexico,1871,-1.213
Mexico,1872,-1.213
Mexico,1873,-1.213
Mexico,1874,-1.213
Mexico,1875,-1.213
Mexico,1876,-1.213
Mexico,1877,-1.213
Mexico,1878,-1.213
Mexico,1879,-1.213
Mexico,1880,-1.213
Mexico,1881,-1.213
Mexico,1882,-1.213
Mexico,1883,-1.213
Mexico,1884,-1.213
Mexico,1885,-1.213
Mexico,1886,-1.213
Mexico,1887,-1.213
Mexico,1888,-1.213
Mexico,1889,-1.213
Mexico,1890,-1.213
Mexico,1891,-1.213
Mexico,1892,-1.213
Mexico,1893,-1.213
Mexico,1894,-1.213
Mexico,1895,-1.213
Mexico,1896,-1.213
Mexico,1897,-1.213
Mexico,1898,-1.213
Mexico,1899,-1.213
Mexico,1900,-1.247
Mexico,1901,-1.247
Mexico,1902,-1.247
Mexico,1903,-1.247
Mexico,1904,-1.247
Mexico,1905,-1.247
Mexico,1906,-1.247
Mexico,1907,-1.247
Mexico,1908,-1.247
Mexico,1909,-1.247
Mexico,1910,-1.247
Mexico,1911,-1.247
Mexico,1912,-1.247
Mexico,1917,-1.267
Mexico,1918,-1.267
Mexico,1919,-1.267
Mexico,1920,-1.267
Sweden,1789,1.426
Sweden,1790,1.426
Sweden,1791,1.426
Sweden,1792,1.426
Sweden,1793,1.426
Sweden,1794,1.426
Sweden,1795,1.426
Sweden,1796,1.426
Sweden,1797,1.426
Sweden,1798,1.426
Sweden,1799,1.426
Sweden,1800,1.426
Sweden,1801,1.426
Sweden,1802,1.426
Sweden,1803,1.426
Sweden,1804,1.426
Sweden,1805,1.426
Sweden,1806,1.426
Sweden,1807,1.426
Sweden,1808,1.426
Sweden,1809,1.436
Sweden,1810,1.436
Sweden,1811,1.436
Sweden,1812,1.436
Sweden,1813,1.436
Sweden,1814,1.436
Sweden,1815,1.436
Sweden,1816,1.436
Sweden,1817,1.436
Sweden,1818,1.436
Sweden,1819,1.436
Sweden,1820,1.436
Sweden,1821,1.436
Sweden,1822,1.436
Sweden,1823,1.436
Sweden,1824,1.436
Sweden,1825,1.436
Sweden,1826,1.436
Sweden,1827,1.436
Sweden,1828,1.436
Sweden,1829,1.436
Sweden,1830,1.436
Sweden,1831,1.436
Sweden,1832,1.436
Sweden,1833,1.436
Sweden,1834,1.436
Sweden,1835,1.436
Sweden,1836,1.436
Sweden,1837,1.436
Sweden,1838,1.436
Sweden,1839,1.436
Sweden,1840,1.436
Sweden,1841,1.436
Sweden,1842,1.436
Sweden,1843,1.436
Sweden,1844,1.436
Sweden,1845,1.436
Sweden,1846,1.436
Sweden,1847,1.436
Sweden,1848,1.436
Sweden,1849,1.436
Sweden,1850,1.436
Sweden,1851,1.436
Sweden,1852,1.436
Sweden,1853,1.436
Sweden,1854,1.436
Sweden,1855,1.436
Sweden,1856,1.436
Sweden,1857,1.436
Sweden,1858,1.436
Sweden,1859,1.436
Sweden,1860,1.436
Sweden,1861,1.436
Sweden,1862,1.436
Sweden,1863,1.436
Sweden,1864,1.436
Sweden,1865,1.436
Sweden,1866,1.436
Sweden,1867,1.436
Sweden,1868,1.436
Sweden,1869,1.436
Sweden,1870,1.436
Sweden,1871,1.436
Sweden,1872,1.436
Sweden,1873,1.436
Sweden,1874,1.436
Sweden,1875,1.436
Sweden,1876,1.436
Sweden,1877,1.436
Sweden,1878,1.436
Sweden,1879,1.436
Sweden,1880,1.436
Sweden,1881,1.436
Sweden,1882,1.436
Sweden,1883,1.436
Sweden,1884,1.436
Sweden,1885,1.436
Sweden,1886,1.436
Sweden,1887,1.436
Sweden,1888,1.436
Sweden,1889,1.436
Sweden,1890,1.436
Sweden,1891,1.436
Sweden,1892,1.436
Sweden,1893,1.436
Sweden,1894,1.436
Sweden,1895,1.436
Sweden,1896,1.436
Sweden,1897,1.436
Sweden,1898,1.436
Sweden,1899,1.436
Sweden,1900,1.436
Sweden,1901,1.436
Sweden,1902,1.436
Sweden,1903,1.436
Sweden,1904,1.436
Sweden,1905,1.436
Sweden,1906,1.436
Sweden,1907,1.436
Sweden,1908,1.436
Sweden,1909,1.436
Sweden,1910,1.436
Sweden,1911,1.436
Sweden,1912,1.436
Sweden,1913,1.436
Sweden,1914,1.436
Sweden,1915,1.436
Sweden,1916,1.436
Sweden,1917,1.436
Sweden,1918,1.436
Sweden,1919,1.436
Sweden,1920,1.436
Switzerland,1798,-1.104
Switzerland,1799,-1.104
Switzerland,1800,-1.104
Switzerland,1801,-1.104
Switzerland,1802,-1.104
Switzerland,1803,-1.104
Switzerland,1804,-1.104
Switzerland,1805,-1.104
Switzerland,1806,-1.104
Switzerland,1807,-1.104
