country,year,value
Mexico,1789,-2.297
Mexico,1790,-2.297
Mexico,1791,-2.297
Mexico,1792,-2.297
Mexico,1793,-2.297
Mexico,1794,-2.297
Mexico,1795,-2.297
Mexico,1796,-2.297
Mexico,1797,-2.297
Mexico,1798,-2.297
Mexico,1799,-2.297
Mexico,1800,-2.297
Mexico,1801,-2.297
Mexico,1802,-2.297
Mexico,1803,-2.297
Mexico,1804,-2.297
Mexico,1805,-2.297
Mexico,1806,-2.297
Mexico,1807,-2.297
Mexico,1808,-2.297
Mexico,1809,-2.297
Mexico,1810,-2.297
Mexico,1811,-2.297
Mexico,1812,-2.297
Mexico,1813,-2.297
Mexico,1814,-2.297
Mexico,1815,-2.297
Mexico,1816,-2.297
Mexico,1817,-2.297
Mexico,1818,-2.297
Mexico,1819,-2.297
Mexico,1820,-2.297
Mexico,1821,-0.174
Mexico,1822,-0.174
Mexico,1823,-0.174
Mexico,1824,-0.174
Mexico,1825,-0.174
Mexico,1826,-0.174
Mexico,1827,-0.174
Mexico,1828,-0.174
Mexico,1829,-0.174
Mexico,1830,-0.174
Mexico,1831,-0.174
Mexico,1832,-0.174
Mexico,1833,-0.174
Mexico,1834,-0.174
Mexico,1835,-0.174
Mexico,1836,-0.174
Mexico,1837,-0.174
Mexico,1838,-0.174
Mexico,1839,-0.174
Mexico,1840,-0.174
Mexico,1841,-0.174
Mexico,1842,-0.174
Mexico,1843,-0.174
Mexico,1844,-0.174
Mexico,1845,-0.174
Mexico,1846,-0.174
Mexico,1847,-0.174
Mexico,1848,-0.174
Mexico,1849,-0.174
Mexico,1850,-0.174
Mexico,1851,-0.174
Mexico,1852,-0.174
Mexico,1853,-0.174
Mexico,1854,-0.174
Mexico,1855,-0.174
Mexico,1856,-0.174
Mexico,1857,-0.174
Mexico,1858,-0.174
Mexico,1859,-0.174
Mexico,1860,-0.174
Mexico,1861,-0.174
Mexico,1862,-0.174
Mexico,1863,-0.174
Mexico,1864,-0.174
Mexico,1865,-0.174
Mexico,1866,-0.174
Mexico,1867,-0.174
Mexico,1868,-0.174
Mexico,1869,-0.174
Mexico,1870,-0.174
Mexico,1871,-0.174
Mexico,1872,-0.174
Mexico,1873,-0.174
Mexico,1874,-0.174
Mexico,1875,-0.174
Mexico,1876,-1.352
Mexico,1877,-1.352
Mexico,1878,-1.352
Mexico,1879,-1.352
Mexico,1880,-1.352
Mexico,1881,-1.352
Mexico,1882,-1.352
Mexico,1883,-1.352
Mexico,1884,-1.352
Mexico,1885,-1.352
Mexico,1886,-1.352
Mexico,1887,-1.352
Mexico,1888,-1.352
Mexico,1889,-1.352
Mexico,1890,-1.352
Mexico,1891,-1.352
Mexico,1892,-1.352
Mexico,1893,-1.352
Mexico,1894,-1.352
Mexico,1895,-1.352
Mexico,1896,-1.352
Mexico,1897,-1.352
Mexico,1898,-1.352
Mexico,1899,-1.352
Mexico,1900,-1.674
Mexico,1901,-1.674
Mexico,1902,-1.674
Mexico,1903,-1.674
Mexico,1904,-1.674
Mexico,1905,-1.674
Mexico,1906,-1.674
Mexico,1907,-1.674
Mexico,1908,-1.674
Mexico,1909,-1.674
Mexico,1910,-1.207
Mexico,1911,-0.193
Mexico,1912,-0.193
Mexico,1913,-0.555
Mexico,1914,-0.923
Mexico,1915,-0.766
Mexico,1916,-0.58
Mexico,1917,-0.58
Mexico,1918,-0.58
Mexico,1919,-0.58
Mexico,1920,-0.59
Mexico,1921,-0.59
Mexico,1922,-0.59
Mexico,1923,-0.59
Mexico,1924,-0.59
Mexico,1925,-0.59
Mexico,1926,-0.59
Mexico,1927,-0.59
Mexico,1928,-0.59
Mexico,1929,-0.844
Mexico,1930,-0.844
Mexico,1931,-0.844
Mexico,1932,-0.844
Mexico,1933,-0.844
Mexico,1934,-0.844
Mexico,1935,-0.844
Mexico,1936,-0.844
Mexico,1937,-1.069
Mexico,1938,-1.069
Mexico,1939,0.071
Mexico,1940,-0.106
Mexico,1941,-0.106
Mexico,1942,-0.106
Mexico,1943,-0.106
Mexico,1944,-0.106
Mexico,1945,-0.106
Mexico,1946,-0.27
Mexico,1947,-0.27
Mexico,1948,-0.27
Mexico,1949,-0.27
Mexico,1950,-0.27
Mexico,1951,-0.27
Mexico,1952,-0.27
