country,year,value
Mexico,2000,-1.062
Mexico,2001,-1.057
Mexico,2002,-1.057
Mexico,2003,-1.046
Mexico,2004,-1.064
Mexico,2005,-1.045
Mexico,2006,-1.045
Mexico,2007,-1.041
Mexico,2008,-1.057
Mexico,2009,-1.057
Mexico,2010,-1.05
Mexico,2011,-1.068
Mexico,2012,-1.076
Mexico,2013,-1.076
Mexico,2014,-1.076
Mexico,2015,-1.076
Mexico,2016,-1.076
Mexico,2017,-1.054
Mexico,2018,-0.324
Mexico,2019,-1.038
Suriname,2000,-0.455
Suriname,2001,-0.455
Suriname,2002,-0.455
Suriname,2003,-0.455
Suriname,2004,-0.455
Suriname,2005,-0.455
Suriname,2006,-0.455
Suriname,2007,-0.455
Suriname,2008,-0.455
Suriname,2009,-0.455
Suriname,2010,-0.455
Suriname,2011,-0.455
Suriname,2012,-0.455
Suriname,2013,-0.455
Suriname,2014,-0.455
Suriname,2015,-0.455
Suriname,2016,-0.455
Suriname,2017,-0.455
Suriname,2018,-0.455
Suriname,2019,-0.455
Sweden,2000,2.384
Sweden,2001,2.384
Sweden,2002,2.384
Sweden,2003,2.384
Sweden,2004,2.384
Sweden,2005,2.384
Sweden,2006,2.384
Sweden,2007,2.384
Sweden,2008,2.384
Sweden,2009,2.384
Sweden,2010,2.384
Sweden,2011,2.384
Sweden,2012,2.384
Sweden,2013,2.384
Sweden,2014,2.384
Sweden,2015,2.384
Sweden,2016,2.384
Sweden,2017,2.443
Sweden,2018,2.443
Sweden,2019,2.529
Switzerland,2000,-0.67
Switzerland,2001,-0.67
Switzerland,2002,-0.67
Switzerland,2003,-0.67
Switzerland,2004,-0.67
Switzerland,2005,-0.67
Switzerland,2006,-0.67
Switzerland,2007,-0.67
Switzerland,2008,-0.67
Switzerland,2009,-0.67
Switzerland,2010,-0.67
Switzerland,2011,-0.67
Switzerland,2012,-0.67
Switzerland,2013,-0.67
Switzerland,2014,-0.67
Switzerland,2015,-0.67
Switzerland,2016,-0.67
Switzerland,2017,-0.67
Switzerland,2018,-0.67
Switzerland,2019,-0.67
Ghana,2000,-1.472
Ghana,2001,-1.472
Ghana,2002,-1.472
Ghana,2003,-1.472
Ghana,2004,-1.472
Ghana,2005,-1.472
Ghana,2006,-1.472
Ghana,2007,-1.472
Ghana,2008,-1.472
Ghana,2009,-1.472
Ghana,2010,-1.472
Ghana,2011,-1.472
Ghana,2012,-1.472
Ghana,2013,-0.996
Ghana,2014,-0.996
Ghana,2015,-0.996
Ghana,2016,-0.996
Ghana,2017,-0.996
Ghana,2018,-0.996
Ghana,2019,-0.816
South Africa,2000,1.101
South Africa,2001,1.101
South Africa,2002,1.101
South Africa,2003,1.101
South Africa,2004,1.101
South Africa,2005,1.101
South Africa,2006,1.101
South Africa,2007,1.101
South Africa,2008,1.101
South Africa,2009,1.101
South Africa,2010,1.101
South Africa,2011,1.101
South Africa,2012,1.101
South Africa,2013,1.101
South Africa,2014,1.101
South Africa,2015,1.101
South Africa,2016,1.101
South Africa,2017,1.101
South Africa,2018,1.101
South Africa,2019,1.731
Japan,2000,0.419
Japan,2001,0.419
Japan,2002,0.419
Japan,2003,0.419
Japan,2004,0.419
Japan,2005,0.419
Japan,2006,0.419
Japan,2007,0.419
Japan,2008,0.419
Japan,2009,0.419
Japan,2010,0.419
Japan,2011,0.419
Japan,2012,0.419
Japan,2013,0.419
Japan,2014,0.419
Japan,2015,0.419
Japan,2016,0.98
Japan,2017,0.968
Japan,2018,0.968
Japan,2019,1.075
Myanmar,2000,-0.518
Myanmar,2001,-0.518
Myanmar,2002,-0.518
Myanmar,2003,-0.518
Myanmar,2004,-0.518
Myanmar,2005,-0.518
Myanmar,2006,-0.518
Myanmar,2007,-0.518
Myanmar,2008,-0.518
Myanmar,2009,-0.518
Myanmar,2010,-0.518
Myanmar,2011,-0.518
Myanmar,2012,-0.518
Myanmar,2013,-0.518
Myanmar,2014,-0.518
Myanmar,2015,-0.518
Myanmar,2016,-0.518
Myanmar,2017,-0.518
Myanmar,2018,-0.518
Myanmar,2019,-0.521
Russia,2000,-0.233
Russia,2001,-0.233
Russia,2002,-0.233
Russia,2003,-0.233
Russia,2004,-0.134
Russia,2005,-0.134
Russia,2006,-0.134
Russia,2007,-0.134
