country,year,value
Mexico,1789,0.024
Mexico,1790,0.024
Mexico,1791,0.024
Mexico,1792,0.024
Mexico,1793,0.024
Mexico,1794,0.024
Mexico,1795,0.024
Mexico,1796,0.024
Mexico,1797,0.024
Mexico,1798,0.024
Mexico,1799,0.024
Mexico,1800,0.024
Mexico,1801,0.024
Mexico,1802,0.024
Mexico,1803,0.024
Mexico,1804,0.024
Mexico,1805,0.024
Mexico,1806,0.024
Mexico,1807,0.024
Mexico,1808,0.024
Mexico,1809,0.024
Mexico,1810,0.024
Mexico,1811,0.024
Mexico,1812,0.024
Mexico,1813,0.024
Mexico,1814,0.024
Mexico,1815,0.024
Mexico,1816,0.024
Mexico,1817,0.024
Mexico,1818,0.024
Mexico,1819,0.024
Mexico,1820,0.024
Mexico,1821,0.126
Mexico,1822,0.228
Mexico,1823,0.228
Mexico,1824,0.258
Mexico,1825,0.396
Mexico,1826,0.396
Mexico,1827,0.396
Mexico,1828,0.396
Mexico,1829,0.396
Mexico,1830,0.396
Mexico,1831,0.396
Mexico,1832,0.396
Mexico,1833,0.396
Mexico,1834,0.396
Mexico,1835,0.396
Mexico,1836,0.2
Mexico,1837,0.2
Mexico,1838,0.2
Mexico,1839,0.2
Mexico,1840,0.2
Mexico,1841,0.2
Mexico,1842,0.2
Mexico,1843,0.2
Mexico,1844,0.2
Mexico,1845,0.2
Mexico,1846,0.2
Mexico,1847,0.393
Mexico,1848,0.393
Mexico,1849,0.393
Mexico,1850,0.393
Mexico,1851,0.393
Mexico,1852,0.393
Mexico,1853,0.393
Mexico,1854,0.393
Mexico,1855,0.393
Mexico,1856,0.393
Mexico,1857,0.433
Mexico,1858,0.433
Mexico,1859,0.433
Mexico,1860,0.402
Mexico,1861,0.402
Mexico,1862,0.402
Mexico,1863,0.402
Mexico,1864,0.393
Mexico,1865,0.393
Mexico,1866,0.393
Mexico,1867,0.382
Mexico,1868,0.392
Mexico,1869,0.392
Mexico,1870,0.392
Mexico,1871,0.392
Mexico,1872,0.392
Mexico,1873,0.392
Mexico,1874,0.392
Mexico,1875,0.392
Mexico,1876,0.333
Mexico,1877,0.333
Mexico,1878,0.333
Mexico,1879,0.333
Mexico,1880,0.333
Mexico,1881,0.333
Mexico,1882,0.333
Mexico,1883,0.333
Mexico,1884,0.333
Mexico,1885,0.333
Mexico,1886,0.333
Mexico,1887,0.333
Mexico,1888,0.333
Mexico,1889,0.333
Mexico,1890,0.333
Mexico,1891,0.333
Mexico,1892,0.333
Mexico,1893,0.333
Mexico,1894,0.333
Mexico,1895,0.333
Mexico,1896,0.333
Mexico,1897,0.333
Mexico,1898,0.333
Mexico,1899,0.333
Mexico,1900,0.337
Mexico,1901,0.337
Mexico,1902,0.337
Mexico,1903,0.337
Mexico,1904,0.337
Mexico,1905,0.337
Mexico,1906,0.337
Mexico,1907,0.336
Mexico,1908,0.336
Mexico,1909,0.336
Mexico,1910,0.339
Mexico,1911,0.37
Mexico,1912,0.381
Mexico,1913,0.381
Mexico,1914,0.381
Mexico,1915,0.381
Mexico,1916,0.381
Mexico,1917,0.381
Mexico,1918,0.381
Mexico,1919,0.381
Mexico,1920,0.358
Mexico,1921,0.358
Mexico,1922,0.358
Mexico,1923,0.358
Mexico,1924,0.358
Mexico,1925,0.358
Mexico,1926,0.358
Mexico,1927,0.358
Mexico,1928,0.358
Mexico,1929,0.377
Mexico,1930,0.377
Mexico,1931,0.377
Mexico,1932,0.377
Mexico,1933,0.377
Mexico,1934,0.377
Mexico,1935,0.358
Mexico,1936,0.358
Mexico,1937,0.386
Mexico,1938,0.386
Mexico,1939,0.366
Mexico,1940,0.372
Mexico,1941,0.372
Mexico,1942,0.372
Mexico,1943,0.372
Mexico,1944,0.372
Mexico,1945,0.372
Mexico,1946,0.372
Mexico,1947,0.372
Mexico,1948,0.359
Mexico,1949,0.359
Mexico,1950,0.359
Mexico,1951,0.359
Mexico,1952,0.365
Mexico,1953,0.365
Mexico,1954,0.366
Mexico,1955,0.366
Mexico,1956,0.366
Mexico,1957,0.366
Mexico,1958,0.366
Mexico,1959,0.366
Mexico,1960,0.366
Mexico,1961,0.366
Mexico,1962,0.366
Mexico,1963,0.366
Mexico,1964,0.366
Mexico,1965,0.366
Mexico,1966,0.366
Mexico,1967,0.366
Mexico,1968,0.368
Mexico,1969,0.368
Mexico,1970,0.376
Mexico,1971,0.389
Mexico,1972,0.389
Mexico,1973,0.389
Mexico,1974,0.389
Mexico,1975,0.389
Mexico,1976,0.389
Mexico,1977,0.408
Mexico,1978,0.408
Mexico,1979,0.408
Mexico,1980,0.408
Mexico,1981,0.408
Mexico,1982,0.408
Mexico,1983,0.408
Mexico,1984,0.408
Mexico,1985,0.435
Mexico,1986,0.458
Mexico,1987,0.458
Mexico,1988,0.461
Mexico,1989,0.47
Mexico,1990,0.452
Mexico,1991,0.452
Mexico,1992,0.452
Mexico,1993,0.452
Mexico,1994,0.478
Mexico,1995,0.511
Mexico,1996,0.511
Mexico,1997,0.531
Mexico,1998,0.531
Mexico,1999,0.54
Mexico,2000,0.568
Mexico,2001,0.568
Mexico,2002,0.568
Mexico,2003,0.568
Mexico,2004,0.553
Mexico,2005,0.553
Mexico,2006,0.553
Mexico,2007,0.553
Mexico,2008,0.553
Mexico,2009,0.553
Mexico,2010,0.566
Mexico,2011,0.566
Mexico,2012,0.566
Mexico,2013,0.529
Mexico,2014,0.524
