country,year,value
Mexico,1864,6
Mexico,1865,6
Mexico,1866,6
Mexico,1867,6
Suriname,1949,7
Suriname,1950,7
Suriname,1951,7
Suriname,1952,7
Suriname,1953,7
Suriname,1954,7
Suriname,1955,7
Suriname,1956,7
Suriname,1957,7
Suriname,1958,7
Suriname,1959,7
Suriname,1960,7
Suriname,1961,7
Suriname,1962,7
Suriname,1963,7
Suriname,1964,7
Suriname,1965,7
Suriname,1966,7
Suriname,1967,7
Suriname,1968,7
Suriname,1969,7
Suriname,1970,7
Suriname,1971,7
Suriname,1972,7
Suriname,1973,7
Suriname,1974,7
Suriname,1975,7
Suriname,1976,7
Suriname,1977,7
Suriname,1978,7
Suriname,1979,7
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Sweden,1841,6
Sweden,1842,6
Sweden,1843,6
Sweden,1844,6
Sweden,1845,6
Sweden,1846,6
Sweden,1847,6
Sweden,1848,6
Sweden,1849,6
Sweden,1850,6
Sweden,1851,6
Sweden,1852,6
Sweden,1853,6
Sweden,1854,6
Sweden,1855,6
Sweden,1856,6
Sweden,1857,6
Sweden,1858,6
Sweden,1859,6
Sweden,1860,6
Sweden,1861,6
Sweden,1862,6
Sweden,1863,6
Sweden,1864,6
Sweden,1865,6
Sweden,1866,6
Sweden,1867,6
Sweden,1868,6
Sweden,1869,6
Sweden,1870,6
Sweden,1871,6
Sweden,1872,6
Sweden,1873,6
Sweden,1874,6
Sweden,1875,6
Sweden,1876,6
Sweden,1877,6
Sweden,1878,6
Sweden,1879,6
Sweden,1880,6
Sweden,1881,6
Sweden,1882,6
Sweden,1883,6
Sweden,1884,6
Sweden,1885,6
Sweden,1886,6
Sweden,1887,6
Sweden,1888,6
Sweden,1889,6
Sweden,1890,6
Sweden,1891,6
Sweden,1892,6
Sweden,1893,6
Sweden,1894,6
Sweden,1895,6
Sweden,1896,6
Sweden,1897,6
Sweden,1898,6
Sweden,1899,6
Sweden,1900,6
Sweden,1901,6
Sweden,1902,6
Sweden,1903,6
Sweden,1904,6
Sweden,1905,6
Sweden,1906,6
Sweden,1907,6
Sweden,1908,6
Sweden,1909,6
Sweden,1910,6
Sweden,1911,6
Sweden,1912,6
Sweden,1913,6
Sweden,1914,6
Sweden,1915,6
Sweden,1916,6
Sweden,1917,6
Sweden,1918,6
Sweden,1919,6
Sweden,1920,6
Sweden,1921,6
Sweden,1922,6
Sweden,1923,6
Sweden,1924,6
Sweden,1925,6
Sweden,1926,6
Sweden,1927,6
Sweden,1928,6
Sweden,1929,6
Sweden,1930,6
Sweden,1931,6
Sweden,1932,6
Sweden,1933,6
Sweden,1934,6
Sweden,1935,6
Sweden,1936,6
Sweden,1937,6
Sweden,1938,6
Sweden,1939,6
Sweden,1940,6
Sweden,1941,6
Sweden,1942,6
Sweden,1943,6
Sweden,1944,6
Sweden,1945,6
Sweden,1946,6
Sweden,1947,6
Sweden,1948,6
Sweden,1949,6
Sweden,1950,6
Sweden,1951,6
Sweden,1952,6
Sweden,1953,6
Sweden,1954,6
Sweden,1955,6
Sweden,1956,6
Sweden,1957,6
Sweden,1958,6
Sweden,1959,6
Sweden,1960,6
Sweden,1961,6
Sweden,1962,6
Sweden,1963,6
Sweden,1964,6
Sweden,1965,6
Sweden,1966,6
Sweden,1967,6
Sweden,1968,6
Sweden,1969,6
Sweden,1970,6
Sweden,1971,6
Sweden,1972,6
Sweden,1973,6
Sweden,1974,6
Sweden,1975,6
Sweden,1976,9
Sweden,1977,9
Sweden,1978,9
Sweden,1979,9
Sweden,1980,9
Sweden,1981,9
Sweden,1982,9
Sweden,1983,9
Sweden,1984,9
Sweden,1985,9
Sweden,1986,9
Sweden,1987,9
Sweden,1988,9
Sweden,1989,9
Sweden,1990,9
Sweden,1991,9
Sweden,1992,9
Sweden,1993,9
Sweden,1994,9
Sweden,1995,9
Sweden,1996,9
Sweden,1997,9
Sweden,1998,9
Sweden,1999,9
Sweden,2000,9
Sweden,2001,9
Sweden,2002,9
Sweden,2003,9
Sweden,2004,9
Sweden,2005,9
Sweden,2006,9
Sweden,2007,9
Sweden,2008,9
Sweden,2009,9
Sweden,2010,9
Sweden,2011,9
Sweden,2012,9
Sweden,2013,9
Sweden,2014,9
Sweden,2015,9
Sweden,2016,9
Sweden,2017,9
Sweden,2018,9
Sweden,2019,9
Sweden,2020,9
Ghana,1951,7
Ghana,1952,7
Ghana,1953,7
Ghana,1954,7
Ghana,1955,7
Ghana,1956,7
Ghana,1957,7
Ghana,1958,7
Ghana,1959,7
Ghana,1969,7
Ghana,1970,7
Ghana,1971,7
Ghana,1972,7
South Africa,1900,6
South Africa,1901,6
South Africa,1902,6
South Africa,1903,6
South Africa,1904,6
South Africa,1905,6
South Africa,1906,6
South Africa,1907,6
South Africa,1908,6
South Africa,1909,6
South Africa,1910,6
South Africa,1911,6
South Africa,1912,6
South Africa,1913,6
South Africa,1914,6
South Africa,1915,6
South Africa,1916,6
South Africa,1917,6
South Africa,1918,6
South Africa,1919,6
South Africa,1920,6
South Africa,1921,6
South Africa,1922,6
South Africa,1923,6
South Africa,1924,6
South Africa,1925,6
South Africa,1926,6
South Africa,1927,6
South Africa,1928,6
South Africa,1929,6
South Africa,1930,6
South Africa,1931,6
South Africa,1932,6
South Africa,1933,6
South Africa,1934,6
South Africa,1935,6
South Africa,1936,6
South Africa,1937,6
South Africa,1938,6
South Africa,1939,6
South Africa,1940,6
South Africa,1941,6
South Africa,1942,6
South Africa,1943,6
South Africa,1944,6
South Africa,1945,6
South Africa,1946,6
South Africa,1947,6
South Africa,1948,6
South Africa,1949,6
South Africa,1950,6
South Africa,1951,6
South Africa,1952,6
South Africa,1953,6
South Africa,1954,6
South Africa,1955,6
South Africa,1956,6
South Africa,1957,6
South Africa,1958,6
South Africa,1959,6
South Africa,1960,6
South Africa,1961,6
South Africa,1962,6
South Africa,1963,6
South Africa,1964,6
South Africa,1965,6
South Africa,1966,6
South Africa,1967,6
South Africa,1968,6
South Africa,1969,6
South Africa,1970,6
South Africa,1971,6
South Africa,1972,6
South Africa,1973,6
South Africa,1974,6
South Africa,1975,6
South Africa,1976,6
South Africa,1977,6
South Africa,1978,6
South Africa,1979,6
South Africa,1980,6
South Africa,1981,6
South Africa,1982,6
South Africa,1983,6
South Africa,1984,6
Japan,1789,4
Japan,1790,4
Japan,1791,4
Japan,1792,4
Japan,1793,4
Japan,1794,4
Japan,1795,4
Japan,1796,4
Japan,1797,4
Japan,1798,4
Japan,1799,4
Japan,1800,4
Japan,1801,4
Japan,1802,4
Japan,1803,4
Japan,1804,4
Japan,1805,4
Japan,1806,4
Japan,1807,4
Japan,1808,4
Japan,1809,4
Japan,1810,4
Japan,1811,4
Japan,1812,4
Japan,1813,4
Japan,1814,4
Japan,1815,4
Japan,1816,4
Japan,1817,4
Japan,1818,4
Japan,1819,4
Japan,1820,4
Japan,1821,4
Japan,1822,4
Japan,1823,4
Japan,1824,4
Japan,1825,4
Japan,1826,4
Japan,1827,4
Japan,1828,4
Japan,1829,4
Japan,1830,4
Japan,1831,4
Japan,1832,4
Japan,1833,4
Japan,1834,4
Japan,1835,4
Japan,1836,4
Japan,1837,4
Japan,1838,4
Japan,1839,4
Japan,1840,4
Japan,1841,4
Japan,1842,4
Japan,1843,4
Japan,1844,4
Japan,1845,4
Japan,1846,4
Japan,1847,4
Japan,1848,4
Japan,1849,4
Japan,1850,4
Japan,1851,4
Japan,1852,4
Japan,1853,4
Japan,1854,4
Japan,1855,4
Japan,1856,4
Japan,1857,4
Japan,1858,4
Japan,1859,9
Japan,1860,9
Japan,1861,9
Japan,1862,9
Japan,1863,9
Japan,1864,9
Japan,1865,9
Japan,1866,9
Japan,1867,9
Japan,1868,6
Japan,1869,6
Japan,1870,6
Japan,1871,6
Japan,1872,6
Japan,1873,6
Japan,1874,6
Japan,1875,6
Japan,1876,6
Japan,1877,6
Japan,1878,6
Japan,1879,6
Japan,1880,6
Japan,1881,6
Japan,1882,6
Japan,1883,6
Japan,1884,6
Japan,1885,6
Japan,1886,6
Japan,1887,6
Japan,1888,6
Japan,1889,6
Japan,1890,6
Japan,1891,6
Japan,1892,6
Japan,1893,6
Japan,1894,6
Japan,1895,6
Japan,1896,6
Japan,1897,6
Japan,1898,6
Japan,1899,6
Japan,1900,6
Japan,1901,6
Japan,1902,6
Japan,1903,6
Japan,1904,6
Japan,1905,6
Japan,1906,6
Japan,1907,6
Japan,1908,6
Japan,1909,6
Japan,1910,6
Japan,1911,6
Japan,1912,6
Japan,1913,6
Japan,1914,6
Japan,1915,6
Japan,1916,6
Japan,1917,6
Japan,1918,6
Japan,1919,6
Japan,1920,6
Japan,1921,6
Japan,1922,6
Japan,1923,6
Japan,1924,6
Japan,1925,6
Japan,1926,6
Japan,1927,6
Japan,1928,6
Japan,1929,6
Japan,1930,6
Japan,1931,6
Japan,1932,6
Japan,1933,6
Japan,1934,6
Japan,1935,6
Japan,1936,6
Japan,1937,6
Japan,1938,6
Japan,1939,6
Japan,1940,6
Japan,1941,6
Japan,1942,6
Japan,1943,6
Japan,1944,6
Japan,1945,6
Japan,1946,1
Japan,1947,1
Japan,1948,1
Japan,1949,1
Japan,1950,1
Japan,1951,1
Japan,1952,6
Japan,1953,6
Japan,1954,6
Japan,1955,6
Japan,1956,6
Japan,1957,6
Japan,1958,6
Japan,1959,6
Japan,1960,6
Japan,1961,6
Japan,1962,6
Japan,1963,6
Japan,1964,6
Japan,1965,6
Japan,1966,6
Japan,1967,6
Japan,1968,6
Japan,1969,6
Japan,1970,6
Japan,1971,6
Japan,1972,6
Japan,1973,6
Japan,1974,6
Japan,1975,6
Japan,1976,6
Japan,1977,6
Japan,1978,6
Japan,1979,6
Japan,1980,6
Japan,1981,6
Japan,1982,6
Japan,1983,6
Japan,1984,6
Japan,1985,6
Japan,1986,6
Japan,1987,6
Japan,1988,6
Japan,1989,6
Japan,1990,6
Japan,1991,6
Japan,1992,6
Japan,1993,6
Japan,1994,6
Japan,1995,6
Japan,1996,6
Japan,1997,6
Japan,1998,6
Japan,1999,6
Japan,2000,6
Japan,2001,6
Japan,2002,6
Japan,2003,6
Japan,2004,6
Japan,2005,6
Japan,2006,6
Japan,2007,6
Japan,2008,6
Japan,2009,6
